SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S002;195;40.04;275.0;12.0;0;0;0;6;07:24;10.98;23.1;3.25;37.33;DPW;43;BERÇO DPW 2;7;20:45;7;21:05;7;21:05;7;21:10;7;21:10;7;21:15;7;21:15;7;21:20;7;21:20;7;21:25;7;21:25;7;21:30;7;21:30;7;21:35;7;21:35;7;21:40;7;21:40;7;21:45;7;21:45;7;21:50;7;21:50;7;22:00;;;;;;;;;;;;;;;;;;;;;;;;;7;22:00;7;22:00;8;20:30;8;19:00;;;;;;;;;;;;;;;;;;;;;;;;;8;19:00;8;19:30;8;19:30;8;19:35;8;19:35;8;19:40;8;19:40;8;19:45;8;19:45;8;19:50;8;19:50;8;19:55;8;19:55;8;20:00;8;20:00;8;20:05;8;20:05;8;20:10;8;20:10;8;20:15;8;20:15;8;20:35;
S002;196;37.0;255.4;12.9;0;0;0;6;18:00;2.92;1.67;1.42;6.0;DPW;43;BERÇO DPW 2;7;00:00;7;00:20;7;00:20;7;00:25;7;00:25;7;00:30;7;00:30;7;00:35;7;00:35;7;00:40;7;00:40;7;00:45;7;00:45;7;00:50;7;00:50;7;00:55;7;00:55;7;01:00;7;01:00;7;01:05;7;01:05;7;01:35;;;;;;;;;;;;;;;;;;;;;;;;;7;01:35;7;01:35;7;18:30;7;18:40;;;;;;;;;;;;;;;;;;;;;;;;;7;18:40;7;18:50;7;18:50;7;18:55;7;18:55;7;19:00;7;19:00;7;19:05;7;19:05;7;19:10;7;19:10;7;19:15;7;19:15;7;19:20;7;19:20;7;19:25;7;19:25;7;19:30;7;19:30;7;19:35;7;19:35;7;19:55;
S002;197;32.0;228.99;7.16;0;0;0;6;19:30;6.75;0.0;1.75;8.5;OUTROS_PONTA;29;BERÇO ARM 38;7;04:00;7;04:20;7;04:20;7;04:25;7;04:25;7;04:30;7;04:30;7;05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;05:00;7;05:00;12;00:00;11;19:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;19:45;11;19:55;11;19:55;11;20:00;11;20:00;11;20:05;11;20:05;11;20:25;
S002;198;32.0;228.0;9.7;0;0;0;6;19:42;172.25;0.0;1.75;174.0;OUTROS_ALAMOA;3;BERÇO AL 02;14;01:45;14;02:05;14;02:05;14;02:10;14;02:10;14;02:15;14;02:15;14;02:20;14;02:20;14;02:25;14;02:25;14;02:30;14;02:30;14;02:35;14;02:35;14;02:40;14;02:40;14;02:45;14;02:45;14;02:50;14;02:50;14;02:55;14;02:55;14;03:00;14;03:00;14;03:05;14;03:05;14;03:15;;;;;;;;;;;;;14;03:15;14;03:15;17;20:05;17;20:10;;;;;;;;;;;;;17;20:10;17;20:40;17;20:40;17;20:45;17;20:45;17;20:50;17;20:50;17;20:55;17;20:55;17;21:00;17;21:00;17;21:05;17;21:05;17;21:10;17;21:10;17;21:15;17;21:15;17;21:20;17;21:20;17;21:25;17;21:25;17;21:30;17;21:30;17;21:35;17;21:35;17;21:40;17;21:40;17;22:00;
S002;199;44.0;323.0;8.6;0;1;0;6;06:30;2.17;0.0;1.0;3.17;CONCAIS;71;BERÇO OUT 2;6;09:40;6;10:00;6;10:00;6;10:05;6;10:05;6;10:10;6;10:10;6;10:15;6;10:15;6;10:20;6;10:20;6;10:25;6;10:25;6;10:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;10:55;6;10:55;7;02:00;7;04:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;04:30;7;05:00;7;05:00;7;05:05;7;05:05;7;05:10;7;05:10;7;05:15;7;05:15;7;05:20;7;05:20;7;05:25;7;05:25;7;05:45;
S002;200;32.0;183.2;7.0;0;0;0;6;13:44;130.25;0.0;1.42;131.67;TRANSPETRO;2;BERÇO AL 01;12;01:25;12;01:45;12;01:45;12;01:50;12;01:50;12;01:55;12;01:55;12;02:00;12;02:00;12;02:05;12;02:05;12;02:10;12;02:10;12;02:15;12;02:15;12;02:20;12;02:20;12;02:25;12;02:25;12;02:30;12;02:30;12;02:35;12;02:35;12;02:40;12;02:40;12;02:45;12;02:45;12;03:15;;;;;;;;;;;;;12;03:15;12;03:15;13;04:15;13;04:35;;;;;;;;;;;;;13;04:35;13;04:45;13;04:45;13;04:50;13;04:50;13;04:55;13;04:55;13;05:00;13;05:00;13;05:05;13;05:05;13;05:10;13;05:10;13;05:15;13;05:15;13;05:20;13;05:20;13;05:25;13;05:25;13;05:30;13;05:30;13;05:35;13;05:35;13;05:40;13;05:40;13;05:45;13;05:45;13;06:05;
S002;201;19.0;88.8;5.0;0;0;0;6;08:20;11.0;0.0;9.08;20.08;SAIPEM;48;BERÇO SAIPEM 1;7;04:25;7;04:45;7;04:45;7;05:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;05:15;7;05:15;7;23:55;8;05:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;05:50;8;06:00;8;06:00;8;06:20;
S002;202;25.0;182.47;7.5;0;0;0;6;17:00;3.92;0.0;5.0;8.92;SANTOSBR;53;BERÇO TECON 1.2;7;01:55;7;02:15;7;02:15;7;02:20;7;02:20;7;02:25;7;02:25;7;02:30;7;02:30;7;02:35;7;02:35;7;02:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;02:45;7;02:45;7;11:10;7;11:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;11:35;7;12:05;7;12:05;7;12:10;7;12:10;7;12:15;7;12:15;7;12:20;7;12:20;7;12:25;7;12:25;7;12:45;
S002;203;40.0;275.0;13.3;0;0;0;6;03:43;0.05;0.0;0.37;0.42;SANTOSBR;53;BERÇO TECON 1.2;6;04:10;6;04:30;6;04:30;6;04:35;6;04:35;6;04:40;6;04:40;6;04:45;6;04:45;6;04:50;6;04:50;6;05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;05:00;6;05:00;6;16:25;6;22:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;22:05;6;22:35;6;22:35;6;22:40;6;22:40;6;22:45;6;22:45;6;22:50;6;22:50;6;22:55;6;22:55;6;23:15;
S002;204;37.0;254.73;10.8;0;0;0;6;23:50;0.17;0.0;3.17;3.33;SANTOSBR;52;BERÇO TECON 1.1;7;03:10;7;03:30;7;03:30;7;03:35;7;03:35;7;03:40;7;03:40;7;03:45;7;03:45;7;03:50;7;03:50;7;04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;04:00;7;04:00;7;11:05;7;11:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;11:05;7;11:35;7;11:35;7;11:40;7;11:40;7;11:45;7;11:45;7;11:50;7;11:50;7;11:55;7;11:55;7;12:15;
S002;205;35.0;185.97;8.35;0;0;0;6;17:00;3.92;0.0;4.08;8.0;SANTOSBR;54;BERÇO TECON 2;7;01:00;7;01:20;7;01:20;7;01:25;7;01:25;7;01:30;7;01:30;7;01:35;7;01:35;7;01:40;7;01:40;7;01:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;01:50;7;01:50;7;08:35;7;08:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;08:45;7;09:15;7;09:15;7;09:20;7;09:20;7;09:25;7;09:25;7;09:30;7;09:30;7;09:35;7;09:35;7;09:55;
S002;206;25.0;160.0;6.8;0;0;0;7;22:20;0.08;0.0;4.67;4.75;AGEO_NORTE;46;BERÇO IB BC;8;03:05;8;03:25;8;03:25;8;03:30;8;03:30;8;03:35;8;03:35;8;03:40;8;03:40;8;03:45;8;03:45;8;03:50;8;03:50;8;03:55;8;03:55;8;04:00;8;04:00;8;04:05;8;04:05;8;04:10;8;04:10;8;04:15;8;04:15;8;04:45;;;;;;;;;;;;;;;;;;;;;8;04:45;8;04:45;11;22:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;207;22.0;119.9;7.6;0;0;0;7;15:00;0.08;0.0;0.25;0.33;AGEO_NORTE;1;BERÇO Ageo I;7;15:20;7;15:40;7;15:40;7;15:45;7;15:45;7;15:50;7;15:50;7;15:55;7;15:55;7;16:00;7;16:00;7;16:05;7;16:05;7;16:10;7;16:10;7;16:15;7;16:15;7;16:20;7;16:20;7;16:25;7;16:25;7;16:30;7;16:30;7;17:00;;;;;;;;;;;;;;;;;;;;;7;17:00;7;17:00;9;17:20;9;14:45;;;;;;;;;;;;;;;;;;;;;9;14:45;9;14:55;9;14:55;9;15:00;9;15:00;9;15:05;9;15:05;9;15:10;9;15:10;9;15:15;9;15:15;9;15:20;9;15:20;9;15:25;9;15:25;9;15:30;9;15:30;9;15:35;9;15:35;9;15:40;9;15:40;9;15:45;9;15:45;9;16:05;
S002;208;32.0;199.9;6.4;0;0;0;7;17:45;102.25;3.42;0.0;105.67;AUTORIDADE_PONTA;28;BERÇO ARM 37;12;03:25;12;03:45;12;03:45;12;03:50;12;03:50;12;03:55;12;03:55;12;04:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;04:25;12;04:25;15;14:20;15;17:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;17:20;15;17:30;15;17:30;15;17:35;15;17:35;15;17:40;15;17:40;15;18:00;
S002;209;32.0;179.95;10.97;0;0;0;7;23:30;168.5;0.0;2.5;171.0;OUTROS_OUT;15;BERÇO ARM 22/23;15;02:30;15;02:50;15;02:50;15;02:55;15;02:55;15;03:00;15;03:00;15;03:05;15;03:05;15;03:10;15;03:10;15;03:15;15;03:15;15;03:20;15;03:20;15;03:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;03:30;15;03:30;17;11:10;17;11:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;11:10;17;11:40;17;11:40;17;11:45;17;11:45;17;11:50;17;11:50;17;11:55;17;11:55;17;12:00;17;12:00;17;12:05;17;12:05;17;12:10;17;12:10;17;12:30;
S002;210;28.0;177.85;10.16;0;0;0;7;14:30;0.08;0.0;0.33;0.42;OUTROS_PAQUETA;10;BERÇO ARM 13/14;7;14:55;7;15:15;7;15:15;7;15:20;7;15:20;7;15:25;7;15:25;7;15:30;7;15:30;7;15:35;7;15:35;7;15:40;7;15:40;7;15:45;7;15:45;7;15:50;7;15:50;7;16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;16:00;7;16:00;20;07:55;20;03:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;03:20;20;03:50;20;03:50;20;03:55;20;03:55;20;04:00;20;04:00;20;04:05;20;04:05;20;04:10;20;04:10;20;04:15;20;04:15;20;04:20;20;04:20;20;04:25;20;04:25;20;04:45;
S002;211;30.0;179.97;10.46;0;0;0;7;14:00;0.08;0.0;0.0;0.08;OUTROS_SABOO;36;BERÇO CS 01;7;14:05;7;14:25;7;14:25;7;14:30;7;14:30;7;14:35;7;14:35;7;14:40;7;14:40;7;14:45;7;14:45;7;14:50;7;14:50;7;14:55;7;14:55;7;15:00;7;15:00;7;15:05;7;15:05;7;15:10;7;15:10;7;15:15;7;15:15;7;15:25;;;;;;;;;;;;;;;;;;;;;7;15:25;7;15:25;11;11:20;11;07:00;;;;;;;;;;;;;;;;;;;;;11;07:00;11;07:30;11;07:30;11;07:35;11;07:35;11;07:40;11;07:40;11;07:45;11;07:45;11;07:50;11;07:50;11;07:55;11;07:55;11;08:00;11;08:00;11;08:05;11;08:05;11;08:10;11;08:10;11;08:15;11;08:15;11;08:20;11;08:20;11;08:40;
S002;212;32.0;183.1;9.8;0;0;0;7;22:52;0.03;0.0;2.13;2.17;OUTROS_ALAMOA;4;BERÇO AL 03;8;01:05;8;01:25;8;01:25;8;01:30;8;01:30;8;01:35;8;01:35;8;01:40;8;01:40;8;01:45;8;01:45;8;01:50;8;01:50;8;01:55;8;01:55;8;02:00;8;02:00;8;02:05;8;02:05;8;02:10;8;02:10;8;02:15;8;02:15;8;02:20;8;02:20;8;02:25;8;02:25;8;02:35;;;;;;;;;;;;;8;02:35;8;02:35;10;15:00;10;13:15;;;;;;;;;;;;;10;13:15;10;13:45;10;13:45;10;13:50;10;13:50;10;13:55;10;13:55;10;14:00;10;14:00;10;14:05;10;14:05;10;14:10;10;14:10;10;14:15;10;14:15;10;14:20;10;14:20;10;14:25;10;14:25;10;14:30;10;14:30;10;14:35;10;14:35;10;14:40;10;14:40;10;14:45;10;14:45;10;15:05;
S002;213;32.0;183.06;9.5;0;0;0;7;10:00;254.0;0.0;0.0;254.0;TRANSPETRO;2;BERÇO AL 01;18;00:00;18;00:20;18;00:20;18;00:25;18;00:25;18;00:30;18;00:30;18;00:35;18;00:35;18;00:40;18;00:40;18;00:45;18;00:45;18;00:50;18;00:50;18;00:55;18;00:55;18;01:00;18;01:00;18;01:05;18;01:05;18;01:10;18;01:10;18;01:15;18;01:15;18;01:20;18;01:20;18;01:50;;;;;;;;;;;;;18;01:50;18;01:50;20;08:20;20;08:15;;;;;;;;;;;;;20;08:15;20;08:25;20;08:25;20;08:30;20;08:30;20;08:35;20;08:35;20;08:40;20;08:40;20;08:45;20;08:45;20;08:50;20;08:50;20;08:55;20;08:55;20;09:00;20;09:00;20;09:05;20;09:05;20;09:10;20;09:10;20;09:15;20;09:15;20;09:20;20;09:20;20;09:25;20;09:25;20;09:45;
S002;214;18.0;85.34;5.0;0;0;0;7;09:05;0.08;0.0;0.0;0.08;SAIPEM;49;BERÇO SAIPEM 2;7;09:10;7;09:30;7;09:30;7;10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;10:00;7;10:00;10;10:05;10;05:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;05:45;10;05:55;10;05:55;10;06:15;
S002;215;43.0;270.93;10.0;0;0;0;7;21:00;0.08;0.0;0.08;0.17;SANTOSBR;53;BERÇO TECON 1.2;7;21:10;7;21:30;7;21:30;7;21:35;7;21:35;7;21:40;7;21:40;7;21:45;7;21:45;7;21:50;7;21:50;7;22:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;22:20;7;22:20;8;08:10;8;07:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;07:05;8;07:15;8;07:15;8;07:20;8;07:20;8;07:25;8;07:25;8;07:30;8;07:30;8;07:35;8;07:35;8;07:55;
S002;216;17.0;82.3;4.4;0;0;0;7;22:40;0.08;0.0;0.0;0.08;SAIPEM;50;BERÇO SAIPEM 3;7;22:45;7;23:05;7;23:05;7;23:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;23:35;7;23:35;8;17:45;8;17:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;17:45;8;18:15;8;18:15;8;18:35;
S002;217;32.0;199.94;7.6;0;0;1;7;06:30;0.08;0.0;0.58;0.67;TEV;58;BERÇO TEV;7;07:10;7;07:30;7;07:30;7;07:35;7;07:35;7;07:40;7;07:40;7;07:45;7;07:45;7;07:50;7;07:50;7;07:55;7;07:55;7;08:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;08:25;7;08:25;9;00:25;9;23:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;23:55;10;00:05;10;00:05;10;00:10;10;00:10;10;00:15;10;00:15;10;00:20;10;00:20;10;00:25;10;00:25;10;00:30;10;00:30;10;00:50;
S002;218;32.0;229.0;8.98;0;0;0;7;00:01;3.25;0.0;0.25;3.5;TGRAO;13;BERÇO ARM 19;7;03:35;7;03:55;7;03:55;7;04:00;7;04:00;7;04:05;7;04:05;7;04:10;7;04:10;7;04:15;7;04:15;7;04:20;7;04:20;7;04:25;7;04:25;7;04:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;04:55;7;04:55;9;10:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;220;27.0;169.37;5.33;0;0;0;7;00:01;0.02;0.0;2.23;2.25;USIMINAS;65;BERÇO USIMINAS 1;7;02:20;7;02:40;7;02:40;7;02:45;7;02:45;7;02:50;7;02:50;7;02:55;7;02:55;7;03:00;7;03:00;7;03:05;7;03:05;7;03:10;7;03:10;7;03:15;7;03:15;7;03:20;7;03:20;7;03:25;7;03:25;7;03:30;7;03:30;7;03:35;7;03:35;7;03:40;7;03:40;7;03:45;7;03:45;7;03:50;7;03:50;7;04:05;7;04:05;7;04:35;7;04:35;7;04:35;11;18:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;222;33.0;183.1;9.6;0;0;0;8;03:48;0.05;0.0;2.62;2.67;AGEO_TERMINAIS;47;BERÇO IB SP;8;06:30;8;06:50;8;06:50;8;06:55;8;06:55;8;07:00;8;07:00;8;07:05;8;07:05;8;07:10;8;07:10;8;07:15;8;07:15;8;07:20;8;07:20;8;07:25;8;07:25;8;07:30;8;07:30;8;07:35;8;07:35;8;07:40;8;07:40;8;07:50;;;;;;;;;;;;;;;;;;;;;8;07:50;8;07:50;10;19:05;10;16:45;;;;;;;;;;;;;;;;;;;;;10;16:45;10;17:15;10;17:15;10;17:20;10;17:20;10;17:25;10;17:25;10;17:30;10;17:30;10;17:35;10;17:35;10;17:40;10;17:40;10;17:45;10;17:45;10;17:50;10;17:50;10;17:55;10;17:55;10;18:00;10;18:00;10;18:05;10;18:05;10;18:25;
S002;223;32.0;189.97;6.73;0;0;0;8;17:45;28.58;0.0;0.0;28.58;AUTORIDADE_OUT;14;BERÇO ARM 20/21;9;22:20;9;22:40;9;22:40;9;22:45;9;22:45;9;22:50;9;22:50;9;22:55;9;22:55;9;23:00;9;23:00;9;23:05;9;23:05;9;23:10;9;23:10;9;23:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;23:40;9;23:40;10;19:30;10;19:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;19:35;10;19:45;10;19:45;10;19:50;10;19:50;10;19:55;10;19:55;10;20:00;10;20:00;10;20:05;10;20:05;10;20:10;10;20:10;10;20:15;10;20:15;10;20:35;
S002;224;40.0;300.4;11.5;0;0;0;8;15:00;0.08;0.0;0.17;0.25;BTP;32;BERÇO BTP 1;8;15:15;8;15:35;8;15:35;8;15:40;8;15:40;8;15:45;8;15:45;8;15:50;8;15:50;8;15:55;8;15:55;8;16:00;8;16:00;8;16:05;8;16:05;8;16:10;8;16:10;8;16:15;8;16:15;8;16:20;8;16:20;8;16:25;8;16:25;8;16:30;8;16:30;8;16:40;;;;;;;;;;;;;;;;;8;16:40;8;16:40;9;03:10;9;04:00;;;;;;;;;;;;;;;;;9;04:00;9;04:30;9;04:30;9;04:35;9;04:35;9;04:40;9;04:40;9;04:45;9;04:45;9;04:50;9;04:50;9;04:55;9;04:55;9;05:00;9;05:00;9;05:05;9;05:05;9;05:10;9;05:10;9;05:15;9;05:15;9;05:20;9;05:20;9;05:25;9;05:25;9;05:45;
S002;225;48.0;299.99;10.6;1;0;0;8;02:18;1.33;0.0;0.33;1.67;BTP;33;BERÇO BTP 2;8;04:00;8;04:25;8;04:25;8;04:30;8;04:30;8;04:35;8;04:35;8;04:40;8;04:40;8;04:45;8;04:45;8;04:50;8;04:50;8;04:55;8;04:55;8;05:00;8;05:00;8;05:05;8;05:05;8;05:10;8;05:10;8;05:15;8;05:15;8;05:20;8;05:20;8;05:50;;;;;;;;;;;;;;;;;8;05:50;8;05:50;8;21:35;8;21:35;;;;;;;;;;;;;;;;;8;21:35;8;21:45;8;21:45;8;21:50;8;21:50;8;21:55;8;21:55;8;22:00;8;22:00;8;22:05;8;22:05;8;22:10;8;22:10;8;22:15;8;22:15;8;22:20;8;22:20;8;22:25;8;22:25;8;22:30;8;22:30;8;22:35;8;22:35;8;22:40;8;22:40;8;23:05;
S002;226;43.0;270.93;10.9;0;0;0;8;19:01;125.67;14.17;0.0;139.83;DPW;42;BERÇO DPW 1;14;14:55;14;15:15;14;15:15;14;15:20;14;15:20;14;15:25;14;15:25;14;15:30;14;15:30;14;15:35;14;15:35;14;15:40;14;15:40;14;15:45;14;15:45;14;15:50;14;15:50;14;15:55;14;15:55;14;16:00;14;16:00;14;16:30;;;;;;;;;;;;;;;;;;;;;;;;;14;16:30;14;16:30;15;12:40;15;13:05;;;;;;;;;;;;;;;;;;;;;;;;;15;13:05;15;13:15;15;13:15;15;13:20;15;13:20;15;13:25;15;13:25;15;13:30;15;13:30;15;13:35;15;13:35;15;13:40;15;13:40;15;13:45;15;13:45;15;13:50;15;13:50;15;13:55;15;13:55;15;14:00;15;14:00;15;14:20;
S002;227;51.0;336.0;13.3;1;0;0;8;07:00;8.75;1.25;0.0;10.0;DPW;42;BERÇO DPW 1;8;17:00;8;17:25;8;17:25;8;17:30;8;17:30;8;17:35;8;17:35;8;17:40;8;17:40;8;17:45;8;17:45;8;17:50;8;17:50;8;17:55;8;17:55;8;18:00;8;18:00;8;18:05;8;18:05;8;18:10;8;18:10;8;18:20;;;;;;;;;;;;;;;;;;;;;;;;;8;18:20;8;18:20;11;21:10;11;18:20;;;;;;;;;;;;;;;;;;;;;;;;;11;18:20;11;18:50;11;18:50;11;18:55;11;18:55;11;19:00;11;19:00;11;19:05;11;19:05;11;19:10;11;19:10;11;19:15;11;19:15;11;19:20;11;19:20;11;19:25;11;19:25;11;19:30;11;19:30;11;19:35;11;19:35;11;20:00;
S002;228;35.0;185.97;9.45;0;0;0;8;02:00;0.08;0.0;0.0;0.08;DPW;42;BERÇO DPW 1;8;02:05;8;02:25;8;02:25;8;02:30;8;02:30;8;02:35;8;02:35;8;02:40;8;02:40;8;02:45;8;02:45;8;02:50;8;02:50;8;02:55;8;02:55;8;03:00;8;03:00;8;03:05;8;03:05;8;03:10;8;03:10;8;03:40;;;;;;;;;;;;;;;;;;;;;;;;;8;03:40;8;03:40;8;13:55;8;13:55;;;;;;;;;;;;;;;;;;;;;;;;;8;13:55;8;14:05;8;14:05;8;14:10;8;14:10;8;14:15;8;14:15;8;14:20;8;14:20;8;14:25;8;14:25;8;14:30;8;14:30;8;14:35;8;14:35;8;14:40;8;14:40;8;14:45;8;14:45;8;14:50;8;14:50;8;15:10;
