SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S012;194;40.04;275.0;12.0;0;0;0;6;07:24;0.0;2.17;0.0;2.17;DPW - CGC;43;BERÇO DPW 2;6;09:35;6;09:55;6;09:55;6;10:00;6;10:00;6;10:05;6;10:05;6;10:10;6;10:10;6;10:15;6;10:15;6;10:20;6;10:20;6;10:25;6;10:25;6;10:30;6;10:30;6;10:35;6;10:35;6;10:40;6;10:40;6;10:50;;;;;;;;;;;;;;;;;;;;;;;;;6;10:50;6;10:50;7;11:00;7;11:00;;;;;;;;;;;;;;;;;;;;;;;;;7;11:00;7;11:30;7;11:30;7;11:35;7;11:35;7;11:40;7;11:40;7;11:45;7;11:45;7;11:50;7;11:50;7;11:55;7;11:55;7;12:00;7;12:00;7;12:05;7;12:05;7;12:10;7;12:10;7;12:15;7;12:15;7;12:35;
S012;195;19.0;88.8;5.0;0;0;0;6;08:20;0.0;0.0;0.17;0.17;SAIPEM;50;BERÇO SAIPEM 3;6;08:30;6;08:50;6;08:50;6;09:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;09:20;6;09:20;7;04:10;7;04:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;04:10;7;04:20;7;04:20;7;04:40;
S012;196;42.0;270.07;10.9;0;0;0;6;10:30;61.5;0.0;0.25;61.75;BTP;33;BERÇO BTP 2;9;00:15;9;00:35;9;00:35;9;00:40;9;00:40;9;00:45;9;00:45;9;00:50;9;00:50;9;00:55;9;00:55;9;01:00;9;01:00;9;01:05;9;01:05;9;01:10;9;01:10;9;01:15;9;01:15;9;01:20;9;01:20;9;01:25;9;01:25;9;01:30;9;01:30;9;01:40;;;;;;;;;;;;;;;;;9;01:40;9;01:40;10;02:30;10;02:45;;;;;;;;;;;;;;;;;10;02:45;10;03:15;10;03:15;10;03:20;10;03:20;10;03:25;10;03:25;10;03:30;10;03:30;10;03:35;10;03:35;10;03:40;10;03:40;10;03:45;10;03:45;10;03:50;10;03:50;10;03:55;10;03:55;10;04:00;10;04:00;10;04:05;10;04:05;10;04:10;10;04:10;10;04:30;
S012;197;40.0;299.2;11.2;0;0;0;6;13:00;154.17;0.0;0.33;154.5;DPW - CGC;43;BERÇO DPW 2;12;23:30;12;23:50;12;23:50;12;23:55;12;23:55;13;00:00;13;00:00;13;00:05;13;00:05;13;00:10;13;00:10;13;00:15;13;00:15;13;00:20;13;00:20;13;00:25;13;00:25;13;00:30;13;00:30;13;00:35;13;00:35;13;00:45;;;;;;;;;;;;;;;;;;;;;;;;;13;00:45;13;00:45;14;12:30;14;12:30;;;;;;;;;;;;;;;;;;;;;;;;;14;12:30;14;13:00;14;13:00;14;13:05;14;13:05;14;13:10;14;13:10;14;13:15;14;13:15;14;13:20;14;13:20;14;13:25;14;13:25;14;13:30;14;13:30;14;13:35;14;13:35;14;13:40;14;13:40;14;13:45;14;13:45;14;14:05;
S012;198;32.0;183.2;7.0;0;0;0;6;13:44;130.25;0.0;0.67;130.92;TRANSPETRO;2;BERÇO AL 01;12;00:40;12;01:00;12;01:00;12;01:05;12;01:05;12;01:10;12;01:10;12;01:15;12;01:15;12;01:20;12;01:20;12;01:25;12;01:25;12;01:30;12;01:30;12;01:35;12;01:35;12;01:40;12;01:40;12;01:45;12;01:45;12;01:50;12;01:50;12;01:55;12;01:55;12;02:00;12;02:00;12;02:30;;;;;;;;;;;;;12;02:30;12;02:30;13;08:40;13;08:50;;;;;;;;;;;;;13;08:50;13;09:00;13;09:00;13;09:05;13;09:05;13;09:10;13;09:10;13;09:15;13;09:15;13;09:20;13;09:20;13;09:25;13;09:25;13;09:30;13;09:30;13;09:35;13;09:35;13;09:40;13;09:40;13;09:45;13;09:45;13;09:50;13;09:50;13;09:55;13;09:55;13;10:00;13;10:00;13;10:20;
S012;199;32.0;183.1;10.0;0;0;0;6;16:00;10.5;0.0;0.0;10.5;DOW;41;BERÇO DOW;7;02:30;7;02:50;7;02:50;7;02:55;7;02:55;7;03:00;7;03:00;7;03:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;03:10;7;03:10;7;23:15;8;03:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;03:05;8;03:35;8;03:35;8;03:40;8;03:40;8;03:45;8;03:45;8;04:05;
S012;200;35.0;185.97;8.35;0;0;0;6;17:00;3.25;0.0;1.25;4.5;SANTOSBR;53;BERÇO TECON 1.2;6;21:30;6;21:50;6;21:50;6;21:55;6;21:55;6;22:00;6;22:00;6;22:05;6;22:05;6;22:10;6;22:10;6;22:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;22:20;6;22:20;7;12:25;7;12:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;12:25;7;12:55;7;12:55;7;13:00;7;13:00;7;13:05;7;13:05;7;13:10;7;13:10;7;13:15;7;13:15;7;13:35;
S012;201;25.0;182.47;7.5;0;0;0;6;17:00;2.42;0.0;0.0;2.42;SANTOSBR;52;BERÇO TECON 1.1;6;19:25;6;19:45;6;19:45;6;19:50;6;19:50;6;19:55;6;19:55;6;20:00;6;20:00;6;20:05;6;20:05;6;20:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;20:15;6;20:15;7;06:25;7;06:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;06:40;7;07:10;7;07:10;7;07:15;7;07:15;7;07:20;7;07:20;7;07:25;7;07:25;7;07:30;7;07:30;7;07:50;
S012;202;37.0;255.4;12.9;0;0;0;6;18:00;2.25;3.0;0.83;6.08;DPW - CGC;42;BERÇO DPW 1;7;00:05;7;00:25;7;00:25;7;00:30;7;00:30;7;00:35;7;00:35;7;00:40;7;00:40;7;00:45;7;00:45;7;00:50;7;00:50;7;00:55;7;00:55;7;01:00;7;01:00;7;01:05;7;01:05;7;01:10;7;01:10;7;01:20;;;;;;;;;;;;;;;;;;;;;;;;;7;01:20;7;01:20;7;20:25;7;20:25;;;;;;;;;;;;;;;;;;;;;;;;;7;20:25;7;20:55;7;20:55;7;21:00;7;21:00;7;21:05;7;21:05;7;21:10;7;21:10;7;21:15;7;21:15;7;21:20;7;21:20;7;21:25;7;21:25;7;21:30;7;21:30;7;21:35;7;21:35;7;21:40;7;21:40;7;22:00;
S012;203;32.0;228.99;7.16;0;0;0;6;19:30;1.25;0.0;0.83;2.08;OUTROS_PONTA;29;BERÇO ARM 38;6;21:35;6;21:55;6;21:55;6;22:00;6;22:00;6;22:05;6;22:05;6;22:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;22:35;6;22:35;11;17:35;11;17:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;17:35;11;17:45;11;17:45;11;17:50;11;17:50;11;17:55;11;17:55;11;18:15;
S012;204;32.0;228.0;9.7;0;0;0;6;19:42;172.25;0.0;0.0;172.25;OUTROS_ALAMOA;3;BERÇO AL 02;14;00:00;14;00:20;14;00:20;14;00:25;14;00:25;14;00:30;14;00:30;14;00:35;14;00:35;14;00:40;14;00:40;14;00:45;14;00:45;14;00:50;14;00:50;14;00:55;14;00:55;14;01:00;14;01:00;14;01:05;14;01:05;14;01:10;14;01:10;14;01:15;14;01:15;14;01:20;14;01:20;14;01:30;;;;;;;;;;;;;14;01:30;14;01:30;17;18:20;17;18:45;;;;;;;;;;;;;17;18:45;17;19:15;17;19:15;17;19:20;17;19:20;17;19:25;17;19:25;17;19:30;17;19:30;17;19:35;17;19:35;17;19:40;17;19:40;17;19:45;17;19:45;17;19:50;17;19:50;17;19:55;17;19:55;17;20:00;17;20:00;17;20:05;17;20:05;17;20:10;17;20:10;17;20:15;17;20:15;17;20:35;
S012;205;37.0;254.73;10.8;0;0;0;6;23:50;0.0;0.0;0.33;0.33;SANTOSBR;54;BERÇO TECON 2;7;00:10;7;00:30;7;00:30;7;00:35;7;00:35;7;00:40;7;00:40;7;00:45;7;00:45;7;00:50;7;00:50;7;01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;01:00;7;01:00;7;09:35;7;09:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;09:35;7;10:05;7;10:05;7;10:10;7;10:10;7;10:15;7;10:15;7;10:20;7;10:20;7;10:25;7;10:25;7;10:45;
S012;206;27.0;169.37;5.33;0;0;0;7;00:01;0.0;0.0;0.42;0.42;USIMINAS;68;BERÇO USIMINAS 4;7;00:30;7;00:50;7;00:50;7;00:55;7;00:55;7;01:00;7;01:00;7;01:05;7;01:05;7;01:10;7;01:10;7;01:15;7;01:15;7;01:20;7;01:20;7;01:25;7;01:25;7;01:30;7;01:30;7;01:35;7;01:35;7;01:40;7;01:40;7;01:45;7;01:45;7;01:50;7;01:50;7;01:55;7;01:55;7;02:00;7;02:00;7;02:15;7;02:15;7;02:45;7;02:45;7;02:45;12;00:30;12;17:00;12;17:00;12;17:10;12;17:10;12;17:25;12;17:25;12;17:30;12;17:30;12;17:35;12;17:35;12;17:40;12;17:40;12;17:45;12;17:45;12;17:50;12;17:50;12;17:55;12;17:55;12;18:00;12;18:00;12;18:05;12;18:05;12;18:10;12;18:10;12;18:15;12;18:15;12;18:20;12;18:20;12;18:25;12;18:25;12;18:30;12;18:30;12;18:35;12;18:35;12;18:55;
S012;207;32.0;229.0;8.98;0;0;0;7;00:01;0.33;0.0;0.25;0.58;TGRAO;72;BERÇO OUT 3;7;00:40;7;01:00;7;01:00;7;01:05;7;01:05;7;01:10;7;01:10;7;01:15;7;01:15;7;01:20;7;01:20;7;01:25;7;01:25;7;01:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;01:55;7;01:55;9;09:40;9;14:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;14:45;9;14:55;9;14:55;9;15:00;9;15:00;9;15:05;9;15:05;9;15:10;9;15:10;9;15:15;9;15:15;9;15:20;9;15:20;9;15:40;
S012;208;32.0;199.94;7.6;0;0;1;7;06:30;0.0;0.0;1.42;1.42;TEV;58;BERÇO TEV;7;07:55;7;08:15;7;08:15;7;08:20;7;08:20;7;08:25;7;08:25;7;08:30;7;08:30;7;08:35;7;08:35;7;08:40;7;08:40;7;09:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;09:10;7;09:10;9;04:45;9;04:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;04:45;9;04:55;9;04:55;9;05:00;9;05:00;9;05:05;9;05:05;9;05:10;9;05:10;9;05:15;9;05:15;9;05:20;9;05:20;9;05:40;
S012;209;18.0;85.34;5.0;0;0;0;7;09:05;0.0;0.0;0.0;0.0;SAIPEM;48;BERÇO SAIPEM 1;7;09:05;7;09:25;7;09:25;7;09:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;09:55;7;09:55;10;10:05;10;10:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;10:05;10;10:15;10;10:15;10;10:35;
S012;210;32.0;183.06;9.5;0;0;0;7;10:00;254.0;0.0;0.0;254.0;TRANSPETRO;2;BERÇO AL 01;18;00:00;18;00:20;18;00:20;18;00:25;18;00:25;18;00:30;18;00:30;18;00:35;18;00:35;18;00:40;18;00:40;18;00:45;18;00:45;18;00:50;18;00:50;18;00:55;18;00:55;18;01:00;18;01:00;18;01:05;18;01:05;18;01:10;18;01:10;18;01:15;18;01:15;18;01:20;18;01:20;18;01:50;;;;;;;;;;;;;18;01:50;18;01:50;20;11:20;20;11:20;;;;;;;;;;;;;20;11:20;20;11:30;20;11:30;20;11:35;20;11:35;20;11:40;20;11:40;20;11:45;20;11:45;20;11:50;20;11:50;20;11:55;20;11:55;20;12:00;20;12:00;20;12:05;20;12:05;20;12:10;20;12:10;20;12:15;20;12:15;20;12:20;20;12:20;20;12:25;20;12:25;20;12:30;20;12:30;20;12:50;
S012;212;30.0;179.97;10.46;0;0;0;7;14:00;0.0;0.0;0.17;0.17;OUTROS_SABOO;37;BERÇO CS 02;7;14:10;7;14:30;7;14:30;7;14:35;7;14:35;7;14:40;7;14:40;7;14:45;7;14:45;7;14:50;7;14:50;7;14:55;7;14:55;7;15:00;7;15:00;7;15:05;7;15:05;7;15:10;7;15:10;7;15:15;7;15:15;7;15:20;7;15:20;7;15:30;;;;;;;;;;;;;;;;;;;;;7;15:30;7;15:30;11;11:25;11;12:05;;;;;;;;;;;;;;;;;;;;;11;12:05;11;12:35;11;12:35;11;12:40;11;12:40;11;12:45;11;12:45;11;12:50;11;12:50;11;12:55;11;12:55;11;13:00;11;13:00;11;13:05;11;13:05;11;13:10;11;13:10;11;13:15;11;13:15;11;13:20;11;13:20;11;13:25;11;13:25;11;13:45;
S012;213;28.0;177.85;10.16;0;0;0;7;14:30;0.0;0.0;0.0;0.0;OUTROS_PAQUETA;10;BERÇO ARM 13/14;7;14:30;7;14:50;7;14:50;7;14:55;7;14:55;7;15:00;7;15:00;7;15:05;7;15:05;7;15:10;7;15:10;7;15:15;7;15:15;7;15:20;7;15:20;7;15:25;7;15:25;7;15:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;15:35;7;15:35;20;07:30;20;09:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;09:20;20;09:50;20;09:50;20;09:55;20;09:55;20;10:00;20;10:00;20;10:05;20;10:05;20;10:10;20;10:10;20;10:15;20;10:15;20;10:20;20;10:20;20;10:25;20;10:25;20;10:45;
S012;214;22.0;119.9;7.6;0;0;0;7;15:00;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;1;BERÇO Ageo I;7;15:00;7;15:20;7;15:20;7;15:25;7;15:25;7;15:30;7;15:30;7;15:35;7;15:35;7;15:40;7;15:40;7;15:45;7;15:45;7;15:50;7;15:50;7;15:55;7;15:55;7;16:00;7;16:00;7;16:05;7;16:05;7;16:10;7;16:10;7;16:40;;;;;;;;;;;;;;;;;;;;;7;16:40;7;16:40;9;17:00;9;19:40;;;;;;;;;;;;;;;;;;;;;9;19:40;9;19:50;9;19:50;9;19:55;9;19:55;9;20:00;9;20:00;9;20:05;9;20:05;9;20:10;9;20:10;9;20:15;9;20:15;9;20:20;9;20:20;9;20:25;9;20:25;9;20:30;9;20:30;9;20:35;9;20:35;9;20:40;9;20:40;9;21:00;
S012;215;32.0;199.9;6.4;0;0;0;7;17:45;102.25;2.17;0.0;104.42;AUTORIDADE_PONTA;28;BERÇO ARM 37;12;02:10;12;02:30;12;02:30;12;02:35;12;02:35;12;02:40;12;02:40;12;03:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;03:10;12;03:10;15;13:05;15;13:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;13:05;15;13:15;15;13:15;15;13:20;15;13:20;15;13:25;15;13:25;15;13:45;
S012;216;43.0;270.93;10.0;0;0;0;7;21:00;0.0;0.0;2.5;2.5;SANTOSBR;55;BERÇO TECON 3;7;23:30;7;23:50;7;23:50;7;23:55;7;23:55;8;00:00;8;00:00;8;00:05;8;00:05;8;00:10;8;00:10;8;00:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;00:40;8;00:40;8;15:55;8;15:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;15:55;8;16:05;8;16:05;8;16:10;8;16:10;8;16:15;8;16:15;8;16:20;8;16:20;8;16:25;8;16:25;8;16:45;
S012;217;25.0;160.0;6.8;0;0;0;7;22:20;0.0;0.0;0.92;0.92;AGEO_TERMINAIS;77;BERÇO IB OE;7;23:15;7;23:35;7;23:35;7;23:40;7;23:40;7;23:45;7;23:45;7;23:50;7;23:50;7;23:55;7;23:55;8;00:00;8;00:00;8;00:05;8;00:05;8;00:10;8;00:10;8;00:15;8;00:15;8;00:20;8;00:20;8;00:25;8;00:25;8;00:55;;;;;;;;;;;;;;;;;;;;;8;00:55;8;00:55;11;19:00;11;19:25;;;;;;;;;;;;;;;;;;;;;11;19:25;11;19:35;11;19:35;11;19:40;11;19:40;11;19:45;11;19:45;11;19:50;11;19:50;11;19:55;11;19:55;11;20:00;11;20:00;11;20:05;11;20:05;11;20:10;11;20:10;11;20:15;11;20:15;11;20:20;11;20:20;11;20:25;11;20:25;11;20:45;
S012;218;17.0;82.3;4.4;0;0;0;7;22:40;0.0;0.0;0.0;0.0;SAIPEM;49;BERÇO SAIPEM 2;7;22:40;7;23:00;7;23:15;7;23:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;23:30;7;23:30;8;17:50;8;18:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;18:05;8;18:35;8;18:35;8;18:55;
S012;219;32.0;183.1;9.8;0;0;0;7;22:52;0.0;0.0;1.08;1.08;OUTROS_ALAMOA;4;BERÇO AL 03;8;00:00;8;00:20;8;00:20;8;00:25;8;00:25;8;00:30;8;00:30;8;00:35;8;00:35;8;00:40;8;00:40;8;00:45;8;00:45;8;00:50;8;00:50;8;00:55;8;00:55;8;01:00;8;01:00;8;01:05;8;01:05;8;01:10;8;01:10;8;01:15;8;01:15;8;01:20;8;01:20;8;01:30;;;;;;;;;;;;;8;01:30;8;01:30;10;13:55;10;16:10;;;;;;;;;;;;;10;16:10;10;16:40;10;16:40;10;16:45;10;16:45;10;16:50;10;16:50;10;16:55;10;16:55;10;17:00;10;17:00;10;17:05;10;17:05;10;17:10;10;17:10;10;17:15;10;17:15;10;17:20;10;17:20;10;17:25;10;17:25;10;17:30;10;17:30;10;17:35;10;17:35;10;17:40;10;17:40;10;18:00;
S012;220;32.0;179.95;7.5;0;0;0;7;23:30;168.5;0.0;0.58;169.08;OUTROS_OUT;16;BERÇO ARM 23;15;00:35;15;00:55;15;00:55;15;01:00;15;01:00;15;01:05;15;01:05;15;01:10;15;01:10;15;01:15;15;01:15;15;01:20;15;01:20;15;01:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;01:30;15;01:30;17;11:50;17;14:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;14:45;17;15:15;17;15:15;17;15:20;17;15:20;17;15:25;17;15:25;17;15:30;17;15:30;17;15:35;17;15:35;17;15:40;17;15:40;17;16:00;
S012;221;36.0;266.65;12.3;0;0;0;8;01:00;0.0;0.0;0.0;0.0;SANTOSBR;54;BERÇO TECON 2;8;01:00;8;01:20;8;01:20;8;01:25;8;01:25;8;01:30;8;01:30;8;01:35;8;01:35;8;01:40;8;01:40;8;01:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;01:50;8;01:50;8;14:40;8;15:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;15:20;8;15:50;8;15:50;8;15:55;8;15:55;8;16:00;8;16:00;8;16:05;8;16:05;8;16:10;8;16:10;8;16:30;
S012;222;35.0;185.97;9.45;0;0;0;8;02:00;0.0;0.0;0.08;0.08;DPW - CGC;42;BERÇO DPW 1;8;02:05;8;02:25;8;02:25;8;02:30;8;02:30;8;02:35;8;02:35;8;02:40;8;02:40;8;02:45;8;02:45;8;02:50;8;02:50;8;02:55;8;02:55;8;03:00;8;03:00;8;03:05;8;03:05;8;03:10;8;03:10;8;03:20;;;;;;;;;;;;;;;;;;;;;;;;;8;03:20;8;03:20;8;15:25;8;16:20;;;;;;;;;;;;;;;;;;;;;;;;;8;16:20;8;16:50;8;16:50;8;16:55;8;16:55;8;17:00;8;17:00;8;17:05;8;17:05;8;17:10;8;17:10;8;17:15;8;17:15;8;17:20;8;17:20;8;17:25;8;17:25;8;17:30;8;17:30;8;17:35;8;17:35;8;17:55;
S012;223;48.0;299.99;10.6;0;0;0;8;02:18;0.0;0.0;0.08;0.08;BTP;34;BERÇO BTP 3;8;02:25;8;02:45;8;02:45;8;02:50;8;02:50;8;02:55;8;02:55;8;03:00;8;03:00;8;03:05;8;03:05;8;03:10;8;03:10;8;03:15;8;03:15;8;03:20;8;03:20;8;03:25;8;03:25;8;03:30;8;03:30;8;03:35;8;03:35;8;03:40;8;03:40;8;04:10;;;;;;;;;;;;;;;;;8;04:10;8;04:10;9;01:05;9;02:55;;;;;;;;;;;;;;;;;9;02:55;9;03:05;9;03:05;9;03:10;9;03:10;9;03:15;9;03:15;9;03:20;9;03:20;9;03:25;9;03:25;9;03:30;9;03:30;9;03:35;9;03:35;9;03:40;9;03:40;9;03:45;9;03:45;9;03:50;9;03:50;9;03:55;9;03:55;9;04:00;9;04:00;9;04:20;
S012;224;33.0;183.1;9.6;0;0;0;8;03:48;0.0;0.0;1.25;1.25;AGEO_TERMINAIS;46;BERÇO IB BC;8;05:05;8;05:25;8;05:25;8;05:30;8;05:30;8;05:35;8;05:35;8;05:40;8;05:40;8;05:45;8;05:45;8;05:50;8;05:50;8;05:55;8;05:55;8;06:00;8;06:00;8;06:05;8;06:05;8;06:10;8;06:10;8;06:15;8;06:15;8;06:25;;;;;;;;;;;;;;;;;;;;;8;06:25;8;06:25;10;17:40;10;18:10;;;;;;;;;;;;;;;;;;;;;10;18:10;10;18:40;10;18:40;10;18:45;10;18:45;10;18:50;10;18:50;10;18:55;10;18:55;10;19:00;10;19:00;10;19:05;10;19:05;10;19:10;10;19:10;10;19:15;10;19:15;10;19:20;10;19:20;10;19:25;10;19:25;10;19:30;10;19:30;10;19:50;
S012;225;30.0;222.15;10.0;0;0;0;8;04:00;0.0;0.0;1.33;1.33;SANTOSBR;53;BERÇO TECON 1.2;8;05:20;8;05:40;8;05:40;8;05:45;8;05:45;8;05:50;8;05:50;8;05:55;8;05:55;8;06:00;8;06:00;8;06:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;06:10;8;06:10;8;12:20;8;12:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;12:45;8;13:15;8;13:15;8;13:20;8;13:20;8;13:25;8;13:25;8;13:30;8;13:30;8;13:35;8;13:35;8;13:55;
S012;226;28.0;172.0;7.7;0;0;0;8;05:00;0.0;0.0;0.17;0.17;SANTOSBR;52;BERÇO TECON 1.1;8;05:10;8;05:30;8;05:30;8;05:35;8;05:35;8;05:40;8;05:40;8;05:45;8;05:45;8;05:50;8;05:50;8;06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;06:00;8;06:00;9;01:35;9;02:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;02:40;9;03:10;9;03:10;9;03:15;9;03:15;9;03:20;9;03:20;9;03:25;9;03:25;9;03:30;9;03:30;9;03:50;
