SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S012;259;1;15105;15125;0
S012;260;0;13260;13260;1
S012;260;1;13260;13280;1
S012;260;2;13280;13285;1
S012;260;3;13285;13290;1
S012;260;4;13290;13295;1
S012;260;5;13295;13300;1
S012;260;6;13300;13305;1
S012;260;38;13305;13335;1
S012;260;38;14045;14055;0
S012;260;6;14055;14060;0
S012;260;5;14060;14065;0
S012;260;4;14065;14070;0
S012;260;3;14070;14075;0
S012;260;2;14075;14080;0
S012;260;1;14080;14100;0
S012;261;0;13350;13350;1
S012;261;1;13405;13425;1
S012;261;2;13425;13430;1
S012;261;3;13430;13435;1
S012;261;4;13435;13440;1
S012;261;5;13440;13445;1
S012;261;31;13445;13475;1
S012;261;31;14155;14185;0
S012;261;5;14185;14190;0
S012;261;4;14190;14195;0
S012;261;3;14195;14200;0
S012;261;2;14200;14205;0
S012;261;1;14205;14225;0
S012;262;0;13580;13580;1
S012;262;1;15030;15050;1
S012;262;2;15050;15055;1
S012;262;3;15055;15060;1
S012;262;4;15060;15065;1
S012;262;5;15065;15070;1
S012;262;6;15070;15075;1
S012;262;7;15075;15080;1
S012;262;8;15080;15085;1
S012;262;9;15085;15090;1
S012;262;10;15090;15095;1
S012;262;53;15095;15105;1
S012;262;53;15645;15675;0
S012;262;10;15675;15680;0
S012;262;9;15680;15685;0
S012;262;8;15685;15690;0
S012;262;7;15690;15695;0
S012;262;6;15695;15700;0
S012;262;5;15700;15705;0
S012;262;4;15705;15710;0
S012;262;3;15710;15715;0
S012;262;2;15715;15720;0
S012;262;1;15720;15740;0
S012;263;0;13670;13670;1
S012;263;1;16740;16760;1
S012;263;2;16760;16765;1
S012;263;3;16765;16770;1
S012;263;4;16770;16775;1
S012;263;5;16775;16780;1
S012;263;34;16780;16810;1
S012;263;34;18115;18125;0
S012;263;5;18125;18130;0
S012;263;4;18130;18135;0
S012;263;3;18135;18140;0
S012;263;2;18140;18145;0
S012;263;1;18145;18165;0
S012;264;0;13680;13680;1
S012;264;1;14705;14725;1
S012;264;2;14725;14730;1
S012;264;3;14730;14735;1
S012;264;4;14735;14740;1
S012;264;5;14740;14745;1
S012;264;33;14745;14755;1
S012;264;33;16275;16305;0
S012;264;5;16305;16310;0
S012;264;4;16310;16315;0
S012;264;3;16315;16320;0
S012;264;2;16320;16325;0
S012;264;1;16325;16345;0
S012;265;0;13890;13890;1
S012;265;1;30010;30030;1
S012;265;2;30030;30035;1
S012;265;3;30035;30040;1
S012;265;4;30040;30045;1
S012;265;5;30045;30050;1
S012;265;6;30050;30055;1
S012;265;7;30055;30060;1
S012;265;8;30060;30065;1
S012;265;9;30065;30070;1
S012;265;10;30070;30075;1
S012;265;11;30075;30080;1
S012;265;12;30080;30085;1
S012;265;13;30085;30090;1
S012;265;70;30090;30120;1
S012;266;0;13890;13890;1
S012;266;1;13890;13910;1
S012;266;2;13910;13915;1
S012;266;3;13915;13920;1
S012;266;4;13920;13925;1
S012;266;5;13925;13930;1
S012;266;35;13930;13940;1
S012;266;35;16305;16335;0
S012;266;5;16335;16340;0
S012;266;4;16340;16345;0
S012;266;3;16345;16350;0
S012;266;2;16350;16355;0
S012;266;1;16355;16375;0
S012;268;0;13930;13930;1
S012;268;1;13935;13955;1
S012;268;2;13955;13960;1
S012;268;3;13960;13965;1
S012;268;4;13965;13970;1
S012;268;5;13970;13975;1
S012;268;6;13975;13980;1
S012;268;7;13980;13985;1
S012;268;8;13985;13990;1
S012;268;9;13990;13995;1
S012;268;10;13995;14000;1
S012;268;11;14000;14005;1
S012;268;12;14005;14010;1
S012;268;13;14010;14015;1
S012;268;67;14015;14025;1
S012;268;67;16520;16550;0
S012;268;13;16550;16555;0
S012;268;12;16555;16560;0
S012;268;11;16560;16565;0
S012;268;10;16565;16570;0
S012;268;9;16570;16575;0
S012;268;8;16575;16580;0
S012;268;7;16580;16585;0
S012;268;6;16585;16590;0
S012;268;5;16590;16595;0
S012;268;4;16595;16600;0
S012;268;3;16600;16605;0
S012;268;2;16605;16610;0
S012;268;1;16610;16630;0
S012;269;0;13930;13930;1
S012;269;1;14105;14125;1
S012;269;2;14125;14130;1
S012;269;3;14130;14135;1
S012;269;4;14135;14140;1
S012;269;5;14140;14145;1
S012;269;6;14145;14150;1
S012;269;7;14150;14155;1
S012;269;8;14155;14160;1
S012;269;9;14160;14165;1
S012;269;10;14165;14170;1
S012;269;11;14170;14175;1
S012;269;61;14175;14185;1
S012;269;61;18840;18870;0
S012;269;11;18870;18875;0
S012;269;10;18875;18880;0
S012;269;9;18880;18885;0
S012;269;8;18885;18890;0
S012;269;7;18890;18895;0
S012;269;6;18895;18900;0
S012;269;5;18900;18905;0
S012;269;4;18905;18910;0
S012;269;3;18910;18915;0
S012;269;2;18915;18920;0
S012;269;1;18920;18940;0
S012;271;0;14230;14230;1
S012;271;1;14230;14250;1
S012;271;84;14250;14280;1
S012;271;84;15365;15375;0
S012;271;1;15375;15395;0
S012;272;0;14310;14310;1
S012;272;1;25930;25950;1
S012;272;2;25950;25955;1
S012;272;3;25955;25960;1
S012;272;4;25960;25965;1
S012;272;5;25965;25970;1
S012;272;6;25970;25975;1
S012;272;7;25975;25980;1
S012;272;8;25980;25985;1
S012;272;9;25985;25990;1
S012;272;10;25990;25995;1
S012;272;11;25995;26000;1
S012;272;12;26000;26005;1
S012;272;13;26005;26010;1
S012;272;14;26010;26015;1
S012;272;15;26015;26020;1
S012;272;16;26020;26035;1
S012;272;75;26035;26045;1
S012;272;75;27560;27600;0
S012;272;16;27600;27615;0
S012;272;15;27615;27620;0
S012;272;14;27620;27625;0
S012;272;13;27625;27630;0
S012;272;12;27630;27635;0
S012;272;11;27635;27640;0
S012;272;10;27640;27645;0
S012;272;9;27645;27650;0
S012;272;8;27650;27655;0
S012;272;7;27655;27660;0
S012;272;6;27660;27665;0
S012;272;5;27665;27670;0
S012;272;4;27670;27675;0
S012;272;3;27675;27680;0
S012;272;2;27680;27685;0
S012;272;1;27685;27705;0
S012;273;0;14580;14580;1
S012;273;1;14680;14700;1
S012;273;2;14700;14705;1
S012;273;3;14705;14710;1
S012;273;4;14710;14715;1
S012;273;5;14715;14720;1
S012;273;6;14720;14725;1
S012;273;7;14725;14730;1
S012;273;8;14730;14735;1
S012;273;9;14735;14740;1
S012;273;10;14740;14745;1
S012;273;11;14745;14750;1
S012;273;12;14750;14755;1
S012;273;65;14755;14765;1
S012;273;65;17340;17370;0
S012;273;12;17370;17375;0
S012;273;11;17375;17380;0
S012;273;10;17380;17385;0
S012;273;9;17385;17390;0
S012;273;8;17390;17395;0
S012;273;7;17395;17400;0
S012;273;6;17400;17405;0
S012;273;5;17405;17410;0
S012;273;4;17410;17415;0
S012;273;3;17415;17420;0
S012;273;2;17420;17425;0
S012;273;1;17425;17445;0
S012;274;0;14685;14685;1
S012;274;1;14685;14705;1
S012;274;2;14705;14710;1
S012;274;3;14710;14715;1
S012;274;4;14715;14720;1
S012;274;5;14720;14725;1
S012;274;6;14725;14730;1
S012;274;41;14730;14740;1
S012;274;41;17355;17385;0
S012;274;6;17385;17390;0
S012;274;5;17390;17395;0
S012;274;4;17395;17400;0
S012;274;3;17400;17405;0
S012;274;2;17405;17410;0
S012;274;1;17410;17430;0
S012;275;0;14760;14760;1
S012;275;1;14805;14825;1
S012;275;2;14825;14830;1
S012;275;3;14830;14835;1
S012;275;4;14835;14840;1
S012;275;5;14840;14845;1
S012;275;6;14845;14850;1
S012;275;7;14850;14855;1
S012;275;8;14855;14860;1
S012;275;9;14860;14865;1
S012;275;10;14865;14870;1
S012;275;11;14870;14875;1
S012;275;55;14875;14905;1
S012;275;55;20100;20110;0
S012;275;11;20110;20115;0
S012;275;10;20115;20120;0
S012;275;9;20120;20125;0
S012;275;8;20125;20130;0
S012;275;7;20130;20135;0
S012;275;6;20135;20140;0
S012;275;5;20140;20145;0
S012;275;4;20145;20150;0
S012;275;3;20150;20155;0
S012;275;2;20155;20160;0
S012;275;1;20160;20180;0
S012;276;0;14775;14775;1
S012;276;1;17245;17265;1
S012;276;2;17265;17270;1
S012;276;3;17270;17275;1
S012;276;4;17275;17280;1
S012;276;5;17280;17285;1
S012;276;6;17285;17290;1
S012;276;7;17290;17295;1
S012;276;8;17295;17300;1
S012;276;9;17300;17305;1
S012;276;10;17305;17310;1
S012;276;11;17310;17315;1
S012;276;12;17315;17320;1
S012;276;66;17320;17330;1
S012;276;66;18465;18495;0
S012;276;12;18495;18500;0
S012;276;11;18500;18505;0
S012;276;10;18505;18510;0
S012;276;9;18510;18515;0
S012;276;8;18515;18520;0
S012;276;7;18520;18525;0
S012;276;6;18525;18530;0
S012;276;5;18530;18535;0
S012;276;4;18535;18540;0
S012;276;3;18540;18545;0
S012;276;2;18545;18550;0
S012;276;1;18550;18570;0
S012;278;0;14835;14835;1
S012;278;1;15745;15765;1
S012;278;2;15765;15770;1
S012;278;3;15770;15775;1
S012;278;4;15775;15780;1
S012;278;5;15780;15785;1
S012;278;6;15785;15790;1
S012;278;7;15790;15795;1
S012;278;8;15795;15800;1
S012;278;9;15800;15805;1
S012;278;10;15805;15810;1
S012;278;52;15810;15820;1
S012;278;52;16840;16870;0
S012;278;10;16870;16875;0
S012;278;9;16875;16880;0
S012;278;8;16880;16885;0
S012;278;7;16885;16890;0
S012;278;6;16890;16895;0
S012;278;5;16895;16900;0
S012;278;4;16900;16905;0
S012;278;3;16905;16910;0
S012;278;2;16910;16915;0
S012;278;1;16915;16935;0
S012;280;0;14880;14880;1
S012;280;1;16260;16280;1
S012;280;2;16280;16285;1
S012;280;3;16285;16290;1
S012;280;4;16290;16295;1
S012;280;5;16295;16300;1
S012;280;35;16300;16310;1
S012;280;35;17530;17560;0
S012;280;5;17560;17565;0
S012;280;4;17565;17570;0
S012;280;3;17570;17575;0
S012;280;2;17575;17580;0
S012;280;1;17580;17600;0
S012;281;0;14925;14925;1
S012;281;1;15845;15865;1
S012;281;2;15865;15870;1
S012;281;3;15870;15875;1
S012;281;4;15875;15880;1
S012;281;5;15880;15885;1
S012;281;6;15885;15890;1
S012;281;7;15890;15895;1
S012;281;8;15895;15900;1
S012;281;9;15900;15905;1
S012;281;10;15905;15910;1
S012;281;11;15910;15915;1
S012;281;12;15915;15920;1
S012;281;66;15920;15950;1
S012;281;66;17315;17325;0
S012;281;12;17325;17330;0
S012;281;11;17330;17335;0
S012;281;10;17335;17340;0
S012;281;9;17340;17345;0
S012;281;8;17345;17350;0
S012;281;7;17350;17355;0
S012;281;6;17355;17360;0
S012;281;5;17360;17365;0
S012;281;4;17365;17370;0
S012;281;3;17370;17375;0
S012;281;2;17375;17380;0
S012;281;1;17380;17400;0
S012;282;0;15240;15240;1
S012;282;1;23100;23120;1
S012;282;2;23120;23125;1
S012;282;3;23125;23130;1
S012;282;4;23130;23135;1
S012;282;5;23135;23140;1
S012;282;6;23140;23145;1
S012;282;7;23145;23150;1
S012;282;8;23150;23155;1
S012;282;9;23155;23160;1
S012;282;10;23160;23165;1
S012;282;11;23165;23170;1
S012;282;12;23170;23175;1
S012;282;64;23175;23205;1
S012;282;64;25690;25700;0
S012;282;12;25700;25705;0
S012;282;11;25705;25710;0
S012;282;10;25710;25715;0
S012;282;9;25715;25720;0
S012;282;8;25720;25725;0
S012;282;7;25725;25730;0
S012;282;6;25730;25735;0
S012;282;5;25735;25740;0
S012;282;4;25740;25745;0
S012;282;3;25745;25750;0
S012;282;2;25750;25755;0
S012;282;1;25755;25775;0
S012;283;0;15450;15450;1
S012;283;1;15525;15545;1
S012;283;2;15545;15550;1
S012;283;3;15550;15555;1
S012;283;4;15555;15560;1
S012;283;5;15560;15565;1
S012;283;34;15565;15575;1
S012;283;34;16805;16835;0
S012;283;5;16835;16840;0
S012;283;4;16840;16845;0
S012;283;3;16845;16850;0
S012;283;2;16850;16855;0
S012;283;1;16855;16875;0
S012;284;0;15540;15540;1
S012;284;1;15540;15560;1
S012;284;2;15560;15565;1
S012;284;3;15565;15570;1
S012;284;4;15570;15575;1
S012;284;5;15575;15580;1
S012;284;6;15580;15585;1
S012;284;7;15585;15590;1
S012;284;8;15590;15595;1
S012;284;9;15595;15600;1
S012;284;10;15600;15605;1
S012;284;11;15605;15610;1
S012;284;60;15610;15640;1
S012;284;60;19490;19500;0
S012;284;11;19500;19505;0
S012;284;10;19505;19510;0
S012;284;9;19510;19515;0
S012;284;8;19515;19520;0
S012;284;7;19520;19525;0
S012;284;6;19525;19530;0
S012;284;5;19530;19535;0
S012;284;4;19535;19540;0
S012;284;3;19540;19545;0
S012;284;2;19545;19550;0
S012;284;1;19550;19570;0
S012;285;0;15630;15630;1
S012;285;1;15760;15780;1
S012;285;2;15780;15785;1
S012;285;3;15785;15790;1
S012;285;4;15790;15795;1
S012;285;5;15795;15800;1
S012;285;36;15800;15810;1
S012;285;36;16085;16115;0
S012;285;5;16115;16120;0
S012;285;4;16120;16125;0
S012;285;3;16125;16130;0
S012;285;2;16130;16135;0
S012;285;1;16135;16155;0
S012;286;0;15635;15635;1
S012;286;1;17235;17255;1
S012;286;2;17255;17260;1
S012;286;3;17260;17265;1
S012;286;4;17265;17270;1
S012;286;5;17270;17275;1
S012;286;33;17275;17285;1
S012;286;33;18585;18615;0
S012;286;5;18615;18620;0
S012;286;4;18620;18625;0
S012;286;3;18625;18630;0
S012;286;2;18630;18635;0
S012;286;1;18635;18655;0
S012;288;0;15755;15755;1
S012;288;1;15755;15775;1
S012;288;2;15775;15780;1
S012;288;3;15780;15785;1
S012;288;4;15785;15790;1
S012;288;5;15790;15795;1
S012;288;6;15795;15800;1
S012;288;7;15800;15805;1
S012;288;8;15805;15810;1
S012;288;9;15810;15815;1
S012;288;10;15815;15820;1
S012;288;11;15820;15825;1
S012;288;58;15825;15835;1
S012;288;58;20065;20095;0
S012;288;11;20095;20100;0
S012;288;10;20100;20105;0
S012;288;9;20105;20110;0
S012;288;8;20110;20115;0
S012;288;7;20115;20120;0
S012;288;6;20120;20125;0
S012;288;5;20125;20130;0
S012;288;4;20130;20135;0
S012;288;3;20135;20140;0
S012;288;2;20140;20145;0
S012;288;1;20145;20165;0
S012;289;0;15960;15960;1
S012;289;1;15965;15985;1
S012;289;2;15985;15990;1
S012;289;3;15990;15995;1
S012;289;4;15995;16000;1
S012;289;5;16000;16005;1
S012;289;6;16005;16010;1
S012;289;7;16010;16015;1
S012;289;8;16015;16020;1
S012;289;9;16020;16025;1
S012;289;10;16025;16030;1
S012;289;11;16030;16035;1
S012;289;12;16035;16040;1
S012;289;64;16040;16070;1
S012;289;64;18495;18505;0
S012;289;12;18505;18510;0
S012;289;11;18510;18515;0
S012;289;10;18515;18520;0
S012;289;9;18520;18525;0
S012;289;8;18525;18530;0
S012;289;7;18530;18535;0
S012;289;6;18535;18540;0
S012;289;5;18540;18545;0
S012;289;4;18545;18550;0
S012;289;3;18550;18555;0
S012;289;2;18555;18560;0
S012;289;1;18560;18580;0
S012;290;0;16020;16020;1
S012;290;1;16020;16040;1
S012;290;2;16040;16045;1
S012;290;3;16045;16050;1
S012;290;21;16050;16060;1
S012;290;21;17835;17865;0
S012;290;3;17865;17870;0
S012;290;2;17870;17875;0
S012;290;1;17875;17895;0
S012;291;0;16140;16140;1
S012;291;1;16165;16185;1
S012;291;2;16185;16190;1
S012;291;3;16190;16195;1
S012;291;4;16195;16200;1
S012;291;5;16200;16205;1
S012;291;6;16205;16210;1
S012;291;7;16210;16215;1
S012;291;8;16215;16220;1
S012;291;9;16220;16225;1
S012;291;10;16225;16230;1
S012;291;11;16230;16235;1
S012;291;57;16235;16245;1
S012;291;57;23630;23660;0
S012;291;11;23660;23665;0
S012;291;10;23665;23670;0
S012;291;9;23670;23675;0
S012;291;8;23675;23680;0
S012;291;7;23680;23685;0
S012;291;6;23685;23690;0
S012;291;5;23690;23695;0
S012;291;4;23695;23700;0
S012;291;3;23700;23705;0
S012;291;2;23705;23710;0
S012;291;1;23710;23730;0
S012;292;0;16170;16170;1
S012;292;1;16170;16190;1
S012;292;2;16190;16195;1
S012;292;3;16195;16200;1
S012;292;4;16200;16205;1
S012;292;5;16205;16210;1
S012;292;6;16210;16215;1
S012;292;39;16215;16245;1
S012;292;39;16935;16945;0
S012;292;6;16945;16950;0
S012;292;5;16950;16955;0
S012;292;4;16955;16960;0
S012;292;3;16960;16965;0
S012;292;2;16965;16970;0
S012;292;1;16970;16990;0
S012;293;0;16230;16230;1
S012;293;1;23115;23135;1
S012;293;2;23135;23140;1
S012;293;3;23140;23145;1
S012;293;4;23145;23150;1
S012;293;5;23150;23155;1
S012;293;6;23155;23160;1
S012;293;7;23160;23165;1
S012;293;8;23165;23170;1
S012;293;9;23170;23175;1
S012;293;10;23175;23180;1
S012;293;11;23180;23185;1
S012;293;88;23185;23195;1
S012;293;88;27215;27245;0
S012;293;11;27245;27250;0
S012;293;10;27250;27255;0
S012;293;9;27255;27260;0
S012;293;8;27260;27265;0
S012;293;7;27265;27270;0
S012;293;6;27270;27275;0
S012;293;5;27275;27280;0
S012;293;4;27280;27285;0
S012;293;3;27285;27290;0
S012;293;2;27290;27295;0
S012;293;1;27295;27315;0
S012;294;0;16230;16230;1
S012;294;1;16230;16250;1
S012;294;2;16250;16255;1
S012;294;3;16255;16260;1
S012;294;4;16260;16265;1
S012;294;5;16265;16270;1
S012;294;31;16270;16300;1
S012;294;31;16990;17020;0
S012;294;5;17020;17025;0
S012;294;4;17025;17030;0
S012;294;3;17030;17035;0
S012;294;2;17035;17040;0
S012;294;1;17040;17060;0
S012;295;0;16500;16500;1
S012;295;1;16515;16535;1
S012;295;2;16535;16540;1
S012;295;3;16540;16545;1
S012;295;4;16545;16550;1
S012;295;5;16550;16555;1
S012;295;6;16555;16560;1
S012;295;7;16560;16565;1
S012;295;8;16565;16570;1
S012;295;9;16570;16575;1
S012;295;10;16575;16580;1
S012;295;53;16580;16590;1
S012;295;53;17565;17595;0
S012;295;10;17595;17600;0
S012;295;9;17600;17605;0
S012;295;8;17605;17610;0
S012;295;7;17610;17615;0
S012;295;6;17615;17620;0
S012;295;5;17620;17625;0
S012;295;4;17625;17630;0
S012;295;3;17630;17635;0
S012;295;2;17635;17640;0
S012;295;1;17640;17660;0
S012;296;0;16680;16680;1
S012;296;1;17230;17250;1
S012;296;2;17250;17255;1
S012;296;3;17255;17260;1
S012;296;4;17260;17265;1
S012;296;5;17265;17270;1
S012;296;6;17270;17275;1
S012;296;43;17275;17285;1
S012;296;43;20285;20315;0
S012;296;6;20315;20320;0
S012;296;5;20320;20325;0
S012;296;4;20325;20330;0
S012;296;3;20330;20335;0
S012;296;2;20335;20340;0
S012;296;1;20340;20360;0
S012;298;0;16830;16830;1
S012;298;1;19140;19160;1
S012;298;2;19160;19165;1
S012;298;3;19165;19170;1
S012;298;4;19170;19175;1
S012;298;5;19175;19180;1
S012;298;6;19180;19185;1
S012;298;7;19185;19190;1
S012;298;8;19190;19195;1
S012;298;9;19195;19200;1
S012;298;10;19200;19205;1
S012;298;11;19205;19210;1
S012;298;12;19210;19215;1
S012;298;64;19215;19225;1
S012;298;64;20580;20610;0
S012;298;12;20610;20615;0
S012;298;11;20615;20620;0
S012;298;10;20620;20625;0
S012;298;9;20625;20630;0
S012;298;8;20630;20635;0
S012;298;7;20635;20640;0
S012;298;6;20640;20645;0
S012;298;5;20645;20650;0
S012;298;4;20650;20655;0
S012;298;3;20655;20660;0
S012;298;2;20660;20665;0
S012;298;1;20665;20685;0
S012;300;0;17100;17100;1
S012;300;1;17105;17125;1
S012;300;2;17125;17130;1
S012;300;3;17130;17135;1
S012;300;4;17135;17140;1
S012;300;5;17140;17145;1
S012;300;6;17145;17150;1
S012;300;7;17150;17155;1
S012;300;8;17155;17160;1
S012;300;9;17160;17165;1
S012;300;10;17165;17170;1
S012;300;11;17170;17175;1
S012;300;62;17175;17205;1
S012;300;62;20325;20335;0
S012;300;11;20335;20340;0
S012;300;10;20340;20345;0
S012;300;9;20345;20350;0
S012;300;8;20350;20355;0
S012;300;7;20355;20360;0
S012;300;6;20360;20365;0
S012;300;5;20365;20370;0
S012;300;4;20370;20375;0
S012;300;3;20375;20380;0
S012;300;2;20380;20385;0
S012;300;1;20385;20405;0
S012;301;0;17245;17245;1
S012;301;1;18745;18765;1
S012;301;2;18765;18770;1
S012;301;3;18770;18775;1
S012;301;4;18775;18780;1
S012;301;5;18780;18785;1
S012;301;6;18785;18790;1
S012;301;7;18790;18795;1
S012;301;8;18795;18800;1
S012;301;9;18800;18805;1
S012;301;10;18805;18810;1
S012;301;11;18810;18815;1
S012;301;12;18815;18820;1
S012;301;13;18820;18825;1
S012;301;70;18825;18855;1
S012;301;70;19885;19895;0
S012;301;13;19895;19900;0
S012;301;12;19900;19905;0
S012;301;11;19905;19910;0
S012;301;10;19910;19915;0
S012;301;9;19915;19920;0
S012;301;8;19920;19925;0
S012;301;7;19925;19930;0
S012;301;6;19930;19935;0
S012;301;5;19935;19940;0
S012;301;4;19940;19945;0
S012;301;3;19945;19950;0
S012;301;2;19950;19955;0
S012;301;1;19955;19975;0
S012;302;0;17585;17585;1
S012;302;1;20430;20450;1
S012;302;2;20450;20455;1
S012;302;3;20455;20460;1
S012;302;4;20460;20465;1
S012;302;5;20465;20470;1
S012;302;6;20470;20475;1
S012;302;7;20475;20480;1
S012;302;8;20480;20485;1
S012;302;9;20485;20490;1
S012;302;10;20490;20495;1
S012;302;53;20495;20505;1
S012;302;53;21825;21855;0
S012;302;10;21855;21860;0
S012;302;9;21860;21865;0
S012;302;8;21865;21870;0
S012;302;7;21870;21875;0
S012;302;6;21875;21880;0
S012;302;5;21880;21885;0
S012;302;4;21885;21890;0
S012;302;3;21890;21895;0
S012;302;2;21895;21900;0
S012;302;1;21900;21920;0
S012;303;0;17670;17670;1
S012;303;1;17705;17725;1
S012;303;2;17725;17730;1
S012;303;3;17730;17735;1
S012;303;4;17735;17740;1
S012;303;5;17740;17745;1
S012;303;6;17745;17750;1
S012;303;37;17750;17780;1
S012;303;37;21265;21275;0
S012;303;6;21275;21280;0
S012;303;5;21280;21285;0
S012;303;4;21285;21290;0
S012;303;3;21290;21295;0
S012;303;2;21295;21300;0
S012;303;1;21300;21320;0
S012;304;0;18000;18000;1
S012;304;1;24490;24510;1
S012;304;2;24510;24515;1
S012;304;3;24515;24520;1
S012;304;4;24520;24525;1
S012;304;5;24525;24530;1
S012;304;35;24530;24540;1
S012;304;35;25110;25140;0
S012;304;5;25140;25145;0
S012;304;4;25145;25150;0
S012;304;3;25150;25155;0
S012;304;2;25155;25160;0
S012;304;1;25160;25180;0
S012;305;0;18000;18000;1
S012;305;1;18015;18035;1
S012;305;2;18035;18040;1
S012;305;3;18040;18045;1
S012;305;4;18045;18050;1
S012;305;5;18050;18055;1
S012;305;30;18055;18065;1
S012;305;30;26115;26145;0
S012;305;5;26145;26150;0
S012;305;4;26150;26155;0
S012;305;3;26155;26160;0
S012;305;2;26160;26165;0
S012;305;1;26165;26185;0
S012;306;0;18030;18030;1
S012;306;1;18030;18050;1
S012;306;2;18050;18055;1
S012;306;3;18055;18060;1
S012;306;4;18060;18065;1
S012;306;5;18065;18070;1
S012;306;6;18070;18075;1
S012;306;7;18075;18080;1
S012;306;8;18080;18085;1
S012;306;9;18085;18090;1
S012;306;10;18090;18095;1
S012;306;11;18095;18100;1
S012;306;88;18100;18130;1
S012;306;88;20600;20610;0
S012;306;11;20610;20615;0
S012;306;10;20615;20620;0
S012;306;9;20620;20625;0
S012;306;8;20625;20630;0
S012;306;7;20630;20635;0
S012;306;6;20635;20640;0
S012;306;5;20640;20645;0
S012;306;4;20645;20650;0
S012;306;3;20650;20655;0
S012;306;2;20655;20660;0
S012;306;1;20660;20680;0
S012;307;0;18060;18060;1
S012;307;1;18060;18080;1
S012;307;2;18080;18085;1
S012;307;3;18085;18090;1
S012;307;4;18090;18095;1
S012;307;5;18095;18100;1
S012;307;36;18100;18110;1
S012;307;36;19380;19410;0
S012;307;5;19410;19415;0
S012;307;4;19415;19420;0
S012;307;3;19420;19425;0
S012;307;2;19425;19430;0
S012;307;1;19430;19450;0
S012;308;0;18080;18080;1
S012;308;1;18080;18100;1
S012;308;2;18100;18105;1
S012;308;3;18105;18110;1
S012;308;4;18110;18115;1
S012;308;5;18115;18120;1
S012;308;6;18120;18125;1
S012;308;39;18125;18155;1
S012;308;39;20275;20285;0
S012;308;6;20285;20290;0
S012;308;5;20290;20295;0
S012;308;4;20295;20300;0
S012;308;3;20300;20305;0
S012;308;2;20305;20310;0
S012;308;1;20310;20330;0
S012;309;0;18315;18315;1
S012;309;1;18315;18335;1
S012;309;2;18335;18340;1
S012;309;3;18340;18345;1
S012;309;4;18345;18350;1
S012;309;5;18350;18355;1
S012;309;31;18355;18385;1
S012;309;31;21290;21300;0
S012;309;5;21300;21305;0
S012;309;4;21305;21310;0
S012;309;3;21310;21315;0
S012;309;2;21315;21320;0
S012;309;1;21320;21340;0
S012;310;0;18330;18330;1
S012;310;1;18345;18365;1
S012;310;2;18365;18370;1
S012;310;3;18370;18375;1
S012;310;4;18375;18380;1
S012;310;5;18380;18385;1
S012;310;35;18385;18395;1
S012;310;35;19350;19380;0
S012;310;5;19380;19385;0
S012;310;4;19385;19390;0
S012;310;3;19390;19395;0
S012;310;2;19395;19400;0
S012;310;1;19400;19420;0
S012;311;0;18375;18375;1
S012;311;1;18750;18770;1
S012;311;2;18770;18775;1
S012;311;3;18775;18780;1
S012;311;4;18780;18785;1
S012;311;5;18785;18790;1
S012;311;33;18790;18820;1
S012;311;33;21410;21420;0
S012;311;5;21420;21425;0
S012;311;4;21425;21430;0
S012;311;3;21430;21435;0
S012;311;2;21435;21440;0
S012;311;1;21440;21460;0
S012;312;0;18420;18420;1
S012;312;1;18420;18440;1
S012;312;2;18440;18445;1
S012;312;3;18445;18450;1
S012;312;4;18450;18455;1
S012;312;5;18455;18460;1
S012;312;6;18460;18465;1
S012;312;7;18465;18470;1
S012;312;8;18470;18475;1
S012;312;9;18475;18480;1
S012;312;10;18480;18485;1
S012;312;53;18485;18495;1
S012;312;53;20305;20335;0
S012;312;10;20335;20340;0
S012;312;9;20340;20345;0
S012;312;8;20345;20350;0
S012;312;7;20350;20355;0
S012;312;6;20355;20360;0
S012;312;5;20360;20365;0
S012;312;4;20365;20370;0
S012;312;3;20370;20375;0
S012;312;2;20375;20380;0
S012;312;1;20380;20400;0
S012;313;0;18745;18745;1
S012;313;1;25945;25965;1
S012;313;2;25965;25970;1
S012;313;3;25970;25975;1
S012;313;4;25975;25980;1
S012;313;5;25980;25985;1
S012;313;6;25985;25990;1
S012;313;7;25990;25995;1
S012;313;8;25995;26000;1
S012;313;49;26000;26030;1
S012;314;0;18760;18760;1
S012;314;1;24280;24300;1
S012;314;2;24300;24305;1
S012;314;3;24305;24310;1
S012;314;4;24310;24315;1
S012;314;5;24315;24320;1
S012;314;6;24320;24325;1
S012;314;7;24325;24330;1
S012;314;8;24330;24335;1
S012;314;9;24335;24340;1
S012;314;10;24340;24345;1
S012;314;53;24345;24355;1
S012;314;53;25830;25860;0
S012;314;10;25860;25865;0
S012;314;9;25865;25870;0
S012;314;8;25870;25875;0
S012;314;7;25875;25880;0
S012;314;6;25880;25885;0
S012;314;5;25885;25890;0
S012;314;4;25890;25895;0
S012;314;3;25895;25900;0
S012;314;2;25900;25905;0
S012;314;1;25905;25925;0
S012;315;0;18770;18770;1
S012;315;1;21600;21620;1
S012;315;2;21620;21625;1
S012;315;3;21625;21630;1
S012;315;4;21630;21635;1
S012;315;5;21635;21640;1
S012;315;6;21640;21645;1
S012;315;7;21645;21650;1
S012;315;8;21650;21655;1
S012;315;9;21655;21660;1
S012;315;10;21660;21665;1
S012;315;11;21665;21670;1
