SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
ComDragagem20302;5908;2;120735;120740;1
ComDragagem20302;5908;3;120740;120745;1
ComDragagem20302;5908;4;120745;120750;1
ComDragagem20302;5908;5;120750;120755;1
ComDragagem20302;5908;6;120755;120760;1
ComDragagem20302;5908;7;120760;120765;1
ComDragagem20302;5908;8;120765;120770;1
ComDragagem20302;5908;9;120770;120775;1
ComDragagem20302;5908;10;120775;120780;1
ComDragagem20302;5908;11;120780;120785;1
ComDragagem20302;5908;12;120785;120790;1
ComDragagem20302;5908;13;120790;120795;1
ComDragagem20302;5908;71;120795;120830;1
ComDragagem20302;5908;71;124170;124180;0
ComDragagem20302;5908;13;124180;124185;0
ComDragagem20302;5908;12;124185;124190;0
ComDragagem20302;5908;11;124190;124195;0
ComDragagem20302;5908;10;124195;124200;0
ComDragagem20302;5908;9;124200;124205;0
ComDragagem20302;5908;8;124205;124210;0
ComDragagem20302;5908;7;124210;124215;0
ComDragagem20302;5908;6;124215;124220;0
ComDragagem20302;5908;5;124220;124225;0
ComDragagem20302;5908;4;124225;124230;0
ComDragagem20302;5908;3;124230;124235;0
ComDragagem20302;5908;2;124235;124240;0
ComDragagem20302;5908;1;124240;124260;0
ComDragagem20302;5910;0;121775;121775;1
ComDragagem20302;5910;1;126885;126905;1
ComDragagem20302;5910;2;126905;126910;1
ComDragagem20302;5910;3;126910;126915;1
ComDragagem20302;5910;4;126915;126920;1
ComDragagem20302;5910;5;126920;126925;1
ComDragagem20302;5910;6;126925;126930;1
ComDragagem20302;5910;7;126930;126935;1
ComDragagem20302;5910;8;126935;126940;1
ComDragagem20302;5910;9;126940;126945;1
ComDragagem20302;5910;95;126945;126975;1
ComDragagem20302;5911;0;121720;121720;1
ComDragagem20302;5911;1;124695;124715;1
ComDragagem20302;5911;2;124715;124720;1
ComDragagem20302;5911;3;124720;124725;1
ComDragagem20302;5911;4;124725;124730;1
ComDragagem20302;5911;5;124730;124735;1
ComDragagem20302;5911;6;124735;124740;1
ComDragagem20302;5911;7;124740;124745;1
ComDragagem20302;5911;8;124745;124750;1
ComDragagem20302;5911;9;124750;124755;1
ComDragagem20302;5911;10;124755;124760;1
ComDragagem20302;5911;11;124760;124765;1
ComDragagem20302;5911;12;124765;124770;1
ComDragagem20302;5911;64;124770;124805;1
ComDragagem20302;5911;64;126350;126380;0
ComDragagem20302;5911;12;126380;126385;0
ComDragagem20302;5911;11;126385;126390;0
ComDragagem20302;5911;10;126390;126395;0
ComDragagem20302;5911;9;126395;126400;0
ComDragagem20302;5911;8;126400;126405;0
ComDragagem20302;5911;7;126405;126410;0
ComDragagem20302;5911;6;126410;126415;0
ComDragagem20302;5911;5;126415;126420;0
ComDragagem20302;5911;4;126420;126425;0
ComDragagem20302;5911;3;126425;126430;0
ComDragagem20302;5911;2;126430;126435;0
ComDragagem20302;5911;1;126435;126455;0
ComDragagem20302;5912;0;121720;121720;1
ComDragagem20302;5912;1;125435;125455;1
ComDragagem20302;5912;2;125455;125460;1
ComDragagem20302;5912;3;125460;125465;1
ComDragagem20302;5912;4;125465;125470;1
ComDragagem20302;5912;5;125470;125475;1
ComDragagem20302;5912;6;125475;125480;1
ComDragagem20302;5912;7;125480;125485;1
ComDragagem20302;5912;8;125485;125490;1
ComDragagem20302;5912;9;125490;125495;1
ComDragagem20302;5912;10;125495;125500;1
ComDragagem20302;5912;11;125500;125505;1
ComDragagem20302;5912;12;125505;125510;1
ComDragagem20302;5912;66;125510;125545;1
ComDragagem20302;5912;66;126735;126765;0
ComDragagem20302;5912;12;126765;126770;0
ComDragagem20302;5912;11;126770;126775;0
ComDragagem20302;5912;10;126775;126780;0
ComDragagem20302;5912;9;126780;126785;0
ComDragagem20302;5912;8;126785;126790;0
ComDragagem20302;5912;7;126790;126795;0
ComDragagem20302;5912;6;126795;126800;0
ComDragagem20302;5912;5;126800;126805;0
ComDragagem20302;5912;4;126805;126810;0
ComDragagem20302;5912;3;126810;126815;0
ComDragagem20302;5912;2;126815;126820;0
ComDragagem20302;5912;1;126820;126840;0
ComDragagem20302;5913;0;121720;121720;1
ComDragagem20302;5913;1;126870;126890;1
ComDragagem20302;5913;2;126890;126895;1
ComDragagem20302;5913;3;126895;126900;1
ComDragagem20302;5913;4;126900;126905;1
ComDragagem20302;5913;5;126905;126910;1
ComDragagem20302;5913;6;126910;126915;1
ComDragagem20302;5913;7;126915;126920;1
ComDragagem20302;5913;8;126920;126925;1
ComDragagem20302;5913;9;126925;126930;1
ComDragagem20302;5913;10;126930;126935;1
ComDragagem20302;5913;11;126935;126940;1
ComDragagem20302;5913;12;126940;126945;1
ComDragagem20302;5913;66;126945;126980;1
ComDragagem20302;5913;66;128050;128080;0
ComDragagem20302;5913;12;128080;128085;0
ComDragagem20302;5913;11;128085;128090;0
ComDragagem20302;5913;10;128090;128095;0
ComDragagem20302;5913;9;128095;128100;0
ComDragagem20302;5913;8;128100;128105;0
ComDragagem20302;5913;7;128105;128110;0
ComDragagem20302;5913;6;128110;128115;0
ComDragagem20302;5913;5;128115;128120;0
ComDragagem20302;5913;4;128120;128125;0
ComDragagem20302;5913;3;128125;128130;0
ComDragagem20302;5913;2;128130;128135;0
ComDragagem20302;5913;1;128135;128155;0
ComDragagem20302;5914;0;121720;121720;1
ComDragagem20302;5914;1;126245;126265;1
ComDragagem20302;5914;2;126265;126270;1
ComDragagem20302;5914;3;126270;126275;1
ComDragagem20302;5914;4;126275;126280;1
ComDragagem20302;5914;5;126280;126285;1
ComDragagem20302;5914;6;126285;126290;1
ComDragagem20302;5914;7;126290;126295;1
ComDragagem20302;5914;8;126295;126300;1
ComDragagem20302;5914;9;126300;126305;1
ComDragagem20302;5914;10;126305;126310;1
ComDragagem20302;5914;11;126310;126315;1
ComDragagem20302;5914;12;126315;126320;1
ComDragagem20302;5914;64;126320;126355;1
ComDragagem20302;5914;64;127775;127805;0
ComDragagem20302;5914;12;127805;127810;0
ComDragagem20302;5914;11;127810;127815;0
ComDragagem20302;5914;10;127815;127820;0
ComDragagem20302;5914;9;127820;127825;0
ComDragagem20302;5914;8;127825;127830;0
ComDragagem20302;5914;7;127830;127835;0
ComDragagem20302;5914;6;127835;127840;0
ComDragagem20302;5914;5;127840;127845;0
ComDragagem20302;5914;4;127845;127850;0
ComDragagem20302;5914;3;127850;127855;0
ComDragagem20302;5914;2;127855;127860;0
ComDragagem20302;5914;1;127860;127880;0
ComDragagem20302;5919;0;121900;121900;1
ComDragagem20302;5919;1;123710;123730;1
ComDragagem20302;5919;2;123730;123735;1
ComDragagem20302;5919;3;123735;123740;1
ComDragagem20302;5919;4;123740;123745;1
ComDragagem20302;5919;5;123745;123750;1
ComDragagem20302;5919;6;123750;123755;1
ComDragagem20302;5919;7;123755;123760;1
ComDragagem20302;5919;8;123760;123765;1
ComDragagem20302;5919;9;123765;123770;1
ComDragagem20302;5919;51;123770;123805;1
ComDragagem20302;5919;51;124835;124845;0
ComDragagem20302;5919;9;124845;124850;0
ComDragagem20302;5919;8;124850;124855;0
ComDragagem20302;5919;7;124855;124860;0
ComDragagem20302;5919;6;124860;124865;0
ComDragagem20302;5919;5;124865;124870;0
ComDragagem20302;5919;4;124870;124875;0
ComDragagem20302;5919;3;124875;124880;0
ComDragagem20302;5919;2;124880;124885;0
ComDragagem20302;5919;1;124885;124905;0
ComDragagem20302;5920;0;122025;122025;1
ComDragagem20302;5920;1;125070;125090;1
ComDragagem20302;5920;2;125090;125095;1
ComDragagem20302;5920;3;125095;125100;1
ComDragagem20302;5920;4;125100;125105;1
ComDragagem20302;5920;5;125105;125110;1
ComDragagem20302;5920;6;125110;125115;1
ComDragagem20302;5920;7;125115;125120;1
ComDragagem20302;5920;8;125120;125125;1
ComDragagem20302;5920;9;125125;125130;1
ComDragagem20302;5920;10;125130;125135;1
ComDragagem20302;5920;52;125135;125170;1
ComDragagem20302;5920;52;126435;126465;0
ComDragagem20302;5920;10;126465;126470;0
ComDragagem20302;5920;9;126470;126475;0
ComDragagem20302;5920;8;126475;126480;0
ComDragagem20302;5920;7;126480;126485;0
ComDragagem20302;5920;6;126485;126490;0
ComDragagem20302;5920;5;126490;126495;0
ComDragagem20302;5920;4;126495;126500;0
ComDragagem20302;5920;3;126500;126505;0
ComDragagem20302;5920;2;126505;126510;0
ComDragagem20302;5920;1;126510;126530;0
ComDragagem20302;5921;0;121900;121900;1
ComDragagem20302;5921;1;125000;125020;1
ComDragagem20302;5921;2;125020;125025;1
ComDragagem20302;5921;3;125025;125030;1
ComDragagem20302;5921;4;125030;125035;1
ComDragagem20302;5921;5;125035;125040;1
ComDragagem20302;5921;6;125040;125045;1
ComDragagem20302;5921;7;125045;125050;1
ComDragagem20302;5921;8;125050;125055;1
ComDragagem20302;5921;9;125055;125060;1
ComDragagem20302;5921;51;125060;125095;1
ComDragagem20302;5921;51;126330;126340;0
ComDragagem20302;5921;9;126340;126345;0
ComDragagem20302;5921;8;126345;126350;0
ComDragagem20302;5921;7;126350;126355;0
ComDragagem20302;5921;6;126355;126360;0
ComDragagem20302;5921;5;126360;126365;0
ComDragagem20302;5921;4;126365;126370;0
ComDragagem20302;5921;3;126370;126375;0
ComDragagem20302;5921;2;126375;126380;0
ComDragagem20302;5921;1;126380;126400;0
ComDragagem20302;5922;0;121780;121780;1
ComDragagem20302;5922;1;123840;123860;1
ComDragagem20302;5922;2;123860;123865;1
ComDragagem20302;5922;3;123865;123870;1
ComDragagem20302;5922;4;123870;123875;1
ComDragagem20302;5922;5;123875;123880;1
ComDragagem20302;5922;6;123880;123885;1
ComDragagem20302;5922;7;123885;123890;1
ComDragagem20302;5922;8;123890;123895;1
ComDragagem20302;5922;9;123895;123900;1
ComDragagem20302;5922;10;123900;123905;1
ComDragagem20302;5922;52;123905;123940;1
ComDragagem20302;5922;52;125165;125195;0
ComDragagem20302;5922;10;125195;125200;0
ComDragagem20302;5922;9;125200;125205;0
ComDragagem20302;5922;8;125205;125210;0
ComDragagem20302;5922;7;125210;125215;0
ComDragagem20302;5922;6;125215;125220;0
ComDragagem20302;5922;5;125220;125225;0
ComDragagem20302;5922;4;125225;125230;0
ComDragagem20302;5922;3;125230;125235;0
ComDragagem20302;5922;2;125235;125240;0
ComDragagem20302;5922;1;125240;125260;0
ComDragagem20302;5925;0;122025;122025;1
ComDragagem20302;5925;1;122960;122980;1
ComDragagem20302;5925;2;122980;122985;1
ComDragagem20302;5925;3;122985;122990;1
ComDragagem20302;5925;4;122990;122995;1
ComDragagem20302;5925;5;122995;123000;1
ComDragagem20302;5925;36;123000;123035;1
ComDragagem20302;5925;36;124400;124430;0
ComDragagem20302;5925;5;124430;124435;0
ComDragagem20302;5925;4;124435;124440;0
ComDragagem20302;5925;3;124440;124445;0
ComDragagem20302;5925;2;124445;124450;0
ComDragagem20302;5925;1;124450;124470;0
ComDragagem20302;5926;0;121905;121905;1
ComDragagem20302;5926;1;127655;127675;1
ComDragagem20302;5926;2;127675;127680;1
ComDragagem20302;5926;3;127680;127685;1
ComDragagem20302;5926;4;127685;127690;1
ComDragagem20302;5926;25;127690;127705;1
ComDragagem20302;5928;0;121785;121785;1
ComDragagem20302;5928;1;122210;122230;1
ComDragagem20302;5928;2;122230;122235;1
ComDragagem20302;5928;3;122235;122240;1
ComDragagem20302;5928;4;122240;122245;1
ComDragagem20302;5928;5;122245;122250;1
ComDragagem20302;5928;6;122250;122255;1
ComDragagem20302;5928;43;122255;122290;1
ComDragagem20302;5928;43;123945;123975;0
ComDragagem20302;5928;6;123975;123980;0
ComDragagem20302;5928;5;123980;123985;0
ComDragagem20302;5928;4;123985;123990;0
ComDragagem20302;5928;3;123990;123995;0
ComDragagem20302;5928;2;123995;124000;0
ComDragagem20302;5928;1;124000;124020;0
ComDragagem20302;5929;0;121845;121845;1
ComDragagem20302;5929;1;126915;126935;1
ComDragagem20302;5929;2;126935;126940;1
ComDragagem20302;5929;3;126940;126945;1
ComDragagem20302;5929;4;126945;126950;1
ComDragagem20302;5929;26;126950;126985;1
ComDragagem20302;5930;0;121900;121900;1
ComDragagem20302;5930;1;123245;123265;1
ComDragagem20302;5930;2;123265;123270;1
ComDragagem20302;5930;3;123270;123275;1
ComDragagem20302;5930;4;123275;123280;1
ComDragagem20302;5930;5;123280;123285;1
ComDragagem20302;5930;6;123285;123290;1
ComDragagem20302;5930;7;123290;123295;1
ComDragagem20302;5930;8;123295;123300;1
ComDragagem20302;5930;9;123300;123305;1
ComDragagem20302;5930;10;123305;123310;1
ComDragagem20302;5930;11;123310;123315;1
ComDragagem20302;5930;12;123315;123320;1
ComDragagem20302;5930;13;123320;123325;1
ComDragagem20302;5930;70;123325;123360;1
ComDragagem20302;5930;70;125310;125320;0
ComDragagem20302;5930;13;125320;125325;0
ComDragagem20302;5930;12;125325;125330;0
ComDragagem20302;5930;11;125330;125335;0
ComDragagem20302;5930;10;125335;125340;0
ComDragagem20302;5930;9;125340;125345;0
ComDragagem20302;5930;8;125345;125350;0
ComDragagem20302;5930;7;125350;125355;0
ComDragagem20302;5930;6;125355;125360;0
ComDragagem20302;5930;5;125360;125365;0
ComDragagem20302;5930;4;125365;125370;0
ComDragagem20302;5930;3;125370;125375;0
ComDragagem20302;5930;2;125375;125380;0
ComDragagem20302;5930;1;125380;125400;0
ComDragagem20302;5932;0;123285;123285;1
ComDragagem20302;5932;1;123310;123330;1
ComDragagem20302;5932;2;123330;123335;1
ComDragagem20302;5932;3;123335;123340;1
ComDragagem20302;5932;4;123340;123345;1
ComDragagem20302;5932;5;123345;123350;1
ComDragagem20302;5932;6;123350;123355;1
ComDragagem20302;5932;7;123355;123360;1
ComDragagem20302;5932;8;123360;123365;1
ComDragagem20302;5932;9;123365;123370;1
ComDragagem20302;5932;10;123370;123375;1
ComDragagem20302;5932;11;123375;123380;1
ComDragagem20302;5932;12;123380;123385;1
ComDragagem20302;5932;13;123385;123390;1
ComDragagem20302;5932;14;123390;123395;1
ComDragagem20302;5932;92;123395;123440;1
ComDragagem20302;5932;92;129430;129450;0
ComDragagem20302;5932;14;129450;129455;0
ComDragagem20302;5932;13;129455;129460;0
ComDragagem20302;5932;12;129460;129465;0
ComDragagem20302;5932;11;129465;129470;0
ComDragagem20302;5932;10;129470;129475;0
ComDragagem20302;5932;9;129475;129480;0
ComDragagem20302;5932;8;129480;129485;0
ComDragagem20302;5932;7;129485;129490;0
ComDragagem20302;5932;6;129490;129495;0
ComDragagem20302;5932;5;129495;129500;0
ComDragagem20302;5932;4;129500;129505;0
ComDragagem20302;5932;3;129505;129510;0
ComDragagem20302;5932;2;129510;129515;0
ComDragagem20302;5932;1;129515;129535;0
ComDragagem20302;5933;0;123410;123410;1
ComDragagem20302;5933;1;123530;123550;1
ComDragagem20302;5933;2;123550;123555;1
ComDragagem20302;5933;3;123555;123560;1
ComDragagem20302;5933;4;123560;123565;1
ComDragagem20302;5933;5;123565;123570;1
ComDragagem20302;5933;6;123570;123575;1
ComDragagem20302;5933;7;123575;123580;1
ComDragagem20302;5933;8;123580;123585;1
ComDragagem20302;5933;9;123585;123590;1
ComDragagem20302;5933;10;123590;123595;1
ComDragagem20302;5933;11;123595;123600;1
ComDragagem20302;5933;62;123600;123615;1
ComDragagem20302;5933;62;126725;126755;0
ComDragagem20302;5933;11;126755;126760;0
ComDragagem20302;5933;10;126760;126765;0
ComDragagem20302;5933;9;126765;126770;0
ComDragagem20302;5933;8;126770;126775;0
ComDragagem20302;5933;7;126775;126780;0
ComDragagem20302;5933;6;126780;126785;0
ComDragagem20302;5933;5;126785;126790;0
ComDragagem20302;5933;4;126790;126795;0
ComDragagem20302;5933;3;126795;126800;0
ComDragagem20302;5933;2;126800;126805;0
ComDragagem20302;5933;1;126805;126825;0
ComDragagem20302;5934;0;123595;123595;1
ComDragagem20302;5934;1;128570;128590;1
ComDragagem20302;5934;2;128590;128595;1
ComDragagem20302;5934;3;128595;128600;1
ComDragagem20302;5934;4;128600;128605;1
ComDragagem20302;5934;5;128605;128610;1
ComDragagem20302;5934;6;128610;128615;1
ComDragagem20302;5934;7;128615;128620;1
ComDragagem20302;5934;8;128620;128625;1
ComDragagem20302;5934;9;128625;128630;1
ComDragagem20302;5934;10;128630;128635;1
ComDragagem20302;5934;11;128635;128640;1
ComDragagem20302;5934;12;128640;128645;1
ComDragagem20302;5934;65;128645;128680;1
ComDragagem20302;5935;0;123595;123595;1
ComDragagem20302;5935;1;127450;127470;1
ComDragagem20302;5935;2;127470;127475;1
ComDragagem20302;5935;3;127475;127480;1
ComDragagem20302;5935;4;127480;127485;1
ComDragagem20302;5935;5;127485;127490;1
ComDragagem20302;5935;6;127490;127495;1
ComDragagem20302;5935;7;127495;127500;1
ComDragagem20302;5935;8;127500;127505;1
ComDragagem20302;5935;9;127505;127510;1
ComDragagem20302;5935;10;127510;127515;1
ComDragagem20302;5935;11;127515;127520;1
ComDragagem20302;5935;12;127520;127525;1
ComDragagem20302;5935;65;127525;127560;1
ComDragagem20302;5935;65;128670;128700;0
ComDragagem20302;5935;12;128700;128705;0
ComDragagem20302;5935;11;128705;128710;0
ComDragagem20302;5935;10;128710;128715;0
ComDragagem20302;5935;9;128715;128720;0
ComDragagem20302;5935;8;128720;128725;0
ComDragagem20302;5935;7;128725;128730;0
ComDragagem20302;5935;6;128730;128735;0
ComDragagem20302;5935;5;128735;128740;0
ComDragagem20302;5935;4;128740;128745;0
ComDragagem20302;5935;3;128745;128750;0
ComDragagem20302;5935;2;128750;128755;0
ComDragagem20302;5935;1;128755;128775;0
ComDragagem20302;5936;0;123285;123285;1
ComDragagem20302;5936;1;126000;126020;1
ComDragagem20302;5936;2;126020;126025;1
ComDragagem20302;5936;3;126025;126030;1
ComDragagem20302;5936;4;126030;126035;1
ComDragagem20302;5936;5;126035;126040;1
ComDragagem20302;5936;6;126040;126045;1
ComDragagem20302;5936;7;126045;126050;1
ComDragagem20302;5936;8;126050;126055;1
ComDragagem20302;5936;9;126055;126060;1
ComDragagem20302;5936;10;126060;126065;1
ComDragagem20302;5936;11;126065;126070;1
ComDragagem20302;5936;12;126070;126075;1
ComDragagem20302;5936;65;126075;126110;1
ComDragagem20302;5936;65;127510;127540;0
ComDragagem20302;5936;12;127540;127545;0
ComDragagem20302;5936;11;127545;127550;0
ComDragagem20302;5936;10;127550;127555;0
ComDragagem20302;5936;9;127555;127560;0
ComDragagem20302;5936;8;127560;127565;0
ComDragagem20302;5936;7;127565;127570;0
ComDragagem20302;5936;6;127570;127575;0
ComDragagem20302;5936;5;127575;127580;0
ComDragagem20302;5936;4;127580;127585;0
ComDragagem20302;5936;3;127585;127590;0
ComDragagem20302;5936;2;127590;127595;0
ComDragagem20302;5936;1;127595;127615;0
ComDragagem20302;5937;0;123285;123285;1
ComDragagem20302;5937;1;127680;127700;1
ComDragagem20302;5937;2;127700;127705;1
ComDragagem20302;5937;3;127705;127710;1
ComDragagem20302;5937;4;127710;127715;1
ComDragagem20302;5937;5;127715;127720;1
ComDragagem20302;5937;6;127720;127725;1
ComDragagem20302;5937;7;127725;127730;1
ComDragagem20302;5937;8;127730;127735;1
ComDragagem20302;5937;9;127735;127740;1
ComDragagem20302;5937;10;127740;127745;1
ComDragagem20302;5937;11;127745;127750;1
ComDragagem20302;5937;12;127750;127755;1
ComDragagem20302;5937;64;127755;127790;1
ComDragagem20302;5937;64;129300;129330;0
ComDragagem20302;5937;12;129330;129335;0
ComDragagem20302;5937;11;129335;129340;0
ComDragagem20302;5937;10;129340;129345;0
ComDragagem20302;5937;9;129345;129350;0
ComDragagem20302;5937;8;129350;129355;0
ComDragagem20302;5937;7;129355;129360;0
ComDragagem20302;5937;6;129360;129365;0
ComDragagem20302;5937;5;129365;129370;0
ComDragagem20302;5937;4;129370;129375;0
ComDragagem20302;5937;3;129375;129380;0
ComDragagem20302;5937;2;129380;129385;0
ComDragagem20302;5937;1;129385;129405;0
ComDragagem20302;5938;0;123285;123285;1
ComDragagem20302;5938;1;128000;128020;1
ComDragagem20302;5938;2;128020;128025;1
ComDragagem20302;5938;3;128025;128030;1
ComDragagem20302;5938;4;128030;128035;1
ComDragagem20302;5938;5;128035;128040;1
ComDragagem20302;5938;6;128040;128045;1
ComDragagem20302;5938;7;128045;128050;1
ComDragagem20302;5938;8;128050;128055;1
ComDragagem20302;5938;9;128055;128060;1
ComDragagem20302;5938;10;128060;128065;1
ComDragagem20302;5938;11;128065;128070;1
ComDragagem20302;5938;12;128070;128075;1
ComDragagem20302;5938;66;128075;128110;1
ComDragagem20302;5941;0;123595;123595;1
ComDragagem20302;5941;1;123775;123795;1
ComDragagem20302;5941;2;123795;123800;1
ComDragagem20302;5941;3;123800;123805;1
ComDragagem20302;5941;21;123805;123820;1
ComDragagem20302;5941;21;126055;126085;0
ComDragagem20302;5941;3;126085;126090;0
ComDragagem20302;5941;2;126090;126095;0
ComDragagem20302;5941;1;126095;126115;0
ComDragagem20302;5942;0;123470;123470;1
ComDragagem20302;5942;1;124810;124830;1
ComDragagem20302;5942;2;124830;124835;1
ComDragagem20302;5942;3;124835;124840;1
ComDragagem20302;5942;4;124840;124845;1
ComDragagem20302;5942;5;124845;124850;1
ComDragagem20302;5942;6;124850;124855;1
ComDragagem20302;5942;7;124855;124860;1
ComDragagem20302;5942;8;124860;124865;1
ComDragagem20302;5942;9;124865;124870;1
ComDragagem20302;5942;10;124870;124875;1
ComDragagem20302;5942;53;124875;124890;1
ComDragagem20302;5942;53;126320;126350;0
ComDragagem20302;5942;10;126350;126355;0
ComDragagem20302;5942;9;126355;126360;0
ComDragagem20302;5942;8;126360;126365;0
ComDragagem20302;5942;7;126365;126370;0
ComDragagem20302;5942;6;126370;126375;0
ComDragagem20302;5942;5;126375;126380;0
ComDragagem20302;5942;4;126380;126385;0
ComDragagem20302;5942;3;126385;126390;0
ComDragagem20302;5942;2;126390;126395;0
ComDragagem20302;5942;1;126395;126415;0
ComDragagem20302;5943;0;123470;123470;1
ComDragagem20302;5943;1;128425;128450;1
ComDragagem20302;5943;2;128450;128455;1
ComDragagem20302;5943;3;128455;128460;1
ComDragagem20302;5943;4;128460;128465;1
ComDragagem20302;5943;5;128465;128470;1
ComDragagem20302;5943;6;128470;128475;1
ComDragagem20302;5943;7;128475;128480;1
ComDragagem20302;5943;8;128480;128485;1
ComDragagem20302;5943;9;128485;128490;1
ComDragagem20302;5943;10;128490;128495;1
ComDragagem20302;5943;53;128495;128510;1
ComDragagem20302;5944;0;123470;123470;1
ComDragagem20302;5944;1;126535;126555;1
ComDragagem20302;5944;2;126555;126560;1
ComDragagem20302;5944;3;126560;126565;1
ComDragagem20302;5944;4;126565;126570;1
ComDragagem20302;5944;5;126570;126575;1
ComDragagem20302;5944;6;126575;126580;1
ComDragagem20302;5944;7;126580;126585;1
ComDragagem20302;5944;8;126585;126590;1
ComDragagem20302;5944;9;126590;126595;1
ComDragagem20302;5944;51;126595;126630;1
ComDragagem20302;5944;51;127885;127895;0
ComDragagem20302;5944;9;127895;127900;0
ComDragagem20302;5944;8;127900;127905;0
ComDragagem20302;5944;7;127905;127910;0
ComDragagem20302;5944;6;127910;127915;0
ComDragagem20302;5944;5;127915;127920;0
ComDragagem20302;5944;4;127920;127925;0
ComDragagem20302;5944;3;127925;127930;0
ComDragagem20302;5944;2;127930;127935;0
ComDragagem20302;5944;1;127935;127955;0
ComDragagem20302;5945;0;123470;123470;1
ComDragagem20302;5945;1;126615;126635;1
ComDragagem20302;5945;2;126635;126640;1
ComDragagem20302;5945;3;126640;126645;1
ComDragagem20302;5945;4;126645;126650;1
ComDragagem20302;5945;5;126650;126655;1
ComDragagem20302;5945;6;126655;126660;1
ComDragagem20302;5945;7;126660;126665;1
ComDragagem20302;5945;8;126665;126670;1
ComDragagem20302;5945;9;126670;126675;1
ComDragagem20302;5945;10;126675;126680;1
ComDragagem20302;5945;52;126680;126715;1
ComDragagem20302;5945;52;128320;128350;0
ComDragagem20302;5945;10;128350;128355;0
ComDragagem20302;5945;9;128355;128360;0
ComDragagem20302;5945;8;128360;128365;0
ComDragagem20302;5945;7;128365;128370;0
ComDragagem20302;5945;6;128370;128375;0
ComDragagem20302;5945;5;128375;128380;0
ComDragagem20302;5945;4;128380;128385;0
ComDragagem20302;5945;3;128385;128390;0
ComDragagem20302;5945;2;128390;128395;0
ComDragagem20302;5945;1;128395;128415;0
ComDragagem20302;5946;0;123470;123470;1
ComDragagem20302;5946;1;126260;126280;1
ComDragagem20302;5946;2;126280;126285;1
ComDragagem20302;5946;3;126285;126290;1
ComDragagem20302;5946;4;126290;126295;1
ComDragagem20302;5946;5;126295;126300;1
ComDragagem20302;5946;6;126300;126305;1
ComDragagem20302;5946;7;126305;126310;1
ComDragagem20302;5946;8;126310;126315;1
ComDragagem20302;5946;9;126315;126320;1
ComDragagem20302;5946;10;126320;126325;1
ComDragagem20302;5946;53;126325;126340;1
ComDragagem20302;5946;53;128470;128500;0
ComDragagem20302;5946;10;128500;128505;0
ComDragagem20302;5946;9;128505;128510;0
ComDragagem20302;5946;8;128510;128515;0
ComDragagem20302;5946;7;128515;128520;0
ComDragagem20302;5946;6;128520;128525;0
ComDragagem20302;5946;5;128525;128530;0
ComDragagem20302;5946;4;128530;128535;0
ComDragagem20302;5946;3;128535;128540;0
ComDragagem20302;5946;2;128540;128545;0
ComDragagem20302;5946;1;128545;128565;0
ComDragagem20302;5948;0;123530;123530;1
ComDragagem20302;5948;1;123745;123765;1
ComDragagem20302;5948;2;123765;123770;1
ComDragagem20302;5948;3;123770;123775;1
ComDragagem20302;5948;4;123775;123780;1
ComDragagem20302;5948;5;123780;123785;1
ComDragagem20302;5948;6;123785;123790;1
ComDragagem20302;5948;42;123790;123805;1
ComDragagem20302;5949;0;123530;123530;1
ComDragagem20302;5949;1;123855;123875;1
ComDragagem20302;5949;2;123875;123880;1
ComDragagem20302;5949;3;123880;123885;1
ComDragagem20302;5949;4;123885;123890;1
ComDragagem20302;5949;5;123890;123895;1
ComDragagem20302;5949;35;123895;123930;1
ComDragagem20302;5949;35;125700;125730;0
ComDragagem20302;5949;5;125730;125735;0
ComDragagem20302;5949;4;125735;125740;0
ComDragagem20302;5949;3;125740;125745;0
ComDragagem20302;5949;2;125745;125750;0
ComDragagem20302;5949;1;125750;125770;0
ComDragagem20302;5950;0;123470;123470;1
ComDragagem20302;5950;1;124130;124150;1
ComDragagem20302;5950;2;124150;124155;1
ComDragagem20302;5950;3;124155;124160;1
ComDragagem20302;5950;4;124160;124165;1
ComDragagem20302;5950;5;124165;124170;1
ComDragagem20302;5950;34;124170;124205;1
ComDragagem20302;5950;34;126060;126090;0
ComDragagem20302;5950;5;126090;126095;0
ComDragagem20302;5950;4;126095;126100;0
ComDragagem20302;5950;3;126100;126105;0
ComDragagem20302;5950;2;126105;126110;0
ComDragagem20302;5950;1;126110;126130;0
ComDragagem20302;5951;0;123285;123285;1
ComDragagem20302;5951;1;123325;123345;1
ComDragagem20302;5951;2;123345;123350;1
ComDragagem20302;5951;3;123350;123355;1
ComDragagem20302;5951;4;123355;123360;1
ComDragagem20302;5951;5;123360;123365;1
ComDragagem20302;5951;6;123365;123370;1
ComDragagem20302;5951;7;123370;123375;1
ComDragagem20302;5951;8;123375;123380;1
ComDragagem20302;5951;9;123380;123385;1
ComDragagem20302;5951;10;123385;123390;1
ComDragagem20302;5951;11;123390;123395;1
ComDragagem20302;5951;12;123395;123400;1
ComDragagem20302;5951;13;123400;123405;1
ComDragagem20302;5951;68;123405;123420;1
ComDragagem20302;5951;68;127785;127815;0
ComDragagem20302;5951;13;127815;127820;0
ComDragagem20302;5951;12;127820;127825;0
ComDragagem20302;5951;11;127825;127830;0
ComDragagem20302;5951;10;127830;127835;0
ComDragagem20302;5951;9;127835;127840;0
