SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO;DIRECTION
ComDragagem20302;5539;43.0;339.0;14.0;0;0;0;66;20:54;1.25;10.25;10.33;21.83;3.25;0.0;3.25;3.47;25.92;32.67;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;67;18:45;67;20:00;67;22:43;69;0:40;69.0;4:40;69.0;5:50;6000;3.0
ComDragagem20302;5541;23.0;195.0;10.25;0;0;1;66;22:06;8.92;71.67;8.25;88.83;0.0;0.08;0.08;8.4;20.97;29.5;;;;;;TEV;RORO;;BERÇO TEV;70;15:00;70;16:20;70;23:59;71;21:00;71.0;21:50;71.0;23:05;1500;3.0
ComDragagem20302;5542;23.0;225.0;0.0;0;0;0;66;21:42;0.0;0.0;0.58;0.58;0.92;15.08;16.0;3.65;61.75;81.42;;;;;;TGRAO;GSA - E;;BERÇO OUT 2;66;22:20;66;23:40;67;2:34;69;16:20;70.0;9:05;70.0;10:00;70000;1.0
ComDragagem20302;5543;23.0;195.0;11.25;0;0;0;66;19:55;0.0;0.0;0.0;0.0;3.92;6.17;10.08;3.62;85.0;98.75;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 4;66;19:55;66;22:00;67;0:52;70;13:55;71.0;0:45;71.0;3:15;45000;2.0
ComDragagem20302;5544;23.0;175.0;10.25;0;0;0;66;19:55;0.0;0.0;0.33;0.33;3.42;17.83;21.25;1.6;72.19;95.08;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 1;66;20:15;66;22:50;66;23:41;69;23:55;70.0;21:55;70.0;23:55;35000;2.0
ComDragagem20302;5545;23.0;175.0;12.25;0;0;0;66;23:17;8.75;65.67;5.5;79.92;1.83;1.83;3.67;5.71;29.94;39.33;;;;;;TRANSPETRO;GL;;BERÇO AL 02;70;7:15;70;8:50;70;13:47;71;19:45;72.0;0:10;72.0;2:00;35000;2.0
ComDragagem20302;5546;23.0;185.0;11.75;0;0;0;66;22:54;9.17;65.67;6.08;80.92;1.5;1.08;2.58;7.07;29.94;39.67;;;;;;TRANSPETRO;GL;;BERÇO AL 01;70;7:50;70;9:25;70;15:44;71;21:45;72.0;1:05;72.0;2:55;35000;2.0
ComDragagem20302;5547;36.0;225.0;0.0;0;0;0;67;2:07;0.0;0.0;6.08;6.08;1.75;8.58;10.33;0.75;99.0;110.08;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 1;67;8:15;67;10:25;67;10:25;71;13:25;72.0;0:30;72.0;2:15;55000;1.0
ComDragagem20302;5548;23.0;255.0;9.25;0;0;0;67;1:03;3.42;20.42;5.83;29.67;0.0;2.17;2.17;2.68;15.61;20.5;;;;;;TECON10;CGC;;BERÇO VAL;68;6:45;68;8:30;68;10:25;69;2:05;69.0;5:00;69.0;6:40;3000;3.0
ComDragagem20302;5549;23.0;155.0;0.0;0;0;0;67;3:06;0.0;0.0;3.58;3.58;1.33;3.0;4.33;1.36;45.88;51.58;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB BC;67;6:45;67;8:30;67;9:06;69;7:00;69.0;12:05;69.0;13:25;18000;1.0
ComDragagem20302;5550;36.0;225.0;0.0;0;0;0;67;1:04;0.0;0.0;13.08;13.08;0.0;0.0;0.0;0.89;99.66;100.58;;;;;;BRACELL;CGNC;;BERÇO ARM 35P1;67;14:10;67;15:20;67;15:28;71;19:10;71.0;19:55;71.0;20:40;55000;1.0
ComDragagem20302;5551;23.0;185.0;8.75;0;0;0;67;1:03;8.67;69.0;1.67;79.33;0.0;0.92;0.92;1.54;13.85;16.33;;;;;;BTP;CGC;;BERÇO BTP 3;70;8:25;70;10:15;70;11:02;71;0:55;71.0;2:35;71.0;4:20;1000;3.0
ComDragagem20302;5552;23.0;245.0;10.75;0;0;0;67;2:06;10.08;80.17;1.67;91.92;0.0;0.08;0.08;3.88;14.7;18.67;;;;;;BTP;CGC;;BERÇO BTP 2;70;22:05;70;23:55;71;3:02;71;17:45;71.0;18:35;71.0;20:20;3000;3.0
ComDragagem20302;5553;23.0;305.0;9.25;0;0;0;67;0:00;9.83;78.67;1.67;90.17;1.75;2.83;4.58;2.74;20.66;28.0;;;;;;BTP;CGC;;BERÇO BTP 1;70;18:10;70;20:00;70;21:59;71;18:40;72.0;0:00;72.0;1:45;4000;3.0
ComDragagem20302;5558;23.0;295.0;10.25;0;0;0;67;1:03;6.25;49.75;0.0;56.0;1.75;4.33;6.08;1.71;21.93;29.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;69;9:05;69;10:25;69;11:22;70;9:20;70.0;16:10;70.0;17:45;4000;3.0
ComDragagem20302;5561;23.0;225.0;8.25;0;0;0;67;2:06;0.0;0.0;6.83;6.83;3.0;4.58;7.58;5.79;49.28;62.67;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;67;9:00;67;10:05;67;15:07;69;16:25;70.0;0:45;70.0;2:05;70000;2.0
ComDragagem20302;5563;23.0;185.0;8.75;0;0;0;67;2:04;3.42;13.58;14.5;31.5;0.0;0.58;0.58;3.1;16.8;20.5;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;68;9:35;68;10:50;68;13:11;69;6:00;69.0;7:20;69.0;8:30;1000;3.0
ComDragagem20302;5564;23.0;185.0;8.25;0;0;0;67;0:01;0.17;13.5;8.5;22.17;0.5;1.92;2.42;2.61;16.8;21.83;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;67;22:15;67;23:30;68;1:21;68;18:10;68.0;21:20;68.0;22:30;1000;3.0
ComDragagem20302;5565;23.0;275.0;9.25;0;0;0;67;2:04;6.17;36.92;6.5;49.58;0.5;0.25;0.75;2.95;15.61;19.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;69;3:40;69;4:55;69;7:07;69;22:45;70.0;0:15;70.0;1:25;3000;3.0
ComDragagem20302;5566;23.0;245.0;9.75;0;0;0;67;2:05;6.17;30.92;15.92;53.0;0.0;0.83;0.83;2.68;15.61;19.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;69;7:05;69;8:20;69;10:15;70;1:55;70.0;3:30;70.0;4:40;3000;3.0
ComDragagem20302;5567;23.0;315.0;9.75;0;0;0;67;2:04;32.08;30.58;7.25;69.92;0.0;8.0;8.0;2.61;21.3;31.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;70;0:00;70;1:15;70;3:06;71;0:25;71.0;9:10;71.0;10:20;4000;3.0
ComDragagem20302;5568;43.0;339.0;14.0;0;0;0;67;2:04;45.25;48.83;8.75;102.83;0.0;4.33;4.33;5.41;25.92;35.67;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;71;8:55;71;10:10;71;14:49;72;16:45;72.0;21:50;72.0;23:00;6000;3.0
ComDragagem20302;5569;23.0;195.0;8.25;0;0;0;67;0:00;4.92;39.83;0.0;44.75;0.0;0.33;0.33;10.58;89.37;100.33;;;;;;TERMAG;GSM - I;;BERÇO TERMAG;68;20:45;68;21:35;69;7:24;73;0:50;73.0;1:55;73.0;3:00;45000;2.0
ComDragagem20302;5570;23.0;195.0;8.25;0;0;1;67;2:08;11.67;98.0;11.58;121.25;0.0;0.0;0.0;4.01;20.97;25.0;;;;;;TEV;RORO;;BERÇO TEV;72;3:25;72;4:45;72;8:00;73;5:00;73.0;5:45;73.0;7:00;1500;3.0
ComDragagem20302;5572;23.0;285.0;0.0;0;0;0;67;8:00;0.0;0.0;0.5;0.5;14.45;6.13;20.58;0.75;53.08;74.42;;;;;;TRSP;GL;;BERÇO TRSP;67;8:30;67;10:25;67;10:25;69;15:30;70.0;12:50;70.0;14:20;76500;1.0
ComDragagem20302;5573;23.0;185.0;0.0;0;0;0;67;3:03;8.92;54.83;13.33;77.08;0.0;0.0;0.0;0.75;62.88;63.67;;;;;;VOPAK;GL;;BERÇO AL 03;70;8:10;70;10:05;70;10:05;73;1:00;73.0;1:45;73.0;3:15;35000;1.0
ComDragagem20302;5574;23.0;185.0;10.25;0;0;0;68;1:07;0.33;0.0;6.42;6.75;1.5;0.58;2.08;7.59;89.37;99.08;;;;;;RUMO - GSM - I;GSM - I;;BERÇO RUMO 2;68;7:55;68;9:05;68;15:55;72;9:20;72.0;12:10;72.0;13:40;45000;2.0
ComDragagem20302;5575;23.0;185.0;0.0;0;0;0;68;5:12;0.0;0.0;0.83;0.83;0.0;0.92;0.92;1.51;64.43;66.92;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB SP;68;6:05;68;7:50;68;8:35;71;1:05;71.0;2:45;71.0;4:05;35000;1.0
ComDragagem20302;5576;23.0;215.0;8.75;0;0;0;68;4:13;8.42;68.58;7.58;84.58;0.0;3.33;3.33;5.78;13.85;23.0;;;;;;BTP;CGC;;BERÇO BTP 2;71;16:50;71;18:40;71;23:41;72;13:35;72.0;17:40;72.0;19:25;1000;3.0
ComDragagem20302;5580;23.0;175.0;0.0;0;0;0;68;8:09;25.33;270.83;1.75;297.92;0.0;2.08;2.08;2.44;57.8;62.33;;;;;;CUTRALE - GL;GL;;BERÇO CUTRALE;80;18:05;80;19:10;80;20:51;83;6:40;83.0;9:30;83.0;10:10;35000;1.0
ComDragagem20302;5581;23.0;275.0;10.25;0;0;0;68;6:15;6.25;55.25;0.25;61.75;0.0;0.0;0.0;2.91;17.86;20.83;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;70;20:00;70;21:40;70;23:49;71;17:45;71.0;18:30;71.0;20:05;3000;3.0
ComDragagem20302;5582;23.0;325.0;10.75;0;0;0;68;6:15;32.0;29.17;0.25;61.42;0.0;0.0;0.0;2.79;21.93;24.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;70;19:40;70;21:00;70;23:02;71;21:00;71.0;21:45;71.0;23:20;4000;3.0
ComDragagem20302;5586;23.0;185.0;9.25;0;0;0;68;4:10;2.75;10.5;7.92;21.17;1.67;14.75;16.42;4.28;16.8;37.5;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;69;1:20;69;2:35;69;6:06;69;22:55;70.0;16:05;70.0;17:15;1000;3.0
ComDragagem20302;5587;23.0;235.0;10.25;0;0;0;68;4:10;4.0;33.5;9.25;46.75;1.08;10.5;11.58;3.1;15.61;30.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;70;2:55;70;4:10;70;6:31;70;22:10;71.0;10:30;71.0;11:40;3000;3.0
ComDragagem20302;5588;23.0;295.0;10.75;0;0;0;68;4:10;6.67;64.58;1.67;72.92;0.0;2.5;2.5;4.45;21.3;28.25;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;71;5:05;71;6:20;71;10:02;72;7:20;72.0;10:35;72.0;11:45;4000;3.0
ComDragagem20302;5590;23.0;225.0;0.0;0;0;0;68;6:12;0.0;0.0;0.75;0.75;0.0;2.08;2.08;1.48;39.92;43.5;;;;;;TGG;GSA - E;;BERÇO TGG;68;7:00;68;8:10;68;8:53;70;0:50;70.0;3:40;70.0;4:25;70000;1.0
ComDragagem20302;5591;23.0;175.0;0.0;0;0;0;68;4:15;0.0;0.0;3.42;3.42;2.0;11.0;13.0;4.0;90.66;107.67;;;;;;USIMINAS;GSM - E;;BERÇO USIMINAS 2;68;7:40;68;10:05;68;13:20;72;8:00;72.0;21:45;72.0;23:45;35000;1.0
ComDragagem20302;5593;23.0;175.0;8.75;0;0;0;69;11:21;6.17;50.75;6.83;63.75;0.0;3.17;3.17;4.36;57.11;64.67;;;;;;STS;GL;;BERÇO AL 02;72;3:10;72;4:45;72;8:21;74;17:30;74.0;21:25;74.0;23:15;35000;2.0
ComDragagem20302;5594;23.0;225.0;14.25;0;0;0;69;5:22;4.92;78.17;0.0;83.08;0.0;2.75;2.75;3.37;111.09;117.25;;;;;;RUMO - GSM - I;GSM - I;;BERÇO RUMO 2;72;16:30;72;17:40;72;20:17;77;11:25;77.0;14:55;77.0;16:25;70000;2.0
ComDragagem20302;5595;23.0;185.0;0.0;0;0;0;69;8:21;0.0;0.0;0.42;0.42;0.0;1.17;1.17;1.47;64.43;67.08;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;69;8:50;69;10:35;69;11:18;72;3:45;72.0;5:40;72.0;7:00;35000;1.0
ComDragagem20302;5596;23.0;295.0;11.75;0;0;0;69;5:15;6.92;52.33;11.83;71.08;1.75;13.33;15.08;3.37;20.66;39.17;;;;;;BTP;CGC;;BERÇO BTP 1;72;4:20;72;6:10;72;8:47;73;5:30;73.0;21:20;73.0;23:05;4000;3.0
ComDragagem20302;5597;23.0;215.0;9.75;0;0;0;69;10:26;0.0;4.5;0.0;4.5;1.58;1.5;3.08;3.07;13.38;19.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;69;15:00;69;16:40;69;18:59;70;8:25;70.0;12:15;70.0;13:50;1000;3.0
ComDragagem20302;5598;23.0;265.0;10.75;0;0;0;69;9:25;4.08;55.17;0.25;59.5;1.58;3.83;5.42;3.21;17.86;26.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;71;20:55;71;22:15;72;0:42;72;18:35;73.0;0:45;73.0;2:20;3000;3.0
ComDragagem20302;5599;23.0;215.0;9.25;0;0;0;69;7:19;1.25;27.67;3.0;31.92;0.0;0.0;0.0;3.1;16.8;19.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;70;15:15;70;16:30;70;18:51;71;11:40;71.0;12:25;71.0;13:35;1000;3.0
ComDragagem20302;5600;23.0;275.0;10.25;0;0;0;69;7:19;3.92;48.0;3.0;54.92;1.17;0.08;1.25;3.64;15.61;20.5;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;71;14:15;71;15:30;71;18:23;72;10:00;72.0;12:00;72.0;13:10;3000;3.0
ComDragagem20302;5601;23.0;295.0;11.75;0;0;0;69;7:19;5.17;17.25;52.25;74.67;0.0;0.33;0.33;4.26;21.3;25.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;72;10:00;72;11:15;72;14:45;73;12:05;73.0;13:10;73.0;14:20;4000;3.0
ComDragagem20302;5602;23.0;225.0;0.0;0;0;0;69;7:15;32.75;105.92;8.67;147.33;0.0;0.0;0.0;2.74;78.07;80.83;;;;;;TEG;GSA - E;;BERÇO TEG;75;10:35;75;11:45;75;13:44;78;19:50;78.0;20:35;78.0;21:20;70000;1.0
ComDragagem20302;5603;23.0;195.0;8.75;0;0;1;69;9:27;6.75;79.75;10.42;96.92;0.0;2.17;2.17;3.99;20.97;27.17;;;;;;TEV;RORO;;BERÇO TEV;73;10:25;73;11:45;73;14:59;74;12:00;74.0;14:55;74.0;16:10;1500;3.0
ComDragagem20302;5605;23.0;185.0;0.0;0;0;0;69;9:20;7.17;51.83;7.75;66.75;0.0;1.67;1.67;2.56;29.94;34.17;;;;;;TRANSPETRO;GL;;BERÇO AL 01;72;4:05;72;6:00;72;7:48;73;13:45;73.0;16:10;73.0;17:40;35000;1.0
ComDragagem20302;5606;23.0;135.0;7.75;0;0;0;70;8:24;5.08;38.58;13.5;57.17;0.08;1.75;1.83;7.74;20.71;30.33;;;;;;BTP;CGC;;BERÇO BTP 2;72;17:35;72;19:25;73;2:24;73;23:10;74.0;1:45;74.0;3:30;500;3.0
ComDragagem20302;5607;23.0;275.0;12.25;0;0;0;70;8:24;6.92;63.33;13.5;83.75;0.0;0.0;0.0;2.69;14.7;17.42;;;;;;BTP;CGC;;BERÇO BTP 1;73;20:10;73;22:00;73;23:56;74;14:40;74.0;15:25;74.0;17:10;3000;3.0
ComDragagem20302;5610;23.0;185.0;10.25;0;0;0;70;11:31;1.17;0.0;5.67;6.83;0.0;0.5;0.5;2.73;13.38;16.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;70;18:25;70;20:00;70;21:58;71;11:25;71.0;12:40;71.0;13:50;1000;3.0
ComDragagem20302;5611;23.0;255.0;11.25;0;0;0;70;11:31;3.08;19.42;7.0;29.5;0.0;2.25;2.25;2.69;17.86;22.83;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;71;17:05;71;18:45;71;20:41;72;14:35;72.0;17:35;72.0;19:10;3000;3.0
ComDragagem20302;5612;36.0;225.0;0.0;0;0;0;70;14:39;0.0;0.0;0.0;0.0;0.25;4.25;4.5;3.5;64.0;72.0;;;;;;DPW - CGNC;CGNC;;BERÇO DPW 4;70;14:40;70;16:15;70;19:00;73;11:00;73.0;16:15;73.0;17:25;55000;1.0
ComDragagem20302;5613;23.0;185.0;11.25;0;0;0;70;7:25;0.0;0.0;0.08;0.08;0.0;6.0;6.0;3.25;75.33;84.58;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;70;7:30;70;8:35;70;11:05;73;14:25;73.0;21:10;73.0;22:30;45000;2.0
ComDragagem20302;5614;23.0;295.0;12.25;0;0;0;70;12:32;3.92;27.33;24.83;56.08;0.0;0.42;0.42;5.96;21.3;27.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;72;20:40;72;21:55;73;3:07;74;0:30;74.0;1:40;74.0;2:50;4000;3.0
ComDragagem20302;5618;23.0;175.0;0.0;0;0;0;70;12:30;7.17;64.33;5.75;77.25;0.0;1.67;1.67;2.6;29.94;34.25;;;;;;TRANSPETRO;GL;;BERÇO AL 01;73;17:45;73;19:40;73;21:31;75;3:30;75.0;5:55;75.0;7:25;35000;1.0
ComDragagem20302;5619;23.0;285.0;0.0;0;0;0;70;10:30;0.0;3.92;0.0;3.92;7.38;0.2;7.58;0.75;53.08;61.42;;;;;;TRSP;GL;;BERÇO TRSP;70;14:25;70;16:20;70;16:20;72;21:25;73.0;5:45;73.0;7:15;76500;1.0
ComDragagem20302;5621;23.0;225.0;0.0;0;0;0;71;14:35;0.0;0.0;0.58;0.58;1.17;12.58;13.75;4.74;51.12;69.67;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;71;15:10;71;16:40;71;20:39;73;23:50;74.0;14:20;74.0;15:30;70000;1.0
ComDragagem20302;5622;23.0;135.0;7.75;0;0;0;71;14:41;5.5;55.75;9.92;71.17;0.0;0.25;0.25;5.42;20.71;26.42;;;;;;BTP;CGC;;BERÇO BTP 1;74;13:55;74;15:45;74;20:25;75;17:10;75.0;18:10;75.0;19:55;500;3.0
ComDragagem20302;5623;23.0;185.0;9.75;0;0;0;71;12:36;5.5;55.58;8.08;69.17;0.0;1.67;1.67;2.24;13.85;17.75;;;;;;BTP;CGC;;BERÇO BTP 3;74;9:50;74;11:40;74;13:09;75;3:00;75.0;5:25;75.0;7:10;1000;3.0
ComDragagem20302;5624;23.0;275.0;13.25;0;0;0;71;14:41;7.92;68.5;13.5;89.92;0.0;3.08;3.08;2.09;14.7;19.92;;;;;;BTP;CGC;;BERÇO BTP 2;75;8:40;75;10:30;75;11:50;76;2:35;76.0;6:25;76.0;8:10;3000;3.0
ComDragagem20302;5625;23.0;295.0;13.25;0;0;0;71;12:36;12.5;41.58;5.25;59.33;0.08;1.25;1.33;4.54;20.66;26.58;;;;;;BTP;CGC;;BERÇO BTP 2;74;0:00;74;1:50;74;5:37;75;2:20;75.0;4:25;75.0;6:10;4000;3.0
ComDragagem20302;5629;23.0;125.0;7.25;0;0;0;71;13:36;0.0;0.33;0.0;0.33;0.0;0.0;0.0;2.33;12.93;15.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;71;14:00;71;15:35;71;17:09;72;6:10;72.0;6:55;72.0;8:05;500;3.0
ComDragagem20302;5630;23.0;215.0;10.25;0;0;0;71;15:40;1.58;13.75;7.25;22.58;0.0;0.08;0.08;2.67;13.38;16.17;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;72;14:15;72;15:50;72;17:45;73;7:10;73.0;8:00;73.0;9:10;1000;3.0
ComDragagem20302;5631;49.0;366.0;15.0;1;0;0;71;13:36;25.25;9.08;0.0;34.33;0.0;0.0;0.0;1.99;41.74;43.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;73;0:00;73;1:25;73;2:39;74;20:25;74.0;21:10;74.0;22:50;12500;3.0
ComDragagem20302;5632;23.0;255.0;11.75;0;0;0;71;15:40;3.17;27.83;10.83;41.83;0.0;0.33;0.33;2.78;17.86;21.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;73;9:30;73;11:05;73;13:06;74;7:00;74.0;8:05;74.0;9:15;3000;3.0
ComDragagem20302;5633;23.0;305.0;13.25;0;0;0;71;16:44;5.0;50.17;0.58;55.75;0.0;0.08;0.08;4.0;21.93;26.08;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;74;0:30;74;2:10;74;5:25;75;3:25;75.0;4:15;75.0;5:50;4000;3.0
ComDragagem20302;5634;43.0;339.0;14.0;0;0;0;71;13:36;1.67;24.92;0.0;26.58;0.0;0.67;0.67;3.09;27.82;31.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;72;16:15;72;17:55;72;20:15;74;0:05;74.0;1:30;74.0;3:05;6000;3.0
ComDragagem20302;5636;23.0;255.0;12.25;0;0;0;71;17:46;1.25;19.08;0.58;20.92;1.17;2.5;3.67;2.97;15.61;22.25;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;72;14:45;72;16:00;72;18:13;73;9:50;73.0;14:15;73.0;15:25;3000;3.0
ComDragagem20302;5638;23.0;195.0;9.25;0;0;1;71;12:38;4.0;63.83;10.58;78.42;0.0;1.83;1.83;1.25;20.97;24.08;;;;;;TEV;RORO;;BERÇO TEV;74;19:05;74;20:25;74;20:55;75;17:55;75.0;20:30;75.0;21:45;1500;3.0
ComDragagem20302;5639;23.0;225.0;9.25;0;0;1;71;13:41;5.92;87.67;10.58;104.17;0.33;1.5;1.83;4.17;20.25;26.25;;;;;;TEV;RORO;;BERÇO TEV;75;21:55;75;23:15;76;2:40;76;22:55;77.0;1:30;77.0;2:45;3000;3.0
ComDragagem20302;5641;23.0;225.0;11.25;0;0;0;71;15:43;0.0;0.0;0.08;0.08;0.0;2.17;2.17;15.39;104.45;122.0;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 4;71;15:50;71;17:55;72;8:33;76;17:00;76.0;19:55;76.0;22:25;70000;2.0
ComDragagem20302;5642;23.0;155.0;9.25;0;0;0;71;15:38;0.0;0.0;0.42;0.42;0.0;3.0;3.0;6.54;42.57;52.17;;;;;;ULTRACARGO;GL;;BERÇO AL 04;71;16:05;71;17:40;71;23:27;73;18:05;73.0;21:50;73.0;23:40;18000;2.0
ComDragagem20302;5643;36.0;225.0;0.0;0;0;0;72;16:46;0.0;0.0;2.67;2.67;0.0;2.83;2.83;0.75;99.0;102.58;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 1;72;19:30;72;21:40;72;21:40;77;0:40;77.0;4:15;77.0;6:00;55000;1.0
ComDragagem20302;5644;23.0;225.0;0.0;0;0;0;72;20:51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.05;51.12;54.17;;;;;;ADM;GSA - E;;BERÇO ARM 39;72;20:55;72;22:00;73;0:18;75;3:25;75.0;4:10;75.0;4:50;70000;1.0
ComDragagem20302;5645;23.0;215.0;9.75;0;0;0;72;14:42;6.08;52.42;10.75;69.25;0.0;0.0;0.0;2.0;13.85;15.92;;;;;;BTP;CGC;;BERÇO BTP 3;75;12:00;75;13:50;75;15:05;76;5:00;76.0;5:45;76.0;7:30;1000;3.0
ComDragagem20302;5646;23.0;185.0;10.25;0;0;0;72;19:52;6.08;49.83;12.58;68.5;1.42;2.33;3.75;2.45;13.85;20.08;;;;;;BTP;CGC;;BERÇO BTP 1;75;16:25;75;18:15;75;19:57;76;9:50;76.0;14:20;76.0;16:05;1000;3.0
ComDragagem20302;5647;23.0;275.0;13.75;0;0;0;72;19:52;7.92;60.0;12.58;80.5;0.0;0.08;0.08;4.73;14.7;19.58;;;;;;BTP;CGC;;BERÇO BTP 3;76;4:25;76;6:15;76;10:13;77;1:00;77.0;1:50;77.0;3:35;3000;3.0
ComDragagem20302;5648;23.0;295.0;14.25;0;0;0;72;19:52;18.58;72.75;17.83;109.17;1.5;1.33;2.83;3.2;20.66;26.75;;;;;;BTP;CGC;;BERÇO BTP 2;77;9:05;77;10:55;77;13:22;78;10:05;78.0;13:40;78.0;15:25;4000;3.0
ComDragagem20302;5649;23.0;295.0;14.25;0;0;0;72;19:52;15.92;65.0;12.92;93.83;2.42;3.25;5.67;4.79;20.66;31.17;;;;;;BTP;CGC;;BERÇO BTP 1;76;17:45;76;19:35;76;23:37;77;20:20;78.0;2:45;78.0;4:30;4000;3.0
ComDragagem20302;5652;23.0;165.0;8.75;0;0;0;72;19:52;0.0;0.0;1.67;1.67;0.0;1.17;1.17;2.4;12.03;15.67;;;;;;DOW;GL;;BERÇO DOW;72;21:35;72;22:20;72;23:59;73;12:05;73.0;14:00;73.0;15:00;18000;2.0
ComDragagem20302;5653;23.0;195.0;11.25;0;0;0;72;19:52;5.58;43.75;11.67;61.0;0.0;0.08;0.08;2.43;13.38;15.92;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;75;8:55;75;10:35;75;12:15;76;1:40;76.0;2:30;76.0;4:05;1000;3.0
ComDragagem20302;5654;23.0;215.0;10.75;0;0;0;72;17:47;3.17;31.0;6.08;40.25;0.0;1.67;1.67;1.64;13.38;16.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;74;10:05;74;11:40;74;12:33;75;2:00;75.0;4:25;75.0;5:35;1000;3.0
ComDragagem20302;5655;23.0;235.0;12.25;0;0;0;72;17:46;5.33;46.08;11.92;63.33;0.0;0.33;0.33;3.16;17.86;21.42;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;75;9:10;75;10:45;75;13:09;76;7:05;76.0;8:10;76.0;9:20;3000;3.0
ComDragagem20302;5656;23.0;265.0;12.25;0;0;0;72;17:48;2.67;46.25;1.17;50.08;0.0;0.33;0.33;2.27;17.86;20.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;74;19:55;74;21:15;74;22:46;75;16:40;75.0;17:45;75.0;19:20;3000;3.0
ComDragagem20302;5657;43.0;339.0;14.0;0;0;0;72;19:52;12.25;54.0;2.5;68.75;0.0;0.42;0.42;3.19;27.82;31.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;75;16:40;75;18:00;75;20:26;77;0:20;77.0;1:30;77.0;3:05;6000;3.0
ComDragagem20302;5659;23.0;225.0;13.25;0;0;0;72;18:49;0.0;0.0;0.92;0.92;0.75;1.0;1.75;1.5;49.28;52.58;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 23;72;19:45;72;20:45;72;21:30;74;22:50;75.0;1:20;75.0;2:35;70000;2.0
