SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S012;194;40.04;275.0;12.0;0;0;0;6;07:24;0.0;1.42;0.0;1.42;DPW - CGC;43;BERÇO DPW 2;6;08:50;6;09:10;6;09:10;6;09:15;6;09:15;6;09:20;6;09:20;6;09:25;6;09:25;6;09:30;6;09:30;6;09:35;6;09:35;6;09:40;6;09:40;6;09:45;6;09:45;6;09:50;6;09:50;6;09:55;6;09:55;6;10:05;;;;;;;;;;;;;;;;;;;;;;;;;6;10:05;6;10:05;7;10:15;7;10:15;;;;;;;;;;;;;;;;;;;;;;;;;7;10:15;7;10:45;7;10:45;7;10:50;7;10:50;7;10:55;7;10:55;7;11:00;7;11:00;7;11:05;7;11:05;7;11:10;7;11:10;7;11:15;7;11:15;7;11:20;7;11:20;7;11:25;7;11:25;7;11:30;7;11:30;7;11:50;
S012;195;19.0;88.8;5.0;0;0;0;6;08:20;0.0;0.0;0.58;0.58;SAIPEM;48;BERÇO SAIPEM 1;6;08:55;6;09:15;6;09:15;6;09:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;09:45;6;09:45;7;04:35;7;04:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;04:35;7;04:45;7;04:45;7;05:05;
S012;196;42.0;270.07;10.9;0;0;0;6;10:30;61.5;0.0;1.5;63.0;BTP;33;BERÇO BTP 2;9;01:30;9;01:50;9;01:50;9;01:55;9;01:55;9;02:00;9;02:00;9;02:05;9;02:05;9;02:10;9;02:10;9;02:15;9;02:15;9;02:20;9;02:20;9;02:25;9;02:25;9;02:30;9;02:30;9;02:35;9;02:35;9;02:40;9;02:40;9;02:45;9;02:45;9;02:55;;;;;;;;;;;;;;;;;9;02:55;9;02:55;10;03:45;10;05:20;;;;;;;;;;;;;;;;;10;05:20;10;05:50;10;05:50;10;05:55;10;05:55;10;06:00;10;06:00;10;06:05;10;06:05;10;06:10;10;06:10;10;06:15;10;06:15;10;06:20;10;06:20;10;06:25;10;06:25;10;06:30;10;06:30;10;06:35;10;06:35;10;06:40;10;06:40;10;06:45;10;06:45;10;07:05;
S012;197;40.0;299.2;11.2;0;0;0;6;13:00;154.17;0.0;0.25;154.42;DPW - CGC;43;BERÇO DPW 2;12;23:25;12;23:45;12;23:45;12;23:50;12;23:50;12;23:55;12;23:55;13;00:00;13;00:00;13;00:05;13;00:05;13;00:10;13;00:10;13;00:15;13;00:15;13;00:20;13;00:20;13;00:25;13;00:25;13;00:30;13;00:30;13;00:40;;;;;;;;;;;;;;;;;;;;;;;;;13;00:40;13;00:40;14;12:25;14;13:05;;;;;;;;;;;;;;;;;;;;;;;;;14;13:05;14;13:35;14;13:35;14;13:40;14;13:40;14;13:45;14;13:45;14;13:50;14;13:50;14;13:55;14;13:55;14;14:00;14;14:00;14;14:05;14;14:05;14;14:10;14;14:10;14;14:15;14;14:15;14;14:20;14;14:20;14;14:40;
S012;198;32.0;183.2;7.0;0;0;0;6;13:44;130.25;0.0;0.0;130.25;TRANSPETRO;2;BERÇO AL 01;12;00:00;12;00:20;12;00:20;12;00:25;12;00:25;12;00:30;12;00:30;12;00:35;12;00:35;12;00:40;12;00:40;12;00:45;12;00:45;12;00:50;12;00:50;12;00:55;12;00:55;12;01:00;12;01:00;12;01:05;12;01:05;12;01:10;12;01:10;12;01:15;12;01:15;12;01:20;12;01:20;12;01:50;;;;;;;;;;;;;12;01:50;12;01:50;13;08:00;13;08:00;;;;;;;;;;;;;13;08:00;13;08:10;13;08:10;13;08:15;13;08:15;13;08:20;13;08:20;13;08:25;13;08:25;13;08:30;13;08:30;13;08:35;13;08:35;13;08:40;13;08:40;13;08:45;13;08:45;13;08:50;13;08:50;13;08:55;13;08:55;13;09:00;13;09:00;13;09:05;13;09:05;13;09:10;13;09:10;13;09:30;
S012;199;32.0;183.1;10.0;0;0;0;6;16:00;10.5;0.0;0.0;10.5;DOW;41;BERÇO DOW;7;02:30;7;02:50;7;02:50;7;02:55;7;02:55;7;03:00;7;03:00;7;03:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;03:10;7;03:10;7;23:15;8;03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;03:00;8;03:30;8;03:30;8;03:35;8;03:35;8;03:40;8;03:40;8;04:00;
S012;200;35.0;185.97;8.35;0;0;0;6;17:00;2.42;0.0;0.0;2.42;SANTOSBR;55;BERÇO TECON 3;6;19:25;6;19:45;6;19:45;6;19:50;6;19:50;6;19:55;6;19:55;6;20:00;6;20:00;6;20:05;6;20:05;6;20:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;20:15;6;20:15;7;10:20;7;10:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;10:30;7;11:00;7;11:00;7;11:05;7;11:05;7;11:10;7;11:10;7;11:15;7;11:15;7;11:20;7;11:20;7;11:40;
S012;201;25.0;182.47;7.5;0;0;0;6;17:00;3.25;0.0;1.58;4.83;SANTOSBR;53;BERÇO TECON 1.2;6;21:50;6;22:10;6;22:10;6;22:15;6;22:15;6;22:20;6;22:20;6;22:25;6;22:25;6;22:30;6;22:30;6;22:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;22:40;6;22:40;7;08:50;7;10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;10:00;7;10:30;7;10:30;7;10:35;7;10:35;7;10:40;7;10:40;7;10:45;7;10:45;7;10:50;7;10:50;7;11:10;
S012;202;37.0;255.4;12.9;0;0;0;6;18:00;2.25;1.5;0.0;3.75;DPW - CGC;42;BERÇO DPW 1;6;21:45;6;22:05;6;22:05;6;22:10;6;22:10;6;22:15;6;22:15;6;22:20;6;22:20;6;22:25;6;22:25;6;22:30;6;22:30;6;22:35;6;22:35;6;22:40;6;22:40;6;22:45;6;22:45;6;22:50;6;22:50;6;23:00;;;;;;;;;;;;;;;;;;;;;;;;;6;23:00;6;23:00;7;18:05;7;18:05;;;;;;;;;;;;;;;;;;;;;;;;;7;18:05;7;18:35;7;18:35;7;18:40;7;18:40;7;18:45;7;18:45;7;18:50;7;18:50;7;18:55;7;18:55;7;19:00;7;19:00;7;19:05;7;19:05;7;19:10;7;19:10;7;19:15;7;19:15;7;19:20;7;19:20;7;19:40;
S012;203;32.0;228.99;7.16;0;0;0;6;19:30;1.25;0.0;1.17;2.42;OUTROS_PONTA;29;BERÇO ARM 38;6;21:55;6;22:15;6;22:15;6;22:20;6;22:20;6;22:25;6;22:25;6;22:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;22:55;6;22:55;11;17:55;11;18:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;18:05;11;18:15;11;18:15;11;18:20;11;18:20;11;18:25;11;18:25;11;18:45;
S012;204;32.0;228.0;9.7;0;0;0;6;19:42;172.25;0.0;0.0;172.25;OUTROS_ALAMOA;3;BERÇO AL 02;14;00:00;14;00:20;14;00:20;14;00:25;14;00:25;14;00:30;14;00:30;14;00:35;14;00:35;14;00:40;14;00:40;14;00:45;14;00:45;14;00:50;14;00:50;14;00:55;14;00:55;14;01:00;14;01:00;14;01:05;14;01:05;14;01:10;14;01:10;14;01:15;14;01:15;14;01:20;14;01:20;14;01:30;;;;;;;;;;;;;14;01:30;14;01:30;17;18:20;17;18:45;;;;;;;;;;;;;17;18:45;17;19:15;17;19:15;17;19:20;17;19:20;17;19:25;17;19:25;17;19:30;17;19:30;17;19:35;17;19:35;17;19:40;17;19:40;17;19:45;17;19:45;17;19:50;17;19:50;17;19:55;17;19:55;17;20:00;17;20:00;17;20:05;17;20:05;17;20:10;17;20:10;17;20:15;17;20:15;17;20:35;
S012;205;37.0;254.73;10.8;0;0;0;6;23:50;0.0;0.0;0.17;0.17;SANTOSBR;54;BERÇO TECON 2;7;00:00;7;00:20;7;00:20;7;00:25;7;00:25;7;00:30;7;00:30;7;00:35;7;00:35;7;00:40;7;00:40;7;00:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;00:50;7;00:50;7;09:25;7;09:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;09:30;7;10:00;7;10:00;7;10:05;7;10:05;7;10:10;7;10:10;7;10:15;7;10:15;7;10:20;7;10:20;7;10:40;
S012;206;27.0;169.37;5.33;0;0;0;7;00:01;0.0;0.0;0.08;0.08;USIMINAS;68;BERÇO USIMINAS 4;7;00:10;7;00:30;7;00:30;7;00:35;7;00:35;7;00:40;7;00:40;7;00:45;7;00:45;7;00:50;7;00:50;7;00:55;7;00:55;7;01:00;7;01:00;7;01:05;7;01:05;7;01:10;7;01:10;7;01:15;7;01:15;7;01:20;7;01:20;7;01:25;7;01:25;7;01:30;7;01:30;7;01:35;7;01:35;7;01:40;7;01:40;7;01:55;7;01:55;7;02:25;7;02:25;7;02:25;12;00:10;12;17:00;12;17:00;12;17:10;12;17:10;12;17:25;12;17:25;12;17:30;12;17:30;12;17:35;12;17:35;12;17:40;12;17:40;12;17:45;12;17:45;12;17:50;12;17:50;12;17:55;12;17:55;12;18:00;12;18:00;12;18:05;12;18:05;12;18:10;12;18:10;12;18:15;12;18:15;12;18:20;12;18:20;12;18:25;12;18:25;12;18:30;12;18:30;12;18:35;12;18:35;12;18:55;
S012;207;32.0;229.0;8.98;0;0;0;7;00:01;0.17;0.0;0.08;0.25;TGRAO;71;BERÇO OUT 2;7;00:20;7;00:40;7;00:40;7;00:45;7;00:45;7;00:50;7;00:50;7;00:55;7;00:55;7;01:00;7;01:00;7;01:05;7;01:05;7;01:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;01:35;7;01:35;9;09:20;9;16:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;16:20;9;16:30;9;16:30;9;16:35;9;16:35;9;16:40;9;16:40;9;16:45;9;16:45;9;16:50;9;16:50;9;16:55;9;16:55;9;17:15;
S012;208;32.0;199.94;7.6;0;0;1;7;06:30;0.0;0.0;0.0;0.0;TEV;58;BERÇO TEV;7;06:30;7;06:50;7;06:50;7;06:55;7;06:55;7;07:00;7;07:00;7;07:05;7;07:05;7;07:10;7;07:10;7;07:15;7;07:15;7;07:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;07:45;7;07:45;9;03:20;9;03:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;03:30;9;03:40;9;03:40;9;03:45;9;03:45;9;03:50;9;03:50;9;03:55;9;03:55;9;04:00;9;04:00;9;04:05;9;04:05;9;04:25;
S012;209;18.0;85.34;5.0;0;0;0;7;09:05;0.0;0.0;0.0;0.0;SAIPEM;48;BERÇO SAIPEM 1;7;09:05;7;09:25;7;09:25;7;09:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;09:55;7;09:55;10;10:05;10;10:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;10:05;10;10:15;10;10:15;10;10:35;
S012;210;32.0;183.06;9.5;0;0;0;7;10:00;254.0;0.0;0.17;254.17;TRANSPETRO;2;BERÇO AL 01;18;00:10;18;00:30;18;00:30;18;00:35;18;00:35;18;00:40;18;00:40;18;00:45;18;00:45;18;00:50;18;00:50;18;00:55;18;00:55;18;01:00;18;01:00;18;01:05;18;01:05;18;01:10;18;01:10;18;01:15;18;01:15;18;01:20;18;01:20;18;01:25;18;01:25;18;01:30;18;01:30;18;02:00;;;;;;;;;;;;;18;02:00;18;02:00;20;11:30;20;11:30;;;;;;;;;;;;;20;11:30;20;11:40;20;11:40;20;11:45;20;11:45;20;11:50;20;11:50;20;11:55;20;11:55;20;12:00;20;12:00;20;12:05;20;12:05;20;12:10;20;12:10;20;12:15;20;12:15;20;12:20;20;12:20;20;12:25;20;12:25;20;12:30;20;12:30;20;12:35;20;12:35;20;12:40;20;12:40;20;13:00;
S012;212;30.0;179.97;10.46;0;0;0;7;14:00;0.0;0.0;0.0;0.0;OUTROS_SABOO;36;BERÇO CS 01;7;14:00;7;14:20;7;14:20;7;14:25;7;14:25;7;14:30;7;14:30;7;14:35;7;14:35;7;14:40;7;14:40;7;14:45;7;14:45;7;14:50;7;14:50;7;14:55;7;14:55;7;15:00;7;15:00;7;15:05;7;15:05;7;15:10;7;15:10;7;15:20;;;;;;;;;;;;;;;;;;;;;7;15:20;7;15:20;11;11:15;11;11:15;;;;;;;;;;;;;;;;;;;;;11;11:15;11;11:45;11;11:45;11;11:50;11;11:50;11;11:55;11;11:55;11;12:00;11;12:00;11;12:05;11;12:05;11;12:10;11;12:10;11;12:15;11;12:15;11;12:20;11;12:20;11;12:25;11;12:25;11;12:30;11;12:30;11;12:35;11;12:35;11;12:55;
S012;213;28.0;177.85;10.16;0;0;0;7;14:30;0.0;0.0;0.0;0.0;OUTROS_PAQUETA;10;BERÇO ARM 13/14;7;14:30;7;14:50;7;14:50;7;14:55;7;14:55;7;15:00;7;15:00;7;15:05;7;15:05;7;15:10;7;15:10;7;15:15;7;15:15;7;15:20;7;15:20;7;15:25;7;15:25;7;15:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;15:35;7;15:35;20;07:30;20;07:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;07:30;20;08:00;20;08:00;20;08:05;20;08:05;20;08:10;20;08:10;20;08:15;20;08:15;20;08:20;20;08:20;20;08:25;20;08:25;20;08:30;20;08:30;20;08:35;20;08:35;20;08:55;
S012;214;22.0;119.9;7.6;0;0;0;7;15:00;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;1;BERÇO Ageo I;7;15:00;7;15:20;7;15:20;7;15:25;7;15:25;7;15:30;7;15:30;7;15:35;7;15:35;7;15:40;7;15:40;7;15:45;7;15:45;7;15:50;7;15:50;7;15:55;7;15:55;7;16:00;7;16:00;7;16:05;7;16:05;7;16:10;7;16:10;7;16:40;;;;;;;;;;;;;;;;;;;;;7;16:40;7;16:40;9;17:00;9;17:15;;;;;;;;;;;;;;;;;;;;;9;17:15;9;17:25;9;17:25;9;17:30;9;17:30;9;17:35;9;17:35;9;17:40;9;17:40;9;17:45;9;17:45;9;17:50;9;17:50;9;17:55;9;17:55;9;18:00;9;18:00;9;18:05;9;18:05;9;18:10;9;18:10;9;18:15;9;18:15;9;18:35;
S012;215;32.0;199.9;6.4;0;0;0;7;17:45;102.25;2.33;0.0;104.58;AUTORIDADE_PONTA;28;BERÇO ARM 37;12;02:20;12;02:40;12;02:40;12;02:45;12;02:45;12;02:50;12;02:50;12;03:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;03:20;12;03:20;15;13:15;15;13:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;13:20;15;13:30;15;13:30;15;13:35;15;13:35;15;13:40;15;13:40;15;14:00;
S012;216;43.0;270.93;10.0;0;0;0;7;21:00;0.0;0.0;0.42;0.42;SANTOSBR;54;BERÇO TECON 2;7;21:25;7;21:45;7;21:45;7;21:50;7;21:50;7;21:55;7;21:55;7;22:00;7;22:00;7;22:05;7;22:05;7;22:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;22:35;7;22:35;8;13:50;8;15:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;15:20;8;15:30;8;15:30;8;15:35;8;15:35;8;15:40;8;15:40;8;15:45;8;15:45;8;15:50;8;15:50;8;16:10;
S012;217;25.0;160.0;6.8;0;0;0;7;22:20;0.0;0.0;1.25;1.25;AGEO_TERMINAIS;77;BERÇO IB OE;7;23:35;7;23:55;7;23:55;8;00:00;8;00:00;8;00:05;8;00:05;8;00:10;8;00:10;8;00:15;8;00:15;8;00:20;8;00:20;8;00:25;8;00:25;8;00:30;8;00:30;8;00:35;8;00:35;8;00:40;8;00:40;8;00:45;8;00:45;8;01:15;;;;;;;;;;;;;;;;;;;;;8;01:15;8;01:15;11;19:20;11;19:45;;;;;;;;;;;;;;;;;;;;;11;19:45;11;19:55;11;19:55;11;20:00;11;20:00;11;20:05;11;20:05;11;20:10;11;20:10;11;20:15;11;20:15;11;20:20;11;20:20;11;20:25;11;20:25;11;20:30;11;20:30;11;20:35;11;20:35;11;20:40;11;20:40;11;20:45;11;20:45;11;21:05;
S012;218;17.0;82.3;4.4;0;0;0;7;22:40;0.0;0.0;0.0;0.0;SAIPEM;49;BERÇO SAIPEM 2;7;22:40;7;23:00;7;23:15;7;23:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;23:30;7;23:30;8;17:50;8;18:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;18:05;8;18:35;8;18:35;8;18:55;
S012;219;32.0;183.1;9.8;0;0;0;7;22:52;0.0;0.0;0.33;0.33;OUTROS_ALAMOA;5;BERÇO AL 04;7;23:15;7;23:35;7;23:35;7;23:40;7;23:40;7;23:45;7;23:45;7;23:50;7;23:50;7;23:55;7;23:55;8;00:00;8;00:00;8;00:05;8;00:05;8;00:10;8;00:10;8;00:15;8;00:15;8;00:20;8;00:20;8;00:25;8;00:25;8;00:30;8;00:30;8;00:35;8;00:35;8;00:45;;;;;;;;;;;;;8;00:45;8;00:45;10;13:10;10;13:10;;;;;;;;;;;;;10;13:10;10;13:40;10;13:40;10;13:45;10;13:45;10;13:50;10;13:50;10;13:55;10;13:55;10;14:00;10;14:00;10;14:05;10;14:05;10;14:10;10;14:10;10;14:15;10;14:15;10;14:20;10;14:20;10;14:25;10;14:25;10;14:30;10;14:30;10;14:35;10;14:35;10;14:40;10;14:40;10;15:00;
S012;220;32.0;179.95;7.5;0;0;0;7;23:30;168.5;0.0;0.25;168.75;OUTROS_OUT;16;BERÇO ARM 23;15;00:15;15;00:35;15;00:35;15;00:40;15;00:40;15;00:45;15;00:45;15;00:50;15;00:50;15;00:55;15;00:55;15;01:00;15;01:00;15;01:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;01:10;15;01:10;17;11:30;17;14:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;14:45;17;15:15;17;15:15;17;15:20;17;15:20;17;15:25;17;15:25;17;15:30;17;15:30;17;15:35;17;15:35;17;15:40;17;15:40;17;16:00;
S012;221;36.0;266.65;12.3;0;0;0;8;01:00;0.0;0.0;0.0;0.0;SANTOSBR;53;BERÇO TECON 1.2;8;01:00;8;01:20;8;01:20;8;01:25;8;01:25;8;01:30;8;01:30;8;01:35;8;01:35;8;01:40;8;01:40;8;01:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;01:50;8;01:50;8;14:40;8;14:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;14:50;8;15:20;8;15:20;8;15:25;8;15:25;8;15:30;8;15:30;8;15:35;8;15:35;8;15:40;8;15:40;8;16:00;
S012;222;35.0;185.97;9.45;0;0;0;8;02:00;0.0;0.0;0.0;0.0;DPW - CGC;42;BERÇO DPW 1;8;02:00;8;02:20;8;02:20;8;02:25;8;02:25;8;02:30;8;02:30;8;02:35;8;02:35;8;02:40;8;02:40;8;02:45;8;02:45;8;02:50;8;02:50;8;02:55;8;02:55;8;03:00;8;03:00;8;03:05;8;03:05;8;03:15;;;;;;;;;;;;;;;;;;;;;;;;;8;03:15;8;03:15;8;15:20;8;15:30;;;;;;;;;;;;;;;;;;;;;;;;;8;15:30;8;16:00;8;16:00;8;16:05;8;16:05;8;16:10;8;16:10;8;16:15;8;16:15;8;16:20;8;16:20;8;16:25;8;16:25;8;16:30;8;16:30;8;16:35;8;16:35;8;16:40;8;16:40;8;16:45;8;16:45;8;17:05;
S012;223;48.0;299.99;10.6;0;0;0;8;02:18;0.0;0.0;0.0;0.0;BTP;33;BERÇO BTP 2;8;02:20;8;02:40;8;02:40;8;02:45;8;02:45;8;02:50;8;02:50;8;02:55;8;02:55;8;03:00;8;03:00;8;03:05;8;03:05;8;03:10;8;03:10;8;03:15;8;03:15;8;03:20;8;03:20;8;03:25;8;03:25;8;03:30;8;03:30;8;03:35;8;03:35;8;04:05;;;;;;;;;;;;;;;;;8;04:05;8;04:05;9;01:00;9;02:50;;;;;;;;;;;;;;;;;9;02:50;9;03:00;9;03:00;9;03:05;9;03:05;9;03:10;9;03:10;9;03:15;9;03:15;9;03:20;9;03:20;9;03:25;9;03:25;9;03:30;9;03:30;9;03:35;9;03:35;9;03:40;9;03:40;9;03:45;9;03:45;9;03:50;9;03:50;9;03:55;9;03:55;9;04:15;
S012;224;33.0;183.1;9.6;0;0;0;8;03:48;0.0;0.0;0.58;0.58;AGEO_TERMINAIS;47;BERÇO IB SP;8;04:25;8;04:45;8;04:45;8;04:50;8;04:50;8;04:55;8;04:55;8;05:00;8;05:00;8;05:05;8;05:05;8;05:10;8;05:10;8;05:15;8;05:15;8;05:20;8;05:20;8;05:25;8;05:25;8;05:30;8;05:30;8;05:35;8;05:35;8;05:45;;;;;;;;;;;;;;;;;;;;;8;05:45;8;05:45;10;17:00;10;17:00;;;;;;;;;;;;;;;;;;;;;10;17:00;10;17:30;10;17:30;10;17:35;10;17:35;10;17:40;10;17:40;10;17:45;10;17:45;10;17:50;10;17:50;10;17:55;10;17:55;10;18:00;10;18:00;10;18:05;10;18:05;10;18:10;10;18:10;10;18:15;10;18:15;10;18:20;10;18:20;10;18:40;
S012;225;30.0;222.15;10.0;0;0;0;8;04:00;0.0;0.0;0.5;0.5;SANTOSBR;55;BERÇO TECON 3;8;04:30;8;04:50;8;04:50;8;04:55;8;04:55;8;05:00;8;05:00;8;05:05;8;05:05;8;05:10;8;05:10;8;05:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;05:20;8;05:20;8;11:30;8;12:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;12:15;8;12:45;8;12:45;8;12:50;8;12:50;8;12:55;8;12:55;8;13:00;8;13:00;8;13:05;8;13:05;8;13:25;
S012;226;28.0;172.0;7.7;0;0;0;8;05:00;0.0;0.0;0.0;0.0;SANTOSBR;52;BERÇO TECON 1.1;8;05:00;8;05:20;8;05:20;8;05:25;8;05:25;8;05:30;8;05:30;8;05:35;8;05:35;8;05:40;8;05:40;8;05:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;05:50;8;05:50;9;01:25;9;02:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;02:50;9;03:20;9;03:20;9;03:25;9;03:25;9;03:30;9;03:30;9;03:35;9;03:35;9;03:40;9;03:40;9;04:00;
