SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S014;4252;3;356060;356065;1
S014;4252;4;356065;356070;1
S014;4252;5;356070;356075;1
S014;4252;6;356075;356080;1
S014;4252;7;356080;356085;1
S014;4252;8;356085;356090;1
S014;4252;9;356090;356095;1
S014;4252;10;356095;356100;1
S014;4252;11;356100;356105;1
S014;4252;12;356105;356110;1
S014;4252;13;356110;356115;1
S014;4252;67;356115;356125;1
S014;4252;67;362325;362355;0
S014;4252;13;362355;362360;0
S014;4252;12;362360;362365;0
S014;4252;11;362365;362370;0
S014;4252;10;362370;362375;0
S014;4252;9;362375;362380;0
S014;4252;8;362380;362385;0
S014;4252;7;362385;362390;0
S014;4252;6;362390;362395;0
S014;4252;5;362395;362400;0
S014;4252;4;362400;362405;0
S014;4252;3;362405;362410;0
S014;4252;2;362410;362415;0
S014;4252;1;362415;362435;0
S014;4253;0;347850;347850;1
S014;4253;1;348715;348735;1
S014;4253;2;348735;348740;1
S014;4253;3;348740;348745;1
S014;4253;4;348745;348750;1
S014;4253;5;348750;348755;1
S014;4253;6;348755;348760;1
S014;4253;7;348760;348765;1
S014;4253;8;348765;348770;1
S014;4253;9;348770;348775;1
S014;4253;10;348775;348780;1
S014;4253;11;348780;348785;1
S014;4253;12;348785;348790;1
S014;4253;64;348790;348800;1
S014;4253;64;352360;352390;0
S014;4253;12;352390;352395;0
S014;4253;11;352395;352400;0
S014;4253;10;352400;352405;0
S014;4253;9;352405;352410;0
S014;4253;8;352410;352415;0
S014;4253;7;352415;352420;0
S014;4253;6;352420;352425;0
S014;4253;5;352425;352430;0
S014;4253;4;352430;352435;0
S014;4253;3;352435;352440;0
S014;4253;2;352440;352445;0
S014;4253;1;352445;352465;0
S014;4254;0;347895;347895;1
S014;4254;1;348080;348100;1
S014;4254;2;348100;348105;1
S014;4254;3;348105;348110;1
S014;4254;4;348110;348115;1
S014;4254;5;348115;348120;1
S014;4254;6;348120;348125;1
S014;4254;7;348125;348130;1
S014;4254;8;348130;348135;1
S014;4254;9;348135;348140;1
S014;4254;10;348140;348145;1
S014;4254;11;348145;348150;1
S014;4254;12;348150;348155;1
S014;4254;65;348155;348165;1
S014;4254;65;349330;349360;0
S014;4254;12;349360;349365;0
S014;4254;11;349365;349370;0
S014;4254;10;349370;349375;0
S014;4254;9;349375;349380;0
S014;4254;8;349380;349385;0
S014;4254;7;349385;349390;0
S014;4254;6;349390;349395;0
S014;4254;5;349395;349400;0
S014;4254;4;349400;349405;0
S014;4254;3;349405;349410;0
S014;4254;2;349410;349415;0
S014;4254;1;349415;349435;0
S014;4255;0;348060;348060;1
S014;4255;1;348785;348805;1
S014;4255;2;348805;348810;1
S014;4255;3;348810;348815;1
S014;4255;4;348815;348820;1
S014;4255;23;348820;348850;1
S014;4255;23;352330;352340;0
S014;4255;4;352340;352345;0
S014;4255;3;352345;352350;0
S014;4255;2;352350;352355;0
S014;4255;1;352355;352375;0
S014;4256;0;348060;348060;1
S014;4256;1;357025;357045;1
S014;4256;2;357045;357050;1
S014;4256;3;357050;357055;1
S014;4256;4;357055;357060;1
S014;4256;5;357060;357065;1
S014;4256;6;357065;357070;1
S014;4256;7;357070;357075;1
S014;4256;8;357075;357080;1
S014;4256;48;357080;357110;1
S014;4256;48;361485;361495;0
S014;4256;8;361495;361500;0
S014;4256;7;361500;361505;0
S014;4256;6;361505;361510;0
S014;4256;5;361510;361515;0
S014;4256;4;361515;361520;0
S014;4256;3;361520;361525;0
S014;4256;2;361525;361530;0
S014;4256;1;361530;361550;0
S014;4257;0;348140;348140;1
S014;4257;1;348680;348700;1
S014;4257;2;348700;348705;1
S014;4257;3;348705;348710;1
S014;4257;4;348710;348715;1
S014;4257;5;348715;348720;1
S014;4257;6;348720;348725;1
S014;4257;7;348725;348730;1
S014;4257;8;348730;348735;1
S014;4257;9;348735;348740;1
S014;4257;10;348740;348745;1
S014;4257;11;348745;348750;1
S014;4257;12;348750;348755;1
S014;4257;13;348755;348760;1
S014;4257;14;348760;348765;1
S014;4257;15;348765;348770;1
S014;4257;16;348770;348785;1
S014;4257;78;348785;348815;1
S014;4257;78;358070;358080;0
S014;4257;16;358080;358095;0
S014;4257;15;358095;358100;0
S014;4257;14;358100;358105;0
S014;4257;13;358105;358110;0
S014;4257;12;358110;358115;0
S014;4257;11;358115;358120;0
S014;4257;10;358120;358125;0
S014;4257;9;358125;358130;0
S014;4257;8;358130;358135;0
S014;4257;7;358135;358140;0
S014;4257;6;358140;358145;0
S014;4257;5;358145;358150;0
S014;4257;4;358150;358155;0
S014;4257;3;358155;358160;0
S014;4257;2;358160;358165;0
S014;4257;1;358165;358185;0
S014;4258;0;348195;348195;1
S014;4258;1;350285;350305;1
S014;4258;2;350305;350310;1
S014;4258;3;350310;350315;1
S014;4258;4;350315;350320;1
S014;4258;5;350320;350325;1
S014;4258;6;350325;350330;1
S014;4258;7;350330;350335;1
S014;4258;8;350335;350340;1
S014;4258;9;350340;350345;1
S014;4258;10;350345;350350;1
S014;4258;11;350350;350355;1
S014;4258;12;350355;350360;1
S014;4258;66;350360;350390;1
S014;4258;66;352345;352355;0
S014;4258;12;352355;352360;0
S014;4258;11;352360;352365;0
S014;4258;10;352365;352370;0
S014;4258;9;352370;352375;0
S014;4258;8;352375;352380;0
S014;4258;7;352380;352385;0
S014;4258;6;352385;352390;0
S014;4258;5;352390;352395;0
S014;4258;4;352395;352400;0
S014;4258;3;352400;352405;0
S014;4258;2;352405;352410;0
S014;4258;1;352410;352430;0
S014;4259;0;348225;348225;1
S014;4259;1;348690;348710;1
S014;4259;2;348710;348715;1
S014;4259;3;348715;348720;1
S014;4259;4;348720;348725;1
S014;4259;5;348725;348730;1
S014;4259;6;348730;348735;1
S014;4259;7;348735;348740;1
S014;4259;8;348740;348745;1
S014;4259;9;348745;348750;1
S014;4259;10;348750;348755;1
S014;4259;11;348755;348760;1
S014;4259;57;348760;348770;1
S014;4259;57;359275;359305;0
S014;4259;11;359305;359310;0
S014;4259;10;359310;359315;0
S014;4259;9;359315;359320;0
S014;4259;8;359320;359325;0
S014;4259;7;359325;359330;0
S014;4259;6;359330;359335;0
S014;4259;5;359335;359340;0
S014;4259;4;359340;359345;0
S014;4259;3;359345;359350;0
S014;4259;2;359350;359355;0
S014;4259;1;359355;359375;0
S014;4260;0;348255;348255;1
S014;4260;1;355985;356005;1
S014;4260;2;356005;356010;1
S014;4260;3;356010;356015;1
S014;4260;4;356015;356020;1
S014;4260;5;356020;356025;1
S014;4260;6;356025;356030;1
S014;4260;7;356030;356035;1
S014;4260;8;356035;356040;1
S014;4260;47;356040;356070;1
S014;4260;47;356880;356890;0
S014;4260;8;356890;356895;0
S014;4260;7;356895;356900;0
S014;4260;6;356900;356905;0
S014;4260;5;356905;356910;0
S014;4260;4;356910;356915;0
S014;4260;3;356915;356920;0
S014;4260;2;356920;356925;0
S014;4260;1;356925;356945;0
S014;4261;0;348285;348285;1
S014;4261;1;348740;348760;1
S014;4261;2;348760;348765;1
S014;4261;3;348765;348770;1
S014;4261;4;348770;348775;1
S014;4261;5;348775;348780;1
S014;4261;6;348780;348785;1
S014;4261;7;348785;348790;1
S014;4261;8;348790;348795;1
S014;4261;9;348795;348800;1
S014;4261;50;348800;348830;1
S014;4261;50;352380;352390;0
S014;4261;9;352390;352395;0
S014;4261;8;352395;352400;0
S014;4261;7;352400;352405;0
S014;4261;6;352405;352410;0
S014;4261;5;352410;352415;0
S014;4261;4;352415;352420;0
S014;4261;3;352420;352425;0
S014;4261;2;352425;352430;0
S014;4261;1;352430;352450;0
S014;4262;0;348375;348375;1
S014;4262;1;349580;349600;1
S014;4262;2;349600;349605;1
S014;4262;3;349605;349610;1
S014;4262;4;349610;349615;1
S014;4262;5;349615;349620;1
S014;4262;36;349620;349650;1
S014;4262;36;351300;351310;0
S014;4262;5;351310;351315;0
S014;4262;4;351315;351320;0
S014;4262;3;351320;351325;0
S014;4262;2;351325;351330;0
S014;4262;1;351330;351350;0
S014;4263;0;348380;348380;1
S014;4263;1;348700;348720;1
S014;4263;2;348720;348725;1
S014;4263;3;348725;348730;1
S014;4263;4;348730;348735;1
S014;4263;5;348735;348740;1
S014;4263;34;348740;348750;1
S014;4263;34;349640;349670;0
S014;4263;5;349670;349675;0
S014;4263;4;349675;349680;0
S014;4263;3;349680;349685;0
S014;4263;2;349685;349690;0
S014;4263;1;349690;349710;0
S014;4264;0;348420;348420;1
S014;4264;1;348725;348750;1
S014;4264;2;348750;348755;1
S014;4264;3;348755;348760;1
S014;4264;4;348760;348765;1
S014;4264;5;348765;348770;1
S014;4264;6;348770;348775;1
S014;4264;7;348775;348780;1
S014;4264;8;348780;348785;1
S014;4264;9;348785;348790;1
S014;4264;10;348790;348795;1
S014;4264;11;348795;348800;1
S014;4264;12;348800;348805;1
S014;4264;66;348805;348835;1
S014;4264;66;350355;350365;0
S014;4264;12;350365;350370;0
S014;4264;11;350370;350375;0
S014;4264;10;350375;350380;0
S014;4264;9;350380;350385;0
S014;4264;8;350385;350390;0
S014;4264;7;350390;350395;0
S014;4264;6;350395;350400;0
S014;4264;5;350400;350405;0
S014;4264;4;350405;350410;0
S014;4264;3;350410;350415;0
S014;4264;2;350415;350420;0
S014;4264;1;350420;350445;0
S014;4265;0;348450;348450;1
S014;4265;1;352490;352510;1
S014;4265;2;352510;352515;1
S014;4265;3;352515;352520;1
S014;4265;4;352520;352525;1
S014;4265;5;352525;352530;1
S014;4265;6;352530;352535;1
S014;4265;7;352535;352540;1
S014;4265;8;352540;352545;1
S014;4265;9;352545;352550;1
S014;4265;10;352550;352555;1
S014;4265;11;352555;352560;1
S014;4265;12;352560;352565;1
S014;4265;13;352565;352570;1
S014;4265;14;352570;352575;1
S014;4265;15;352575;352580;1
S014;4265;16;352580;352595;1
S014;4265;73;352595;352635;1
S014;4265;73;354760;354770;0
S014;4265;16;354770;354785;0
S014;4265;15;354785;354790;0
S014;4265;14;354790;354795;0
S014;4265;13;354795;354800;0
S014;4265;12;354800;354805;0
S014;4265;11;354805;354810;0
S014;4265;10;354810;354815;0
S014;4265;9;354815;354820;0
S014;4265;8;354820;354825;0
S014;4265;7;354825;354830;0
S014;4265;6;354830;354835;0
S014;4265;5;354835;354840;0
S014;4265;4;354840;354845;0
S014;4265;3;354845;354850;0
S014;4265;2;354850;354855;0
S014;4265;1;354855;354875;0
S014;4266;0;348570;348570;1
S014;4266;1;349250;349270;1
S014;4266;2;349270;349275;1
S014;4266;3;349275;349280;1
S014;4266;4;349280;349285;1
S014;4266;5;349285;349290;1
S014;4266;6;349290;349295;1
S014;4266;7;349295;349300;1
S014;4266;8;349300;349305;1
S014;4266;9;349305;349310;1
S014;4266;10;349310;349315;1
S014;4266;11;349315;349320;1
S014;4266;12;349320;349325;1
S014;4266;65;349325;349335;1
S014;4266;65;351255;351285;0
S014;4266;12;351285;351290;0
S014;4266;11;351290;351295;0
S014;4266;10;351295;351300;0
S014;4266;9;351300;351305;0
S014;4266;8;351305;351310;0
S014;4266;7;351310;351315;0
S014;4266;6;351315;351320;0
S014;4266;5;351320;351325;0
S014;4266;4;351325;351330;0
S014;4266;3;351330;351335;0
S014;4266;2;351335;351340;0
S014;4266;1;351340;351360;0
S014;4267;0;348580;348580;1
S014;4267;1;358560;358580;1
S014;4267;2;358580;358585;1
S014;4267;3;358585;358590;1
S014;4267;4;358590;358595;1
S014;4267;5;358595;358600;1
S014;4267;6;358600;358605;1
S014;4267;7;358605;358610;1
S014;4267;8;358610;358615;1
S014;4267;9;358615;358620;1
S014;4267;10;358620;358625;1
S014;4267;11;358625;358630;1
S014;4267;12;358630;358635;1
S014;4267;13;358635;358640;1
S014;4267;14;358640;358645;1
S014;4267;15;358645;358650;1
S014;4267;16;358650;358665;1
S014;4267;75;358665;358705;1
S014;4267;75;367040;367050;0
S014;4267;16;367050;367065;0
S014;4267;15;367065;367070;0
S014;4267;14;367070;367075;0
S014;4267;13;367075;367080;0
S014;4267;12;367080;367085;0
S014;4267;11;367085;367090;0
S014;4267;10;367090;367095;0
S014;4267;9;367095;367100;0
S014;4267;8;367100;367105;0
S014;4267;7;367105;367110;0
S014;4267;6;367110;367115;0
S014;4267;5;367115;367120;0
S014;4267;4;367120;367125;0
S014;4267;3;367125;367130;0
S014;4267;2;367130;367135;0
S014;4267;1;367135;367155;0
S014;4268;0;348645;348645;1
S014;4268;1;354315;354335;1
S014;4268;2;354335;354340;1
S014;4268;3;354340;354345;1
S014;4268;4;354345;354350;1
S014;4268;5;354350;354355;1
S014;4268;6;354355;354360;1
S014;4268;7;354360;354365;1
S014;4268;8;354365;354370;1
S014;4268;9;354370;354375;1
S014;4268;10;354375;354380;1
S014;4268;11;354380;354385;1
S014;4268;12;354385;354390;1
S014;4268;13;354390;354395;1
S014;4268;14;354395;354400;1
S014;4268;15;354400;354405;1
S014;4268;16;354405;354420;1
S014;4268;72;354420;354430;1
S014;4268;72;359805;359845;0
S014;4268;16;359845;359860;0
S014;4268;15;359860;359865;0
S014;4268;14;359865;359870;0
S014;4268;13;359870;359875;0
S014;4268;12;359875;359880;0
S014;4268;11;359880;359885;0
S014;4268;10;359885;359890;0
S014;4268;9;359890;359895;0
S014;4268;8;359895;359900;0
S014;4268;7;359900;359905;0
S014;4268;6;359905;359910;0
S014;4268;5;359910;359915;0
S014;4268;4;359915;359920;0
S014;4268;3;359920;359925;0
S014;4268;2;359925;359930;0
S014;4268;1;359930;359950;0
S014;4269;0;348830;348830;1
S014;4269;1;350450;350470;1
S014;4269;2;350470;350475;1
S014;4269;3;350475;350480;1
S014;4269;4;350480;350485;1
S014;4269;5;350485;350490;1
S014;4269;34;350490;350500;1
S014;4269;34;352715;352745;0
S014;4269;5;352745;352750;0
S014;4269;4;352750;352755;0
S014;4269;3;352755;352760;0
S014;4269;2;352760;352765;0
S014;4269;1;352765;352785;0
S014;4270;0;348840;348840;1
S014;4270;1;361615;361635;1
S014;4270;2;361635;361640;1
S014;4270;3;361640;361645;1
S014;4270;4;361645;361650;1
S014;4270;22;361650;361680;1
S014;4270;22;373270;373280;0
S014;4270;4;373280;373285;0
S014;4270;3;373285;373290;0
S014;4270;2;373290;373295;0
S014;4270;1;373295;373315;0
S014;4271;0;348840;348840;1
S014;4271;1;352585;352605;1
S014;4271;2;352605;352610;1
S014;4271;3;352610;352615;1
S014;4271;4;352615;352620;1
S014;4271;5;352620;352625;1
S014;4271;27;352625;352655;1
S014;4271;27;363790;363800;0
S014;4271;5;363800;363805;0
S014;4271;4;363805;363810;0
S014;4271;3;363810;363815;0
S014;4271;2;363815;363820;0
S014;4271;1;363820;363840;0
S014;4272;0;348860;348860;1
S014;4272;1;352660;352680;1
S014;4272;2;352680;352685;1
S014;4272;3;352685;352690;1
S014;4272;4;352690;352695;1
S014;4272;5;352695;352700;1
S014;4272;6;352700;352705;1
S014;4272;7;352705;352710;1
S014;4272;8;352710;352715;1
S014;4272;9;352715;352720;1
S014;4272;10;352720;352725;1
S014;4272;11;352725;352730;1
S014;4272;12;352730;352735;1
S014;4272;13;352735;352740;1
S014;4272;69;352740;352770;1
S014;4272;69;354575;354585;0
S014;4272;13;354585;354590;0
S014;4272;12;354590;354595;0
S014;4272;11;354595;354600;0
S014;4272;10;354600;354605;0
S014;4272;9;354605;354610;0
S014;4272;8;354610;354615;0
S014;4272;7;354615;354620;0
S014;4272;6;354620;354625;0
S014;4272;5;354625;354630;0
S014;4272;4;354630;354635;0
S014;4272;3;354635;354640;0
S014;4272;2;354640;354645;0
S014;4272;1;354645;354665;0
S014;4273;0;348930;348930;1
S014;4273;1;349180;349200;1
S014;4273;2;349200;349205;1
S014;4273;3;349205;349210;1
S014;4273;4;349210;349215;1
S014;4273;5;349215;349220;1
S014;4273;6;349220;349225;1
S014;4273;7;349225;349230;1
S014;4273;8;349230;349235;1
S014;4273;9;349235;349240;1
S014;4273;10;349240;349245;1
S014;4273;11;349245;349250;1
S014;4273;12;349250;349255;1
S014;4273;13;349255;349260;1
S014;4273;67;349260;349290;1
S014;4273;67;351230;351240;0
S014;4273;13;351240;351245;0
S014;4273;12;351245;351250;0
S014;4273;11;351250;351255;0
S014;4273;10;351255;351260;0
S014;4273;9;351260;351265;0
S014;4273;8;351265;351270;0
S014;4273;7;351270;351275;0
S014;4273;6;351275;351280;0
S014;4273;5;351280;351285;0
S014;4273;4;351285;351290;0
S014;4273;3;351290;351295;0
S014;4273;2;351295;351300;0
S014;4273;1;351300;351320;0
S014;4274;0;349040;349040;1
S014;4274;1;349930;349950;1
S014;4274;2;349950;349955;1
S014;4274;3;349955;349960;1
S014;4274;4;349960;349965;1
S014;4274;5;349965;349970;1
S014;4274;33;349970;349980;1
S014;4274;33;352315;352345;0
S014;4274;5;352345;352350;0
S014;4274;4;352350;352355;0
S014;4274;3;352355;352360;0
S014;4274;2;352360;352365;0
S014;4274;1;352365;352385;0
S014;4275;0;349050;349050;1
S014;4275;1;352250;352270;1
S014;4275;2;352270;352275;1
S014;4275;3;352275;352280;1
S014;4275;4;352280;352285;1
S014;4275;5;352285;352290;1
S014;4275;6;352290;352295;1
S014;4275;7;352295;352300;1
S014;4275;8;352300;352305;1
S014;4275;9;352305;352310;1
S014;4275;10;352310;352315;1
S014;4275;11;352315;352320;1
S014;4275;12;352320;352325;1
S014;4275;65;352325;352335;1
S014;4275;65;354365;354395;0
S014;4275;12;354395;354400;0
S014;4275;11;354400;354405;0
S014;4275;10;354405;354410;0
S014;4275;9;354410;354415;0
S014;4275;8;354415;354420;0
S014;4275;7;354420;354425;0
S014;4275;6;354425;354430;0
S014;4275;5;354430;354435;0
S014;4275;4;354435;354440;0
S014;4275;3;354440;354445;0
S014;4275;2;354445;354450;0
S014;4275;1;354450;354470;0
S014;4276;0;349080;349080;1
S014;4276;1;349190;349210;1
S014;4276;2;349210;349215;1
S014;4276;3;349215;349220;1
S014;4276;4;349220;349225;1
S014;4276;5;349225;349230;1
S014;4276;6;349230;349235;1
S014;4276;7;349235;349240;1
S014;4276;8;349240;349245;1
S014;4276;9;349245;349250;1
S014;4276;10;349250;349255;1
S014;4276;11;349255;349260;1
S014;4276;88;349260;349290;1
S014;4276;88;355365;355375;0
S014;4276;11;355375;355380;0
S014;4276;10;355380;355385;0
S014;4276;9;355385;355390;0
S014;4276;8;355390;355395;0
S014;4276;7;355395;355400;0
S014;4276;6;355400;355405;0
S014;4276;5;355405;355410;0
S014;4276;4;355410;355415;0
S014;4276;3;355415;355420;0
S014;4276;2;355420;355425;0
S014;4276;1;355425;355445;0
S014;4277;0;349085;349085;1
S014;4277;1;361610;361630;1
S014;4277;2;361630;361635;1
S014;4277;3;361635;361640;1
S014;4277;4;361640;361645;1
S014;4277;5;361645;361650;1
S014;4277;31;361650;361680;1
S014;4277;31;363285;363295;0
S014;4277;5;363295;363300;0
S014;4277;4;363300;363305;0
S014;4277;3;363305;363310;0
S014;4277;2;363310;363315;0
S014;4277;1;363315;363335;0
S014;4278;0;349200;349200;1
S014;4278;1;349315;349335;1
S014;4278;2;349335;349340;1
S014;4278;3;349340;349345;1
S014;4278;4;349345;349350;1
S014;4278;5;349350;349355;1
S014;4278;30;349355;349385;1
S014;4278;30;353925;353935;0
S014;4278;5;353935;353940;0
S014;4278;4;353940;353945;0
S014;4278;3;353945;353950;0
S014;4278;2;353950;353955;0
S014;4278;1;353955;353975;0
S014;4279;0;349200;349200;1
S014;4279;1;352505;352525;1
S014;4279;2;352525;352530;1
S014;4279;3;352530;352535;1
S014;4279;4;352535;352540;1
S014;4279;5;352540;352545;1
S014;4279;6;352545;352550;1
S014;4279;7;352550;352555;1
S014;4279;8;352555;352560;1
S014;4279;9;352560;352565;1
S014;4279;51;352565;352595;1
S014;4279;51;354180;354190;0
S014;4279;9;354190;354195;0
S014;4279;8;354195;354200;0
S014;4279;7;354200;354205;0
S014;4279;6;354205;354210;0
S014;4279;5;354210;354215;0
S014;4279;4;354215;354220;0
S014;4279;3;354220;354225;0
S014;4279;2;354225;354230;0
S014;4279;1;354230;354250;0
S014;4280;0;349245;349245;1
S014;4280;1;349720;349740;1
S014;4280;2;349740;349745;1
S014;4280;3;349745;349750;1
S014;4280;4;349750;349755;1
S014;4280;5;349755;349760;1
S014;4280;6;349760;349765;1
S014;4280;7;349765;349770;1
S014;4280;8;349770;349775;1
S014;4280;9;349775;349780;1
S014;4280;10;349780;349785;1
S014;4280;53;349785;349795;1
S014;4280;53;350325;350355;0
S014;4280;10;350355;350360;0
S014;4280;9;350360;350365;0
S014;4280;8;350365;350370;0
S014;4280;7;350370;350375;0
S014;4280;6;350375;350380;0
S014;4280;5;350380;350385;0
S014;4280;4;350385;350390;0
S014;4280;3;350390;350395;0
S014;4280;2;350395;350400;0
S014;4280;1;350400;350420;0
S014;4281;0;349260;349260;1
S014;4281;1;349260;349280;1
S014;4281;2;349280;349285;1
S014;4281;3;349285;349290;1
S014;4281;4;349290;349295;1
S014;4281;5;349295;349300;1
S014;4281;6;349300;349305;1
S014;4281;37;349305;349335;1
S014;4281;37;354595;354605;0
S014;4281;6;354605;354610;0
S014;4281;5;354610;354615;0
S014;4281;4;354615;354620;0
S014;4281;3;354620;354625;0
S014;4281;2;354625;354630;0
S014;4281;1;354630;354650;0
S014;4282;0;349380;349380;1
S014;4282;1;377225;377245;1
S014;4282;2;377245;377250;1
S014;4282;3;377250;377255;1
S014;4282;4;377255;377260;1
S014;4282;5;377260;377265;1
S014;4282;6;377265;377270;1
S014;4282;7;377270;377275;1
S014;4282;8;377275;377280;1
S014;4282;49;377280;377310;1
S014;4282;49;380880;380890;0
S014;4282;8;380890;380895;0
S014;4282;7;380895;380900;0
S014;4282;6;380900;380905;0
S014;4282;5;380905;380910;0
S014;4282;4;380910;380915;0
S014;4282;3;380915;380920;0
S014;4282;2;380920;380925;0
S014;4282;1;380925;380945;0
S014;4283;0;349500;349500;1
S014;4283;1;349575;349595;1
S014;4283;2;349595;349600;1
S014;4283;3;349600;349605;1
S014;4283;4;349605;349610;1
S014;4283;5;349610;349615;1
S014;4283;6;349615;349620;1
S014;4283;7;349620;349625;1
S014;4283;8;349625;349630;1
S014;4283;9;349630;349635;1
S014;4283;10;349635;349640;1
S014;4283;52;349640;349650;1
S014;4283;52;351190;351220;0
S014;4283;10;351220;351225;0
S014;4283;9;351225;351230;0
S014;4283;8;351230;351235;0
S014;4283;7;351235;351240;0
S014;4283;6;351240;351245;0
S014;4283;5;351245;351250;0
S014;4283;4;351250;351255;0
S014;4283;3;351255;351260;0
S014;4283;2;351260;351265;0
S014;4283;1;351265;351285;0
S014;4284;0;349500;349500;1
S014;4284;1;365835;365855;1
S014;4284;2;365855;365860;1
S014;4284;3;365860;365865;1
S014;4284;17;365865;365895;1
S014;4284;17;370325;370335;0
S014;4284;3;370335;370340;0
S014;4284;2;370340;370345;0
S014;4284;1;370345;370365;0
S014;4285;0;349740;349740;1
S014;4285;1;349740;349760;1
S014;4285;2;349760;349765;1
S014;4285;3;349765;349770;1
S014;4285;20;349770;349800;1
S014;4285;20;358350;358360;0
S014;4285;3;358360;358365;0
S014;4285;2;358365;358370;0
S014;4285;1;358370;358390;0
S014;4286;0;349800;349800;1
S014;4286;1;352525;352545;1
S014;4286;2;352545;352550;1
S014;4286;3;352550;352555;1
S014;4286;4;352555;352560;1
S014;4286;5;352560;352565;1
S014;4286;35;352565;352575;1
S014;4286;35;355360;355390;0
S014;4286;5;355390;355395;0
S014;4286;4;355395;355400;0
S014;4286;3;355400;355405;0
S014;4286;2;355405;355410;0
S014;4286;1;355410;355430;0
S014;4287;0;350010;350010;1
S014;4287;1;350010;350030;1
S014;4287;2;350030;350035;1
S014;4287;3;350035;350040;1
S014;4287;4;350040;350045;1
S014;4287;5;350045;350050;1
S014;4287;6;350050;350055;1
S014;4287;7;350055;350060;1
S014;4287;45;350060;350090;1
S014;4287;45;352330;352340;0
S014;4287;7;352340;352345;0
S014;4287;6;352345;352350;0
S014;4287;5;352350;352355;0
S014;4287;4;352355;352360;0
S014;4287;3;352360;352365;0
S014;4287;2;352365;352370;0
S014;4287;1;352370;352390;0
S014;4288;0;350220;350220;1
S014;4288;1;352550;352570;1
S014;4288;2;352570;352575;1
S014;4288;3;352575;352580;1
S014;4288;4;352580;352585;1
S014;4288;5;352585;352590;1
S014;4288;6;352590;352595;1
S014;4288;7;352595;352600;1
S014;4288;8;352600;352605;1
S014;4288;9;352605;352610;1
S014;4288;10;352610;352615;1
S014;4288;11;352615;352620;1
S014;4288;12;352620;352625;1
S014;4288;64;352625;352635;1
S014;4288;64;353510;353540;0
S014;4288;12;353540;353545;0
S014;4288;11;353545;353550;0
S014;4288;10;353550;353555;0
S014;4288;9;353555;353560;0
S014;4288;8;353560;353565;0
S014;4288;7;353565;353570;0
S014;4288;6;353570;353575;0
S014;4288;5;353575;353580;0
S014;4288;4;353580;353585;0
S014;4288;3;353585;353590;0
S014;4288;2;353590;353595;0
S014;4288;1;353595;353615;0
S014;4289;0;350220;350220;1
S014;4289;1;352670;352690;1
S014;4289;2;352690;352695;1
S014;4289;3;352695;352700;1
S014;4289;4;352700;352705;1
S014;4289;5;352705;352710;1
S014;4289;34;352710;352720;1
S014;4289;34;354105;354135;0
S014;4289;5;354135;354140;0
S014;4289;4;354140;354145;0
S014;4289;3;354145;354150;0
S014;4289;2;354150;354155;0
S014;4289;1;354155;354175;0
S014;4290;0;350400;350400;1
S014;4290;1;350580;350600;1
S014;4290;2;350600;350605;1
S014;4290;3;350605;350610;1
S014;4290;4;350610;350615;1
S014;4290;5;350615;350620;1
S014;4290;6;350620;350625;1
S014;4290;7;350625;350630;1
S014;4290;8;350630;350635;1
S014;4290;9;350635;350640;1
S014;4290;10;350640;350645;1
S014;4290;53;350645;350655;1
S014;4290;53;352010;352040;0
S014;4290;10;352040;352045;0
S014;4290;9;352045;352050;0
S014;4290;8;352050;352055;0
S014;4290;7;352055;352060;0
S014;4290;6;352060;352065;0
S014;4290;5;352065;352070;0
S014;4290;4;352070;352075;0
S014;4290;3;352075;352080;0
S014;4290;2;352080;352085;0
S014;4290;1;352085;352105;0
S014;4291;0;350410;350410;1
S014;4291;1;361660;361680;1
S014;4291;2;361680;361685;1
S014;4291;3;361685;361690;1
S014;4291;18;361690;361720;1
S014;4291;18;364260;364270;0
S014;4291;3;364270;364275;0
S014;4291;2;364275;364280;0
S014;4291;1;364280;364300;0
S014;4292;0;350670;350670;1
S014;4292;1;352800;352820;1
S014;4292;2;352820;352825;1
S014;4292;3;352825;352830;1
S014;4292;4;352830;352835;1
S014;4292;5;352835;352840;1
S014;4292;6;352840;352845;1
S014;4292;7;352845;352850;1
S014;4292;8;352850;352855;1
S014;4292;9;352855;352860;1
S014;4292;10;352860;352865;1
S014;4292;11;352865;352870;1
S014;4292;62;352870;352880;1
S014;4292;62;361395;361425;0
S014;4292;11;361425;361430;0
S014;4292;10;361430;361435;0
S014;4292;9;361435;361440;0
S014;4292;8;361440;361445;0
S014;4292;7;361445;361450;0
S014;4292;6;361450;361455;0
S014;4292;5;361455;361460;0
S014;4292;4;361460;361465;0
S014;4292;3;361465;361470;0
S014;4292;2;361470;361475;0
S014;4292;1;361475;361495;0
S014;4293;0;350700;350700;1
S014;4293;1;354270;354290;1
S014;4293;2;354290;354295;1
S014;4293;3;354295;354300;1
S014;4293;4;354300;354305;1
S014;4293;5;354305;354310;1
S014;4293;6;354310;354315;1
S014;4293;7;354315;354320;1
S014;4293;8;354320;354325;1
S014;4293;9;354325;354330;1
S014;4293;51;354330;354360;1
S014;4293;51;355765;355775;0
S014;4293;9;355775;355780;0
S014;4293;8;355780;355785;0
S014;4293;7;355785;355790;0
S014;4293;6;355790;355795;0
S014;4293;5;355795;355800;0
S014;4293;4;355800;355805;0
