SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S20254;127;3;;;1
S20254;127;4;;;1
S20254;127;5;;;1
S20254;127;28;;;1
S20254;127;28;2345;2355;0
S20254;127;5;2355;2360;0
S20254;127;4;2360;2365;0
S20254;127;3;2365;2370;0
S20254;127;2;2370;2375;0
S20254;127;1;2375;2395;0
