SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
ComDragagem2030;5175;2;85385;85390;1
ComDragagem2030;5175;3;85390;85395;1
ComDragagem2030;5175;4;85395;85400;1
ComDragagem2030;5175;5;85400;85405;1
ComDragagem2030;5175;35;85405;85440;1
ComDragagem2030;5175;35;87205;87235;0
ComDragagem2030;5175;5;87235;87240;0
ComDragagem2030;5175;4;87240;87245;0
ComDragagem2030;5175;3;87245;87250;0
ComDragagem2030;5175;2;87250;87255;0
ComDragagem2030;5175;1;87255;87275;0
ComDragagem2030;5176;0;85025;85025;1
ComDragagem2030;5176;1;87280;87300;1
ComDragagem2030;5176;2;87300;87305;1
ComDragagem2030;5176;3;87305;87310;1
ComDragagem2030;5176;4;87310;87315;1
ComDragagem2030;5176;5;87315;87320;1
ComDragagem2030;5176;102;87320;87355;1
ComDragagem2030;5176;102;88395;88425;0
ComDragagem2030;5176;5;88425;88430;0
ComDragagem2030;5176;4;88430;88435;0
ComDragagem2030;5176;3;88435;88440;0
ComDragagem2030;5176;2;88440;88445;0
ComDragagem2030;5176;1;88445;88465;0
ComDragagem2030;5177;0;85090;85090;1
ComDragagem2030;5177;1;87120;87140;1
ComDragagem2030;5177;2;87140;87145;1
ComDragagem2030;5177;3;87145;87150;1
ComDragagem2030;5177;4;87150;87155;1
ComDragagem2030;5177;5;87155;87160;1
ComDragagem2030;5177;33;87160;87195;1
ComDragagem2030;5177;33;88250;88280;0
ComDragagem2030;5177;5;88280;88285;0
ComDragagem2030;5177;4;88285;88290;0
ComDragagem2030;5177;3;88290;88295;0
ComDragagem2030;5177;2;88295;88300;0
ComDragagem2030;5177;1;88300;88320;0
ComDragagem2030;5178;0;84965;84965;1
ComDragagem2030;5178;1;96195;96215;1
ComDragagem2030;5178;2;96215;96220;1
ComDragagem2030;5178;3;96220;96225;1
ComDragagem2030;5178;4;96225;96230;1
ComDragagem2030;5178;25;96230;96245;1
ComDragagem2030;5178;25;99420;99450;0
ComDragagem2030;5178;4;99450;99455;0
ComDragagem2030;5178;3;99455;99460;0
ComDragagem2030;5178;2;99460;99465;0
ComDragagem2030;5178;1;99465;99485;0
ComDragagem2030;5179;0;85275;85275;1
ComDragagem2030;5179;1;87875;87895;1
ComDragagem2030;5179;2;87895;87900;1
ComDragagem2030;5179;3;87900;87905;1
ComDragagem2030;5179;4;87905;87910;1
ComDragagem2030;5179;5;87910;87915;1
ComDragagem2030;5179;6;87915;87920;1
ComDragagem2030;5179;43;87920;87955;1
ComDragagem2030;5179;43;89380;89410;0
ComDragagem2030;5179;6;89410;89415;0
ComDragagem2030;5179;5;89415;89420;0
ComDragagem2030;5179;4;89420;89425;0
ComDragagem2030;5179;3;89425;89430;0
ComDragagem2030;5179;2;89430;89435;0
ComDragagem2030;5179;1;89435;89455;0
ComDragagem2030;5180;0;84965;84965;1
ComDragagem2030;5180;1;86285;86305;1
ComDragagem2030;5180;2;86305;86310;1
ComDragagem2030;5180;3;86310;86315;1
ComDragagem2030;5180;4;86315;86320;1
ComDragagem2030;5180;5;86320;86325;1
ComDragagem2030;5180;6;86325;86330;1
ComDragagem2030;5180;43;86330;86365;1
ComDragagem2030;5180;43;87720;87750;0
ComDragagem2030;5180;6;87750;87755;0
ComDragagem2030;5180;5;87755;87760;0
ComDragagem2030;5180;4;87760;87765;0
ComDragagem2030;5180;3;87765;87770;0
ComDragagem2030;5180;2;87770;87775;0
ComDragagem2030;5180;1;87775;87795;0
ComDragagem2030;5181;0;84965;84965;1
ComDragagem2030;5181;1;87455;87475;1
ComDragagem2030;5181;2;87475;87480;1
ComDragagem2030;5181;3;87480;87485;1
ComDragagem2030;5181;4;87485;87490;1
ComDragagem2030;5181;26;87490;87525;1
ComDragagem2030;5181;26;90080;90090;0
ComDragagem2030;5181;4;90090;90095;0
ComDragagem2030;5181;3;90095;90100;0
ComDragagem2030;5181;2;90100;90105;0
ComDragagem2030;5181;1;90105;90125;0
ComDragagem2030;5183;0;84965;84965;1
ComDragagem2030;5183;1;91995;92015;1
ComDragagem2030;5183;2;92015;92020;1
ComDragagem2030;5183;3;92020;92025;1
ComDragagem2030;5183;4;92025;92030;1
ComDragagem2030;5183;5;92030;92035;1
ComDragagem2030;5183;6;92035;92040;1
ComDragagem2030;5183;7;92040;92045;1
ComDragagem2030;5183;8;92045;92050;1
ComDragagem2030;5183;9;92050;92055;1
ComDragagem2030;5183;10;92055;92060;1
ComDragagem2030;5183;11;92060;92065;1
ComDragagem2030;5183;12;92065;92070;1
ComDragagem2030;5183;13;92070;92075;1
ComDragagem2030;5183;70;92075;92110;1
ComDragagem2030;5183;70;93985;93995;0
ComDragagem2030;5183;13;93995;94000;0
ComDragagem2030;5183;12;94000;94005;0
ComDragagem2030;5183;11;94005;94010;0
ComDragagem2030;5183;10;94010;94015;0
ComDragagem2030;5183;9;94015;94020;0
ComDragagem2030;5183;8;94020;94025;0
ComDragagem2030;5183;7;94025;94030;0
ComDragagem2030;5183;6;94030;94035;0
ComDragagem2030;5183;5;94035;94040;0
ComDragagem2030;5183;4;94040;94045;0
ComDragagem2030;5183;3;94045;94050;0
ComDragagem2030;5183;2;94050;94055;0
ComDragagem2030;5183;1;94055;94075;0
ComDragagem2030;5184;0;85205;85205;1
ComDragagem2030;5184;1;91710;91730;1
ComDragagem2030;5184;2;91730;91735;1
ComDragagem2030;5184;3;91735;91740;1
ComDragagem2030;5184;4;91740;91745;1
ComDragagem2030;5184;5;91745;91750;1
ComDragagem2030;5184;6;91750;91755;1
ComDragagem2030;5184;7;91755;91760;1
ComDragagem2030;5184;8;91760;91765;1
ComDragagem2030;5184;9;91765;91770;1
ComDragagem2030;5184;10;91770;91775;1
ComDragagem2030;5184;11;91775;91780;1
ComDragagem2030;5184;12;91780;91785;1
ComDragagem2030;5184;13;91785;91790;1
ComDragagem2030;5184;68;91790;91825;1
ComDragagem2030;5184;68;95665;95675;0
ComDragagem2030;5184;13;95675;95680;0
ComDragagem2030;5184;12;95680;95685;0
ComDragagem2030;5184;11;95685;95690;0
ComDragagem2030;5184;10;95690;95695;0
ComDragagem2030;5184;9;95695;95700;0
ComDragagem2030;5184;8;95700;95705;0
ComDragagem2030;5184;7;95705;95710;0
ComDragagem2030;5184;6;95710;95715;0
ComDragagem2030;5184;5;95715;95720;0
ComDragagem2030;5184;4;95720;95725;0
ComDragagem2030;5184;3;95725;95730;0
ComDragagem2030;5184;2;95730;95735;0
ComDragagem2030;5184;1;95735;95755;0
ComDragagem2030;5185;0;86835;86835;1
ComDragagem2030;5185;1;87135;87155;1
ComDragagem2030;5185;2;87155;87160;1
ComDragagem2030;5185;3;87160;87165;1
ComDragagem2030;5185;17;87165;87200;1
ComDragagem2030;5185;17;90515;90525;0
ComDragagem2030;5185;3;90525;90530;0
ComDragagem2030;5185;2;90530;90535;0
ComDragagem2030;5185;1;90535;90555;0
ComDragagem2030;5186;0;86590;86590;1
ComDragagem2030;5186;1;86660;86680;1
ComDragagem2030;5186;2;86680;86685;1
ComDragagem2030;5186;3;86685;86690;1
ComDragagem2030;5186;4;86690;86695;1
ComDragagem2030;5186;5;86695;86700;1
ComDragagem2030;5186;6;86700;86705;1
ComDragagem2030;5186;7;86705;86710;1
ComDragagem2030;5186;8;86710;86715;1
ComDragagem2030;5186;9;86715;86720;1
ComDragagem2030;5186;10;86720;86725;1
ComDragagem2030;5186;11;86725;86730;1
ComDragagem2030;5186;60;86730;86765;1
ComDragagem2030;5186;60;89690;89700;0
ComDragagem2030;5186;11;89700;89705;0
ComDragagem2030;5186;10;89705;89710;0
ComDragagem2030;5186;9;89710;89715;0
ComDragagem2030;5186;8;89715;89720;0
ComDragagem2030;5186;7;89720;89725;0
ComDragagem2030;5186;6;89725;89730;0
ComDragagem2030;5186;5;89730;89735;0
ComDragagem2030;5186;4;89735;89740;0
ComDragagem2030;5186;3;89740;89745;0
ComDragagem2030;5186;2;89745;89750;0
ComDragagem2030;5186;1;89750;89770;0
ComDragagem2030;5187;0;86590;86590;1
ComDragagem2030;5187;1;86855;86875;1
ComDragagem2030;5187;2;86875;86880;1
ComDragagem2030;5187;3;86880;86885;1
ComDragagem2030;5187;4;86885;86890;1
ComDragagem2030;5187;5;86890;86895;1
ComDragagem2030;5187;27;86895;86930;1
ComDragagem2030;5187;27;93040;93050;0
ComDragagem2030;5187;5;93050;93055;0
ComDragagem2030;5187;4;93055;93060;0
ComDragagem2030;5187;3;93060;93065;0
ComDragagem2030;5187;2;93065;93070;0
ComDragagem2030;5187;1;93070;93090;0
ComDragagem2030;5188;0;86655;86655;1
ComDragagem2030;5188;1;91780;91800;1
ComDragagem2030;5188;2;91800;91805;1
ComDragagem2030;5188;3;91805;91810;1
ComDragagem2030;5188;4;91810;91815;1
ComDragagem2030;5188;5;91815;91820;1
ComDragagem2030;5188;6;91820;91825;1
ComDragagem2030;5188;7;91825;91830;1
ComDragagem2030;5188;8;91830;91835;1
ComDragagem2030;5188;9;91835;91840;1
ComDragagem2030;5188;10;91840;91845;1
ComDragagem2030;5188;11;91845;91850;1
ComDragagem2030;5188;12;91850;91855;1
ComDragagem2030;5188;65;91855;91890;1
ComDragagem2030;5188;65;93650;93680;0
ComDragagem2030;5188;12;93680;93685;0
ComDragagem2030;5188;11;93685;93690;0
ComDragagem2030;5188;10;93690;93695;0
ComDragagem2030;5188;9;93695;93700;0
ComDragagem2030;5188;8;93700;93705;0
ComDragagem2030;5188;7;93705;93710;0
ComDragagem2030;5188;6;93710;93715;0
ComDragagem2030;5188;5;93715;93720;0
ComDragagem2030;5188;4;93720;93725;0
ComDragagem2030;5188;3;93725;93730;0
ComDragagem2030;5188;2;93730;93735;0
ComDragagem2030;5188;1;93735;93755;0
ComDragagem2030;5190;0;86720;86720;1
ComDragagem2030;5190;1;106030;106050;1
ComDragagem2030;5190;2;106050;106055;1
ComDragagem2030;5190;3;106055;106060;1
ComDragagem2030;5190;20;106060;106095;1
ComDragagem2030;5190;20;109500;109510;0
ComDragagem2030;5190;3;109510;109515;0
ComDragagem2030;5190;2;109515;109520;0
ComDragagem2030;5190;1;109520;109540;0
ComDragagem2030;5191;0;86775;86775;1
ComDragagem2030;5191;1;90795;90815;1
ComDragagem2030;5191;2;90815;90820;1
ComDragagem2030;5191;3;90820;90825;1
ComDragagem2030;5191;4;90825;90830;1
ComDragagem2030;5191;5;90830;90835;1
ComDragagem2030;5191;6;90835;90840;1
ComDragagem2030;5191;7;90840;90845;1
ComDragagem2030;5191;8;90845;90850;1
ComDragagem2030;5191;9;90850;90855;1
ComDragagem2030;5191;10;90855;90860;1
ComDragagem2030;5191;53;90860;90875;1
ComDragagem2030;5191;53;92330;92360;0
ComDragagem2030;5191;10;92360;92365;0
ComDragagem2030;5191;9;92365;92370;0
ComDragagem2030;5191;8;92370;92375;0
ComDragagem2030;5191;7;92375;92380;0
ComDragagem2030;5191;6;92380;92385;0
ComDragagem2030;5191;5;92385;92390;0
ComDragagem2030;5191;4;92390;92395;0
ComDragagem2030;5191;3;92395;92400;0
ComDragagem2030;5191;2;92400;92405;0
ComDragagem2030;5191;1;92405;92425;0
ComDragagem2030;5193;0;86715;86715;1
ComDragagem2030;5193;1;88575;88595;1
ComDragagem2030;5193;2;88595;88600;1
ComDragagem2030;5193;3;88600;88605;1
ComDragagem2030;5193;4;88605;88610;1
ComDragagem2030;5193;5;88610;88615;1
ComDragagem2030;5193;34;88615;88650;1
ComDragagem2030;5193;34;89870;89900;0
ComDragagem2030;5193;5;89900;89905;0
ComDragagem2030;5193;4;89905;89910;0
ComDragagem2030;5193;3;89910;89915;0
ComDragagem2030;5193;2;89915;89920;0
ComDragagem2030;5193;1;89920;89940;0
ComDragagem2030;5194;0;86715;86715;1
ComDragagem2030;5194;1;88200;88220;1
ComDragagem2030;5194;2;88220;88225;1
ComDragagem2030;5194;3;88225;88230;1
ComDragagem2030;5194;4;88230;88235;1
ComDragagem2030;5194;5;88235;88240;1
ComDragagem2030;5194;33;88240;88275;1
ComDragagem2030;5194;33;89685;89715;0
ComDragagem2030;5194;5;89715;89720;0
ComDragagem2030;5194;4;89720;89725;0
ComDragagem2030;5194;3;89725;89730;0
ComDragagem2030;5194;2;89730;89735;0
ComDragagem2030;5194;1;89735;89755;0
ComDragagem2030;5195;0;86835;86835;1
ComDragagem2030;5195;1;90235;90255;1
ComDragagem2030;5195;2;90255;90260;1
ComDragagem2030;5195;3;90260;90265;1
ComDragagem2030;5195;4;90265;90270;1
ComDragagem2030;5195;26;90270;90305;1
ComDragagem2030;5195;26;93030;93040;0
ComDragagem2030;5195;4;93040;93045;0
ComDragagem2030;5195;3;93045;93050;0
ComDragagem2030;5195;2;93050;93055;0
ComDragagem2030;5195;1;93055;93075;0
ComDragagem2030;5196;0;86775;86775;1
ComDragagem2030;5196;1;92715;92735;1
ComDragagem2030;5196;2;92735;92740;1
ComDragagem2030;5196;3;92740;92745;1
ComDragagem2030;5196;4;92745;92750;1
ComDragagem2030;5196;5;92750;92755;1
ComDragagem2030;5196;6;92755;92760;1
ComDragagem2030;5196;7;92760;92765;1
ComDragagem2030;5196;8;92765;92770;1
ComDragagem2030;5196;9;92770;92775;1
ComDragagem2030;5196;10;92775;92780;1
ComDragagem2030;5196;11;92780;92785;1
ComDragagem2030;5196;12;92785;92790;1
ComDragagem2030;5196;13;92790;92795;1
ComDragagem2030;5196;69;92795;92830;1
ComDragagem2030;5196;69;96660;96670;0
ComDragagem2030;5196;13;96670;96675;0
ComDragagem2030;5196;12;96675;96680;0
ComDragagem2030;5196;11;96680;96685;0
ComDragagem2030;5196;10;96685;96690;0
ComDragagem2030;5196;9;96690;96695;0
ComDragagem2030;5196;8;96695;96700;0
ComDragagem2030;5196;7;96700;96705;0
ComDragagem2030;5196;6;96705;96710;0
ComDragagem2030;5196;5;96710;96715;0
ComDragagem2030;5196;4;96715;96720;0
ComDragagem2030;5196;3;96720;96725;0
ComDragagem2030;5196;2;96725;96730;0
ComDragagem2030;5196;1;96730;96750;0
ComDragagem2030;5198;0;87760;87760;1
ComDragagem2030;5198;1;87890;87910;1
ComDragagem2030;5198;83;87910;87945;1
ComDragagem2030;5198;83;93470;93480;0
ComDragagem2030;5198;1;93480;93500;0
ComDragagem2030;5199;0;88465;88465;1
ComDragagem2030;5199;1;88470;88490;1
ComDragagem2030;5199;2;88490;88495;1
ComDragagem2030;5199;3;88495;88500;1
ComDragagem2030;5199;4;88500;88505;1
ComDragagem2030;5199;5;88505;88510;1
ComDragagem2030;5199;6;88510;88515;1
ComDragagem2030;5199;7;88515;88520;1
ComDragagem2030;5199;8;88520;88525;1
ComDragagem2030;5199;9;88525;88530;1
ComDragagem2030;5199;10;88530;88535;1
ComDragagem2030;5199;11;88535;88540;1
ComDragagem2030;5199;61;88540;88555;1
ComDragagem2030;5199;61;91555;91585;0
ComDragagem2030;5199;11;91585;91590;0
ComDragagem2030;5199;10;91590;91595;0
ComDragagem2030;5199;9;91595;91600;0
ComDragagem2030;5199;8;91600;91605;0
ComDragagem2030;5199;7;91605;91610;0
ComDragagem2030;5199;6;91610;91615;0
ComDragagem2030;5199;5;91615;91620;0
ComDragagem2030;5199;4;91620;91625;0
ComDragagem2030;5199;3;91625;91630;0
ComDragagem2030;5199;2;91630;91635;0
ComDragagem2030;5199;1;91635;91655;0
ComDragagem2030;5200;0;88155;88155;1
ComDragagem2030;5200;1;90475;90495;1
ComDragagem2030;5200;2;90495;90500;1
ComDragagem2030;5200;3;90500;90505;1
ComDragagem2030;5200;4;90505;90510;1
ComDragagem2030;5200;5;90510;90515;1
ComDragagem2030;5200;6;90515;90520;1
ComDragagem2030;5200;7;90520;90525;1
ComDragagem2030;5200;8;90525;90530;1
ComDragagem2030;5200;9;90530;90535;1
ComDragagem2030;5200;10;90535;90540;1
ComDragagem2030;5200;11;90540;90545;1
ComDragagem2030;5200;12;90545;90550;1
ComDragagem2030;5200;66;90550;90585;1
ComDragagem2030;5200;66;91565;91595;0
ComDragagem2030;5200;12;91595;91600;0
ComDragagem2030;5200;11;91600;91605;0
ComDragagem2030;5200;10;91605;91610;0
ComDragagem2030;5200;9;91610;91615;0
ComDragagem2030;5200;8;91615;91620;0
ComDragagem2030;5200;7;91620;91625;0
ComDragagem2030;5200;6;91625;91630;0
ComDragagem2030;5200;5;91630;91635;0
ComDragagem2030;5200;4;91635;91640;0
ComDragagem2030;5200;3;91640;91645;0
ComDragagem2030;5200;2;91645;91650;0
ComDragagem2030;5200;1;91650;91670;0
ComDragagem2030;5202;0;88470;88470;1
ComDragagem2030;5202;1;92180;92200;1
ComDragagem2030;5202;2;92200;92205;1
ComDragagem2030;5202;3;92205;92210;1
ComDragagem2030;5202;4;92210;92215;1
ComDragagem2030;5202;5;92215;92220;1
ComDragagem2030;5202;6;92220;92225;1
ComDragagem2030;5202;7;92225;92230;1
ComDragagem2030;5202;8;92230;92235;1
ComDragagem2030;5202;9;92235;92240;1
ComDragagem2030;5202;10;92240;92245;1
ComDragagem2030;5202;52;92245;92280;1
ComDragagem2030;5202;52;93500;93530;0
ComDragagem2030;5202;10;93530;93535;0
ComDragagem2030;5202;9;93535;93540;0
ComDragagem2030;5202;8;93540;93545;0
ComDragagem2030;5202;7;93545;93550;0
ComDragagem2030;5202;6;93550;93555;0
ComDragagem2030;5202;5;93555;93560;0
ComDragagem2030;5202;4;93560;93565;0
ComDragagem2030;5202;3;93565;93570;0
ComDragagem2030;5202;2;93570;93575;0
ComDragagem2030;5202;1;93575;93595;0
ComDragagem2030;5203;0;88470;88470;1
ComDragagem2030;5203;1;92485;92505;1
ComDragagem2030;5203;2;92505;92510;1
ComDragagem2030;5203;3;92510;92515;1
ComDragagem2030;5203;4;92515;92520;1
ComDragagem2030;5203;5;92520;92525;1
ComDragagem2030;5203;6;92525;92530;1
ComDragagem2030;5203;7;92530;92535;1
ComDragagem2030;5203;8;92535;92540;1
ComDragagem2030;5203;9;92540;92545;1
ComDragagem2030;5203;10;92545;92550;1
ComDragagem2030;5203;53;92550;92565;1
ComDragagem2030;5203;53;94435;94465;0
ComDragagem2030;5203;10;94465;94470;0
ComDragagem2030;5203;9;94470;94475;0
ComDragagem2030;5203;8;94475;94480;0
ComDragagem2030;5203;7;94480;94485;0
ComDragagem2030;5203;6;94485;94490;0
ComDragagem2030;5203;5;94490;94495;0
ComDragagem2030;5203;4;94495;94500;0
ComDragagem2030;5203;3;94500;94505;0
ComDragagem2030;5203;2;94505;94510;0
ComDragagem2030;5203;1;94510;94530;0
ComDragagem2030;5204;0;88345;88345;1
ComDragagem2030;5204;1;88360;88380;1
ComDragagem2030;5204;2;88380;88385;1
ComDragagem2030;5204;3;88385;88390;1
ComDragagem2030;5204;4;88390;88395;1
ComDragagem2030;5204;5;88395;88400;1
ComDragagem2030;5204;102;88400;88435;1
ComDragagem2030;5204;102;89915;89945;0
ComDragagem2030;5204;5;89945;89950;0
ComDragagem2030;5204;4;89950;89955;0
ComDragagem2030;5204;3;89955;89960;0
ComDragagem2030;5204;2;89960;89965;0
ComDragagem2030;5204;1;89965;89985;0
ComDragagem2030;5205;0;88345;88345;1
ComDragagem2030;5205;1;89835;89855;1
ComDragagem2030;5205;2;89855;89860;1
ComDragagem2030;5205;3;89860;89865;1
ComDragagem2030;5205;4;89865;89870;1
ComDragagem2030;5205;5;89870;89875;1
ComDragagem2030;5205;34;89875;89910;1
ComDragagem2030;5205;34;91500;91530;0
ComDragagem2030;5205;5;91530;91535;0
ComDragagem2030;5205;4;91535;91540;0
ComDragagem2030;5205;3;91540;91545;0
ComDragagem2030;5205;2;91545;91550;0
ComDragagem2030;5205;1;91550;91570;0
ComDragagem2030;5206;0;88220;88220;1
ComDragagem2030;5206;1;89645;89665;1
ComDragagem2030;5206;2;89665;89670;1
ComDragagem2030;5206;3;89670;89675;1
ComDragagem2030;5206;4;89675;89680;1
ComDragagem2030;5206;5;89680;89685;1
ComDragagem2030;5206;33;89685;89720;1
ComDragagem2030;5206;33;92245;92275;0
ComDragagem2030;5206;5;92275;92280;0
ComDragagem2030;5206;4;92280;92285;0
ComDragagem2030;5206;3;92285;92290;0
ComDragagem2030;5206;2;92290;92295;0
ComDragagem2030;5206;1;92295;92315;0
ComDragagem2030;5207;0;88275;88275;1
ComDragagem2030;5207;1;100510;100530;1
ComDragagem2030;5207;2;100530;100535;1
ComDragagem2030;5207;3;100535;100540;1
ComDragagem2030;5207;4;100540;100545;1
ComDragagem2030;5207;23;100545;100580;1
ComDragagem2030;5207;23;105560;105570;0
ComDragagem2030;5207;4;105570;105575;0
ComDragagem2030;5207;3;105575;105580;0
ComDragagem2030;5207;2;105580;105585;0
ComDragagem2030;5207;1;105585;105605;0
ComDragagem2030;5210;0;88340;88340;1
ComDragagem2030;5210;1;95775;95795;1
ComDragagem2030;5210;2;95795;95800;1
ComDragagem2030;5210;3;95800;95805;1
ComDragagem2030;5210;4;95805;95810;1
ComDragagem2030;5210;5;95810;95815;1
ComDragagem2030;5210;6;95815;95820;1
ComDragagem2030;5210;7;95820;95825;1
ComDragagem2030;5210;8;95825;95830;1
ComDragagem2030;5210;9;95830;95835;1
ComDragagem2030;5210;10;95835;95840;1
ComDragagem2030;5210;11;95840;95845;1
ComDragagem2030;5210;12;95845;95850;1
ComDragagem2030;5210;13;95850;95855;1
ComDragagem2030;5210;68;95855;95870;1
ComDragagem2030;5210;68;99725;99755;0
ComDragagem2030;5210;13;99755;99760;0
ComDragagem2030;5210;12;99760;99765;0
ComDragagem2030;5210;11;99765;99770;0
ComDragagem2030;5210;10;99770;99775;0
ComDragagem2030;5210;9;99775;99780;0
ComDragagem2030;5210;8;99780;99785;0
ComDragagem2030;5210;7;99785;99790;0
ComDragagem2030;5210;6;99790;99795;0
ComDragagem2030;5210;5;99795;99800;0
ComDragagem2030;5210;4;99800;99805;0
ComDragagem2030;5210;3;99805;99810;0
ComDragagem2030;5210;2;99810;99815;0
ComDragagem2030;5210;1;99815;99835;0
ComDragagem2030;5211;0;90035;90035;1
ComDragagem2030;5211;1;90305;90325;1
ComDragagem2030;5211;2;90325;90330;1
ComDragagem2030;5211;3;90330;90335;1
ComDragagem2030;5211;4;90335;90340;1
ComDragagem2030;5211;5;90340;90345;1
ComDragagem2030;5211;6;90345;90350;1
ComDragagem2030;5211;7;90350;90355;1
ComDragagem2030;5211;8;90355;90360;1
ComDragagem2030;5211;9;90360;90365;1
ComDragagem2030;5211;10;90365;90370;1
ComDragagem2030;5211;11;90370;90375;1
ComDragagem2030;5211;62;90375;90390;1
ComDragagem2030;5211;62;94485;94515;0
ComDragagem2030;5211;11;94515;94520;0
ComDragagem2030;5211;10;94520;94525;0
ComDragagem2030;5211;9;94525;94530;0
ComDragagem2030;5211;8;94530;94535;0
ComDragagem2030;5211;7;94535;94540;0
ComDragagem2030;5211;6;94540;94545;0
ComDragagem2030;5211;5;94545;94550;0
ComDragagem2030;5211;4;94550;94555;0
ComDragagem2030;5211;3;94555;94560;0
ComDragagem2030;5211;2;94560;94565;0
ComDragagem2030;5211;1;94565;94585;0
ComDragagem2030;5212;0;89785;89785;1
ComDragagem2030;5212;1;91725;91745;1
ComDragagem2030;5212;2;91745;91750;1
ComDragagem2030;5212;3;91750;91755;1
ComDragagem2030;5212;4;91755;91760;1
ComDragagem2030;5212;5;91760;91765;1
ComDragagem2030;5212;6;91765;91770;1
ComDragagem2030;5212;7;91770;91775;1
ComDragagem2030;5212;8;91775;91780;1
ComDragagem2030;5212;9;91780;91785;1
ComDragagem2030;5212;10;91785;91790;1
ComDragagem2030;5212;11;91790;91795;1
ComDragagem2030;5212;12;91795;91800;1
ComDragagem2030;5212;66;91800;91835;1
ComDragagem2030;5212;66;93195;93225;0
ComDragagem2030;5212;12;93225;93230;0
ComDragagem2030;5212;11;93230;93235;0
ComDragagem2030;5212;10;93235;93240;0
ComDragagem2030;5212;9;93240;93245;0
ComDragagem2030;5212;8;93245;93250;0
ComDragagem2030;5212;7;93250;93255;0
ComDragagem2030;5212;6;93255;93260;0
ComDragagem2030;5212;5;93260;93265;0
ComDragagem2030;5212;4;93265;93270;0
ComDragagem2030;5212;3;93270;93275;0
ComDragagem2030;5212;2;93275;93280;0
ComDragagem2030;5212;1;93280;93300;0
ComDragagem2030;5215;0;90035;90035;1
ComDragagem2030;5215;1;91125;91145;1
ComDragagem2030;5215;2;91145;91150;1
ComDragagem2030;5215;3;91150;91155;1
ComDragagem2030;5215;4;91155;91160;1
ComDragagem2030;5215;5;91160;91165;1
ComDragagem2030;5215;6;91165;91170;1
ComDragagem2030;5215;7;91170;91175;1
ComDragagem2030;5215;8;91175;91180;1
ComDragagem2030;5215;9;91180;91185;1
ComDragagem2030;5215;51;91185;91220;1
ComDragagem2030;5215;51;92205;92215;0
ComDragagem2030;5215;9;92215;92220;0
ComDragagem2030;5215;8;92220;92225;0
ComDragagem2030;5215;7;92225;92230;0
ComDragagem2030;5215;6;92230;92235;0
ComDragagem2030;5215;5;92235;92240;0
ComDragagem2030;5215;4;92240;92245;0
ComDragagem2030;5215;3;92245;92250;0
ComDragagem2030;5215;2;92250;92255;0
ComDragagem2030;5215;1;92255;92275;0
ComDragagem2030;5216;0;90035;90035;1
ComDragagem2030;5216;1;93415;93435;1
ComDragagem2030;5216;2;93435;93440;1
ComDragagem2030;5216;3;93440;93445;1
ComDragagem2030;5216;4;93445;93450;1
ComDragagem2030;5216;5;93450;93455;1
ComDragagem2030;5216;6;93455;93460;1
ComDragagem2030;5216;7;93460;93465;1
ComDragagem2030;5216;8;93465;93470;1
ComDragagem2030;5216;9;93470;93475;1
ComDragagem2030;5216;10;93475;93480;1
ComDragagem2030;5216;52;93480;93515;1
ComDragagem2030;5216;52;94730;94760;0
ComDragagem2030;5216;10;94760;94765;0
ComDragagem2030;5216;9;94765;94770;0
ComDragagem2030;5216;8;94770;94775;0
ComDragagem2030;5216;7;94775;94780;0
ComDragagem2030;5216;6;94780;94785;0
ComDragagem2030;5216;5;94785;94790;0
ComDragagem2030;5216;4;94790;94795;0
ComDragagem2030;5216;3;94795;94800;0
ComDragagem2030;5216;2;94800;94805;0
ComDragagem2030;5216;1;94805;94825;0
ComDragagem2030;5217;0;90160;90160;1
ComDragagem2030;5217;1;90320;90340;1
ComDragagem2030;5217;2;90340;90345;1
ComDragagem2030;5217;3;90345;90350;1
ComDragagem2030;5217;4;90350;90355;1
ComDragagem2030;5217;5;90355;90360;1
ComDragagem2030;5217;6;90360;90365;1
ComDragagem2030;5217;7;90365;90370;1
ComDragagem2030;5217;8;90370;90375;1
ComDragagem2030;5217;9;90375;90380;1
ComDragagem2030;5217;50;90380;90415;1
ComDragagem2030;5217;50;94495;94505;0
ComDragagem2030;5217;9;94505;94510;0
ComDragagem2030;5217;8;94510;94515;0
ComDragagem2030;5217;7;94515;94520;0
ComDragagem2030;5217;6;94520;94525;0
ComDragagem2030;5217;5;94525;94530;0
ComDragagem2030;5217;4;94530;94535;0
ComDragagem2030;5217;3;94535;94540;0
ComDragagem2030;5217;2;94540;94545;0
ComDragagem2030;5217;1;94545;94565;0
ComDragagem2030;5218;0;90035;90035;1
ComDragagem2030;5218;1;90410;90430;1
ComDragagem2030;5218;2;90430;90435;1
ComDragagem2030;5218;3;90435;90440;1
ComDragagem2030;5218;4;90440;90445;1
ComDragagem2030;5218;5;90445;90450;1
ComDragagem2030;5218;36;90450;90485;1
ComDragagem2030;5218;36;91845;91875;0
ComDragagem2030;5218;5;91875;91880;0
ComDragagem2030;5218;4;91880;91885;0
ComDragagem2030;5218;3;91885;91890;0
ComDragagem2030;5218;2;91890;91895;0
ComDragagem2030;5218;1;91895;91915;0
ComDragagem2030;5219;0;90035;90035;1
ComDragagem2030;5219;1;91475;91495;1
ComDragagem2030;5219;2;91495;91500;1
