SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S2025;4996;4;121785;121790;1
S2025;4996;5;121790;121795;1
S2025;4996;33;121795;121830;1
S2025;4996;33;122910;122920;0
S2025;4996;5;122920;122925;0
S2025;4996;4;122925;122930;0
S2025;4996;3;122930;122935;0
S2025;4996;2;122935;122940;0
S2025;4996;1;122940;122960;0
S2025;4997;0;121560;121560;1
S2025;4997;1;121560;121580;1
S2025;4997;2;121580;121585;1
S2025;4997;3;121585;121590;1
S2025;4997;4;121590;121595;1
S2025;4997;5;121595;121600;1
S2025;4997;6;121600;121605;1
S2025;4997;7;121605;121610;1
S2025;4997;8;121610;121615;1
S2025;4997;9;121615;121620;1
S2025;4997;10;121620;121625;1
S2025;4997;11;121625;121630;1
S2025;4997;88;121630;121645;1
S2025;4998;0;121650;121650;1
S2025;4998;1;122165;122185;1
S2025;4998;2;122185;122190;1
S2025;4998;3;122190;122195;1
S2025;4998;4;122195;122200;1
S2025;4998;5;122200;122205;1
S2025;4998;6;122205;122210;1
S2025;4998;7;122210;122215;1
S2025;4998;8;122215;122220;1
S2025;4998;9;122220;122225;1
S2025;4998;10;122225;122230;1
S2025;4998;52;122230;122265;1
S2025;4998;52;123285;123295;0
S2025;4998;10;123295;123300;0
S2025;4998;9;123300;123305;0
S2025;4998;8;123305;123310;0
S2025;4998;7;123310;123315;0
S2025;4998;6;123315;123320;0
S2025;4998;5;123320;123325;0
S2025;4998;4;123325;123330;0
S2025;4998;3;123330;123335;0
S2025;4998;2;123335;123340;0
S2025;4998;1;123340;123360;0
S2025;5000;0;121695;121695;1
S2025;5000;1;123035;123055;1
S2025;5000;2;123055;123060;1
S2025;5000;3;123060;123065;1
S2025;5000;4;123065;123070;1
S2025;5000;5;123070;123075;1
S2025;5000;6;123075;123080;1
S2025;5000;43;123080;123115;1
S2025;5000;43;123870;123880;0
S2025;5000;6;123880;123885;0
S2025;5000;5;123885;123890;0
S2025;5000;4;123890;123895;0
S2025;5000;3;123895;123900;0
S2025;5000;2;123900;123905;0
S2025;5000;1;123905;123925;0
S2025;5004;0;122015;122015;1
S2025;5004;1;122705;122725;1
S2025;5004;2;122725;122730;1
S2025;5004;3;122730;122735;1
S2025;5004;4;122735;122740;1
S2025;5004;5;122740;122745;1
S2025;5004;35;122745;122760;1
S2025;5004;35;123840;123870;0
S2025;5004;5;123870;123875;0
S2025;5004;4;123875;123880;0
S2025;5004;3;123880;123885;0
S2025;5004;2;123885;123890;0
S2025;5004;1;123890;123910;0
S2025;5005;0;122100;122100;1
S2025;5005;1;124000;124020;1
S2025;5005;2;124020;124025;1
S2025;5005;3;124025;124030;1
S2025;5005;4;124030;124035;1
S2025;5005;5;124035;124040;1
S2025;5005;6;124040;124045;1
S2025;5005;7;124045;124050;1
S2025;5005;8;124050;124055;1
S2025;5005;9;124055;124060;1
S2025;5005;10;124060;124065;1
S2025;5005;11;124065;124070;1
S2025;5005;12;124070;124075;1
S2025;5005;66;124075;124110;1
S2025;5005;66;125165;125175;0
S2025;5005;12;125175;125180;0
S2025;5005;11;125180;125185;0
S2025;5005;10;125185;125190;0
S2025;5005;9;125190;125195;0
S2025;5005;8;125195;125200;0
S2025;5005;7;125200;125205;0
S2025;5005;6;125205;125210;0
S2025;5005;5;125210;125215;0
S2025;5005;4;125215;125220;0
S2025;5005;3;125220;125225;0
S2025;5005;2;125225;125230;0
S2025;5005;1;125230;125250;0
S2025;5006;0;122145;122145;1
S2025;5006;1;122150;122170;1
S2025;5006;2;122170;122175;1
S2025;5006;3;122175;122180;1
S2025;5006;4;122180;122185;1
S2025;5006;5;122185;122190;1
S2025;5006;6;122190;122195;1
S2025;5006;7;122195;122200;1
S2025;5006;8;122200;122205;1
S2025;5006;9;122205;122210;1
S2025;5006;10;122210;122215;1
S2025;5006;11;122215;122220;1
S2025;5006;62;122220;122235;1
S2025;5006;62;124710;124740;0
S2025;5006;11;124740;124745;0
S2025;5006;10;124745;124750;0
S2025;5006;9;124750;124755;0
S2025;5006;8;124755;124760;0
S2025;5006;7;124760;124765;0
S2025;5006;6;124765;124770;0
S2025;5006;5;124770;124775;0
S2025;5006;4;124775;124780;0
S2025;5006;3;124780;124785;0
S2025;5006;2;124785;124790;0
S2025;5006;1;124790;124810;0
S2025;5007;0;122160;122160;1
S2025;5007;1;125840;125860;1
S2025;5007;2;125860;125865;1
S2025;5007;3;125865;125870;1
S2025;5007;4;125870;125875;1
S2025;5007;5;125875;125880;1
S2025;5007;6;125880;125885;1
S2025;5007;43;125885;125920;1
S2025;5007;43;126900;126910;0
S2025;5007;6;126910;126915;0
S2025;5007;5;126915;126920;0
S2025;5007;4;126920;126925;0
S2025;5007;3;126925;126930;0
S2025;5007;2;126930;126935;0
S2025;5007;1;126935;126955;0
S2025;5010;0;122680;122680;1
S2025;5010;1;122795;122815;1
S2025;5010;2;122815;122820;1
S2025;5010;3;122820;122825;1
S2025;5010;4;122825;122830;1
S2025;5010;5;122830;122835;1
S2025;5010;6;122835;122840;1
S2025;5010;7;122840;122845;1
S2025;5010;8;122845;122850;1
S2025;5010;9;122850;122855;1
S2025;5010;10;122855;122860;1
S2025;5010;11;122860;122865;1
S2025;5010;60;122865;122880;1
S2025;5010;60;123565;123595;0
S2025;5010;11;123595;123600;0
S2025;5010;10;123600;123605;0
S2025;5010;9;123605;123610;0
S2025;5010;8;123610;123615;0
S2025;5010;7;123615;123620;0
S2025;5010;6;123620;123625;0
S2025;5010;5;123625;123630;0
S2025;5010;4;123630;123635;0
S2025;5010;3;123635;123640;0
S2025;5010;2;123640;123645;0
S2025;5010;1;123645;123665;0
S2025;5011;0;122700;122700;1
S2025;5011;1;123020;123040;1
S2025;5011;2;123040;123045;1
S2025;5011;3;123045;123050;1
S2025;5011;4;123050;123055;1
S2025;5011;5;123055;123060;1
S2025;5011;6;123060;123065;1
S2025;5011;7;123065;123070;1
S2025;5011;8;123070;123075;1
S2025;5011;9;123075;123080;1
S2025;5011;10;123080;123085;1
S2025;5011;11;123085;123090;1
S2025;5011;12;123090;123095;1
S2025;5011;64;123095;123110;1
S2025;5011;64;124305;124335;0
S2025;5011;12;124335;124340;0
S2025;5011;11;124340;124345;0
S2025;5011;10;124345;124350;0
S2025;5011;9;124350;124355;0
S2025;5011;8;124355;124360;0
S2025;5011;7;124360;124365;0
S2025;5011;6;124365;124370;0
S2025;5011;5;124370;124375;0
S2025;5011;4;124375;124380;0
S2025;5011;3;124380;124385;0
S2025;5011;2;124385;124390;0
S2025;5011;1;124390;124410;0
S2025;5012;0;122790;122790;1
S2025;5012;1;122860;122880;1
S2025;5012;2;122880;122885;1
S2025;5012;3;122885;122890;1
S2025;5012;4;122890;122895;1
S2025;5012;5;122895;122900;1
S2025;5012;6;122900;122905;1
S2025;5012;7;122905;122910;1
S2025;5012;8;122910;122915;1
S2025;5012;9;122915;122920;1
S2025;5012;10;122920;122925;1
S2025;5012;53;122925;122940;1
S2025;5012;53;124285;124315;0
S2025;5012;10;124315;124320;0
S2025;5012;9;124320;124325;0
S2025;5012;8;124325;124330;0
S2025;5012;7;124330;124335;0
S2025;5012;6;124335;124340;0
S2025;5012;5;124340;124345;0
S2025;5012;4;124345;124350;0
S2025;5012;3;124350;124355;0
S2025;5012;2;124355;124360;0
S2025;5012;1;124360;124380;0
S2025;5013;0;122820;122820;1
S2025;5013;1;128595;128615;1
S2025;5013;2;128615;128620;1
S2025;5013;3;128620;128625;1
S2025;5013;4;128625;128630;1
S2025;5013;5;128630;128635;1
S2025;5013;6;128635;128640;1
S2025;5013;7;128640;128645;1
S2025;5013;8;128645;128650;1
S2025;5013;9;128650;128655;1
S2025;5013;10;128655;128660;1
S2025;5013;11;128660;128665;1
S2025;5013;12;128665;128670;1
S2025;5013;13;128670;128675;1
S2025;5013;14;128675;128680;1
S2025;5013;15;128680;128685;1
S2025;5013;16;128685;128705;1
S2025;5013;74;128705;128750;1
S2025;5014;0;122940;122940;1
S2025;5014;1;124210;124230;1
S2025;5014;2;124230;124235;1
S2025;5014;3;124235;124240;1
S2025;5014;4;124240;124245;1
S2025;5014;5;124245;124250;1
S2025;5014;6;124250;124255;1
S2025;5014;7;124255;124260;1
S2025;5014;8;124260;124265;1
S2025;5014;9;124265;124270;1
S2025;5014;10;124270;124275;1
S2025;5014;11;124275;124280;1
S2025;5014;12;124280;124285;1
S2025;5014;64;124285;124320;1
S2025;5014;64;125375;125385;0
S2025;5014;12;125385;125390;0
S2025;5014;11;125390;125395;0
S2025;5014;10;125395;125400;0
S2025;5014;9;125400;125405;0
S2025;5014;8;125405;125410;0
S2025;5014;7;125410;125415;0
S2025;5014;6;125415;125420;0
S2025;5014;5;125420;125425;0
S2025;5014;4;125425;125430;0
S2025;5014;3;125430;125435;0
S2025;5014;2;125435;125440;0
S2025;5014;1;125440;125460;0
S2025;5017;0;123000;123000;1
S2025;5017;1;123050;123070;1
S2025;5017;2;123070;123075;1
S2025;5017;3;123075;123080;1
S2025;5017;4;123080;123085;1
S2025;5017;5;123085;123090;1
S2025;5017;33;123090;123105;1
S2025;5017;33;127520;127550;0
S2025;5017;5;127550;127555;0
S2025;5017;4;127555;127560;0
S2025;5017;3;127560;127565;0
S2025;5017;2;127565;127570;0
S2025;5017;1;127570;127590;0
S2025;5018;0;123030;123030;1
S2025;5018;1;123215;123235;1
S2025;5018;2;123235;123240;1
S2025;5018;3;123240;123245;1
S2025;5018;4;123245;123250;1
S2025;5018;5;123250;123255;1
S2025;5018;6;123255;123260;1
S2025;5018;7;123260;123265;1
S2025;5018;8;123265;123270;1
S2025;5018;9;123270;123275;1
S2025;5018;10;123275;123280;1
S2025;5018;52;123280;123295;1
S2025;5018;52;124645;124675;0
S2025;5018;10;124675;124680;0
S2025;5018;9;124680;124685;0
S2025;5018;8;124685;124690;0
S2025;5018;7;124690;124695;0
S2025;5018;6;124695;124700;0
S2025;5018;5;124700;124705;0
S2025;5018;4;124705;124710;0
S2025;5018;3;124710;124715;0
S2025;5018;2;124715;124720;0
S2025;5018;1;124720;124740;0
S2025;5019;0;123120;123120;1
S2025;5019;1;124040;124060;1
S2025;5019;2;124060;124065;1
S2025;5019;3;124065;124070;1
S2025;5019;4;124070;124075;1
S2025;5019;5;124075;124080;1
S2025;5019;6;124080;124085;1
S2025;5019;43;124085;124120;1
S2025;5019;43;125530;125540;0
S2025;5019;6;125540;125545;0
S2025;5019;5;125545;125550;0
S2025;5019;4;125550;125555;0
S2025;5019;3;125555;125560;0
S2025;5019;2;125560;125565;0
S2025;5019;1;125565;125585;0
S2025;5020;0;123240;123240;1
S2025;5020;1;128160;128180;1
S2025;5020;2;128180;128185;1
S2025;5020;3;128185;128190;1
S2025;5020;4;128190;128195;1
S2025;5020;5;128195;128200;1
S2025;5020;6;128200;128205;1
S2025;5020;7;128205;128210;1
S2025;5020;8;128210;128215;1
S2025;5020;9;128215;128220;1
S2025;5020;10;128220;128225;1
S2025;5020;11;128225;128230;1
S2025;5020;12;128230;128235;1
S2025;5020;13;128235;128240;1
S2025;5020;70;128240;128275;1
S2025;5021;0;123335;123335;1
S2025;5021;1;123380;123400;1
S2025;5021;2;123400;123405;1
S2025;5021;3;123405;123410;1
S2025;5021;4;123410;123415;1
S2025;5021;5;123415;123420;1
S2025;5021;6;123420;123425;1
S2025;5021;7;123425;123430;1
S2025;5021;8;123430;123435;1
S2025;5021;9;123435;123440;1
S2025;5021;10;123440;123445;1
S2025;5021;11;123445;123450;1
S2025;5021;59;123450;123465;1
S2025;5021;59;129325;129355;0
S2025;5021;11;129355;129360;0
S2025;5021;10;129360;129365;0
S2025;5021;9;129365;129370;0
S2025;5021;8;129370;129375;0
S2025;5021;7;129375;129380;0
S2025;5021;6;129380;129385;0
S2025;5021;5;129385;129390;0
S2025;5021;4;129390;129395;0
S2025;5021;3;129395;129400;0
S2025;5021;2;129400;129405;0
S2025;5021;1;129405;129425;0
S2025;5023;0;123360;123360;1
S2025;5023;1;125750;125770;1
S2025;5023;2;125770;125775;1
S2025;5023;3;125775;125780;1
S2025;5023;4;125780;125785;1
S2025;5023;5;125785;125790;1
S2025;5023;6;125790;125795;1
S2025;5023;7;125795;125800;1
S2025;5023;8;125800;125805;1
S2025;5023;9;125805;125810;1
S2025;5023;10;125810;125815;1
S2025;5023;11;125815;125820;1
S2025;5023;12;125820;125825;1
S2025;5023;13;125825;125830;1
S2025;5023;14;125830;125835;1
S2025;5023;15;125835;125840;1
S2025;5023;16;125840;125860;1
S2025;5023;73;125860;125905;1
S2025;5023;73;129005;129015;0
S2025;5023;16;129015;129035;0
S2025;5023;15;129035;129040;0
S2025;5023;14;129040;129045;0
S2025;5023;13;129045;129050;0
S2025;5023;12;129050;129055;0
S2025;5023;11;129055;129060;0
S2025;5023;10;129060;129065;0
S2025;5023;9;129065;129070;0
S2025;5023;8;129070;129075;0
S2025;5023;7;129075;129080;0
S2025;5023;6;129080;129085;0
S2025;5023;5;129085;129090;0
S2025;5023;4;129090;129095;0
S2025;5023;3;129095;129100;0
S2025;5023;2;129100;129105;0
S2025;5023;1;129105;129125;0
S2025;5024;0;123360;123360;1
S2025;5024;1;126090;126110;1
S2025;5024;2;126110;126115;1
S2025;5024;3;126115;126120;1
S2025;5024;4;126120;126125;1
S2025;5024;5;126125;126130;1
S2025;5024;27;126130;126165;1
S2025;5026;0;123530;123530;1
S2025;5026;1;123570;123590;1
S2025;5026;2;123590;123595;1
S2025;5026;3;123595;123600;1
S2025;5026;4;123600;123605;1
S2025;5026;5;123605;123610;1
S2025;5026;6;123610;123615;1
S2025;5026;7;123615;123620;1
S2025;5026;44;123620;123635;1
S2025;5026;44;128420;128450;0
S2025;5026;7;128450;128455;0
S2025;5026;6;128455;128460;0
S2025;5026;5;128460;128465;0
S2025;5026;4;128465;128470;0
S2025;5026;3;128470;128475;0
S2025;5026;2;128475;128480;0
S2025;5026;1;128480;128500;0
S2025;5029;0;123900;123900;1
S2025;5029;1;125300;125320;1
S2025;5029;2;125320;125325;1
S2025;5029;3;125325;125330;1
S2025;5029;4;125330;125335;1
S2025;5029;5;125335;125340;1
S2025;5029;6;125340;125345;1
S2025;5029;7;125345;125350;1
S2025;5029;8;125350;125355;1
S2025;5029;9;125355;125360;1
S2025;5029;10;125360;125365;1
S2025;5029;11;125365;125370;1
S2025;5029;12;125370;125375;1
S2025;5029;64;125375;125390;1
S2025;5029;64;126410;126440;0
S2025;5029;12;126440;126445;0
S2025;5029;11;126445;126450;0
S2025;5029;10;126450;126455;0
S2025;5029;9;126455;126460;0
S2025;5029;8;126460;126465;0
S2025;5029;7;126465;126470;0
S2025;5029;6;126470;126475;0
S2025;5029;5;126475;126480;0
S2025;5029;4;126480;126485;0
S2025;5029;3;126485;126490;0
S2025;5029;2;126490;126495;0
S2025;5029;1;126495;126515;0
S2025;5030;0;124035;124035;1
S2025;5030;1;124055;124075;1
S2025;5030;2;124075;124080;1
S2025;5030;3;124080;124085;1
S2025;5030;4;124085;124090;1
S2025;5030;5;124090;124095;1
S2025;5030;34;124095;124110;1
S2025;5030;34;125500;125530;0
S2025;5030;5;125530;125535;0
S2025;5030;4;125535;125540;0
S2025;5030;3;125540;125545;0
S2025;5030;2;125545;125550;0
S2025;5030;1;125550;125570;0
S2025;5031;0;124140;124140;1
S2025;5031;1;126750;126770;1
S2025;5031;2;126770;126775;1
S2025;5031;3;126775;126780;1
S2025;5031;4;126780;126785;1
S2025;5031;22;126785;126820;1
S2025;5032;0;124140;124140;1
S2025;5032;1;127000;127020;1
S2025;5032;2;127020;127025;1
S2025;5032;3;127025;127030;1
S2025;5032;4;127030;127035;1
S2025;5032;5;127035;127040;1
S2025;5032;6;127040;127045;1
S2025;5032;43;127045;127080;1
S2025;5032;43;128465;128475;0
S2025;5032;6;128475;128480;0
S2025;5032;5;128480;128485;0
S2025;5032;4;128485;128490;0
S2025;5032;3;128490;128495;0
S2025;5032;2;128495;128500;0
S2025;5032;1;128500;128520;0
S2025;5033;0;124230;124230;1
S2025;5033;1;124245;124265;1
S2025;5033;2;124265;124270;1
S2025;5033;3;124270;124275;1
S2025;5033;4;124275;124280;1
S2025;5033;5;124280;124285;1
S2025;5033;6;124285;124290;1
S2025;5033;39;124290;124325;1
S2025;5033;39;125050;125060;0
S2025;5033;6;125060;125065;0
S2025;5033;5;125065;125070;0
S2025;5033;4;125070;125075;0
S2025;5033;3;125075;125080;0
S2025;5033;2;125080;125085;0
S2025;5033;1;125085;125105;0
S2025;5034;0;124410;124410;1
S2025;5034;1;125765;125785;1
S2025;5034;2;125785;125790;1
S2025;5034;3;125790;125795;1
S2025;5034;4;125795;125800;1
S2025;5034;5;125800;125805;1
S2025;5034;6;125805;125810;1
S2025;5034;7;125810;125815;1
S2025;5034;8;125815;125820;1
S2025;5034;9;125820;125825;1
S2025;5034;10;125825;125830;1
S2025;5034;11;125830;125835;1
S2025;5034;12;125835;125840;1
S2025;5034;65;125840;125855;1
S2025;5034;65;127040;127070;0
S2025;5034;12;127070;127075;0
S2025;5034;11;127075;127080;0
S2025;5034;10;127080;127085;0
S2025;5034;9;127085;127090;0
S2025;5034;8;127090;127095;0
S2025;5034;7;127095;127100;0
S2025;5034;6;127100;127105;0
S2025;5034;5;127105;127110;0
S2025;5034;4;127110;127115;0
S2025;5034;3;127115;127120;0
S2025;5034;2;127120;127125;0
S2025;5034;1;127125;127145;0
S2025;5035;0;124410;124410;1
S2025;5035;1;124445;124465;1
S2025;5035;2;124465;124470;1
S2025;5035;3;124470;124475;1
S2025;5035;4;124475;124480;1
S2025;5035;5;124480;124485;1
S2025;5035;6;124485;124490;1
S2025;5035;7;124490;124495;1
S2025;5035;8;124495;124500;1
S2025;5035;9;124500;124505;1
S2025;5035;10;124505;124510;1
S2025;5035;53;124510;124525;1
S2025;5035;53;125590;125620;0
S2025;5035;10;125620;125625;0
S2025;5035;9;125625;125630;0
S2025;5035;8;125630;125635;0
S2025;5035;7;125635;125640;0
S2025;5035;6;125640;125645;0
S2025;5035;5;125645;125650;0
S2025;5035;4;125650;125655;0
S2025;5035;3;125655;125660;0
S2025;5035;2;125660;125665;0
S2025;5035;1;125665;125685;0
S2025;5036;0;124440;124440;1
S2025;5036;1;124460;124480;1
S2025;5036;2;124480;124485;1
S2025;5036;3;124485;124490;1
S2025;5036;20;124490;124525;1
S2025;5036;20;128635;128645;0
S2025;5036;3;128645;128650;0
S2025;5036;2;128650;128655;0
S2025;5036;1;128655;128675;0
S2025;5037;0;124485;124485;1
S2025;5037;1;125280;125300;1
S2025;5037;2;125300;125305;1
S2025;5037;3;125305;125310;1
S2025;5037;4;125310;125315;1
S2025;5037;5;125315;125320;1
S2025;5037;6;125320;125325;1
S2025;5037;7;125325;125330;1
S2025;5037;8;125330;125335;1
S2025;5037;9;125335;125340;1
S2025;5037;10;125340;125345;1
S2025;5037;11;125345;125350;1
S2025;5037;12;125350;125355;1
S2025;5037;66;125355;125370;1
S2025;5037;66;127940;127970;0
S2025;5037;12;127970;127975;0
S2025;5037;11;127975;127980;0
S2025;5037;10;127980;127985;0
S2025;5037;9;127985;127990;0
S2025;5037;8;127990;127995;0
S2025;5037;7;127995;128000;0
S2025;5037;6;128000;128005;0
S2025;5037;5;128005;128010;0
S2025;5037;4;128010;128015;0
S2025;5037;3;128015;128020;0
S2025;5037;2;128020;128025;0
S2025;5037;1;128025;128045;0
S2025;5038;0;124515;124515;1
S2025;5038;1;124560;124580;1
S2025;5038;2;124580;124585;1
S2025;5038;3;124585;124590;1
S2025;5038;4;124590;124595;1
S2025;5038;5;124595;124600;1
S2025;5038;6;124600;124605;1
S2025;5038;7;124605;124610;1
S2025;5038;8;124610;124615;1
S2025;5038;9;124615;124620;1
S2025;5038;10;124620;124625;1
S2025;5038;52;124625;124660;1
S2025;5038;52;125900;125910;0
S2025;5038;10;125910;125915;0
S2025;5038;9;125915;125920;0
S2025;5038;8;125920;125925;0
S2025;5038;7;125925;125930;0
S2025;5038;6;125930;125935;0
S2025;5038;5;125935;125940;0
S2025;5038;4;125940;125945;0
S2025;5038;3;125945;125950;0
S2025;5038;2;125950;125955;0
S2025;5038;1;125955;125975;0
S2025;5039;0;124550;124550;1
S2025;5039;1;126765;126785;1
S2025;5039;2;126785;126790;1
S2025;5039;3;126790;126795;1
S2025;5039;17;126795;126830;1
S2025;5040;0;124560;124560;1
S2025;5040;1;124575;124595;1
S2025;5040;2;124595;124600;1
S2025;5040;3;124600;124605;1
S2025;5040;4;124605;124610;1
S2025;5040;5;124610;124615;1
S2025;5040;36;124615;124630;1
S2025;5040;36;126430;126460;0
S2025;5040;5;126460;126465;0
S2025;5040;4;126465;126470;0
S2025;5040;3;126470;126475;0
S2025;5040;2;126475;126480;0
S2025;5040;1;126480;126500;0
S2025;5041;0;124615;124615;1
S2025;5041;1;124615;124635;1
S2025;5041;2;124635;124640;1
S2025;5041;3;124640;124645;1
S2025;5041;4;124645;124650;1
S2025;5041;5;124650;124655;1
S2025;5041;35;124655;124670;1
S2025;5041;35;126230;126260;0
S2025;5041;5;126260;126265;0
S2025;5041;4;126265;126270;0
S2025;5041;3;126270;126275;0
S2025;5041;2;126275;126280;0
S2025;5041;1;126280;126300;0
S2025;5043;0;124830;124830;1
S2025;5043;1;125465;125485;1
S2025;5043;2;125485;125490;1
S2025;5043;3;125490;125495;1
S2025;5043;4;125495;125500;1
S2025;5043;5;125500;125505;1
S2025;5043;34;125505;125520;1
S2025;5043;34;126800;126830;0
S2025;5043;5;126830;126835;0
S2025;5043;4;126835;126840;0
S2025;5043;3;126840;126845;0
S2025;5043;2;126845;126850;0
S2025;5043;1;126850;126870;0
S2025;5045;0;125160;125160;1
S2025;5045;1;126355;126375;1
S2025;5045;2;126375;126380;1
S2025;5045;3;126380;126385;1
S2025;5045;4;126385;126390;1
S2025;5045;5;126390;126395;1
S2025;5045;6;126395;126400;1
S2025;5045;7;126400;126405;1
S2025;5045;8;126405;126410;1
S2025;5045;9;126410;126415;1
S2025;5045;10;126415;126420;1
S2025;5045;11;126420;126425;1
S2025;5045;12;126425;126430;1
S2025;5045;64;126430;126465;1
S2025;5045;64;127860;127870;0
S2025;5045;12;127870;127875;0
S2025;5045;11;127875;127880;0
S2025;5045;10;127880;127885;0
S2025;5045;9;127885;127890;0
S2025;5045;8;127890;127895;0
S2025;5045;7;127895;127900;0
S2025;5045;6;127900;127905;0
S2025;5045;5;127905;127910;0
S2025;5045;4;127910;127915;0
S2025;5045;3;127915;127920;0
S2025;5045;2;127920;127925;0
S2025;5045;1;127925;127945;0
S2025;5046;0;125220;125220;1
S2025;5046;1;126965;126990;1
S2025;5046;2;126990;126995;1
S2025;5046;3;126995;127000;1
S2025;5046;4;127000;127005;1
S2025;5046;5;127005;127010;1
S2025;5046;6;127010;127015;1
S2025;5046;7;127015;127020;1
S2025;5046;8;127020;127025;1
S2025;5046;9;127025;127030;1
S2025;5046;10;127030;127035;1
S2025;5046;11;127035;127040;1
S2025;5046;12;127040;127045;1
S2025;5046;65;127045;127060;1
S2025;5047;0;125270;125270;1
S2025;5047;1;128715;128735;1
S2025;5047;2;128735;128740;1
S2025;5047;3;128740;128745;1
S2025;5047;4;128745;128750;1
S2025;5047;5;128750;128755;1
S2025;5047;6;128755;128760;1
S2025;5047;7;128760;128765;1
S2025;5047;44;128765;128780;1
S2025;5048;0;125270;125270;1
S2025;5048;1;126195;126215;1
S2025;5048;2;126215;126220;1
S2025;5048;3;126220;126225;1
S2025;5048;4;126225;126230;1
S2025;5048;5;126230;126235;1
S2025;5048;35;126235;126250;1
S2025;5048;35;127920;127950;0
S2025;5048;5;127950;127955;0
S2025;5048;4;127955;127960;0
S2025;5048;3;127960;127965;0
S2025;5048;2;127965;127970;0
S2025;5048;1;127970;127990;0
S2025;5049;0;125350;125350;1
S2025;5049;1;125825;125845;1
S2025;5049;2;125845;125850;1
S2025;5049;3;125850;125855;1
S2025;5049;4;125855;125860;1
S2025;5049;5;125860;125865;1
S2025;5049;6;125865;125870;1
S2025;5049;7;125870;125875;1
S2025;5049;8;125875;125880;1
S2025;5049;9;125880;125885;1
S2025;5049;10;125885;125890;1
S2025;5049;52;125890;125905;1
S2025;5049;52;127550;127580;0
S2025;5049;10;127580;127585;0
S2025;5049;9;127585;127590;0
S2025;5049;8;127590;127595;0
S2025;5049;7;127595;127600;0
S2025;5049;6;127600;127605;0
S2025;5049;5;127605;127610;0
S2025;5049;4;127610;127615;0
S2025;5049;3;127615;127620;0
S2025;5049;2;127620;127625;0
S2025;5049;1;127625;127645;0
S2025;5051;0;125670;125670;1
S2025;5051;1;125780;125800;1
S2025;5051;2;125800;125805;1
S2025;5051;3;125805;125810;1
S2025;5051;4;125810;125815;1
S2025;5051;5;125815;125820;1
S2025;5051;6;125820;125825;1
S2025;5051;7;125825;125830;1
S2025;5051;8;125830;125835;1
S2025;5051;9;125835;125840;1
S2025;5051;10;125840;125845;1
S2025;5051;53;125845;125860;1
S2025;5051;53;127515;127545;0
S2025;5051;10;127545;127550;0
S2025;5051;9;127550;127555;0
S2025;5051;8;127555;127560;0
S2025;5051;7;127560;127565;0
S2025;5051;6;127565;127570;0
S2025;5051;5;127570;127575;0
S2025;5051;4;127575;127580;0
S2025;5051;3;127580;127585;0
S2025;5051;2;127585;127590;0
S2025;5051;1;127590;127610;0
S2025;5055;0;126000;126000;1
S2025;5055;1;127300;127320;1
S2025;5055;2;127320;127325;1
S2025;5055;3;127325;127330;1
S2025;5055;4;127330;127335;1
S2025;5055;5;127335;127340;1
S2025;5055;32;127340;127355;1
S2025;5056;0;126000;126000;1
S2025;5056;1;126130;126150;1
S2025;5056;2;126150;126155;1
S2025;5056;3;126155;126160;1
S2025;5056;4;126160;126165;1
S2025;5056;5;126165;126170;1
S2025;5056;6;126170;126175;1
S2025;5056;7;126175;126180;1
S2025;5056;8;126180;126185;1
S2025;5056;9;126185;126190;1
S2025;5056;10;126190;126195;1
S2025;5056;11;126195;126200;1
S2025;5056;12;126200;126205;1
S2025;5056;13;126205;126210;1
S2025;5056;70;126210;126225;1
S2025;5056;70;127950;127980;0
S2025;5056;13;127980;127985;0
S2025;5056;12;127985;127990;0
S2025;5056;11;127990;127995;0
S2025;5056;10;127995;128000;0
S2025;5056;9;128000;128005;0
S2025;5056;8;128005;128010;0
S2025;5056;7;128010;128015;0
S2025;5056;6;128015;128020;0
S2025;5056;5;128020;128025;0
S2025;5056;4;128025;128030;0
S2025;5056;3;128030;128035;0
S2025;5056;2;128035;128040;0
S2025;5056;1;128040;128060;0
S2025;5058;0;126140;126140;1
S2025;5058;1;126720;126740;1
S2025;5058;2;126740;126745;1
S2025;5058;3;126745;126750;1
S2025;5058;4;126750;126755;1
S2025;5058;5;126755;126760;1
S2025;5058;6;126760;126765;1
S2025;5058;7;126765;126770;1
S2025;5058;8;126770;126775;1
S2025;5058;9;126775;126780;1
S2025;5058;10;126780;126785;1
S2025;5058;11;126785;126790;1
S2025;5058;57;126790;126805;1
S2025;5059;0;126150;126150;1
S2025;5059;1;126390;126410;1
S2025;5059;2;126410;126415;1
S2025;5059;3;126415;126420;1
S2025;5059;4;126420;126425;1
S2025;5059;5;126425;126430;1
S2025;5059;36;126430;126445;1
S2025;5059;36;127115;127145;0
S2025;5059;5;127145;127150;0
S2025;5059;4;127150;127155;0
S2025;5059;3;127155;127160;0
S2025;5059;2;127160;127165;0
S2025;5059;1;127165;127185;0
S2025;5060;0;126150;126150;1
S2025;5060;1;126180;126200;1
S2025;5060;2;126200;126205;1
S2025;5060;3;126205;126210;1
S2025;5060;4;126210;126215;1
S2025;5060;5;126215;126220;1
S2025;5060;6;126220;126225;1
S2025;5060;7;126225;126230;1
S2025;5060;45;126230;126265;1
S2025;5060;45;128400;128410;0
