SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S002;91;32.0;186.07;8.2;0;0;0;7;20:04;0.43;16.67;0.0;17.1;AGEO_TERMINAIS;47;BERÇO IB SP;8;13:10;8;13:30;8;13:30;8;13:35;8;13:35;8;13:40;8;13:40;8;13:45;8;13:45;8;13:50;8;13:50;8;13:55;8;13:55;8;14:00;8;14:00;8;14:05;8;14:05;8;14:10;8;14:10;8;14:15;8;14:15;8;14:20;8;14:20;8;14:30;;;;;;;;;;;;;;;;;;;;;8;14:30;8;14:30;10;06:05;10;07:50;;;;;;;;;;;;;;;;;;;;;10;07:50;10;08:20;10;08:20;10;08:25;10;08:25;10;08:30;10;08:30;10;08:35;10;08:35;10;08:40;10;08:40;10;08:45;10;08:45;10;08:50;10;08:50;10;08:55;10;08:55;10;09:00;10;09:00;10;09:05;10;09:05;10;09:10;10;09:10;10;09:30;
S002;92;32.0;204.38;11.43;0;0;0;7;17:30;1.5;0.0;75.42;76.92;AUTORIDADE_SABOO;70;BERÇO VAL;10;22:25;10;22:45;10;22:45;10;22:50;10;22:50;10;22:55;10;22:55;10;23:00;10;23:00;10;23:05;10;23:05;10;23:10;10;23:10;10;23:15;10;23:15;10;23:20;10;23:20;10;23:25;10;23:25;10;23:30;10;23:30;10;23:35;10;23:35;10;23:45;;;;;;;;;;;;;;;;;;;;;10;23:45;10;23:45;12;01:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;93;32.0;260.66;11.5;0;0;0;7;04:20;0.0;0.0;0.08;0.08;BTP;33;BERÇO BTP 2;7;04:25;7;04:45;7;04:45;7;04:50;7;04:50;7;04:55;7;04:55;7;05:00;7;05:00;7;05:05;7;05:05;7;05:10;7;05:10;7;05:15;7;05:15;7;05:20;7;05:20;7;05:25;7;05:25;7;05:30;7;05:30;7;05:35;7;05:35;7;05:40;7;05:40;7;05:50;;;;;;;;;;;;;;;;;7;05:50;7;05:50;8;00:45;8;02:20;;;;;;;;;;;;;;;;;8;02:20;8;02:50;8;02:50;8;02:55;8;02:55;8;03:00;8;03:00;8;03:05;8;03:05;8;03:10;8;03:10;8;03:15;8;03:15;8;03:20;8;03:20;8;03:25;8;03:25;8;03:30;8;03:30;8;03:35;8;03:35;8;03:40;8;03:40;8;03:45;8;03:45;8;04:05;
S002;94;48.0;299.99;11.5;1;0;0;7;04:00;0.0;0.0;0.92;0.92;BTP;34;BERÇO BTP 3;7;04:55;7;05:20;7;05:20;7;05:25;7;05:25;7;05:30;7;05:30;7;05:35;7;05:35;7;05:40;7;05:40;7;05:45;7;05:45;7;05:50;7;05:50;7;05:55;7;05:55;7;06:00;7;06:00;7;06:05;7;06:05;7;06:10;7;06:10;7;06:15;7;06:15;7;06:45;;;;;;;;;;;;;;;;;7;06:45;7;06:45;8;07:55;8;21:55;;;;;;;;;;;;;;;;;8;21:55;8;22:05;8;22:05;8;22:10;8;22:10;8;22:15;8;22:15;8;22:20;8;22:20;8;22:25;8;22:25;8;22:30;8;22:30;8;22:35;8;22:35;8;22:40;8;22:40;8;22:45;8;22:45;8;22:50;8;22:50;8;22:55;8;22:55;8;23:00;8;23:00;8;23:25;
S002;95;31.0;212.54;8.7;0;0;0;7;10:00;0.0;6.33;0.0;6.33;DPW;43;BERÇO DPW 2;7;16:20;7;16:40;7;16:40;7;16:45;7;16:45;7;16:50;7;16:50;7;16:55;7;16:55;7;17:00;7;17:00;7;17:05;7;17:05;7;17:10;7;17:10;7;17:15;7;17:15;7;17:20;7;17:20;7;17:25;7;17:25;7;17:55;;;;;;;;;;;;;;;;;;;;;;;;;7;17:55;7;17:55;8;09:10;8;10:45;;;;;;;;;;;;;;;;;;;;;;;;;8;10:45;8;10:55;8;10:55;8;11:00;8;11:00;8;11:05;8;11:05;8;11:10;8;11:10;8;11:15;8;11:15;8;11:20;8;11:20;8;11:25;8;11:25;8;11:30;8;11:30;8;11:35;8;11:35;8;11:40;8;11:40;8;12:00;
S002;96;43.0;270.9;10.8;0;0;0;7;03:00;0.0;4.75;0.0;4.75;DPW;42;BERÇO DPW 1;7;07:45;7;08:05;7;08:05;7;08:10;7;08:10;7;08:15;7;08:15;7;08:20;7;08:20;7;08:25;7;08:25;7;08:30;7;08:30;7;08:35;7;08:35;7;08:40;7;08:40;7;08:45;7;08:45;7;08:50;7;08:50;7;09:00;;;;;;;;;;;;;;;;;;;;;;;;;7;09:00;7;09:00;8;23:10;9;00:00;;;;;;;;;;;;;;;;;;;;;;;;;9;00:00;9;00:30;9;00:30;9;00:35;9;00:35;9;00:40;9;00:40;9;00:45;9;00:45;9;00:50;9;00:50;9;00:55;9;00:55;9;01:00;9;01:00;9;01:05;9;01:05;9;01:10;9;01:10;9;01:15;9;01:15;9;01:35;
S002;97;22.0;189.99;11.62;0;0;0;7;20:30;0.0;0.0;0.0;0.0;OUTROS_PONTA;29;BERÇO ARM 38;7;20:30;7;20:50;7;20:50;7;20:55;7;20:55;7;21:00;7;21:00;7;21:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;21:30;7;21:30;9;10:20;9;10:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;10:20;9;10:30;9;10:30;9;10:35;9;10:35;9;10:40;9;10:40;9;11:00;
S002;98;43.0;346.98;9.8;1;0;0;7;23:06;0.57;8.17;0.0;8.73;SANTOSBR;54;BERÇO TECON 2;8;07:50;8;08:15;8;08:15;8;08:20;8;08:20;8;08:25;8;08:25;8;08:30;8;08:30;8;08:35;8;08:35;8;08:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;08:45;8;08:45;8;17:05;8;17:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;17:15;8;17:45;8;17:45;8;17:50;8;17:50;8;17:55;8;17:55;8;18:00;8;18:00;8;18:05;8;18:05;8;18:30;
S002;99;37.0;227.92;9.9;0;0;0;7;12:30;0.0;0.0;0.58;0.58;SANTOSBR;53;BERÇO TECON 1.2;7;13:05;7;13:25;7;13:25;7;13:30;7;13:30;7;13:35;7;13:35;7;13:40;7;13:40;7;13:45;7;13:45;7;14:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;14:15;7;14:15;7;19:05;7;19:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;19:15;7;19:25;7;19:25;7;19:30;7;19:30;7;19:35;7;19:35;7;19:40;7;19:40;7;19:45;7;19:45;7;20:05;
S002;100;29.0;175.53;9.94;0;0;0;7;01:00;0.0;0.0;0.5;0.5;TIPLAM;61;BERÇO TIPLAM 2;7;01:30;7;01:50;7;01:50;7;01:55;7;01:55;7;02:00;7;02:00;7;02:05;7;02:05;7;02:10;7;02:10;7;02:15;7;02:15;7;02:20;7;02:20;7;02:25;7;02:25;7;02:30;7;02:30;7;02:35;7;02:35;7;02:40;7;02:40;7;02:45;7;02:45;7;02:50;7;02:50;7;02:55;7;02:55;7;03:00;7;03:00;7;03:15;7;03:15;7;03:25;7;03:25;7;03:25;13;18:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;101;32.0;189.99;6.25;0;0;0;8;10:06;0.0;0.0;0.32;0.32;AUTORIDADE_OUT;14;BERÇO ARM 20/21;8;10:25;8;10:45;8;10:45;8;10:50;8;10:50;8;10:55;8;10:55;8;11:00;8;11:00;8;11:05;8;11:05;8;11:10;8;11:10;8;11:15;8;11:15;8;11:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;11:45;8;11:45;9;19:20;9;19:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;19:20;9;19:30;9;19:30;9;19:35;9;19:35;9;19:40;9;19:40;9;19:45;9;19:45;9;19:50;9;19:50;9;19:55;9;19:55;9;20:00;9;20:00;9;20:20;
S002;102;35.0;228.95;7.3;0;0;0;8;21:00;0.0;0.0;0.0;0.0;AUTORIDADE_PONTA;28;BERÇO ARM 37;8;21:00;8;21:20;8;21:20;8;21:25;8;21:25;8;21:30;8;21:30;8;22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;22:00;8;22:00;10;21:50;10;23:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;23:05;10;23:15;10;23:15;10;23:20;10;23:20;10;23:25;10;23:25;10;23:45;
S002;103;32.0;213.88;8.5;0;0;0;8;07:30;0.0;0.83;0.0;0.83;BTP;33;BERÇO BTP 2;8;08:20;8;08:40;8;08:40;8;08:45;8;08:45;8;08:50;8;08:50;8;08:55;8;08:55;8;09:00;8;09:00;8;09:05;8;09:05;8;09:10;8;09:10;8;09:15;8;09:15;8;09:20;8;09:20;8;09:25;8;09:25;8;09:30;8;09:30;8;09:35;8;09:35;8;09:45;;;;;;;;;;;;;;;;;8;09:45;8;09:45;9;02:00;9;07:20;;;;;;;;;;;;;;;;;9;07:20;9;07:50;9;07:50;9;07:55;9;07:55;9;08:00;9;08:00;9;08:05;9;08:05;9;08:10;9;08:10;9;08:15;9;08:15;9;08:20;9;08:20;9;08:25;9;08:25;9;08:30;9;08:30;9;08:35;9;08:35;9;08:40;9;08:40;9;08:45;9;08:45;9;09:05;
S002;104;48.0;328.46;14.5;1;0;0;8;05:06;40.57;0.42;0.0;40.98;BTP;34;BERÇO BTP 3;9;22:05;9;22:30;9;22:30;9;22:35;9;22:35;9;22:40;9;22:40;9;22:45;9;22:45;9;22:50;9;22:50;9;22:55;9;22:55;9;23:00;9;23:00;9;23:05;9;23:05;9;23:10;9;23:10;9;23:15;9;23:15;9;23:20;9;23:20;9;23:25;9;23:25;9;23:35;;;;;;;;;;;;;;;;;9;23:35;9;23:35;11;02:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;105;48.0;328.46;11.9;1;0;0;8;04:30;0.0;0.0;0.0;0.0;BTP;32;BERÇO BTP 1;8;04:30;8;04:55;8;04:55;8;05:00;8;05:00;8;05:05;8;05:05;8;05:10;8;05:10;8;05:15;8;05:15;8;05:20;8;05:20;8;05:25;8;05:25;8;05:30;8;05:30;8;05:35;8;05:35;8;05:40;8;05:40;8;05:45;8;05:45;8;05:50;8;05:50;8;06:20;;;;;;;;;;;;;;;;;8;06:20;8;06:20;8;22:05;8;22:25;;;;;;;;;;;;;;;;;8;22:25;8;22:35;8;22:35;8;22:40;8;22:40;8;22:45;8;22:45;8;22:50;8;22:50;8;22:55;8;22:55;8;23:00;8;23:00;8;23:05;8;23:05;8;23:10;8;23:10;8;23:15;8;23:15;8;23:20;8;23:20;8;23:25;8;23:25;8;23:30;8;23:30;8;23:55;
S002;106;32.25;294.1;12.55;0;0;0;8;17:00;0.0;0.0;0.0;0.0;DPW;43;BERÇO DPW 2;8;17:00;8;17:20;8;17:20;8;17:25;8;17:25;8;17:30;8;17:30;8;17:35;8;17:35;8;17:40;8;17:40;8;17:45;8;17:45;8;17:50;8;17:50;8;17:55;8;17:55;8;18:00;8;18:00;8;18:05;8;18:05;8;18:15;;;;;;;;;;;;;;;;;;;;;;;;;8;18:15;8;18:15;9;18:15;9;18:20;;;;;;;;;;;;;;;;;;;;;;;;;9;18:20;9;18:50;9;18:50;9;18:55;9;18:55;9;19:00;9;19:00;9;19:05;9;19:05;9;19:10;9;19:10;9;19:15;9;19:15;9;19:20;9;19:20;9;19:25;9;19:25;9;19:30;9;19:30;9;19:35;9;19:35;9;19:55;
S002;107;9.0;210.54;8.3;0;0;0;8;05:10;0.83;38.42;0.0;39.25;DPW;43;BERÇO DPW 2;9;20:25;9;20:45;9;20:45;9;20:50;9;20:50;9;20:55;9;20:55;9;21:00;9;21:00;9;21:05;9;21:05;9;21:10;9;21:10;9;21:15;9;21:15;9;21:20;9;21:20;9;21:25;9;21:25;9;21:30;9;21:30;9;22:00;;;;;;;;;;;;;;;;;;;;;;;;;9;22:00;9;22:00;10;21:05;10;21:05;;;;;;;;;;;;;;;;;;;;;;;;;10;21:05;10;21:15;10;21:15;10;21:20;10;21:20;10;21:25;10;21:25;10;21:30;10;21:30;10;21:35;10;21:35;10;21:40;10;21:40;10;21:45;10;21:45;10;21:50;10;21:50;10;21:55;10;21:55;10;22:00;10;22:00;10;22:20;
S002;108;45.86;334.8;13.9;0;0;0;8;23:36;2.82;0.83;0.0;3.65;DPW;42;BERÇO DPW 1;9;03:15;9;03:35;9;03:35;9;03:40;9;03:40;9;03:45;9;03:45;9;03:50;9;03:50;9;03:55;9;03:55;9;04:00;9;04:00;9;04:05;9;04:05;9;04:10;9;04:10;9;04:15;9;04:15;9;04:20;9;04:20;9;04:30;;;;;;;;;;;;;;;;;;;;;;;;;9;04:30;9;04:30;10;14:05;10;15:35;;;;;;;;;;;;;;;;;;;;;;;;;10;15:35;10;16:05;10;16:05;10;16:10;10;16:10;10;16:15;10;16:15;10;16:20;10;16:20;10;16:25;10;16:25;10;16:30;10;16:30;10;16:35;10;16:35;10;16:40;10;16:40;10;16:45;10;16:45;10;16:50;10;16:50;10;17:10;
S002;110;38.0;229.2;7.9;0;0;0;8;07:45;0.0;0.0;1.0;1.0;OUTROS_PAQUETA;10;BERÇO ARM 13/14;8;08:45;8;09:05;8;09:05;8;09:10;8;09:10;8;09:15;8;09:15;8;09:20;8;09:20;8;09:25;8;09:25;8;09:30;8;09:30;8;09:35;8;09:35;8;09:40;8;09:40;8;10:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;10:10;8;10:10;13;15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;111;28.0;179.99;9.33;0;0;0;8;09:00;0.0;0.0;0.17;0.17;OUTROS_SABOO;36;BERÇO CS 01;8;09:10;8;09:30;8;09:30;8;09:35;8;09:35;8;09:40;8;09:40;8;09:45;8;09:45;8;09:50;8;09:50;8;09:55;8;09:55;8;10:00;8;10:00;8;10:05;8;10:05;8;10:10;8;10:10;8;10:15;8;10:15;8;10:20;8;10:20;8;10:30;;;;;;;;;;;;;;;;;;;;;8;10:30;8;10:30;15;10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;112;33.0;177.9;8.2;0;0;0;8;13:20;0.0;0.0;0.25;0.25;SAIPEM;48;BERÇO SAIPEM 1;8;13:35;8;13:55;8;13:55;8;14:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;14:25;8;14:25;14;14:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;113;32.0;231.0;11.5;0;0;0;8;10:00;0.0;0.0;0.0;0.0;SANTOSBR;55;BERÇO TECON 3;8;10:00;8;10:20;8;10:20;8;10:25;8;10:25;8;10:30;8;10:30;8;10:35;8;10:35;8;10:40;8;10:40;8;10:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;10:50;8;10:50;9;05:40;9;07:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;07:30;9;08:00;9;08:00;9;08:05;9;08:05;9;08:10;9;08:10;9;08:15;9;08:15;9;08:20;9;08:20;9;08:40;
S002;114;40.0;272.05;10.05;0;0;0;8;02:00;0.0;0.0;0.0;0.0;SANTOSBR;53;BERÇO TECON 1.2;8;02:00;8;02:20;8;02:20;8;02:25;8;02:25;8;02:30;8;02:30;8;02:35;8;02:35;8;02:40;8;02:40;8;02:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;02:50;8;02:50;8;15:40;8;15:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;15:40;8;16:10;8;16:10;8;16:15;8;16:15;8;16:20;8;16:20;8;16:25;8;16:25;8;16:30;8;16:30;8;16:50;
S002;115;25.0;182.47;7.6;0;0;0;8;13:00;0.0;0.0;1.0;1.0;SANTOSBR;52;BERÇO TECON 1.1;8;14:00;8;14:20;8;14:20;8;14:25;8;14:25;8;14:30;8;14:30;8;14:35;8;14:35;8;14:40;8;14:40;8;14:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;14:50;8;14:50;9;23:40;10;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;00:00;10;00:30;10;00:30;10;00:35;10;00:35;10;00:40;10;00:40;10;00:45;10;00:45;10;00:50;10;00:50;10;01:10;
S002;116;24.0;146.6;5.8;0;0;0;8;19:54;0.0;0.0;-0.07;-0.07;STOLTHAVEN;4;BERÇO AL 03;8;19:50;8;20:10;8;20:10;8;20:15;8;20:15;8;20:20;8;20:20;8;20:25;8;20:25;8;20:30;8;20:30;8;20:35;8;20:35;8;20:40;8;20:40;8;20:45;8;20:45;8;20:50;8;20:50;8;20:55;8;20:55;8;21:00;8;21:00;8;21:05;8;21:05;8;21:10;8;21:10;8;21:40;;;;;;;;;;;;;8;21:40;8;21:40;9;15:50;9;16:45;;;;;;;;;;;;;9;16:45;9;16:55;9;16:55;9;17:00;9;17:00;9;17:05;9;17:05;9;17:10;9;17:10;9;17:15;9;17:15;9;17:20;9;17:20;9;17:25;9;17:25;9;17:30;9;17:30;9;17:35;9;17:35;9;17:40;9;17:40;9;17:45;9;17:45;9;17:50;9;17:50;9;17:55;9;17:55;9;18:15;
S002;117;21.0;134.75;7.9;0;0;0;9;04:23;0.0;2.87;0.0;2.87;AGEO_TERMINAIS;1;BERÇO Ageo I;9;07:15;9;07:35;9;07:35;9;07:40;9;07:40;9;07:45;9;07:45;9;07:50;9;07:50;9;07:55;9;07:55;9;08:00;9;08:00;9;08:05;9;08:05;9;08:10;9;08:10;9;08:15;9;08:15;9;08:20;9;08:20;9;08:25;9;08:25;9;08:35;;;;;;;;;;;;;;;;;;;;;9;08:35;9;08:35;11;10:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;118;45.0;299.9;10.1;0;0;0;9;20:54;0.0;0.0;0.1;0.1;BTP;33;BERÇO BTP 2;9;21:00;9;21:20;9;21:20;9;21:25;9;21:25;9;21:30;9;21:30;9;21:35;9;21:35;9;21:40;9;21:40;9;21:45;9;21:45;9;21:50;9;21:50;9;21:55;9;21:55;9;22:00;9;22:00;9;22:05;9;22:05;9;22:10;9;22:10;9;22:15;9;22:15;9;22:25;;;;;;;;;;;;;;;;;9;22:25;9;22:25;10;14:00;10;15:50;;;;;;;;;;;;;;;;;10;15:50;10;16:20;10;16:20;10;16:25;10;16:25;10;16:30;10;16:30;10;16:35;10;16:35;10;16:40;10;16:40;10;16:45;10;16:45;10;16:50;10;16:50;10;16:55;10;16:55;10;17:00;10;17:00;10;17:05;10;17:05;10;17:10;10;17:10;10;17:15;10;17:15;10;17:35;
S002;119;48.0;329.86;12.4;1;0;0;9;00:01;2.5;0.0;1.15;3.65;BTP;32;BERÇO BTP 1;9;03:40;9;04:05;9;04:05;9;04:10;9;04:10;9;04:15;9;04:15;9;04:20;9;04:20;9;04:25;9;04:25;9;04:30;9;04:30;9;04:35;9;04:35;9;04:40;9;04:40;9;04:45;9;04:45;9;04:50;9;04:50;9;04:55;9;04:55;9;05:00;9;05:00;9;05:10;;;;;;;;;;;;;;;;;9;05:10;9;05:10;10;15:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;121;46.0;334.8;10.1;0;0;0;9;19:12;0.8;21.67;0.0;22.47;DPW;42;BERÇO DPW 1;10;17:40;10;18:00;10;18:00;10;18:05;10;18:05;10;18:10;10;18:10;10;18:15;10;18:15;10;18:20;10;18:20;10;18:25;10;18:25;10;18:30;10;18:30;10;18:35;10;18:35;10;18:40;10;18:40;10;18:45;10;18:45;10;19:15;;;;;;;;;;;;;;;;;;;;;;;;;10;19:15;10;19:15;12;01:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;122;36.0;199.99;8.65;0;0;0;9;17:30;0.0;0.0;0.0;0.0;OUTROS_LIBRA;26;BERÇO ARM 34;9;17:30;9;17:50;9;17:50;9;17:55;9;17:55;9;18:00;9;18:00;9;18:05;9;18:05;9;18:10;9;18:10;9;18:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;18:40;9;18:40;11;01:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;123;44.0;323.0;8.5;0;1;0;9;04:57;0.0;0.0;0.05;0.05;CONCAIS;71;BERÇO OUT 2;9;05:00;9;05:20;9;05:20;9;05:25;9;05:25;9;05:30;9;05:30;9;05:35;9;05:35;9;05:40;9;05:40;9;05:45;9;05:45;9;06:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;06:15;9;06:15;9;18:10;9;18:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;18:15;9;18:45;9;18:45;9;18:50;9;18:50;9;18:55;9;18:55;9;19:00;9;19:00;9;19:05;9;19:05;9;19:10;9;19:10;9;19:30;
S002;124;32.23;183.05;8.8;0;0;0;9;07:45;0.0;0.0;1.42;1.42;TRANSPETRO;2;BERÇO AL 01;9;09:10;9;09:30;9;09:30;9;09:35;9;09:35;9;09:40;9;09:40;9;09:45;9;09:45;9;09:50;9;09:50;9;09:55;9;09:55;9;10:00;9;10:00;9;10:05;9;10:05;9;10:10;9;10:10;9;10:15;9;10:15;9;10:20;9;10:20;9;10:25;9;10:25;9;10:30;9;10:30;9;11:00;;;;;;;;;;;;;9;11:00;9;11:00;10;14:55;10;15:05;;;;;;;;;;;;;10;15:05;10;15:15;10;15:15;10;15:20;10;15:20;10;15:25;10;15:25;10;15:30;10;15:30;10;15:35;10;15:35;10;15:40;10;15:40;10;15:45;10;15:45;10;15:50;10;15:50;10;15:55;10;15:55;10;16:00;10;16:00;10;16:05;10;16:05;10;16:10;10;16:10;10;16:15;10;16:15;10;16:35;
