SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
ComDragagem2035;6766;10;112665;112670;1
ComDragagem2035;6766;11;112670;112675;1
ComDragagem2035;6766;12;112675;112680;1
ComDragagem2035;6766;13;112680;112685;1
ComDragagem2035;6766;68;112685;112700;1
ComDragagem2035;6766;68;116660;116690;0
ComDragagem2035;6766;13;116690;116695;0
ComDragagem2035;6766;12;116695;116700;0
ComDragagem2035;6766;11;116700;116705;0
ComDragagem2035;6766;10;116705;116710;0
ComDragagem2035;6766;9;116710;116715;0
ComDragagem2035;6766;8;116715;116720;0
ComDragagem2035;6766;7;116720;116725;0
ComDragagem2035;6766;6;116725;116730;0
ComDragagem2035;6766;5;116730;116735;0
ComDragagem2035;6766;4;116735;116740;0
ComDragagem2035;6766;3;116740;116745;0
ComDragagem2035;6766;2;116745;116750;0
ComDragagem2035;6766;1;116750;116770;0
ComDragagem2035;6767;0;110260;110260;1
ComDragagem2035;6767;1;111645;111665;1
ComDragagem2035;6767;2;111665;111670;1
ComDragagem2035;6767;3;111670;111675;1
ComDragagem2035;6767;4;111675;111680;1
ComDragagem2035;6767;5;111680;111685;1
ComDragagem2035;6767;6;111685;111690;1
ComDragagem2035;6767;7;111690;111695;1
ComDragagem2035;6767;8;111695;111700;1
ComDragagem2035;6767;9;111700;111705;1
ComDragagem2035;6767;10;111705;111710;1
ComDragagem2035;6767;11;111710;111715;1
ComDragagem2035;6767;100;111715;111750;1
ComDragagem2035;6767;100;112860;112890;0
ComDragagem2035;6767;11;112890;112895;0
ComDragagem2035;6767;10;112895;112900;0
ComDragagem2035;6767;9;112900;112905;0
ComDragagem2035;6767;8;112905;112910;0
ComDragagem2035;6767;7;112910;112915;0
ComDragagem2035;6767;6;112915;112920;0
ComDragagem2035;6767;5;112920;112925;0
ComDragagem2035;6767;4;112925;112930;0
ComDragagem2035;6767;3;112930;112935;0
ComDragagem2035;6767;2;112935;112940;0
ComDragagem2035;6767;1;112940;112960;0
ComDragagem2035;6768;0;110260;110260;1
ComDragagem2035;6768;1;111050;111070;1
ComDragagem2035;6768;2;111070;111075;1
ComDragagem2035;6768;3;111075;111080;1
ComDragagem2035;6768;4;111080;111085;1
ComDragagem2035;6768;5;111085;111090;1
ComDragagem2035;6768;6;111090;111095;1
ComDragagem2035;6768;7;111095;111100;1
ComDragagem2035;6768;8;111100;111105;1
ComDragagem2035;6768;9;111105;111110;1
ComDragagem2035;6768;10;111110;111115;1
ComDragagem2035;6768;11;111115;111120;1
ComDragagem2035;6768;97;111120;111155;1
ComDragagem2035;6768;97;112345;112375;0
ComDragagem2035;6768;11;112375;112380;0
ComDragagem2035;6768;10;112380;112385;0
ComDragagem2035;6768;9;112385;112390;0
ComDragagem2035;6768;8;112390;112395;0
ComDragagem2035;6768;7;112395;112400;0
ComDragagem2035;6768;6;112400;112405;0
ComDragagem2035;6768;5;112405;112410;0
ComDragagem2035;6768;4;112410;112415;0
ComDragagem2035;6768;3;112415;112420;0
ComDragagem2035;6768;2;112420;112425;0
ComDragagem2035;6768;1;112425;112445;0
ComDragagem2035;6773;0;110195;110195;1
ComDragagem2035;6773;1;114130;114150;1
ComDragagem2035;6773;2;114150;114155;1
ComDragagem2035;6773;3;114155;114160;1
ComDragagem2035;6773;4;114160;114165;1
ComDragagem2035;6773;5;114165;114170;1
ComDragagem2035;6773;6;114170;114175;1
ComDragagem2035;6773;7;114175;114180;1
ComDragagem2035;6773;8;114180;114185;1
ComDragagem2035;6773;9;114185;114190;1
ComDragagem2035;6773;10;114190;114195;1
ComDragagem2035;6773;52;114195;114230;1
ComDragagem2035;6773;52;115415;115445;0
ComDragagem2035;6773;10;115445;115450;0
ComDragagem2035;6773;9;115450;115455;0
ComDragagem2035;6773;8;115455;115460;0
ComDragagem2035;6773;7;115460;115465;0
ComDragagem2035;6773;6;115465;115470;0
ComDragagem2035;6773;5;115470;115475;0
ComDragagem2035;6773;4;115475;115480;0
ComDragagem2035;6773;3;115480;115485;0
ComDragagem2035;6773;2;115485;115490;0
ComDragagem2035;6773;1;115490;115510;0
ComDragagem2035;6774;0;110195;110195;1
ComDragagem2035;6774;1;114310;114330;1
ComDragagem2035;6774;2;114330;114335;1
ComDragagem2035;6774;3;114335;114340;1
ComDragagem2035;6774;4;114340;114345;1
ComDragagem2035;6774;5;114345;114350;1
ComDragagem2035;6774;6;114350;114355;1
ComDragagem2035;6774;7;114355;114360;1
ComDragagem2035;6774;8;114360;114365;1
ComDragagem2035;6774;9;114365;114370;1
ComDragagem2035;6774;51;114370;114405;1
ComDragagem2035;6774;51;115675;115685;0
ComDragagem2035;6774;9;115685;115690;0
ComDragagem2035;6774;8;115690;115695;0
ComDragagem2035;6774;7;115695;115700;0
ComDragagem2035;6774;6;115700;115705;0
ComDragagem2035;6774;5;115705;115710;0
ComDragagem2035;6774;4;115710;115715;0
ComDragagem2035;6774;3;115715;115720;0
ComDragagem2035;6774;2;115720;115725;0
ComDragagem2035;6774;1;115725;115745;0
ComDragagem2035;6776;0;110195;110195;1
ComDragagem2035;6776;1;112075;112095;1
ComDragagem2035;6776;2;112095;112100;1
ComDragagem2035;6776;3;112100;112105;1
ComDragagem2035;6776;4;112105;112110;1
ComDragagem2035;6776;5;112110;112115;1
ComDragagem2035;6776;35;112115;112150;1
ComDragagem2035;6776;35;114050;114080;0
ComDragagem2035;6776;5;114080;114085;0
ComDragagem2035;6776;4;114085;114090;0
ComDragagem2035;6776;3;114090;114095;0
ComDragagem2035;6776;2;114095;114100;0
ComDragagem2035;6776;1;114100;114120;0
ComDragagem2035;6777;0;110260;110260;1
ComDragagem2035;6777;1;113575;113595;1
ComDragagem2035;6777;2;113595;113600;1
ComDragagem2035;6777;3;113600;113605;1
ComDragagem2035;6777;4;113605;113610;1
ComDragagem2035;6777;5;113610;113615;1
ComDragagem2035;6777;33;113615;113650;1
ComDragagem2035;6777;33;114890;114920;0
ComDragagem2035;6777;5;114920;114925;0
ComDragagem2035;6777;4;114925;114930;0
ComDragagem2035;6777;3;114930;114935;0
ComDragagem2035;6777;2;114935;114940;0
ComDragagem2035;6777;1;114940;114960;0
ComDragagem2035;6778;0;110065;110065;1
ComDragagem2035;6778;1;110075;110095;1
ComDragagem2035;6778;2;110095;110100;1
ComDragagem2035;6778;3;110100;110105;1
ComDragagem2035;6778;4;110105;110110;1
ComDragagem2035;6778;26;110110;110145;1
ComDragagem2035;6778;26;113040;113050;0
ComDragagem2035;6778;4;113050;113055;0
ComDragagem2035;6778;3;113055;113060;0
ComDragagem2035;6778;2;113060;113065;0
ComDragagem2035;6778;1;113065;113085;0
ComDragagem2035;6780;0;110255;110255;1
ComDragagem2035;6780;1;111035;111055;1
ComDragagem2035;6780;2;111055;111060;1
ComDragagem2035;6780;3;111060;111065;1
ComDragagem2035;6780;4;111065;111070;1
ComDragagem2035;6780;5;111070;111075;1
ComDragagem2035;6780;6;111075;111080;1
ComDragagem2035;6780;7;111080;111085;1
ComDragagem2035;6780;8;111085;111090;1
ComDragagem2035;6780;9;111090;111095;1
ComDragagem2035;6780;10;111095;111100;1
ComDragagem2035;6780;11;111100;111105;1
ComDragagem2035;6780;12;111105;111110;1
ComDragagem2035;6780;13;111110;111115;1
ComDragagem2035;6780;14;111115;111120;1
ComDragagem2035;6780;15;111120;111125;1
ComDragagem2035;6780;16;111125;111145;1
ComDragagem2035;6780;75;111145;111190;1
ComDragagem2035;6780;75;117605;117615;0
ComDragagem2035;6780;16;117615;117635;0
ComDragagem2035;6780;15;117635;117640;0
ComDragagem2035;6780;14;117640;117645;0
ComDragagem2035;6780;13;117645;117650;0
ComDragagem2035;6780;12;117650;117655;0
ComDragagem2035;6780;11;117655;117660;0
ComDragagem2035;6780;10;117660;117665;0
ComDragagem2035;6780;9;117665;117670;0
ComDragagem2035;6780;8;117670;117675;0
ComDragagem2035;6780;7;117675;117680;0
ComDragagem2035;6780;6;117680;117685;0
ComDragagem2035;6780;5;117685;117690;0
ComDragagem2035;6780;4;117690;117695;0
ComDragagem2035;6780;3;117695;117700;0
ComDragagem2035;6780;2;117700;117705;0
ComDragagem2035;6780;1;117705;117725;0
ComDragagem2035;6781;0;110320;110320;1
ComDragagem2035;6781;1;115765;115785;1
ComDragagem2035;6781;2;115785;115790;1
ComDragagem2035;6781;3;115790;115795;1
ComDragagem2035;6781;4;115795;115800;1
ComDragagem2035;6781;5;115800;115805;1
ComDragagem2035;6781;6;115805;115810;1
ComDragagem2035;6781;7;115810;115815;1
ComDragagem2035;6781;8;115815;115820;1
ComDragagem2035;6781;9;115820;115825;1
ComDragagem2035;6781;10;115825;115830;1
ComDragagem2035;6781;11;115830;115835;1
ComDragagem2035;6781;12;115835;115840;1
ComDragagem2035;6781;13;115840;115845;1
ComDragagem2035;6781;70;115845;115880;1
ComDragagem2035;6781;70;118105;118115;0
ComDragagem2035;6781;13;118115;118120;0
ComDragagem2035;6781;12;118120;118125;0
ComDragagem2035;6781;11;118125;118130;0
ComDragagem2035;6781;10;118130;118135;0
ComDragagem2035;6781;9;118135;118140;0
ComDragagem2035;6781;8;118140;118145;0
ComDragagem2035;6781;7;118145;118150;0
ComDragagem2035;6781;6;118150;118155;0
ComDragagem2035;6781;5;118155;118160;0
ComDragagem2035;6781;4;118160;118165;0
ComDragagem2035;6781;3;118165;118170;0
ComDragagem2035;6781;2;118170;118175;0
ComDragagem2035;6781;1;118175;118195;0
ComDragagem2035;6782;0;110320;110320;1
ComDragagem2035;6782;1;110325;110345;1
ComDragagem2035;6782;2;110345;110350;1
ComDragagem2035;6782;3;110350;110355;1
ComDragagem2035;6782;4;110355;110360;1
ComDragagem2035;6782;5;110360;110365;1
ComDragagem2035;6782;6;110365;110370;1
ComDragagem2035;6782;7;110370;110375;1
ComDragagem2035;6782;8;110375;110380;1
ComDragagem2035;6782;9;110380;110385;1
ComDragagem2035;6782;10;110385;110390;1
ComDragagem2035;6782;11;110390;110395;1
ComDragagem2035;6782;12;110395;110400;1
ComDragagem2035;6782;13;110400;110405;1
ComDragagem2035;6782;14;110405;110410;1
ComDragagem2035;6782;15;110410;110415;1
ComDragagem2035;6782;16;110415;110435;1
ComDragagem2035;6782;77;110435;110450;1
ComDragagem2035;6782;77;116310;116340;0
ComDragagem2035;6782;16;116340;116360;0
ComDragagem2035;6782;15;116360;116365;0
ComDragagem2035;6782;14;116365;116370;0
ComDragagem2035;6782;13;116370;116375;0
ComDragagem2035;6782;12;116375;116380;0
ComDragagem2035;6782;11;116380;116385;0
ComDragagem2035;6782;10;116385;116390;0
ComDragagem2035;6782;9;116390;116395;0
ComDragagem2035;6782;8;116395;116400;0
ComDragagem2035;6782;7;116400;116405;0
ComDragagem2035;6782;6;116405;116410;0
ComDragagem2035;6782;5;116410;116415;0
ComDragagem2035;6782;4;116415;116420;0
ComDragagem2035;6782;3;116420;116425;0
ComDragagem2035;6782;2;116425;116430;0
ComDragagem2035;6782;1;116430;116450;0
ComDragagem2035;6784;0;111885;111885;1
ComDragagem2035;6784;1;112035;112055;1
ComDragagem2035;6784;2;112055;112060;1
ComDragagem2035;6784;3;112060;112065;1
ComDragagem2035;6784;4;112065;112070;1
ComDragagem2035;6784;5;112070;112075;1
ComDragagem2035;6784;6;112075;112080;1
ComDragagem2035;6784;7;112080;112085;1
ComDragagem2035;6784;8;112085;112090;1
ComDragagem2035;6784;9;112090;112095;1
ComDragagem2035;6784;10;112095;112100;1
ComDragagem2035;6784;11;112100;112105;1
ComDragagem2035;6784;98;112105;112140;1
ComDragagem2035;6784;98;114125;114155;0
ComDragagem2035;6784;11;114155;114160;0
ComDragagem2035;6784;10;114160;114165;0
ComDragagem2035;6784;9;114165;114170;0
ComDragagem2035;6784;8;114170;114175;0
ComDragagem2035;6784;7;114175;114180;0
ComDragagem2035;6784;6;114180;114185;0
ComDragagem2035;6784;5;114185;114190;0
ComDragagem2035;6784;4;114190;114195;0
ComDragagem2035;6784;3;114195;114200;0
ComDragagem2035;6784;2;114200;114205;0
ComDragagem2035;6784;1;114205;114225;0
ComDragagem2035;6785;0;111760;111760;1
ComDragagem2035;6785;1;112705;112725;1
ComDragagem2035;6785;2;112725;112730;1
ComDragagem2035;6785;3;112730;112735;1
ComDragagem2035;6785;4;112735;112740;1
ComDragagem2035;6785;5;112740;112745;1
ComDragagem2035;6785;6;112745;112750;1
ComDragagem2035;6785;7;112750;112755;1
ComDragagem2035;6785;8;112755;112760;1
ComDragagem2035;6785;9;112760;112765;1
ComDragagem2035;6785;10;112765;112770;1
ComDragagem2035;6785;11;112770;112775;1
ComDragagem2035;6785;97;112775;112810;1
ComDragagem2035;6785;97;114075;114105;0
ComDragagem2035;6785;11;114105;114110;0
ComDragagem2035;6785;10;114110;114115;0
ComDragagem2035;6785;9;114115;114120;0
ComDragagem2035;6785;8;114120;114125;0
ComDragagem2035;6785;7;114125;114130;0
ComDragagem2035;6785;6;114130;114135;0
ComDragagem2035;6785;5;114135;114140;0
ComDragagem2035;6785;4;114140;114145;0
ComDragagem2035;6785;3;114145;114150;0
ComDragagem2035;6785;2;114150;114155;0
ComDragagem2035;6785;1;114155;114175;0
ComDragagem2035;6786;0;111760;111760;1
ComDragagem2035;6786;1;112790;112810;1
ComDragagem2035;6786;2;112810;112815;1
ComDragagem2035;6786;3;112815;112820;1
ComDragagem2035;6786;4;112820;112825;1
ComDragagem2035;6786;5;112825;112830;1
ComDragagem2035;6786;6;112830;112835;1
ComDragagem2035;6786;7;112835;112840;1
ComDragagem2035;6786;8;112840;112845;1
ComDragagem2035;6786;9;112845;112850;1
ComDragagem2035;6786;10;112850;112855;1
ComDragagem2035;6786;11;112855;112860;1
ComDragagem2035;6786;100;112860;112895;1
ComDragagem2035;6786;100;114480;114510;0
ComDragagem2035;6786;11;114510;114515;0
ComDragagem2035;6786;10;114515;114520;0
ComDragagem2035;6786;9;114520;114525;0
ComDragagem2035;6786;8;114525;114530;0
ComDragagem2035;6786;7;114530;114535;0
ComDragagem2035;6786;6;114535;114540;0
ComDragagem2035;6786;5;114540;114545;0
ComDragagem2035;6786;4;114545;114550;0
ComDragagem2035;6786;3;114550;114555;0
ComDragagem2035;6786;2;114555;114560;0
ComDragagem2035;6786;1;114560;114580;0
ComDragagem2035;6787;0;111755;111755;1
ComDragagem2035;6787;1;112620;112640;1
ComDragagem2035;6787;2;112640;112645;1
ComDragagem2035;6787;3;112645;112650;1
ComDragagem2035;6787;4;112650;112655;1
ComDragagem2035;6787;5;112655;112660;1
ComDragagem2035;6787;6;112660;112665;1
ComDragagem2035;6787;7;112665;112670;1
ComDragagem2035;6787;8;112670;112675;1
ComDragagem2035;6787;9;112675;112680;1
ComDragagem2035;6787;95;112680;112715;1
ComDragagem2035;6787;95;116005;116015;0
ComDragagem2035;6787;9;116015;116020;0
ComDragagem2035;6787;8;116020;116025;0
ComDragagem2035;6787;7;116025;116030;0
ComDragagem2035;6787;6;116030;116035;0
ComDragagem2035;6787;5;116035;116040;0
ComDragagem2035;6787;4;116040;116045;0
ComDragagem2035;6787;3;116045;116050;0
ComDragagem2035;6787;2;116050;116055;0
ComDragagem2035;6787;1;116055;116075;0
ComDragagem2035;6796;0;111820;111820;1
ComDragagem2035;6796;1;115920;115940;1
ComDragagem2035;6796;2;115940;115945;1
ComDragagem2035;6796;3;115945;115950;1
ComDragagem2035;6796;4;115950;115955;1
ComDragagem2035;6796;5;115955;115960;1
ComDragagem2035;6796;6;115960;115965;1
ComDragagem2035;6796;7;115965;115970;1
ComDragagem2035;6796;8;115970;115975;1
ComDragagem2035;6796;9;115975;115980;1
ComDragagem2035;6796;10;115980;115985;1
ComDragagem2035;6796;53;115985;116000;1
ComDragagem2035;6796;53;117020;117050;0
ComDragagem2035;6796;10;117050;117055;0
ComDragagem2035;6796;9;117055;117060;0
ComDragagem2035;6796;8;117060;117065;0
ComDragagem2035;6796;7;117065;117070;0
ComDragagem2035;6796;6;117070;117075;0
ComDragagem2035;6796;5;117075;117080;0
ComDragagem2035;6796;4;117080;117085;0
ComDragagem2035;6796;3;117085;117090;0
ComDragagem2035;6796;2;117090;117095;0
ComDragagem2035;6796;1;117095;117115;0
ComDragagem2035;6797;0;111700;111700;1
ComDragagem2035;6797;1;115820;115840;1
ComDragagem2035;6797;2;115840;115845;1
ComDragagem2035;6797;3;115845;115850;1
ComDragagem2035;6797;4;115850;115855;1
ComDragagem2035;6797;5;115855;115860;1
ComDragagem2035;6797;6;115860;115865;1
ComDragagem2035;6797;7;115865;115870;1
ComDragagem2035;6797;8;115870;115875;1
ComDragagem2035;6797;9;115875;115880;1
ComDragagem2035;6797;51;115880;115915;1
ComDragagem2035;6797;51;116815;116825;0
ComDragagem2035;6797;9;116825;116830;0
ComDragagem2035;6797;8;116830;116835;0
ComDragagem2035;6797;7;116835;116840;0
ComDragagem2035;6797;6;116840;116845;0
ComDragagem2035;6797;5;116845;116850;0
ComDragagem2035;6797;4;116850;116855;0
ComDragagem2035;6797;3;116855;116860;0
ComDragagem2035;6797;2;116860;116865;0
ComDragagem2035;6797;1;116865;116885;0
ComDragagem2035;6798;0;111820;111820;1
ComDragagem2035;6798;1;116890;116910;1
ComDragagem2035;6798;2;116910;116915;1
ComDragagem2035;6798;3;116915;116920;1
ComDragagem2035;6798;4;116920;116925;1
ComDragagem2035;6798;5;116925;116930;1
ComDragagem2035;6798;6;116930;116935;1
ComDragagem2035;6798;7;116935;116940;1
ComDragagem2035;6798;8;116940;116945;1
ComDragagem2035;6798;9;116945;116950;1
ComDragagem2035;6798;51;116950;116985;1
ComDragagem2035;6798;51;118005;118015;0
ComDragagem2035;6798;9;118015;118020;0
ComDragagem2035;6798;8;118020;118025;0
ComDragagem2035;6798;7;118025;118030;0
ComDragagem2035;6798;6;118030;118035;0
ComDragagem2035;6798;5;118035;118040;0
ComDragagem2035;6798;4;118040;118045;0
ComDragagem2035;6798;3;118045;118050;0
ComDragagem2035;6798;2;118050;118055;0
ComDragagem2035;6798;1;118055;118075;0
ComDragagem2035;6799;0;111945;111945;1
ComDragagem2035;6799;1;116960;116980;1
ComDragagem2035;6799;2;116980;116985;1
ComDragagem2035;6799;3;116985;116990;1
ComDragagem2035;6799;4;116990;116995;1
ComDragagem2035;6799;5;116995;117000;1
ComDragagem2035;6799;6;117000;117005;1
ComDragagem2035;6799;7;117005;117010;1
ComDragagem2035;6799;8;117010;117015;1
ComDragagem2035;6799;9;117015;117020;1
ComDragagem2035;6799;10;117020;117025;1
ComDragagem2035;6799;53;117025;117040;1
ComDragagem2035;6799;53;118370;118400;0
ComDragagem2035;6799;10;118400;118405;0
ComDragagem2035;6799;9;118405;118410;0
ComDragagem2035;6799;8;118410;118415;0
ComDragagem2035;6799;7;118415;118420;0
ComDragagem2035;6799;6;118420;118425;0
ComDragagem2035;6799;5;118425;118430;0
ComDragagem2035;6799;4;118430;118435;0
ComDragagem2035;6799;3;118435;118440;0
ComDragagem2035;6799;2;118440;118445;0
ComDragagem2035;6799;1;118445;118465;0
ComDragagem2035;6800;0;111700;111700;1
ComDragagem2035;6800;1;115350;115370;1
ComDragagem2035;6800;2;115370;115375;1
ComDragagem2035;6800;3;115375;115380;1
ComDragagem2035;6800;4;115380;115385;1
ComDragagem2035;6800;5;115385;115390;1
ComDragagem2035;6800;6;115390;115395;1
ComDragagem2035;6800;7;115395;115400;1
ComDragagem2035;6800;8;115400;115405;1
ComDragagem2035;6800;9;115405;115410;1
ComDragagem2035;6800;10;115410;115415;1
ComDragagem2035;6800;52;115415;115450;1
ComDragagem2035;6800;52;117600;117630;0
ComDragagem2035;6800;10;117630;117635;0
ComDragagem2035;6800;9;117635;117640;0
ComDragagem2035;6800;8;117640;117645;0
ComDragagem2035;6800;7;117645;117650;0
ComDragagem2035;6800;6;117650;117655;0
ComDragagem2035;6800;5;117655;117660;0
ComDragagem2035;6800;4;117660;117665;0
ComDragagem2035;6800;3;117665;117670;0
ComDragagem2035;6800;2;117670;117675;0
ComDragagem2035;6800;1;117675;117695;0
ComDragagem2035;6801;0;111885;111885;1
ComDragagem2035;6801;1;111955;111975;1
ComDragagem2035;6801;2;111975;111980;1
ComDragagem2035;6801;3;111980;111985;1
ComDragagem2035;6801;4;111985;111990;1
ComDragagem2035;6801;5;111990;111995;1
ComDragagem2035;6801;6;111995;112000;1
ComDragagem2035;6801;7;112000;112005;1
ComDragagem2035;6801;8;112005;112010;1
ComDragagem2035;6801;9;112010;112015;1
ComDragagem2035;6801;50;112015;112050;1
ComDragagem2035;6801;50;116670;116680;0
ComDragagem2035;6801;9;116680;116685;0
ComDragagem2035;6801;8;116685;116690;0
ComDragagem2035;6801;7;116690;116695;0
ComDragagem2035;6801;6;116695;116700;0
ComDragagem2035;6801;5;116700;116705;0
ComDragagem2035;6801;4;116705;116710;0
ComDragagem2035;6801;3;116710;116715;0
ComDragagem2035;6801;2;116715;116720;0
ComDragagem2035;6801;1;116720;116740;0
ComDragagem2035;6803;0;111950;111950;1
ComDragagem2035;6803;1;112750;112770;1
ComDragagem2035;6803;2;112770;112775;1
ComDragagem2035;6803;3;112775;112780;1
ComDragagem2035;6803;4;112780;112785;1
ComDragagem2035;6803;5;112785;112790;1
ComDragagem2035;6803;36;112790;112825;1
ComDragagem2035;6803;36;114480;114510;0
ComDragagem2035;6803;5;114510;114515;0
ComDragagem2035;6803;4;114515;114520;0
ComDragagem2035;6803;3;114520;114525;0
ComDragagem2035;6803;2;114525;114530;0
ComDragagem2035;6803;1;114530;114550;0
ComDragagem2035;6805;0;111700;111700;1
ComDragagem2035;6805;1;116545;116565;1
ComDragagem2035;6805;2;116565;116570;1
ComDragagem2035;6805;3;116570;116575;1
ComDragagem2035;6805;4;116575;116580;1
ComDragagem2035;6805;5;116580;116585;1
ComDragagem2035;6805;6;116585;116590;1
ComDragagem2035;6805;43;116590;116625;1
ComDragagem2035;6805;43;118090;118120;0
ComDragagem2035;6805;6;118120;118125;0
ComDragagem2035;6805;5;118125;118130;0
ComDragagem2035;6805;4;118130;118135;0
ComDragagem2035;6805;3;118135;118140;0
ComDragagem2035;6805;2;118140;118145;0
ComDragagem2035;6805;1;118145;118165;0
ComDragagem2035;6806;0;111705;111705;1
ComDragagem2035;6806;1;118325;118345;1
ComDragagem2035;6806;2;118345;118350;1
ComDragagem2035;6806;3;118350;118355;1
ComDragagem2035;6806;4;118355;118360;1
ComDragagem2035;6806;5;118360;118365;1
ComDragagem2035;6806;6;118365;118370;1
ComDragagem2035;6806;43;118370;118405;1
ComDragagem2035;6806;43;119840;119870;0
ComDragagem2035;6806;6;119870;119875;0
ComDragagem2035;6806;5;119875;119880;0
ComDragagem2035;6806;4;119880;119885;0
ComDragagem2035;6806;3;119885;119890;0
ComDragagem2035;6806;2;119890;119895;0
ComDragagem2035;6806;1;119895;119915;0
ComDragagem2035;6808;0;111945;111945;1
ComDragagem2035;6808;1;117215;117235;1
ComDragagem2035;6808;2;117235;117240;1
ComDragagem2035;6808;3;117240;117245;1
ComDragagem2035;6808;4;117245;117250;1
ComDragagem2035;6808;5;117250;117255;1
ComDragagem2035;6808;6;117255;117260;1
ComDragagem2035;6808;7;117260;117265;1
ComDragagem2035;6808;8;117265;117270;1
ComDragagem2035;6808;9;117270;117275;1
ComDragagem2035;6808;10;117275;117280;1
ComDragagem2035;6808;11;117280;117285;1
ComDragagem2035;6808;12;117285;117290;1
ComDragagem2035;6808;13;117290;117295;1
ComDragagem2035;6808;69;117295;117330;1
ComDragagem2035;6808;69;119560;119570;0
ComDragagem2035;6808;13;119570;119575;0
ComDragagem2035;6808;12;119575;119580;0
ComDragagem2035;6808;11;119580;119585;0
ComDragagem2035;6808;10;119585;119590;0
ComDragagem2035;6808;9;119590;119595;0
ComDragagem2035;6808;8;119595;119600;0
ComDragagem2035;6808;7;119600;119605;0
ComDragagem2035;6808;6;119605;119610;0
ComDragagem2035;6808;5;119610;119615;0
ComDragagem2035;6808;4;119615;119620;0
ComDragagem2035;6808;3;119620;119625;0
ComDragagem2035;6808;2;119625;119630;0
ComDragagem2035;6808;1;119630;119650;0
ComDragagem2035;6809;0;111885;111885;1
ComDragagem2035;6809;1;115000;115020;1
ComDragagem2035;6809;2;115020;115025;1
ComDragagem2035;6809;3;115025;115030;1
ComDragagem2035;6809;4;115030;115035;1
ComDragagem2035;6809;5;115035;115040;1
ComDragagem2035;6809;6;115040;115045;1
ComDragagem2035;6809;7;115045;115050;1
ComDragagem2035;6809;8;115050;115055;1
ComDragagem2035;6809;9;115055;115060;1
ComDragagem2035;6809;10;115060;115065;1
ComDragagem2035;6809;11;115065;115070;1
ComDragagem2035;6809;12;115070;115075;1
ComDragagem2035;6809;13;115075;115080;1
ComDragagem2035;6809;69;115080;115115;1
ComDragagem2035;6809;69;117090;117100;0
ComDragagem2035;6809;13;117100;117105;0
ComDragagem2035;6809;12;117105;117110;0
ComDragagem2035;6809;11;117110;117115;0
ComDragagem2035;6809;10;117115;117120;0
ComDragagem2035;6809;9;117120;117125;0
ComDragagem2035;6809;8;117125;117130;0
ComDragagem2035;6809;7;117130;117135;0
ComDragagem2035;6809;6;117135;117140;0
ComDragagem2035;6809;5;117140;117145;0
ComDragagem2035;6809;4;117145;117150;0
ComDragagem2035;6809;3;117150;117155;0
ComDragagem2035;6809;2;117155;117160;0
ComDragagem2035;6809;1;117160;117180;0
ComDragagem2035;6810;0;113510;113510;1
ComDragagem2035;6810;1;114075;114095;1
ComDragagem2035;6810;2;114095;114100;1
ComDragagem2035;6810;3;114100;114105;1
ComDragagem2035;6810;4;114105;114110;1
ComDragagem2035;6810;5;114110;114115;1
ComDragagem2035;6810;6;114115;114120;1
ComDragagem2035;6810;7;114120;114125;1
ComDragagem2035;6810;8;114125;114130;1
ComDragagem2035;6810;9;114130;114135;1
ComDragagem2035;6810;10;114135;114140;1
ComDragagem2035;6810;11;114140;114145;1
ComDragagem2035;6810;98;114145;114180;1
ComDragagem2035;6810;98;115425;115455;0
ComDragagem2035;6810;11;115455;115460;0
ComDragagem2035;6810;10;115460;115465;0
ComDragagem2035;6810;9;115465;115470;0
ComDragagem2035;6810;8;115470;115475;0
ComDragagem2035;6810;7;115475;115480;0
ComDragagem2035;6810;6;115480;115485;0
ComDragagem2035;6810;5;115485;115490;0
ComDragagem2035;6810;4;115490;115495;0
ComDragagem2035;6810;3;115495;115500;0
ComDragagem2035;6810;2;115500;115505;0
ComDragagem2035;6810;1;115505;115525;0
ComDragagem2035;6811;0;113510;113510;1
ComDragagem2035;6811;1;113545;113565;1
ComDragagem2035;6811;2;113565;113570;1
ComDragagem2035;6811;3;113570;113575;1
ComDragagem2035;6811;4;113575;113580;1
ComDragagem2035;6811;5;113580;113585;1
ComDragagem2035;6811;6;113585;113590;1
ComDragagem2035;6811;7;113590;113595;1
ComDragagem2035;6811;8;113595;113600;1
ComDragagem2035;6811;9;113600;113605;1
ComDragagem2035;6811;10;113605;113610;1
ComDragagem2035;6811;11;113610;113615;1
ComDragagem2035;6811;99;113615;113650;1
ComDragagem2035;6811;99;116200;116230;0
ComDragagem2035;6811;11;116230;116235;0
ComDragagem2035;6811;10;116235;116240;0
ComDragagem2035;6811;9;116240;116245;0
ComDragagem2035;6811;8;116245;116250;0
ComDragagem2035;6811;7;116250;116255;0
ComDragagem2035;6811;6;116255;116260;0
ComDragagem2035;6811;5;116260;116265;0
ComDragagem2035;6811;4;116265;116270;0
ComDragagem2035;6811;3;116270;116275;0
ComDragagem2035;6811;2;116275;116280;0
ComDragagem2035;6811;1;116280;116300;0
ComDragagem2035;6812;0;113510;113510;1
ComDragagem2035;6812;1;114000;114020;1
ComDragagem2035;6812;2;114020;114025;1
ComDragagem2035;6812;3;114025;114030;1
ComDragagem2035;6812;4;114030;114035;1
ComDragagem2035;6812;5;114035;114040;1
