SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem2030;3673;23.0;195.0;0.0;0;0;0;6;08:27;9.17;86.25;83.17;178.58;COPESUCAR;14;BERÇO ARM 20/21;13;19:05;13;19:25;13;19:25;13;19:30;13;19:30;13;19:35;13;19:35;13;19:40;13;19:40;13;19:45;13;19:45;13;19:50;13;19:50;13;19:55;13;19:55;13;20:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;20:30;13;20:30;15;14:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3682;36.0;225.0;0.0;0;0;0;6;10:26;8.67;84.58;69.42;162.67;ELDORADO;21;BERÇO ARM 31;13;05:10;13;05:30;13;05:30;13;05:35;13;05:35;13;05:40;13;05:40;13;05:45;13;05:45;13;05:50;13;05:50;13;06:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;06:25;13;06:25;14;22:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3686;23.0;175.0;0.0;0;0;0;6;10:35;8.92;60.33;64.17;133.42;NST - GL;18;BERÇO ARM 29;12;00:00;12;00:20;12;00:20;12;00:25;12;00:25;12;00:30;12;00:30;12;00:35;12;00:35;12;00:40;12;00:40;12;00:45;12;00:45;12;01:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;01:20;12;01:20;17;20:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3691;23.0;225.0;0.0;0;0;0;6;07:15;31.0;38.92;47.25;117.17;TEG;56;BERÇO TEG;11;04:25;11;04:45;11;04:45;11;04:50;11;04:50;11;04:55;11;04:55;11;05:00;11;05:00;11;05:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;05:35;11;05:35;14;13:45;14;15:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;15:20;14;15:30;14;15:30;14;15:35;14;15:35;14;15:40;14;15:40;14;15:45;14;15:45;14;16:05;
2SemDragagem2030;3695;23.0;225.0;0.0;0;0;0;6;06:18;11.17;52.42;62.17;125.75;TIPLAM - GSA - E;62;BERÇO TIPLAM 3;11;12:05;11;12:25;11;12:25;11;12:30;11;12:30;11;12:35;11;12:35;11;12:40;11;12:40;11;12:45;11;12:45;11;12:50;11;12:50;11;12:55;11;12:55;11;13:00;11;13:00;11;13:05;11;13:05;11;13:10;11;13:10;11;13:15;11;13:15;11;13:20;11;13:20;11;13:25;11;13:25;11;13:30;11;13:30;11;13:35;11;13:35;11;13:50;11;13:50;11;14:35;11;14:35;11;14:35;14;11:45;14;15:40;14;15:40;14;15:50;14;15:50;14;16:05;14;16:05;14;16:10;14;16:10;14;16:15;14;16:15;14;16:20;14;16:20;14;16:25;14;16:25;14;16:30;14;16:30;14;16:35;14;16:35;14;16:40;14;16:40;14;16:45;14;16:45;14;16:50;14;16:50;14;16:55;14;16:55;14;17:00;14;17:00;14;17:05;14;17:05;14;17:10;14;17:10;14;17:15;14;17:15;14;17:35;
2SemDragagem2030;3715;23.0;225.0;0.0;0;0;0;7;12:33;41.67;45.92;66.33;153.92;ELEVACOES;13;BERÇO ARM 19;13;22:30;13;22:50;13;22:50;13;22:55;13;22:55;13;23:00;13;23:00;13;23:05;13;23:05;13;23:10;13;23:10;13;23:15;13;23:15;13;23:20;13;23:20;13;23:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;23:55;13;23:55;16;07:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3718;43.0;339.0;14.0;0;0;0;7;11:31;107.92;21.75;22.33;152.0;SANTOSBR;54;BERÇO TECON 2;13;19:35;13;19:55;13;19:55;13;20:00;13;20:00;13;20:05;13;20:05;13;20:10;13;20:10;13;20:15;13;20:15;13;20:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;20:50;13;20:50;15;02:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3719;23.0;225.0;0.0;0;0;0;7;11:32;21.5;11.83;41.5;74.83;TEAG;51;BERÇO TEAG;10;14:25;10;14:45;10;14:45;10;14:50;10;14:50;10;14:55;10;14:55;10;15:00;10;15:00;10;15:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;15:35;10;15:35;14;10:50;14;15:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;15:35;14;15:45;14;15:45;14;15:50;14;15:50;14;15:55;14;15:55;14;16:00;14;16:00;14;16:20;
2SemDragagem2030;3723;23.0;225.0;0.0;0;0;0;7;12:33;11.17;41.42;62.17;114.75;TIPLAM - GSA - E;61;BERÇO TIPLAM 2;12;07:20;12;07:40;12;07:40;12;07:45;12;07:45;12;07:50;12;07:50;12;07:55;12;07:55;12;08:00;12;08:00;12;08:05;12;08:05;12;08:10;12;08:10;12;08:15;12;08:15;12;08:20;12;08:20;12;08:25;12;08:25;12;08:30;12;08:30;12;08:35;12;08:35;12;08:40;12;08:40;12;08:45;12;08:45;12;08:50;12;08:50;12;09:05;12;09:05;12;09:50;12;09:50;12;09:50;15;04:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3724;23.0;225.0;10.25;0;0;0;7;12:32;4.42;13.0;50.0;67.42;TIPLAM - GSM - I;63;BERÇO TIPLAM 4;10;08:00;10;08:20;10;08:20;10;08:25;10;08:25;10;08:30;10;08:30;10;08:35;10;08:35;10;08:40;10;08:40;10;08:45;10;08:45;10;08:50;10;08:50;10;08:55;10;08:55;10;09:00;10;09:00;10;09:05;10;09:05;10;09:10;10;09:10;10;09:15;10;09:15;10;09:20;10;09:20;10;09:25;10;09:25;10;09:30;10;09:30;10;09:45;10;09:45;10;10:00;10;10:00;10;10:00;14;21:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3726;23.0;225.0;0.0;0;0;0;7;13:35;75.92;24.58;25.92;126.42;XXXIX;28;BERÇO ARM 37;12;20:00;12;20:20;12;20:20;12;20:25;12;20:25;12;20:30;12;20:30;12;21:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;21:05;12;21:05;15;06:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3737;23.0;225.0;0.0;0;0;0;8;13:37;34.0;41.0;36.25;111.25;ELEVACOES;12;BERÇO ARM 16/17;13;04:55;13;05:15;13;05:15;13;05:20;13;05:20;13;05:25;13;05:25;13;05:30;13;05:30;13;05:35;13;05:35;13;05:40;13;05:40;13;05:45;13;05:45;13;05:50;13;05:50;13;06:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;06:25;13;06:25;15;16:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3748;23.0;175.0;9.75;0;0;0;8;16:47;16.42;1.25;18.0;35.67;USIMINAS;67;BERÇO USIMINAS 3;10;04:30;10;04:50;10;04:50;10;04:55;10;04:55;10;05:00;10;05:00;10;05:05;10;05:05;10;05:10;10;05:10;10;05:15;10;05:15;10;05:20;10;05:20;10;05:25;10;05:25;10;05:30;10;05:30;10;05:35;10;05:35;10;05:40;10;05:40;10;05:45;10;05:45;10;05:50;10;05:50;10;05:55;10;05:55;10;06:00;10;06:00;10;06:15;10;06:15;10;06:30;10;06:30;10;06:30;14;06:55;14;06:55;14;06:55;14;07:25;14;07:25;14;07:40;14;07:40;14;07:45;14;07:45;14;07:50;14;07:50;14;07:55;14;07:55;14;08:00;14;08:00;14;08:05;14;08:05;14;08:10;14;08:10;14;08:15;14;08:15;14;08:20;14;08:20;14;08:25;14;08:25;14;08:30;14;08:30;14;08:35;14;08:35;14;08:40;14;08:40;14;08:45;14;08:45;14;08:50;14;08:50;14;09:10;
2SemDragagem2030;3749;36.0;225.0;0.0;0;0;0;9;16:46;1.08;2.5;0.0;3.58;ARAUCO;81;BERÇO ARAUCO 1;9;20:25;9;20:45;9;20:45;9;20:50;9;20:50;9;20:55;9;20:55;9;21:00;9;21:00;9;21:05;9;21:05;9;21:10;9;21:10;9;21:15;9;21:15;9;21:20;9;21:20;9;21:25;9;21:25;9;21:30;9;21:30;9;21:35;9;21:35;9;21:40;9;21:40;9;21:45;9;21:45;9;21:50;9;21:50;9;22:35;;;;;;;;;9;22:35;9;22:35;14;03:30;14;04:00;;;;;;;;;14;04:00;14;04:20;14;04:20;14;04:25;14;04:25;14;04:30;14;04:30;14;04:35;14;04:35;14;04:40;14;04:40;14;04:45;14;04:45;14;04:50;14;04:50;14;04:55;14;04:55;14;05:00;14;05:00;14;05:05;14;05:05;14;05:10;14;05:10;14;05:15;14;05:15;14;05:20;14;05:20;14;05:25;14;05:25;14;05:45;
2SemDragagem2030;3761;23.0;175.0;10.75;0;0;0;9;17:46;4.25;51.83;30.08;86.17;HIDROVIAS;15;BERÇO ARM 22/23;13;08:00;13;08:20;13;08:20;13;08:25;13;08:25;13;08:30;13;08:30;13;08:35;13;08:35;13;08:40;13;08:40;13;08:45;13;08:45;13;08:50;13;08:50;13;09:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;09:05;13;09:05;15;22:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3764;23.0;225.0;14.25;0;0;0;9;17:51;23.25;20.42;15.0;58.67;TERMAG;57;BERÇO TERMAG;12;04:35;12;04:55;12;04:55;12;05:00;12;05:00;12;05:05;12;05:05;12;05:10;12;05:10;12;05:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;05:25;12;05:25;16;23:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3773;36.0;225.0;0.0;0;0;0;10;18:54;0.0;0.42;0.0;0.42;ARAUCO;82;BERÇO ARAUCO 2;10;19:20;10;19:40;10;19:40;10;19:45;10;19:45;10;19:50;10;19:50;10;19:55;10;19:55;10;20:00;10;20:00;10;20:05;10;20:05;10;20:10;10;20:10;10;20:15;10;20:15;10;20:20;10;20:20;10;20:25;10;20:25;10;20:30;10;20:30;10;20:35;10;20:35;10;20:40;10;20:40;10;20:45;10;20:45;10;21:30;;;;;;;;;10;21:30;10;21:30;15;07:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3786;23.0;225.0;0.0;0;0;0;10;23:51;1.25;34.75;0.0;36.0;TGG;59;BERÇO TGG;12;11:55;12;12:15;12;12:15;12;12:20;12;12:20;12;12:25;12;12:25;12;12:30;12;12:30;12;13:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;13:05;12;13:05;14;09:05;14;09:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;09:05;14;09:15;14;09:15;14;09:20;14;09:20;14;09:25;14;09:25;14;09:30;14;09:30;14;09:50;
2SemDragagem2030;3787;23.0;175.0;10.25;0;0;0;10;19:55;5.0;34.5;0.0;39.5;TIPLAM - GSM - I;60;BERÇO TIPLAM 1;12;11:25;12;11:45;12;11:45;12;11:50;12;11:50;12;11:55;12;11:55;12;12:00;12;12:00;12;12:05;12;12:05;12;12:10;12;12:10;12;12:15;12;12:15;12;12:20;12;12:20;12;12:25;12;12:25;12;12:30;12;12:30;12;12:35;12;12:35;12;12:40;12;12:40;12;12:45;12;12:45;12;12:50;12;12:50;12;12:55;12;12:55;12;13:10;12;13:10;12;13:55;12;13:55;12;13:55;15;19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3788;23.0;185.0;12.25;0;0;0;10;23:34;2.0;46.42;22.25;70.67;TRANSPETRO;3;BERÇO AL 02;13;22:15;13;22:35;13;22:35;13;22:40;13;22:40;13;22:45;13;22:45;13;22:50;13;22:50;13;22:55;13;22:55;13;23:00;13;23:00;13;23:05;13;23:05;13;23:10;13;23:10;13;23:15;13;23:15;13;23:20;13;23:20;13;23:25;13;23:25;13;23:30;13;23:30;13;23:35;13;23:35;13;23:50;;;;;;;;;;;;;13;23:50;13;23:50;15;07:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3791;36.0;225.0;0.0;0;0;0;11;01:06;0.0;2.42;0.0;2.42;ARAUCO;83;BERÇO ARAUCO 3;11;03:35;11;03:55;11;03:55;11;04:00;11;04:00;11;04:05;11;04:05;11;04:10;11;04:10;11;04:15;11;04:15;11;04:20;11;04:20;11;04:25;11;04:25;11;04:30;11;04:30;11;04:35;11;04:35;11;04:40;11;04:40;11;04:45;11;04:45;11;04:50;11;04:50;11;04:55;11;04:55;11;05:00;11;05:00;11;05:45;;;;;;;;;11;05:45;11;05:45;15;12:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3792;23.0;185.0;0.0;0;0;0;11;01:03;0.0;3.08;0.0;3.08;AGEO_TERMINAIS;46;BERÇO IB BC;11;04:10;11;04:30;11;04:30;11;04:35;11;04:35;11;04:40;11;04:40;11;04:45;11;04:45;11;04:50;11;04:50;11;04:55;11;04:55;11;05:00;11;05:00;11;05:05;11;05:05;11;05:10;11;05:10;11;05:15;11;05:15;11;05:20;11;05:20;11;05:55;;;;;;;;;;;;;;;;;;;;;11;05:55;11;05:55;13;23:25;14;01:55;;;;;;;;;;;;;;;;;;;;;14;01:55;14;02:05;14;02:05;14;02:10;14;02:10;14;02:15;14;02:15;14;02:20;14;02:20;14;02:25;14;02:25;14;02:30;14;02:30;14;02:35;14;02:35;14;02:40;14;02:40;14;02:45;14;02:45;14;02:50;14;02:50;14;02:55;14;02:55;14;03:15;
2SemDragagem2030;3811;23.0;295.0;10.25;0;0;0;11;02:05;21.92;21.17;0.0;43.08;SANTOSBR;55;BERÇO TECON 3;12;21:10;12;21:30;12;21:30;12;21:35;12;21:35;12;21:40;12;21:40;12;21:45;12;21:45;12;21:50;12;21:50;12;22:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;22:25;12;22:25;13;23:50;14;00:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;00:55;14;01:25;14;01:25;14;01:30;14;01:30;14;01:35;14;01:35;14;01:40;14;01:40;14;01:45;14;01:45;14;02:05;
2SemDragagem2030;3819;23.0;185.0;0.0;0;0;0;11;03:07;1.92;42.92;5.83;50.67;TRANSPETRO;2;BERÇO AL 01;13;05:50;13;06:10;13;06:10;13;06:15;13;06:15;13;06:20;13;06:20;13;06:25;13;06:25;13;06:30;13;06:30;13;06:35;13;06:35;13;06:40;13;06:40;13;06:45;13;06:45;13;06:50;13;06:50;13;06:55;13;06:55;13;07:00;13;07:00;13;07:05;13;07:05;13;07:10;13;07:10;13;07:45;;;;;;;;;;;;;13;07:45;13;07:45;14;15:10;14;15:50;;;;;;;;;;;;;14;15:50;14;16:00;14;16:00;14;16:05;14;16:05;14;16:10;14;16:10;14;16:15;14;16:15;14;16:20;14;16:20;14;16:25;14;16:25;14;16:30;14;16:30;14;16:35;14;16:35;14;16:40;14;16:40;14;16:45;14;16:45;14;16:50;14;16:50;14;16:55;14;16:55;14;17:00;14;17:00;14;17:20;
2SemDragagem2030;3823;23.0;185.0;0.0;0;0;0;12;06:15;0.0;1.92;0.0;1.92;AGEO_TERMINAIS;47;BERÇO IB SP;12;08:10;12;08:30;12;08:30;12;08:35;12;08:35;12;08:40;12;08:40;12;08:45;12;08:45;12;08:50;12;08:50;12;08:55;12;08:55;12;09:00;12;09:00;12;09:05;12;09:05;12;09:10;12;09:10;12;09:15;12;09:15;12;09:20;12;09:20;12;09:55;;;;;;;;;;;;;;;;;;;;;12;09:55;12;09:55;15;04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3825;23.0;295.0;10.75;0;0;0;12;02:08;0.0;21.83;18.83;40.67;BTP;32;BERÇO BTP 1;13;18:50;13;19:10;13;19:10;13;19:15;13;19:15;13;19:20;13;19:20;13;19:25;13;19:25;13;19:30;13;19:30;13;19:35;13;19:35;13;19:40;13;19:40;13;19:45;13;19:45;13;19:50;13;19:50;13;19:55;13;19:55;13;20:00;13;20:00;13;20:05;13;20:05;13;20:40;;;;;;;;;;;;;;;;;13;20:40;13;20:40;14;21:10;14;22:10;;;;;;;;;;;;;;;;;14;22:10;14;22:40;14;22:40;14;22:45;14;22:45;14;22:50;14;22:50;14;22:55;14;22:55;14;23:00;14;23:00;14;23:05;14;23:05;14;23:10;14;23:10;14;23:15;14;23:15;14;23:20;14;23:20;14;23:25;14;23:25;14;23:30;14;23:30;14;23:35;14;23:35;14;23:55;
2SemDragagem2030;3826;43.0;339.0;14.0;0;0;0;12;02:08;12.83;10.67;6.08;29.58;BTP;33;BERÇO BTP 2;13;07:45;13;08:05;13;08:05;13;08:10;13;08:10;13;08:15;13;08:15;13;08:20;13;08:20;13;08:25;13;08:25;13;08:30;13;08:30;13;08:35;13;08:35;13;08:40;13;08:40;13;08:45;13;08:45;13;08:50;13;08:50;13;08:55;13;08:55;13;09:00;13;09:00;13;09:35;;;;;;;;;;;;;;;;;13;09:35;13;09:35;14;13:30;14;15:20;;;;;;;;;;;;;;;;;14;15:20;14;15:50;14;15:50;14;15:55;14;15:55;14;16:00;14;16:00;14;16:05;14;16:05;14;16:10;14;16:10;14;16:15;14;16:15;14;16:20;14;16:20;14;16:25;14;16:25;14;16:30;14;16:30;14;16:35;14;16:35;14;16:40;14;16:40;14;16:45;14;16:45;14;17:05;
2SemDragagem2030;3830;23.0;225.0;0.0;0;0;0;12;08:14;0.0;15.75;1.0;16.75;CUTRALE - GL;40;BERÇO CUTRALE;13;01:00;13;01:20;13;01:20;13;01:25;13;01:25;13;01:30;13;01:30;13;02:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;02:05;13;02:05;20;09:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3834;23.0;255.0;10.25;0;0;0;12;05:12;0.0;18.0;5.42;23.42;DPW - CGC;44;BERÇO DPW 3;13;04:40;13;05:00;13;05:00;13;05:05;13;05:05;13;05:10;13;05:10;13;05:15;13;05:15;13;05:20;13;05:20;13;05:25;13;05:25;13;05:30;13;05:30;13;05:35;13;05:35;13;05:40;13;05:40;13;06:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;06:15;13;06:15;14;02:35;14;02:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;02:35;14;02:45;14;02:45;14;02:50;14;02:50;14;02:55;14;02:55;14;03:00;14;03:00;14;03:05;14;03:05;14;03:10;14;03:10;14;03:15;14;03:15;14;03:20;14;03:20;14;03:25;14;03:25;14;03:45;
2SemDragagem2030;3835;23.0;305.0;10.75;0;0;0;12;05:12;0.0;14.92;0.75;15.67;DPW - CGC;43;BERÇO DPW 2;12;20:55;12;21:15;12;21:15;12;21:20;12;21:20;12;21:25;12;21:25;12;21:30;12;21:30;12;21:35;12;21:35;12;21:40;12;21:40;12;21:45;12;21:45;12;21:50;12;21:50;12;21:55;12;21:55;12;22:00;12;22:00;12;22:35;;;;;;;;;;;;;;;;;;;;;;;;;12;22:35;12;22:35;14;01:25;14;01:25;;;;;;;;;;;;;;;;;;;;;;;;;14;01:25;14;01:55;14;01:55;14;02:00;14;02:00;14;02:05;14;02:05;14;02:10;14;02:10;14;02:15;14;02:15;14;02:20;14;02:20;14;02:25;14;02:25;14;02:30;14;02:30;14;02:35;14;02:35;14;02:40;14;02:40;14;03:00;
2SemDragagem2030;3836;43.0;339.0;14.0;0;0;0;12;05:12;6.67;5.0;0.75;12.42;DPW - CGC;42;BERÇO DPW 1;12;17:40;12;18:00;12;18:00;12;18:05;12;18:05;12;18:10;12;18:10;12;18:15;12;18:15;12;18:20;12;18:20;12;18:25;12;18:25;12;18:30;12;18:30;12;18:35;12;18:35;12;18:40;12;18:40;12;18:45;12;18:45;12;19:00;;;;;;;;;;;;;;;;;;;;;;;;;12;19:00;12;19:00;14;01:15;14;02:25;;;;;;;;;;;;;;;;;;;;;;;;;14;02:25;14;02:55;14;02:55;14;03:00;14;03:00;14;03:05;14;03:05;14;03:10;14;03:10;14;03:15;14;03:15;14;03:20;14;03:20;14;03:25;14;03:25;14;03:30;14;03:30;14;03:35;14;03:35;14;03:40;14;03:40;14;04:00;
2SemDragagem2030;3843;23.0;185.0;8.75;0;0;1;12;05:13;0.0;18.75;14.83;33.58;TEV;58;BERÇO TEV;13;14:50;13;15:10;13;15:10;13;15:15;13;15:15;13;15:20;13;15:20;13;15:25;13;15:25;13;15:30;13;15:30;13;15:35;13;15:35;13;16:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;16:10;13;16:10;14;15:00;14;15:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;15:20;14;15:50;14;15:50;14;15:55;14;15:55;14;16:00;14;16:00;14;16:05;14;16:05;14;16:10;14;16:10;14;16:15;14;16:15;14;16:35;
2SemDragagem2030;3849;23.0;225.0;12.7;0;0;0;12;07:17;6.67;2.75;0.0;9.42;VOPAK;4;BERÇO AL 03;12;16:45;12;17:05;12;17:05;12;17:10;12;17:10;12;17:15;12;17:15;12;17:20;12;17:20;12;17:25;12;17:25;12;17:30;12;17:30;12;17:35;12;17:35;12;17:40;12;17:40;12;17:45;12;17:45;12;17:50;12;17:50;12;17:55;12;17:55;12;18:00;12;18:00;12;18:05;12;18:05;12;18:20;;;;;;;;;;;;;12;18:20;12;18:20;17;23:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
