SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO;DIRECTION
2SemDragagem2030;4940;36.0;225.0;0.0;0;0;0;66;21:06;2.17;0.0;4.25;6.42;0.0;8.5;8.5;4.31;99.0;111.83;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 2;67;3:35;67;5:45;67;9:18;71;12:20;71.0;21:35;71.0;23:20;55000;1.0
2SemDragagem2030;4941;23.0;225.0;0.0;0;0;0;66;22:58;1.42;0.08;2.42;3.92;2.33;0.83;3.17;2.82;51.12;57.17;;;;;;ADM;GSA - E;;BERÇO ARM 39;67;2:55;67;4:00;67;6:04;69;9:15;69.0;13:10;69.0;13:50;70000;1.0
2SemDragagem2030;4942;23.0;245.0;14.25;0;0;0;66;21:57;24.33;14.5;4.5;43.33;0.0;1.08;1.08;2.67;14.7;18.5;;;;;;BTP;CGC;;BERÇO BTP 3;68;17:20;68;19:10;68;21:05;69;11:50;69.0;13:40;69.0;15:25;3000;3.0
2SemDragagem2030;4943;23.0;295.0;14.25;0;0;0;66;21:57;45.42;13.83;3.25;62.5;0.75;0.0;0.75;1.95;20.66;23.42;;;;;;BTP;CGC;;BERÇO BTP 3;69;12:30;69;14:20;69;15:32;70;12:15;70.0;13:45;70.0;15:30;4000;3.0
2SemDragagem2030;4944;43.0;339.0;14.0;0;0;0;66;21:57;48.58;11.92;5.33;65.83;4.33;0.0;4.33;4.17;23.63;32.17;;;;;;BTP;CGC;;BERÇO BTP 2;69;15:50;69;17:40;69;21:05;70;20:45;71.0;1:50;71.0;3:35;6000;3.0
2SemDragagem2030;4946;23.0;165.0;9.25;0;0;0;66;21:58;0.0;0.0;0.75;0.75;0.0;1.25;1.25;3.48;12.03;16.83;;;;;;DOW;GL;;BERÇO DOW;66;22:45;66;23:30;67;2:13;67;14:20;67.0;16:20;67.0;17:20;18000;2.0
2SemDragagem2030;4947;23.0;215.0;11.75;0;0;0;66;23:07;4.25;24.83;3.67;32.75;0.0;0.5;0.5;1.74;13.38;15.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;68;7:55;68;9:35;68;10:34;69;0:00;69.0;1:15;69.0;2:50;1000;3.0
2SemDragagem2030;4948;23.0;265.0;12.75;0;0;0;66;20:54;1.67;10.67;0.0;12.33;0.0;2.42;2.42;1.69;17.86;22.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;67;9:15;67;10:55;67;11:51;68;5:45;68.0;8:55;68.0;10:30;3000;3.0
2SemDragagem2030;4949;23.0;275.0;14.25;0;0;0;66;23:07;16.83;9.58;1.42;27.83;0.0;1.75;1.75;1.89;17.86;21.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;68;3:00;68;4:20;68;5:28;68;23:20;69.0;1:50;69.0;3:25;3000;3.0
2SemDragagem2030;4950;36.0;225.0;0.0;0;0;0;66;23:01;0.92;0.0;4.17;5.08;0.0;0.83;0.83;2.99;64.0;67.83;;;;;;DPW - CGNC;CGNC;;BERÇO DPW 4;67;4:10;67;5:45;67;7:59;70;0:00;70.0;1:35;70.0;2:45;55000;1.0
2SemDragagem2030;4951;36.0;225.0;0.0;0;0;0;66;21:58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.55;64.0;68.58;;;;;;DPW - CGNC;CGNC;;BERÇO DPW 3;66;22:00;66;23:35;67;3:23;69;19:25;69.0;20:10;69.0;21:20;55000;1.0
2SemDragagem2030;4953;23.0;215.0;11.25;0;0;0;66;21:54;4.67;0.0;28.42;33.08;0.0;1.75;1.75;3.68;16.8;22.25;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;68;7:00;68;8:15;68;11:10;69;4:00;69.0;6:30;69.0;7:40;1000;3.0
2SemDragagem2030;4954;23.0;205.0;11.75;0;0;0;66;22:58;7.17;0.0;51.5;58.67;0.0;0.0;0.0;4.62;16.8;21.42;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;69;9:40;69;10:55;69;14:47;70;7:35;70.0;8:20;70.0;9:30;1000;3.0
2SemDragagem2030;4955;23.0;275.0;12.75;0;0;0;66;21:56;7.42;15.83;37.42;60.67;0.0;0.33;0.33;2.78;15.61;18.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;69;10:40;69;11:55;69;13:56;70;5:35;70.0;6:40;70.0;7:50;3000;3.0
2SemDragagem2030;4956;23.0;295.0;13.75;0;0;0;66;21:55;40.25;8.17;31.83;80.25;6.08;2.5;8.58;3.51;21.3;33.42;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;70;6:10;70;7:25;70;10:10;71;7:30;71.0;16:50;71.0;18:00;4000;3.0
2SemDragagem2030;4957;23.0;295.0;13.75;0;0;0;66;22:58;71.25;20.25;33.58;125.08;3.58;0.0;3.58;2.41;21.3;27.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;72;4:05;72;5:20;72;6:59;73;4:20;73.0;8:40;73.0;9:50;4000;3.0
2SemDragagem2030;4958;43.0;339.0;14.0;0;0;0;66;21:54;81.33;12.58;20.75;114.67;11.75;2.33;14.08;5.14;25.92;45.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;71;16:35;71;17:50;71;22:13;73;0:10;73.0;15:00;73.0;16:10;6000;3.0
2SemDragagem2030;4959;43.0;339.0;14.0;0;0;0;66;22:58;119.75;17.0;22.75;159.5;18.08;4.75;22.83;1.97;25.92;50.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;73;14:30;73;15:45;73;16:58;74;18:55;75.0;18:30;75.0;19:40;6000;3.0
2SemDragagem2030;4960;23.0;195.0;12.75;0;0;0;66;20:57;14.42;218.58;0.0;233.0;0.17;0.0;0.17;4.92;89.37;94.5;;;;;;TERMAG;GSM - I;;BERÇO TERMAG;76;14:00;76;14:50;76;19:00;80;12:25;80.0;13:20;80.0;14:25;45000;2.0
2SemDragagem2030;4961;23.0;225.0;14.25;0;0;0;66;20:57;207.92;122.08;0.0;330.0;0.0;0.0;0.0;5.28;111.09;116.42;;;;;;TERMAG;GSM - I;;BERÇO TERMAG;80;15:00;80;15:50;80;20:21;85;11:30;85.0;12:15;85.0;13:20;70000;2.0
2SemDragagem2030;4962;23.0;195.0;9.75;0;0;1;66;19:55;1.33;2.83;2.58;6.75;0.83;0.25;1.08;13.25;20.97;35.33;;;;;;TEV;RORO;;BERÇO TEV;67;2:40;67;4:00;67;16:30;68;13:30;68.0;15:20;68.0;16:35;1500;3.0
2SemDragagem2030;4963;23.0;225.0;0.0;0;0;0;66;20:56;7.25;63.17;0.0;70.42;8.17;0.0;8.17;6.29;39.92;54.42;;;;;;TGG;GSA - E;;BERÇO TGG;69;19:25;69;20:35;70;2:07;71;18:05;72.0;3:00;72.0;3:45;70000;1.0
2SemDragagem2030;4965;23.0;185.0;11.25;0;0;0;66;21:57;8.08;46.17;8.0;62.25;1.83;5.92;7.75;2.16;29.94;39.92;;;;;;TRANSPETRO;GL;;BERÇO AL 01;69;12:15;69;13:50;69;15:14;70;21:15;71.0;5:45;71.0;7:35;35000;2.0
2SemDragagem2030;4966;23.0;185.0;11.25;0;0;0;66;22:58;9.08;61.75;11.75;82.58;0.0;0.92;0.92;27.26;29.94;58.17;;;;;;TRANSPETRO;GL;;BERÇO AL 02;70;9:35;70;11:10;71;13:40;72;19:40;72.0;21:20;72.0;23:10;35000;2.0
2SemDragagem2030;4967;23.0;295.0;0.0;0;0;0;66;12:01;0.0;0.0;6.83;6.83;2.93;0.82;3.75;0.75;53.08;57.58;;;;;;TRSP;GL;;BERÇO TRSP;66;18:55;66;20:50;66;20:50;69;1:55;69.0;6:25;69.0;7:55;76500;1.0
2SemDragagem2030;4968;23.0;215.0;0.0;0;0;0;67;3:06;6.0;54.08;0.83;60.92;0.33;0.0;0.33;3.37;51.12;54.83;;;;;;ADM;GSA - E;;BERÇO ARM 39;69;16:05;69;17:10;69;19:47;71;22:55;72.0;0:00;72.0;0:40;70000;1.0
2SemDragagem2030;4969;23.0;285.0;10.25;0;0;0;67;2:05;11.92;79.42;10.33;101.67;0.0;4.0;4.0;5.79;14.7;24.5;;;;;;BTP;CGC;;BERÇO BTP 2;71;7:45;71;9:35;71;14:37;72;5:20;72.0;10:05;72.0;11:50;3000;3.0
2SemDragagem2030;4970;23.0;295.0;10.75;0;0;0;67;2:06;11.92;88.5;12.08;112.5;1.75;3.08;4.83;3.4;20.66;28.92;;;;;;BTP;CGC;;BERÇO BTP 1;71;18:40;71;20:30;71;23:09;72;19:50;73.0;1:25;73.0;3:10;4000;3.0
2SemDragagem2030;4974;23.0;195.0;7.25;0;0;0;67;1:03;6.25;38.0;6.17;50.42;1.58;2.17;3.75;2.66;13.38;19.83;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;69;3:30;69;4:50;69;6:44;69;20:10;70.0;0:40;70.0;2:15;1000;3.0
2SemDragagem2030;4975;23.0;255.0;9.75;0;0;0;67;3:07;6.58;34.0;4.25;44.83;0.0;0.33;0.33;1.79;17.86;20.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;69;0:00;69;1:40;69;2:42;69;20:35;69.0;21:40;69.0;23:15;3000;3.0
2SemDragagem2030;4976;23.0;325.0;10.25;0;0;0;67;3:07;32.08;34.17;2.58;68.83;0.0;0.67;0.67;2.93;21.93;25.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;70;0:00;70;1:20;70;3:30;71;1:30;71.0;2:55;71.0;4:30;4000;3.0
2SemDragagem2030;4978;23.0;175.0;8.75;0;0;0;67;3:09;12.83;167.33;3.0;183.17;1.33;1.5;2.83;2.88;59.83;65.58;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;74;18:20;74;19:25;74;21:32;77;9:25;77.0;13:00;77.0;14:20;35000;2.0
2SemDragagem2030;4979;23.0;185.0;8.75;0;0;0;67;2:06;10.08;0.0;96.0;106.08;0.0;0.0;0.0;3.8;16.8;20.67;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;71;12:15;71;13:30;71;16:33;72;9:25;72.0;10:10;72.0;11:20;1000;3.0
2SemDragagem2030;4980;23.0;255.0;9.75;0;0;0;67;2:06;11.33;57.33;58.42;127.08;0.0;0.0;0.0;3.36;15.61;19.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;72;9:15;72;10:30;72;13:06;73;4:45;73.0;5:30;73.0;6:40;3000;3.0
2SemDragagem2030;4981;23.0;255.0;9.75;0;0;0;67;3:07;12.58;76.17;59.75;148.5;0.0;0.0;0.0;5.29;15.61;20.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;73;7:40;73;8:55;73;13:27;74;5:05;74.0;5:50;74.0;7:00;3000;3.0
2SemDragagem2030;4982;23.0;295.0;10.25;0;0;0;67;2:05;10.08;27.5;57.75;95.33;0.0;2.0;2.0;3.09;21.3;26.42;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;71;1:25;71;2:40;71;5:00;72;2:20;72.0;5:05;72.0;6:15;4000;3.0
2SemDragagem2030;4987;23.0;285.0;0.0;0;0;0;67;8:03;7.0;39.42;2.67;49.08;0.0;12.58;12.58;0.75;53.08;66.42;;;;;;TRSP;GL;;BERÇO TRSP;69;9:10;69;11:05;69;11:05;71;16:10;72.0;5:30;72.0;7:00;76500;1.0
2SemDragagem2030;4989;23.0;155.0;0.0;0;0;0;68;7:07;8.67;52.08;13.17;73.92;1.5;5.42;6.92;3.15;42.57;52.67;;;;;;STS;GL;;BERÇO AL 01;71;9:05;71;11:00;71;13:24;73;8:00;73.0;15:40;73.0;17:10;18000;1.0
2SemDragagem2030;4990;23.0;155.0;0.0;0;0;0;68;6:14;0.0;0.0;1.42;1.42;4.08;22.08;26.17;1.07;45.88;73.17;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;68;7:40;68;9:25;68;9:44;70;7:40;71.0;10:35;71.0;11:55;18000;1.0
2SemDragagem2030;4991;36.0;225.0;0.0;0;0;0;68;3:11;0.0;0.0;0.25;0.25;0.83;0.58;1.42;2.16;99.66;103.25;;;;;;BRACELL;CGNC;;BERÇO ARM 35P2;68;3:30;68;4:45;68;6:09;72;9:50;72.0;12:00;72.0;12:50;55000;1.0
2SemDragagem2030;4992;23.0;295.0;11.75;0;0;0;68;5:15;8.42;61.83;8.5;78.75;0.0;0.25;0.25;4.64;20.66;25.58;;;;;;BTP;CGC;;BERÇO BTP 3;71;12:00;71;13:50;71;17:43;72;14:25;72.0;15:25;72.0;17:10;4000;3.0
2SemDragagem2030;4995;23.0;195.0;8.25;0;0;0;68;4:08;3.08;34.42;4.0;41.5;3.75;25.92;29.67;3.0;13.38;46.08;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;69;21:40;69;23:15;70;1:30;70;14:55;71.0;21:20;71.0;22:30;1000;3.0
2SemDragagem2030;4996;23.0;255.0;9.75;0;0;0;68;4:08;4.83;35.08;4.25;44.17;1.25;9.08;10.33;2.88;17.86;31.08;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;70;0:20;70;2:00;70;4:07;70;22:00;71.0;9:05;71.0;10:40;3000;3.0
2SemDragagem2030;4997;43.0;339.0;14.0;0;0;0;68;4:08;54.33;15.17;3.0;72.5;3.67;0.0;3.67;1.81;27.82;33.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;71;4:40;71;6:00;71;7:03;72;10:55;72.0;15:20;72.0;16:55;6000;3.0
2SemDragagem2030;5000;23.0;185.0;9.25;0;0;0;68;4:10;9.17;0.0;113.42;122.58;0.0;3.75;3.75;2.97;16.8;23.58;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;73;6:45;73;8:00;73;10:13;74;3:05;74.0;7:35;74.0;8:45;1000;3.0
2SemDragagem2030;5001;23.0;255.0;10.25;0;0;0;68;5:11;10.42;60.33;72.67;143.42;0.0;0.0;0.0;4.09;15.61;19.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;74;4:40;74;5:55;74;9:15;75;0:55;75.0;1:40;75.0;2:50;3000;3.0
2SemDragagem2030;5002;23.0;295.0;11.25;0;0;0;68;5:11;11.67;60.33;91.33;163.33;0.0;1.92;1.92;3.87;21.3;27.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;75;0:35;75;1:50;75;4:57;76;2:15;76.0;4:55;76.0;6:05;4000;3.0
2SemDragagem2030;5003;23.0;155.0;0.0;0;0;0;68;4:13;0.0;0.0;2.5;2.5;1.5;2.0;3.5;7.77;29.82;41.08;;;;;;STOLTHAVEN;GL;;BERÇO AL 03;68;6:45;68;8:40;68;15:41;69;21:30;70.0;1:45;70.0;3:15;18000;1.0
2SemDragagem2030;5005;23.0;225.0;0.0;0;0;0;68;6:12;7.58;85.25;1.25;94.08;0.75;0.83;1.58;1.82;39.92;43.33;;;;;;TGG;GSA - E;;BERÇO TGG;72;4:20;72;5:30;72;6:34;73;22:30;74.0;0:50;74.0;1:35;70000;1.0
2SemDragagem2030;5007;23.0;155.0;0.0;0;0;0;68;6:11;1.0;7.42;2.42;10.83;0.0;2.58;2.58;0.75;41.58;44.92;;;;;;VOPAK;GL;;BERÇO AL 04;68;17:05;68;19:00;68;19:00;70;12:35;70.0;15:55;70.0;17:25;18000;1.0
2SemDragagem2030;5010;23.0;155.0;8.25;0;0;0;69;10:25;0.0;0.0;0.0;0.0;1.08;9.42;10.5;1.14;45.88;57.58;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB BC;69;10:25;69;11:50;69;12:13;71;10:10;71.0;21:25;71.0;23:05;18000;2.0
2SemDragagem2030;5011;23.0;295.0;12.25;0;0;0;69;8:23;10.42;17.17;0.0;27.58;0.17;0.5;0.67;1.98;20.66;23.33;;;;;;BTP;CGC;;BERÇO BTP 3;70;12:00;70;13:50;70;15:03;71;11:45;71.0;13:10;71.0;14:55;4000;3.0
2SemDragagem2030;5014;23.0;275.0;10.75;0;0;0;69;10:28;6.42;58.25;5.42;70.08;0.0;2.08;2.08;2.55;17.86;22.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;72;8:35;72;10:15;72;12:03;73;5:55;73.0;8:45;73.0;10:20;3000;3.0
2SemDragagem2030;5015;23.0;295.0;11.25;0;0;0;69;6:17;4.75;40.0;4.92;49.67;0.0;0.58;0.58;1.75;21.93;24.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;71;8:00;71;9:40;71;10:40;72;8:40;72.0;10:00;72.0;11:35;4000;3.0
2SemDragagem2030;5017;23.0;275.0;10.75;0;0;0;69;10:26;9.5;60.33;81.58;151.42;0.0;2.67;2.67;6.25;15.61;24.58;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;75;17:55;75;19:10;76;0:40;76;16:20;76.0;19:45;76.0;20:55;3000;3.0
2SemDragagem2030;5019;23.0;195.0;8.75;0;0;1;69;7:20;0.0;0.0;2.08;2.08;3.92;21.08;25.0;1.7;20.97;47.67;;;;;;TEV;RORO;;BERÇO TEV;69;9:25;69;10:45;69;11:42;70;8:40;71.0;10:25;71.0;11:40;1500;3.0
2SemDragagem2030;5020;23.0;225.0;9.25;0;0;0;69;11:29;0.0;0.0;0.5;0.5;0.0;0.0;0.0;6.86;104.45;111.33;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 1;69;12:00;69;14:05;69;20:11;74;4:40;74.0;5:25;74.0;7:55;70000;2.0
2SemDragagem2030;5021;23.0;285.0;0.0;0;0;0;69;9:15;7.17;59.33;3.5;70.0;0.0;0.08;0.08;0.75;53.08;53.92;;;;;;TRSP;GL;;BERÇO TRSP;72;7:15;72;9:10;72;9:10;74;14:15;74.0;15:05;74.0;16:35;76500;1.0
2SemDragagem2030;5022;23.0;225.0;0.0;0;0;0;70;11:25;11.25;25.42;0.67;37.33;0.67;0.0;0.67;6.36;51.12;58.17;;;;;;ADM;GSA - E;;BERÇO ARM 39;72;0:45;72;1:50;72;7:26;74;10:35;74.0;12:00;74.0;12:40;70000;1.0
2SemDragagem2030;5023;23.0;305.0;12.25;0;0;0;70;9:25;3.17;5.75;0.0;8.92;0.17;1.33;1.5;2.03;20.66;24.25;;;;;;BTP;CGC;;BERÇO BTP 1;70;18:20;70;20:10;70;21:26;71;18:10;71.0;20:25;71.0;22:10;4000;3.0
2SemDragagem2030;5027;23.0;185.0;11.25;0;0;0;70;7:26;20.75;214.92;7.42;243.08;0.17;1.5;1.67;3.55;75.33;80.58;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;80;10:35;80;11:40;80;14:28;83;17:50;83.0;20:15;83.0;21:35;45000;2.0
2SemDragagem2030;5028;23.0;225.0;11.75;0;0;0;70;5:22;9.58;168.0;3.0;180.58;6.58;0.58;7.17;1.94;49.28;58.42;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;77;18:00;77;19:05;77;20:16;79;21:35;80.0;5:30;80.0;6:50;70000;2.0
2SemDragagem2030;5029;23.0;225.0;0.0;0;0;0;70;10:26;27.08;109.5;0.75;137.33;0.0;0.5;0.5;1.15;78.07;79.75;;;;;;TEG;GSA - E;;BERÇO TEG;76;3:50;76;5:00;76;5:24;79;11:30;79.0;12:45;79.0;13:30;70000;1.0
2SemDragagem2030;5030;23.0;225.0;0.0;0;0;0;70;11:31;6.08;76.83;3.17;86.08;0.0;1.75;1.75;2.33;39.92;44.0;;;;;;TGG;GSA - E;;BERÇO TGG;74;1:40;74;2:50;74;4:24;75;20:20;75.0;22:50;75.0;23:35;70000;1.0
2SemDragagem2030;5032;23.0;295.0;0.0;0;0;0;70;10:22;9.08;91.0;3.58;103.67;5.15;8.02;13.17;0.75;53.08;67.0;;;;;;TRSP;GL;;BERÇO TRSP;74;18:05;74;20:00;74;20:00;77;1:05;77.0;15:00;77.0;16:30;76500;1.0
2SemDragagem2030;5034;23.0;215.0;9.25;0;0;0;71;12:35;1.83;23.25;0.0;25.08;1.75;6.83;8.58;2.1;13.85;24.58;;;;;;BTP;CGC;;BERÇO BTP 3;72;13:40;72;15:30;72;16:51;73;6:45;73.0;16:05;73.0;17:50;1000;3.0
2SemDragagem2030;5035;23.0;305.0;12.75;0;0;0;71;11:32;5.25;15.5;0.0;20.75;1.92;0.92;2.83;2.43;20.66;25.92;;;;;;BTP;CGC;;BERÇO BTP 2;72;8:20;72;10:10;72;11:50;73;8:30;73.0;12:05;73.0;13:50;4000;3.0
2SemDragagem2030;5039;23.0;265.0;11.75;0;0;0;71;15:42;1.33;20.92;0.17;22.42;0.5;0.0;0.5;2.13;17.86;20.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;72;14:10;72;15:30;72;16:52;73;10:45;73.0;12:00;73.0;13:35;3000;3.0
2SemDragagem2030;5040;23.0;265.0;11.75;0;0;0;71;16:44;3.33;35.17;0.17;38.67;0.0;0.0;0.0;2.89;17.86;20.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;73;7:25;73;9:05;73;11:13;74;5:05;74.0;5:50;74.0;7:25;3000;3.0
2SemDragagem2030;5045;23.0;225.0;0.0;0;0;0;71;15:35;32.92;155.17;1.92;190.0;1.5;0.0;1.5;2.45;78.07;82.08;;;;;;TEG;GSA - E;;BERÇO TEG;79;13:35;79;14:45;79;16:27;82;22:35;83.0;0:50;83.0;1:35;70000;1.0
2SemDragagem2030;5046;23.0;195.0;12.25;0;0;0;71;13:38;26.42;311.33;0.0;337.75;0.0;0.0;0.0;10.51;89.37;99.92;;;;;;TERMAG;GSM - I;;BERÇO TERMAG;85;15:25;85;16:15;86;2:00;89;19:25;89.0;20:10;89.0;21:15;45000;2.0
2SemDragagem2030;5049;23.0;175.0;9.25;0;0;0;71;16:46;10.67;0.0;0.33;11.0;2.33;4.42;6.75;6.66;90.66;104.08;;;;;;USIMINAS;CGNC;;BERÇO USIMINAS 3;72;3:50;72;5:55;72;11:49;76;6:30;76.0;14:00;76.0;16:20;35000;2.0
2SemDragagem2030;5050;23.0;185.0;10.75;0;0;0;72;16:47;0.0;0.0;1.33;1.33;0.0;0.0;0.0;1.23;64.43;65.67;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;72;18:10;72;19:35;72;20:03;75;12:30;75.0;13:15;75.0;14:55;35000;2.0
2SemDragagem2030;5051;23.0;185.0;11.25;0;0;0;72;20:54;0.0;0.0;0.67;0.67;1.67;6.83;8.5;1.25;64.43;74.25;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB OE;72;21:35;72;23:00;72;23:30;75;16:00;76.0;1:15;76.0;2:55;35000;2.0
2SemDragagem2030;5052;23.0;285.0;13.75;0;0;0;72;20:54;35.17;0.0;4.92;40.08;1.75;2.67;4.42;4.41;14.7;23.58;;;;;;BTP;CGC;;BERÇO BTP 3;74;13:00;74;14:50;74;18:29;75;9:15;75.0;14:25;75.0;16:10;3000;3.0
2SemDragagem2030;5053;23.0;295.0;14.25;0;0;0;72;20:54;54.75;12.5;5.92;73.17;0.58;0.0;0.58;2.82;20.66;24.08;;;;;;BTP;CGC;;BERÇO BTP 3;75;22:05;75;23:55;76;1:59;76;22:40;77.0;0:00;77.0;1:45;4000;3.0
2SemDragagem2030;5054;23.0;295.0;13.75;0;0;0;72;15:44;20.5;0.58;1.08;22.17;0.5;0.0;0.5;2.6;20.66;23.83;;;;;;BTP;CGC;;BERÇO BTP 1;73;13:55;73;15:45;73;17:36;74;14:20;74.0;15:35;74.0;17:20;4000;3.0
2SemDragagem2030;5055;43.0;339.0;14.0;0;0;0;72;20:54;57.83;3.33;6.83;68.0;1.33;0.58;1.92;4.28;23.63;29.83;;;;;;BTP;CGC;;BERÇO BTP 2;75;16:55;75;18:45;75;22:16;76;21:55;77.0;0:35;77.0;2:20;6000;3.0
2SemDragagem2030;5057;23.0;215.0;10.75;0;0;0;72;17:46;0.0;0.0;0.58;0.58;0.75;0.0;0.75;1.83;13.38;16.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;72;18:25;72;20:00;72;21:04;73;10:30;73.0;12:00;73.0;13:10;1000;3.0
2SemDragagem2030;5058;23.0;255.0;12.25;0;0;0;72;17:46;1.58;21.17;2.42;25.17;0.0;1.58;1.58;3.97;17.86;23.42;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;73;19:00;73;20:35;73;23:48;74;17:40;74.0;20:00;74.0;21:10;3000;3.0
2SemDragagem2030;5059;23.0;305.0;13.75;0;0;0;72;18:49;55.0;9.92;0.25;65.17;0.0;0.17;0.17;3.04;21.93;25.17;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;75;12:00;75;13:20;75;15:37;76;13:35;76.0;14:30;76.0;16:05;4000;3.0
2SemDragagem2030;5060;43.0;339.0;14.0;0;0;0;72;17:46;18.83;1.25;0.25;20.33;15.5;0.25;15.75;1.87;27.82;45.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;73;14:10;73;15:30;73;16:37;74;20:30;75.0;13:00;75.0;14:35;6000;3.0
2SemDragagem2030;5063;23.0;215.0;10.75;0;0;0;72;18:49;1.25;0.0;14.58;15.83;1.17;4.08;5.25;4.05;16.8;26.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;73;10:40;73;11:55;73;15:13;74;8:05;74.0;14:05;74.0;15:15;1000;3.0
2SemDragagem2030;5064;23.0;205.0;11.25;0;0;0;72;18:49;2.5;0.0;37.08;39.58;0.0;1.0;1.0;3.27;16.8;21.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;74;10:25;74;11:40;74;14:11;75;7:00;75.0;8:45;75.0;9:55;1000;3.0
2SemDragagem2030;5065;23.0;265.0;12.25;0;0;0;72;18:49;5.58;9.5;72.42;87.5;0.0;0.0;0.0;2.56;15.61;18.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;76;10:20;76;11:35;76;13:23;77;5:00;77.0;5:45;77.0;6:55;3000;3.0
2SemDragagem2030;5066;23.0;295.0;13.25;0;0;0;72;18:50;5.58;9.5;66.75;81.83;0.0;5.25;5.25;2.22;21.3;28.83;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;76;4:40;76;5:55;76;7:23;77;4:45;77.0;10:45;77.0;11:55;4000;3.0
2SemDragagem2030;5069;23.0;195.0;9.25;0;0;1;72;17:52;0.0;0.0;0.75;0.75;0.0;1.83;1.83;19.45;20.97;42.25;;;;;;TEV;RORO;;BERÇO TEV;72;18:40;72;20:00;73;14:42;74;11:40;74.0;14:15;74.0;15:30;1500;3.0
2SemDragagem2030;5070;23.0;165.0;9.75;0;0;0;72;17:54;4.17;31.42;2.5;38.08;2.5;7.17;9.67;3.6;18.55;31.83;;;;;;TIPLAM - GL;GL;;BERÇO TIPLAM 1;74;8:00;74;10:05;74;12:56;75;7:30;75.0;17:55;75.0;20:25;18000;2.0
