SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO
2SemDragagem2030;4970;23.0;295.0;10.75;0;0;0;67;2:06;6.83;56.83;2.17;65.83;0.0;0.0;0.0;3.4;20.66;24.08;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 3;69;20:00;69;21:50;70;0:29;70;21:10;70.0;21:55;70.0;23:40;4000
2SemDragagem2030;4974;23.0;195.0;7.25;0;0;0;67;1:03;0.0;19.67;0.0;19.67;1.25;4.58;5.83;2.66;13.38;21.92;;;;;;DPW - CGC;CGC;FULLYCELLULAR;BERÇO DPW 1;67;20:45;67;22:05;67;23:59;68;13:25;68.0;20:00;68.0;21:35;1000
2SemDragagem2030;4975;23.0;255.0;9.75;0;0;0;67;3:07;6.58;38.25;0.25;45.08;0.0;0.08;0.08;1.79;17.86;19.75;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 2;69;0:15;69;1:55;69;2:57;69;20:50;69.0;21:40;69.0;23:15;3000
2SemDragagem2030;4976;23.0;325.0;10.25;0;0;0;67;3:07;25.92;35.33;0.0;61.25;1.08;2.08;3.17;2.93;21.93;28.08;;;;;;DPW - CGC;CGC;POST-PANAMAXI;BERÇO DPW 1;69;16:25;69;17:45;69;19:55;70;17:55;70.0;21:50;70.0;23:25;4000
2SemDragagem2030;4978;23.0;175.0;8.75;0;0;0;67;3:09;12.83;170.08;0.0;182.92;1.33;3.92;5.25;2.88;59.83;68.0;;;;;;HIDROVIAS;GSM - I;HANDYSIZE;BERÇO ARM 22/23;74;18:05;74;19:10;74;21:17;77;9:10;77.0;15:10;77.0;16:30;35000
2SemDragagem2030;4979;23.0;185.0;8.75;0;0;0;67;2:06;20.67;93.83;172.08;286.58;7.08;6.25;13.33;3.8;16.8;34.0;;;;;;SANTOSBR;CGC;FULLYCELLULAR;BERÇO TECON 1.2;79;0:45;79;2:00;79;5:03;79;21:55;80.0;12:00;80.0;13:10;1000
2SemDragagem2030;4980;23.0;255.0;9.75;0;0;0;67;2:06;30.58;294.33;0.42;325.33;0.25;1.67;1.92;3.36;15.61;20.92;;;;;;SANTOSBR;CGC;PANAMAX;BERÇO TECON 2;80;15:30;80;16:45;80;19:21;81;11:00;81.0;13:40;81.0;14:50;3000
2SemDragagem2030;4981;23.0;255.0;9.75;0;0;0;67;3:07;36.0;339.67;0.42;376.08;0.33;1.25;1.58;5.29;15.61;22.5;;;;;;SANTOSBR;CGC;PANAMAX;BERÇO TECON 3;82;19:15;82;20:30;83;1:02;83;16:40;83.0;19:00;83.0;20:10;3000
2SemDragagem2030;4982;23.0;295.0;10.25;0;0;0;67;2:05;21.08;268.67;0.42;290.17;0.33;1.67;2.0;3.09;21.3;26.42;;;;;;SANTOSBR;CGC;POST-PANAMAXI;BERÇO TECON 3;79;4:15;79;5:30;79;7:50;80;5:10;80.0;7:55;80.0;9:05;4000
2SemDragagem2030;4987;23.0;285.0;0.0;0;0;0;67;8:03;7.0;46.92;0.0;53.92;7.82;1.35;9.17;0.75;53.08;63.0;;;;;;TRSP;GL;LNGCARRIER;BERÇO TRSP;69;14:00;69;15:55;69;15:55;71;21:00;72.0;6:55;72.0;8:25;76500
2SemDragagem2030;4989;23.0;155.0;0.0;0;0;0;68;7:07;8.67;66.17;0.0;74.83;0.0;0.75;0.75;3.15;42.57;46.5;;;;;;STS;GL;GPGENERALPURPOSE;BERÇO AL 02;71;10:00;71;11:55;71;14:19;73;8:55;73.0;10:25;73.0;11:55;18000
2SemDragagem2030;4990;23.0;155.0;0.0;0;0;0;68;6:14;0.0;2.17;0.0;2.17;0.0;0.0;0.0;1.07;45.88;47.0;;;;;;AGEO_TERMINAIS;GL;GPGENERALPURPOSE;BERÇO Ageo I;68;8:25;68;10:10;68;10:29;70;8:25;70.0;9:10;70.0;10:30;18000
2SemDragagem2030;4991;36.0;225.0;0.0;0;0;0;68;3:11;0.0;6.0;0.0;6.0;0.0;3.5;3.5;2.16;99.66;105.33;;;;;;BRACELL;CGNC;NAVIOCARGAGERAL;BERÇO ARM 35P2;68;9:15;68;10:30;68;11:54;72;15:35;72.0;19:50;72.0;20:40;55000
2SemDragagem2030;4992;23.0;295.0;11.75;0;0;0;68;5:15;8.42;78.0;0.08;86.5;1.08;1.83;2.92;4.64;20.66;28.25;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 3;71;19:45;71;21:35;72;1:28;72;22:10;73.0;1:50;73.0;3:35;4000
2SemDragagem2030;4995;23.0;195.0;8.25;0;0;0;68;4:08;3.17;35.08;1.83;40.08;0.0;0.08;0.08;3.0;13.38;16.5;;;;;;DPW - CGC;CGC;FULLYCELLULAR;BERÇO DPW 2;69;20:15;69;21:55;70;0:10;70;13:35;70.0;14:25;70.0;16:00;1000
2SemDragagem2030;4996;23.0;255.0;9.75;0;0;0;68;4:08;5.83;53.83;1.83;61.5;0.0;5.25;5.25;2.88;17.86;26.0;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 3;70;17:40;70;19:15;70;21:22;71;15:15;71.0;21:15;71.0;22:25;3000
2SemDragagem2030;4997;43.0;339.0;14.0;0;0;0;68;4:08;60.67;23.25;0.0;83.92;13.25;2.42;15.67;1.81;27.82;45.33;;;;;;DPW - CGC;CGC;POST-PANAMAXII;BERÇO DPW 2;71;16:05;71;17:45;71;18:48;72;22:40;73.0;15:05;73.0;16:40;6000
2SemDragagem2030;5000;23.0;185.0;9.25;0;0;0;68;4:10;25.67;94.25;170.5;290.42;0.0;4.83;4.83;2.97;16.8;24.67;;;;;;SANTOSBR;CGC;FULLYCELLULAR;BERÇO TECON 1.1;80;6:35;80;7:50;80;10:03;81;2:55;81.0;8:30;81.0;9:40;1000
2SemDragagem2030;5001;23.0;255.0;10.25;0;0;0;68;5:11;28.42;297.0;0.33;325.75;0.0;0.33;0.33;4.09;15.61;20.08;;;;;;SANTOSBR;CGC;PANAMAX;BERÇO TECON 3;81;19:00;81;20:15;81;23:35;82;15:15;82.0;16:20;82.0;17:30;3000
2SemDragagem2030;5002;23.0;295.0;11.25;0;0;0;68;5:11;32.75;317.83;0.33;350.92;0.0;0.17;0.17;3.87;21.3;25.33;;;;;;SANTOSBR;CGC;POST-PANAMAXI;BERÇO TECON 2;82;20:10;82;21:25;83;0:32;83;21:50;83.0;22:45;83.0;23:55;4000
2SemDragagem2030;5003;23.0;155.0;0.0;0;0;0;68;4:13;0.0;3.92;0.0;3.92;0.33;3.25;3.58;7.77;29.82;41.17;;;;;;STOLTHAVEN;GL;GPGENERALPURPOSE;BERÇO AL 03;68;8:10;68;10:05;68;17:06;69;22:55;70.0;3:15;70.0;4:45;18000
2SemDragagem2030;5005;23.0;225.0;0.0;0;0;0;68;6:12;7.58;92.5;0.0;100.08;0.0;1.17;1.17;1.82;39.92;42.92;;;;;;TGG;GSA - E;PANAMAX;BERÇO TGG;72;10:20;72;11:30;72;12:34;74;4:30;74.0;6:25;74.0;7:10;70000
2SemDragagem2030;5007;23.0;155.0;0.0;0;0;0;68;6:11;3.42;14.33;0.0;17.75;0.0;2.17;2.17;0.75;41.58;44.5;;;;;;VOPAK;GL;GPGENERALPURPOSE;BERÇO AL 04;69;0:00;69;1:55;69;1:55;70;19:30;70.0;22:25;70.0;23:55;18000
2SemDragagem2030;5010;23.0;155.0;8.25;0;0;0;69;10:25;0.0;0.0;0.0;0.0;1.08;1.33;2.42;1.14;45.88;49.5;;;;;;AGEO_TERMINAIS;GL;GPGENERALPURPOSE;BERÇO IB BC;69;10:25;69;11:50;69;12:13;71;10:10;71.0;13:20;71.0;15:00;18000
2SemDragagem2030;5011;23.0;295.0;12.25;0;0;0;69;8:23;26.25;50.92;0.0;77.17;0.17;1.0;1.17;1.98;20.66;23.83;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 2;72;13:35;72;15:25;72;16:38;73;13:20;73.0;15:15;73.0;17:00;4000
2SemDragagem2030;5014;23.0;275.0;10.75;0;0;0;69;10:28;2.75;31.58;0.0;34.33;0.0;2.5;2.5;2.55;17.86;22.92;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 1;70;20:50;70;22:10;70;23:58;71;17:50;71.0;21:05;71.0;22:40;3000
2SemDragagem2030;5015;23.0;295.0;11.25;0;0;0;69;6:17;1.67;29.75;0.0;31.42;0.0;2.25;2.25;1.75;21.93;26.0;;;;;;DPW - CGC;CGC;POST-PANAMAXI;BERÇO DPW 2;70;13:45;70;15:25;70;16:25;71;14:25;71.0;17:25;71.0;19:00;4000
2SemDragagem2030;5017;23.0;275.0;10.75;0;0;0;69;10:26;25.67;269.08;0.33;295.08;2.33;1.83;4.17;6.25;15.61;26.08;;;;;;SANTOSBR;CGC;PANAMAX;BERÇO TECON 2;81;17:35;81;18:50;82;0:20;82;16:00;82.0;20:55;82.0;22:05;3000
2SemDragagem2030;5019;23.0;195.0;8.75;0;0;1;69;7:20;0.0;0.17;0.0;0.17;0.0;0.58;0.58;1.7;20.97;23.25;;;;;;TEV;RORO;CARGARO-RO;BERÇO TEV;69;7:30;69;8:50;69;9:47;70;6:45;70.0;8:05;70.0;9:20;1500
2SemDragagem2030;5020;23.0;225.0;9.25;0;0;0;69;11:29;0.0;1.75;0.5;2.25;0.0;0.33;0.33;6.86;104.45;111.67;;;;;;TIPLAM - GSM - I;GSM - I;PANAMAX;BERÇO TIPLAM 1;69;13:45;69;15:45;69;21:51;74;6:20;74.0;7:25;74.0;9:50;70000
2SemDragagem2030;5021;23.0;285.0;0.0;0;0;0;69;9:15;7.17;65.42;0.0;72.58;14.02;4.4;18.42;0.75;53.08;72.25;;;;;;TRSP;GL;LNGCARRIER;BERÇO TRSP;72;9:50;72;11:45;72;11:45;74;16:50;75.0;12:00;75.0;13:30;76500
2SemDragagem2030;5022;23.0;225.0;0.0;0;0;0;70;11:25;11.75;31.25;0.0;43.0;0.0;0.0;0.0;6.36;51.12;57.5;;;;;;ADM;GSA - E;PANAMAX;BERÇO ARM 39;72;6:25;72;7:30;72;13:06;74;16:15;74.0;17:00;74.0;17:40;70000
2SemDragagem2030;5023;23.0;305.0;12.25;0;0;0;70;9:25;15.67;33.0;0.0;48.67;2.5;8.92;11.42;2.03;20.66;34.17;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 1;72;10:05;72;11:55;72;13:11;73;9:55;73.0;22:05;73.0;23:50;4000
2SemDragagem2030;5027;23.0;185.0;11.25;0;0;0;70;7:26;20.5;221.83;0.0;242.33;0.17;1.08;1.25;3.55;75.33;80.17;;;;;;HIDROVIAS;GSM - I;HANDYMAX;BERÇO ARM 22/23;80;9:50;80;10:55;80;13:43;83;17:05;83.0;19:05;83.0;20:25;45000
2SemDragagem2030;5028;23.0;225.0;11.75;0;0;0;70;5:22;9.58;172.75;0.0;182.33;5.5;2.83;8.33;1.94;49.28;59.58;;;;;;HIDROVIAS;GSM - I;PANAMAX;BERÇO ARM 22/23;77;19:45;77;20:50;77;22:01;79;23:20;80.0;8:25;80.0;9:45;70000
2SemDragagem2030;5029;23.0;225.0;0.0;0;0;0;70;10:26;25.75;101.58;0.0;127.33;0.0;0.0;0.0;1.15;78.07;79.25;;;;;;TEG;GSA - E;PANAMAX;BERÇO TEG;75;17:50;75;19:00;75;19:24;79;1:30;79.0;2:15;79.0;3:00;70000
2SemDragagem2030;5030;23.0;225.0;0.0;0;0;0;70;11:31;6.08;85.58;0.0;91.67;0.0;0.0;0.0;2.33;39.92;42.25;;;;;;TGG;GSA - E;PANAMAX;BERÇO TGG;74;7:15;74;8:25;74;9:59;76;1:55;76.0;2:40;76.0;3:25;70000
2SemDragagem2030;5032;23.0;295.0;0.0;0;0;0;70;10:22;11.58;111.83;0.0;123.42;7.88;0.12;8.0;0.75;53.08;61.83;;;;;;TRSP;GL;LNGCARRIER;BERÇO TRSP;75;13:50;75;15:45;75;15:45;77;20:50;78.0;5:35;78.0;7:05;76500
2SemDragagem2030;5034;23.0;215.0;9.25;0;0;0;71;12:35;5.5;53.92;0.83;60.25;1.75;5.0;6.75;2.1;13.85;22.75;;;;;;BTP;CGC;FULLYCELLULAR;BERÇO BTP 3;74;0:50;74;2:40;74;4:01;74;17:55;75.0;1:25;75.0;3:10;1000
2SemDragagem2030;5035;23.0;305.0;12.75;0;0;0;71;11:32;9.08;28.17;0.0;37.25;0.08;0.5;0.58;2.43;20.66;23.67;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 3;73;0:50;73;2:40;73;4:20;74;1:00;74.0;2:20;74.0;4:05;4000
2SemDragagem2030;5039;23.0;265.0;11.75;0;0;0;71;15:42;0.0;4.25;0.0;4.25;0.0;2.33;2.33;2.13;17.86;22.33;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 1;71;20:00;71;21:20;71;22:42;72;16:35;72.0;19:40;72.0;21:15;3000
2SemDragagem2030;5040;23.0;265.0;11.75;0;0;0;71;16:44;1.33;24.92;0.0;26.25;0.0;4.25;4.25;2.89;17.86;25.0;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 1;72;19:00;72;20:20;72;22:28;73;16:20;73.0;21:20;73.0;22:55;3000
2SemDragagem2030;5045;23.0;225.0;0.0;0;0;0;71;15:35;31.08;148.58;0.0;179.67;0.0;0.0;0.0;2.45;78.07;80.58;;;;;;TEG;GSA - E;PANAMAX;BERÇO TEG;79;3:15;79;4:25;79;6:07;82;12:15;82.0;13:00;82.0;13:45;70000
2SemDragagem2030;5046;23.0;195.0;12.25;0;0;0;71;13:38;18.0;213.83;0.0;231.83;0.0;0.33;0.33;10.51;89.37;100.25;;;;;;TERMAG;GSM - I;HANDYMAX;BERÇO TERMAG;81;5:30;81;6:20;81;16:05;85;9:30;85.0;10:35;85.0;11:40;45000
2SemDragagem2030;5049;23.0;175.0;9.25;0;0;0;71;16:46;87.0;5.75;0.0;92.75;1.75;2.92;4.67;6.66;90.66;102.0;;;;;;USIMINAS;CGNC;HANDYSIZE;BERÇO USIMINAS 4;75;13:35;75;15:35;75;21:29;79;16:10;79.0;21:35;79.0;23:50;35000
2SemDragagem2030;5050;23.0;185.0;10.75;0;0;0;72;16:47;0.0;0.58;0.0;0.58;1.67;11.83;13.5;1.23;64.43;79.17;;;;;;AGEO_TERMINAIS;GL;MRMEDIUMRANGE;BERÇO IB OE;72;17:25;72;18:50;72;19:18;75;11:45;76.0;2:00;76.0;3:40;35000
2SemDragagem2030;5051;23.0;185.0;11.25;0;0;0;72;20:54;0.0;0.67;0.0;0.67;1.67;6.5;8.17;1.25;64.43;73.92;;;;;;AGEO_TERMINAIS;GL;MRMEDIUMRANGE;BERÇO Ageo I;72;21:35;72;23:00;72;23:30;75;16:00;76.0;0:55;76.0;2:35;35000
2SemDragagem2030;5052;23.0;285.0;13.75;0;0;0;72;20:54;54.75;17.25;1.17;73.17;0.0;0.75;0.75;4.41;14.7;19.92;;;;;;BTP;CGC;PANAMAX;BERÇO BTP 1;75;22:05;75;23:55;76;3:34;76;18:20;76.0;19:50;76.0;21:35;3000
2SemDragagem2030;5053;23.0;295.0;14.25;0;0;0;72;20:54;54.42;9.58;1.17;65.17;0.17;0.0;0.17;2.82;20.66;23.67;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 2;75;14:05;75;15:55;75;17:59;76;14:40;76.0;15:35;76.0;17:20;4000
2SemDragagem2030;5054;23.0;295.0;13.75;0;0;0;72;15:44;20.5;1.58;0.0;22.08;19.92;4.83;24.75;2.6;20.66;48.08;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 2;73;13:50;73;15:40;73;17:31;74;14:15;75.0;15:45;75.0;17:30;4000
2SemDragagem2030;5055;43.0;339.0;14.0;0;0;0;72;20:54;34.42;5.17;0.17;39.75;0.0;1.33;1.33;4.28;23.63;29.25;;;;;;BTP;CGC;POST-PANAMAXII;BERÇO BTP 1;74;12:40;74;14:30;74;18:01;75;17:40;75.0;19:45;75.0;21:30;6000
2SemDragagem2030;5057;23.0;215.0;10.75;0;0;0;72;17:46;0.0;0.0;0.0;0.0;1.17;0.17;1.33;1.83;13.38;16.58;;;;;;DPW - CGC;CGC;FULLYCELLULAR;BERÇO DPW 3;72;17:50;72;19:25;72;20:29;73;9:55;73.0;12:00;73.0;13:10;1000
2SemDragagem2030;5058;23.0;255.0;12.25;0;0;0;72;17:46;1.58;22.5;0.0;24.08;0.0;2.92;2.92;3.97;17.86;24.75;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 3;73;17:55;73;19:30;73;22:43;74;16:35;74.0;20:15;74.0;21:25;3000
2SemDragagem2030;5059;23.0;305.0;13.75;0;0;0;72;18:49;55.0;16.67;0.0;71.67;9.75;3.25;13.0;3.04;21.93;38.0;;;;;;DPW - CGC;CGC;POST-PANAMAXI;BERÇO DPW 2;75;18:30;75;20:10;75;22:27;76;20:25;77.0;10:10;77.0;11:45;4000
2SemDragagem2030;5060;43.0;339.0;14.0;0;0;0;72;17:46;18.83;1.42;0.0;20.25;16.25;1.83;18.08;1.87;27.82;47.83;;;;;;DPW - CGC;CGC;POST-PANAMAXII;BERÇO DPW 2;73;14:05;73;15:45;73;16:52;74;20:45;75.0;15:35;75.0;17:10;6000
2SemDragagem2030;5063;23.0;215.0;10.75;0;0;0;72;18:49;21.92;92.0;110.17;224.08;0.0;2.33;2.33;4.05;16.8;23.25;;;;;;SANTOSBR;CGC;FULLYCELLULAR;BERÇO TECON 1.2;82;2:55;82;4:10;82;7:28;83;0:20;83.0;3:25;83.0;4:35;1000
2SemDragagem2030;5064;23.0;205.0;11.25;0;0;0;72;18:49;21.92;90.83;110.17;222.92;0.92;0.83;1.75;3.27;16.8;21.83;;;;;;SANTOSBR;CGC;FULLYCELLULAR;BERÇO TECON 1.1;82;1:45;82;3:00;82;5:31;82;22:20;83.0;0:50;83.0;2:00;1000
2SemDragagem2030;5065;23.0;265.0;12.25;0;0;0;72;18:49;27.25;235.75;0.08;263.08;0.17;0.83;1.0;2.56;15.61;19.17;;;;;;SANTOSBR;CGC;PANAMAX;BERÇO TECON 3;83;17:55;83;19:10;83;20:58;84;12:35;84.0;14:20;84.0;15:30;3000
2SemDragagem2030;5066;23.0;295.0;13.25;0;0;0;72;18:50;27.42;239.92;0.08;267.42;0.92;0.0;0.92;2.22;21.3;24.5;;;;;;SANTOSBR;CGC;POST-PANAMAXI;BERÇO TECON 2;83;22:15;83;23:30;84;0:58;84;22:20;85.0;0:00;85.0;1:10;4000
2SemDragagem2030;5069;23.0;195.0;9.25;0;0;1;72;17:52;0.0;0.42;0.0;0.42;0.0;2.83;2.83;19.45;20.97;43.25;;;;;;TEV;RORO;CARGARO-RO;BERÇO TEV;72;18:20;72;19:40;73;14:22;74;11:20;74.0;14:55;74.0;16:10;1500
2SemDragagem2030;5070;23.0;165.0;9.75;0;0;0;72;17:54;4.0;38.08;0.0;42.08;0.0;3.17;3.17;3.6;18.55;25.33;;;;;;TIPLAM - GL;GL;GPGENERALPURPOSE;BERÇO TIPLAM 1;74;12:00;74;14:00;74;16:51;75;11:25;75.0;15:20;75.0;17:45;18000
2SemDragagem2030;5071;23.0;225.0;0.0;0;0;0;72;18:48;0.0;2.5;0.0;2.5;0.0;0.58;0.58;3.98;48.22;52.83;;;;;;TRANSPETRO;GL;LR1LONGRANGE1;BERÇO AL 01;72;21:20;72;23:15;73;2:28;75;2:45;75.0;4:05;75.0;5:35;60000
2SemDragagem2030;5072;23.0;185.0;0.0;0;0;0;72;20:54;1.92;14.42;0.0;16.33;1.5;5.0;6.5;1.39;29.94;37.83;;;;;;TRANSPETRO;GL;MRMEDIUMRANGE;BERÇO AL 02;73;13:15;73;15:10;73;15:48;74;21:45;75.0;5:00;75.0;6:30;35000
2SemDragagem2030;5073;23.0;175.0;11.25;0;0;0;72;18:52;0.0;3.08;0.0;3.08;1.83;7.92;9.75;0.75;62.88;73.42;;;;;;VOPAK;GL;MRMEDIUMRANGE;BERÇO AL 03;72;22:00;72;23:35;72;23:35;75;14:30;76.0;1:00;76.0;2:50;35000
2SemDragagem2030;5074;36.0;225.0;0.0;0;0;0;73;18:56;0.0;0.67;0.0;0.67;0.0;2.25;2.25;1.9;99.0;103.17;;;;;;ARAUCO;CGNC;NAVIOCARGAGERAL;BERÇO ARAUCO 1;73;19:40;73;21:50;73;22:59;78;2:00;78.0;5:00;78.0;6:45;55000
2SemDragagem2030;5075;23.0;135.0;7.75;0;0;0;73;23:20;3.08;24.17;4.58;31.83;0.0;0.08;0.08;4.13;20.71;24.92;;;;;;BTP;CGC;FEEDER/EARLY;BERÇO BTP 3;75;7:10;75;9:00;75;12:22;76;9:05;76.0;9:55;76.0;11:40;500
2SemDragagem2030;5076;23.0;275.0;14.25;0;0;0;73;23:20;38.33;23.5;1.33;63.17;1.75;3.25;5.0;3.19;14.7;22.92;;;;;;BTP;CGC;PANAMAX;BERÇO BTP 2;76;14:30;76;16:20;76;18:46;77;9:30;77.0;15:15;77.0;17:00;3000
2SemDragagem2030;5077;23.0;295.0;14.25;0;0;0;73;22:04;41.33;16.5;1.17;59.0;3.08;2.08;5.17;1.34;20.66;27.17;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 3;76;9:05;76;10:55;76;11:30;77;8:10;77.0;14:05;77.0;15:50;4000
2SemDragagem2030;5081;23.0;205.0;11.75;0;0;0;73;23:18;0.67;20.08;1.5;22.25;0.0;5.42;5.42;1.98;13.38;20.83;;;;;;DPW - CGC;CGC;FULLYCELLULAR;BERÇO DPW 3;74;21:35;74;23:10;75;0:23;75;13:50;75.0;20:00;75.0;21:10;1000
2SemDragagem2030;5082;23.0;265.0;12.75;0;0;0;73;20:54;1.33;1.75;0.25;3.33;1.58;1.75;3.33;1.92;17.86;23.17;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 1;74;0:15;74;1:35;74;2:45;74;20:40;75.0;0:45;75.0;2:20;3000
2SemDragagem2030;5083;23.0;285.0;12.75;0;0;0;73;21:56;2.67;21.83;1.5;26.0;1.58;0.92;2.5;3.06;17.86;23.42;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 1;75;0:00;75;1:20;75;3:38;75;21:30;76.0;0:45;76.0;2:20;3000
2SemDragagem2030;5084;43.0;339.0;14.0;0;0;0;73;21:56;37.08;12.92;0.0;50.0;13.58;3.83;17.42;2.77;27.82;48.0;;;;;;DPW - CGC;CGC;POST-PANAMAXII;BERÇO DPW 1;76;0:00;76;1:20;76;3:21;77;7:10;78.0;1:20;78.0;2:55;6000
2SemDragagem2030;5085;36.0;225.0;0.0;0;0;0;73;23:11;0.75;1.08;0.0;1.83;0.0;0.33;0.33;1.8;64.0;66.17;;;;;;DPW - CGNC;CGNC;NAVIOCARGAGERAL;BERÇO DPW 4;74;1:05;74;2:40;74;3:43;76;19:45;76.0;20:50;76.0;22:00;55000
2SemDragagem2030;5086;23.0;175.0;10.75;0;0;0;73;14:17;0.0;3.33;0.0;3.33;0.0;1.0;1.0;12.29;43.42;56.75;;;;;;GRANEL;GL;MRMEDIUMRANGE;BERÇO AL 04;73;17:40;73;19:15;74;6:47;76;2:15;76.0;4:00;76.0;5:50;35000
2SemDragagem2030;5087;23.0;215.0;11.25;0;0;0;73;21:55;24.83;98.42;95.08;218.33;1.17;1.17;2.33;3.32;16.8;22.5;;;;;;SANTOSBR;CGC;FULLYCELLULAR;BERÇO TECON 1.1;83;0:15;83;1:30;83;4:04;83;20:55;84.0;0:00;84.0;1:10;1000
2SemDragagem2030;5088;23.0;205.0;11.75;0;0;0;73;22:58;27.17;115.33;104.92;247.42;0.0;1.08;1.08;2.71;16.8;20.67;;;;;;SANTOSBR;CGC;FULLYCELLULAR;BERÇO TECON 1.1;84;6:25;84;7:40;84;9:37;85;2:30;85.0;4:20;85.0;5:30;1000
2SemDragagem2030;5089;23.0;275.0;12.75;0;0;0;73;21:56;27.75;228.08;0.08;255.92;0.0;0.33;0.33;2.02;15.61;18.0;;;;;;SANTOSBR;CGC;PANAMAX;BERÇO TECON 3;84;13:55;84;15:10;84;16:26;85;8:05;85.0;9:10;85.0;10:20;3000
2SemDragagem2030;5090;23.0;275.0;13.25;0;0;0;73;22:58;29.08;244.25;0.17;273.5;0.0;0.0;0.0;2.29;15.61;17.92;;;;;;SANTOSBR;CGC;PANAMAX;BERÇO TECON 3;85;8:30;85;9:45;85;11:17;86;2:55;86.0;3:40;86.0;4:50;3000
2SemDragagem2030;5091;23.0;295.0;13.75;0;0;0;73;21:56;247.08;97.75;0.08;344.92;0.0;0.08;0.08;2.23;21.3;23.67;;;;;;SANTOSBR;CGC;POST-PANAMAXI;BERÇO TECON 2;88;6:55;88;8:10;88;9:38;89;7:00;89.0;7:50;89.0;9:00;4000
2SemDragagem2030;5092;23.0;295.0;13.75;0;0;0;73;22:58;246.08;99.17;0.08;345.33;0.0;1.92;1.92;1.94;21.3;25.17;;;;;;SANTOSBR;CGC;POST-PANAMAXI;BERÇO TECON 3;88;8:20;88;9:35;88;10:46;89;8:05;89.0;10:45;89.0;11:55;4000
2SemDragagem2030;5093;43.0;339.0;14.0;0;0;0;73;22:58;287.5;80.33;0.08;367.92;0.0;0.0;0.0;1.88;25.92;27.83;;;;;;SANTOSBR;CGC;POST-PANAMAXII;BERÇO TECON 2;89;6:55;89;8:10;89;9:17;90;11:15;90.0;12:00;90.0;13:10;6000
2SemDragagem2030;5094;23.0;225.0;0.0;0;0;0;73;20:52;52.5;165.33;0.0;217.83;20.08;0.25;20.33;2.19;78.07;100.67;;;;;;TEG;GSA - E;PANAMAX;BERÇO TEG;82;22:45;82;23:55;83;1:21;86;7:30;87.0;4:35;87.0;5:20;70000
2SemDragagem2030;5095;23.0;195.0;9.75;0;0;1;73;21:54;1.33;22.58;0.0;23.92;0.0;0.0;0.0;16.99;20.97;38.0;;;;;;TEV;RORO;CARGARO-RO;BERÇO TEV;74;21:50;74;23:10;75;15:24;76;12:25;76.0;13:10;76.0;14:25;1500
2SemDragagem2030;5096;23.0;235.0;9.75;0;0;1;73;21:54;4.58;60.25;0.0;64.83;1.25;1.42;2.67;10.89;19.52;33.08;;;;;;TEV;RORO;LARGEPCTC;BERÇO TEV;76;14:45;76;16:05;77;2:13;77;21:45;78.0;1:10;78.0;2:25;5000
2SemDragagem2030;5097;23.0;235.0;9.75;0;0;1;73;23:15;6.67;94.08;0.0;100.75;0.0;0.42;0.42;4.44;19.52;24.42;;;;;;TEV;RORO;LARGEPCTC;BERÇO TEV;78;4:00;78;5:20;78;9:01;79;4:35;79.0;5:45;79.0;7:00;5000
