SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
2SemDragagem2030;4888;11;95600;95605;1
2SemDragagem2030;4888;12;95605;95610;1
2SemDragagem2030;4888;13;95610;95615;1
2SemDragagem2030;4888;69;95615;95650;1
2SemDragagem2030;4888;69;97635;97645;0
2SemDragagem2030;4888;13;97645;97650;0
2SemDragagem2030;4888;12;97650;97655;0
2SemDragagem2030;4888;11;97655;97660;0
2SemDragagem2030;4888;10;97660;97665;0
2SemDragagem2030;4888;9;97665;97670;0
2SemDragagem2030;4888;8;97670;97675;0
2SemDragagem2030;4888;7;97675;97680;0
2SemDragagem2030;4888;6;97680;97685;0
2SemDragagem2030;4888;5;97685;97690;0
2SemDragagem2030;4888;4;97690;97695;0
2SemDragagem2030;4888;3;97695;97700;0
2SemDragagem2030;4888;2;97700;97705;0
2SemDragagem2030;4888;1;97705;97725;0
2SemDragagem2030;4889;0;90035;90035;1
2SemDragagem2030;4889;1;90125;90145;1
2SemDragagem2030;4889;2;90145;90150;1
2SemDragagem2030;4889;3;90150;90155;1
2SemDragagem2030;4889;4;90155;90160;1
2SemDragagem2030;4889;5;90160;90165;1
2SemDragagem2030;4889;6;90165;90170;1
2SemDragagem2030;4889;7;90170;90175;1
2SemDragagem2030;4889;8;90175;90180;1
2SemDragagem2030;4889;9;90180;90185;1
2SemDragagem2030;4889;10;90185;90190;1
2SemDragagem2030;4889;11;90190;90195;1
2SemDragagem2030;4889;60;90195;90210;1
2SemDragagem2030;4889;60;93600;93630;0
2SemDragagem2030;4889;11;93630;93635;0
2SemDragagem2030;4889;10;93635;93640;0
2SemDragagem2030;4889;9;93640;93645;0
2SemDragagem2030;4889;8;93645;93650;0
2SemDragagem2030;4889;7;93650;93655;0
2SemDragagem2030;4889;6;93655;93660;0
2SemDragagem2030;4889;5;93660;93665;0
2SemDragagem2030;4889;4;93665;93670;0
2SemDragagem2030;4889;3;93670;93675;0
2SemDragagem2030;4889;2;93675;93680;0
2SemDragagem2030;4889;1;93680;93700;0
2SemDragagem2030;4890;0;89845;89845;1
2SemDragagem2030;4890;1;94465;94485;1
2SemDragagem2030;4890;2;94485;94490;1
2SemDragagem2030;4890;3;94490;94495;1
2SemDragagem2030;4890;4;94495;94500;1
2SemDragagem2030;4890;5;94500;94505;1
2SemDragagem2030;4890;6;94505;94510;1
2SemDragagem2030;4890;7;94510;94515;1
2SemDragagem2030;4890;8;94515;94520;1
2SemDragagem2030;4890;9;94520;94525;1
2SemDragagem2030;4890;10;94525;94530;1
2SemDragagem2030;4890;11;94530;94535;1
2SemDragagem2030;4890;12;94535;94540;1
2SemDragagem2030;4890;65;94540;94575;1
2SemDragagem2030;4890;65;97275;97305;0
2SemDragagem2030;4890;12;97305;97310;0
2SemDragagem2030;4890;11;97310;97315;0
2SemDragagem2030;4890;10;97315;97320;0
2SemDragagem2030;4890;9;97320;97325;0
2SemDragagem2030;4890;8;97325;97330;0
2SemDragagem2030;4890;7;97330;97335;0
2SemDragagem2030;4890;6;97335;97340;0
2SemDragagem2030;4890;5;97340;97345;0
2SemDragagem2030;4890;4;97345;97350;0
2SemDragagem2030;4890;3;97350;97355;0
2SemDragagem2030;4890;2;97355;97360;0
2SemDragagem2030;4890;1;97360;97380;0
2SemDragagem2030;4894;0;89605;89605;1
2SemDragagem2030;4894;1;101095;101115;1
2SemDragagem2030;4894;2;101115;101120;1
2SemDragagem2030;4894;3;101120;101125;1
2SemDragagem2030;4894;4;101125;101130;1
2SemDragagem2030;4894;5;101130;101135;1
2SemDragagem2030;4894;6;101135;101140;1
2SemDragagem2030;4894;7;101140;101145;1
2SemDragagem2030;4894;44;101145;101160;1
2SemDragagem2030;4894;44;106000;106030;0
2SemDragagem2030;4894;7;106030;106035;0
2SemDragagem2030;4894;6;106035;106040;0
2SemDragagem2030;4894;5;106040;106045;0
2SemDragagem2030;4894;4;106045;106050;0
2SemDragagem2030;4894;3;106050;106055;0
2SemDragagem2030;4894;2;106055;106060;0
2SemDragagem2030;4894;1;106060;106080;0
2SemDragagem2030;4895;0;89850;89850;1
2SemDragagem2030;4895;1;92350;92370;1
2SemDragagem2030;4895;2;92370;92375;1
2SemDragagem2030;4895;3;92375;92380;1
2SemDragagem2030;4895;4;92380;92385;1
2SemDragagem2030;4895;5;92385;92390;1
2SemDragagem2030;4895;6;92390;92395;1
2SemDragagem2030;4895;7;92395;92400;1
2SemDragagem2030;4895;8;92400;92405;1
2SemDragagem2030;4895;9;92405;92410;1
2SemDragagem2030;4895;10;92410;92415;1
2SemDragagem2030;4895;11;92415;92420;1
2SemDragagem2030;4895;12;92420;92425;1
2SemDragagem2030;4895;13;92425;92430;1
2SemDragagem2030;4895;68;92430;92445;1
2SemDragagem2030;4895;68;95800;95830;0
2SemDragagem2030;4895;13;95830;95835;0
2SemDragagem2030;4895;12;95835;95840;0
2SemDragagem2030;4895;11;95840;95845;0
2SemDragagem2030;4895;10;95845;95850;0
2SemDragagem2030;4895;9;95850;95855;0
2SemDragagem2030;4895;8;95855;95860;0
2SemDragagem2030;4895;7;95860;95865;0
2SemDragagem2030;4895;6;95865;95870;0
2SemDragagem2030;4895;5;95870;95875;0
2SemDragagem2030;4895;4;95875;95880;0
2SemDragagem2030;4895;3;95880;95885;0
2SemDragagem2030;4895;2;95885;95890;0
2SemDragagem2030;4895;1;95890;95910;0
2SemDragagem2030;4897;0;89975;89975;1
2SemDragagem2030;4897;1;96305;96325;1
2SemDragagem2030;4897;2;96325;96330;1
2SemDragagem2030;4897;3;96330;96335;1
2SemDragagem2030;4897;4;96335;96340;1
2SemDragagem2030;4897;26;96340;96375;1
2SemDragagem2030;4897;26;98950;98960;0
2SemDragagem2030;4897;4;98960;98965;0
2SemDragagem2030;4897;3;98965;98970;0
2SemDragagem2030;4897;2;98970;98975;0
2SemDragagem2030;4897;1;98975;98995;0
2SemDragagem2030;4898;0;90160;90160;1
2SemDragagem2030;4898;1;90160;90180;1
2SemDragagem2030;4898;2;90180;90185;1
2SemDragagem2030;4898;3;90185;90190;1
2SemDragagem2030;4898;4;90190;90195;1
2SemDragagem2030;4898;5;90195;90200;1
2SemDragagem2030;4898;6;90200;90205;1
2SemDragagem2030;4898;7;90205;90210;1
2SemDragagem2030;4898;8;90210;90215;1
2SemDragagem2030;4898;9;90215;90220;1
2SemDragagem2030;4898;10;90220;90225;1
2SemDragagem2030;4898;11;90225;90230;1
2SemDragagem2030;4898;12;90230;90235;1
2SemDragagem2030;4898;13;90235;90240;1
2SemDragagem2030;4898;14;90240;90245;1
2SemDragagem2030;4898;15;90245;90250;1
2SemDragagem2030;4898;16;90250;90270;1
2SemDragagem2030;4898;75;90270;90315;1
2SemDragagem2030;4898;75;97380;97390;0
2SemDragagem2030;4898;16;97390;97410;0
2SemDragagem2030;4898;15;97410;97415;0
2SemDragagem2030;4898;14;97415;97420;0
2SemDragagem2030;4898;13;97420;97425;0
2SemDragagem2030;4898;12;97425;97430;0
2SemDragagem2030;4898;11;97430;97435;0
2SemDragagem2030;4898;10;97435;97440;0
2SemDragagem2030;4898;9;97440;97445;0
2SemDragagem2030;4898;8;97445;97450;0
2SemDragagem2030;4898;7;97450;97455;0
2SemDragagem2030;4898;6;97455;97460;0
2SemDragagem2030;4898;5;97460;97465;0
2SemDragagem2030;4898;4;97465;97470;0
2SemDragagem2030;4898;3;97470;97475;0
2SemDragagem2030;4898;2;97475;97480;0
2SemDragagem2030;4898;1;97480;97500;0
2SemDragagem2030;4899;0;89970;89970;1
2SemDragagem2030;4899;1;90110;90130;1
2SemDragagem2030;4899;2;90130;90135;1
2SemDragagem2030;4899;3;90135;90140;1
2SemDragagem2030;4899;4;90140;90145;1
2SemDragagem2030;4899;5;90145;90150;1
2SemDragagem2030;4899;6;90150;90155;1
2SemDragagem2030;4899;7;90155;90160;1
2SemDragagem2030;4899;8;90160;90165;1
2SemDragagem2030;4899;9;90165;90170;1
2SemDragagem2030;4899;10;90170;90175;1
2SemDragagem2030;4899;11;90175;90180;1
2SemDragagem2030;4899;12;90180;90185;1
2SemDragagem2030;4899;13;90185;90190;1
2SemDragagem2030;4899;67;90190;90205;1
2SemDragagem2030;4899;67;94195;94225;0
2SemDragagem2030;4899;13;94225;94230;0
2SemDragagem2030;4899;12;94230;94235;0
2SemDragagem2030;4899;11;94235;94240;0
2SemDragagem2030;4899;10;94240;94245;0
2SemDragagem2030;4899;9;94245;94250;0
2SemDragagem2030;4899;8;94250;94255;0
2SemDragagem2030;4899;7;94255;94260;0
2SemDragagem2030;4899;6;94260;94265;0
2SemDragagem2030;4899;5;94265;94270;0
2SemDragagem2030;4899;4;94270;94275;0
2SemDragagem2030;4899;3;94275;94280;0
2SemDragagem2030;4899;2;94280;94285;0
2SemDragagem2030;4899;1;94285;94305;0
2SemDragagem2030;4900;0;91725;91725;1
2SemDragagem2030;4900;1;91730;91750;1
2SemDragagem2030;4900;2;91750;91755;1
2SemDragagem2030;4900;3;91755;91760;1
2SemDragagem2030;4900;17;91760;91795;1
2SemDragagem2030;4900;17;95040;95050;0
2SemDragagem2030;4900;3;95050;95055;0
2SemDragagem2030;4900;2;95055;95060;0
2SemDragagem2030;4900;1;95060;95080;0
2SemDragagem2030;4901;0;91355;91355;1
2SemDragagem2030;4901;1;91960;91980;1
2SemDragagem2030;4901;2;91980;91985;1
2SemDragagem2030;4901;3;91985;91990;1
2SemDragagem2030;4901;4;91990;91995;1
2SemDragagem2030;4901;5;91995;92000;1
2SemDragagem2030;4901;6;92000;92005;1
2SemDragagem2030;4901;7;92005;92010;1
2SemDragagem2030;4901;8;92010;92015;1
2SemDragagem2030;4901;9;92015;92020;1
2SemDragagem2030;4901;10;92020;92025;1
2SemDragagem2030;4901;11;92025;92030;1
2SemDragagem2030;4901;12;92030;92035;1
2SemDragagem2030;4901;65;92035;92070;1
2SemDragagem2030;4901;65;93460;93490;0
2SemDragagem2030;4901;12;93490;93495;0
2SemDragagem2030;4901;11;93495;93500;0
2SemDragagem2030;4901;10;93500;93505;0
2SemDragagem2030;4901;9;93505;93510;0
2SemDragagem2030;4901;8;93510;93515;0
2SemDragagem2030;4901;7;93515;93520;0
2SemDragagem2030;4901;6;93520;93525;0
2SemDragagem2030;4901;5;93525;93530;0
2SemDragagem2030;4901;4;93530;93535;0
2SemDragagem2030;4901;3;93535;93540;0
2SemDragagem2030;4901;2;93540;93545;0
2SemDragagem2030;4901;1;93545;93565;0
2SemDragagem2030;4902;0;91475;91475;1
2SemDragagem2030;4902;1;95275;95295;1
2SemDragagem2030;4902;2;95295;95300;1
2SemDragagem2030;4902;3;95300;95305;1
2SemDragagem2030;4902;4;95305;95310;1
2SemDragagem2030;4902;5;95310;95315;1
2SemDragagem2030;4902;6;95315;95320;1
2SemDragagem2030;4902;7;95320;95325;1
2SemDragagem2030;4902;8;95325;95330;1
2SemDragagem2030;4902;9;95330;95335;1
2SemDragagem2030;4902;10;95335;95340;1
2SemDragagem2030;4902;11;95340;95345;1
2SemDragagem2030;4902;12;95345;95350;1
2SemDragagem2030;4902;66;95350;95385;1
2SemDragagem2030;4902;66;98235;98265;0
2SemDragagem2030;4902;12;98265;98270;0
2SemDragagem2030;4902;11;98270;98275;0
2SemDragagem2030;4902;10;98275;98280;0
2SemDragagem2030;4902;9;98280;98285;0
2SemDragagem2030;4902;8;98285;98290;0
2SemDragagem2030;4902;7;98290;98295;0
2SemDragagem2030;4902;6;98295;98300;0
2SemDragagem2030;4902;5;98300;98305;0
2SemDragagem2030;4902;4;98305;98310;0
2SemDragagem2030;4902;3;98310;98315;0
2SemDragagem2030;4902;2;98315;98320;0
2SemDragagem2030;4902;1;98320;98340;0
2SemDragagem2030;4904;0;91670;91670;1
2SemDragagem2030;4904;1;110780;110800;1
2SemDragagem2030;4904;2;110800;110805;1
2SemDragagem2030;4904;3;110805;110810;1
2SemDragagem2030;4904;20;110810;110845;1
2SemDragagem2030;4904;20;114300;114310;0
2SemDragagem2030;4904;3;114310;114315;0
2SemDragagem2030;4904;2;114315;114320;0
2SemDragagem2030;4904;1;114320;114340;0
2SemDragagem2030;4905;0;91605;91605;1
2SemDragagem2030;4905;1;107205;107225;1
2SemDragagem2030;4905;2;107225;107230;1
2SemDragagem2030;4905;3;107230;107235;1
2SemDragagem2030;4905;20;107235;107270;1
2SemDragagem2030;4905;20;110680;110690;0
2SemDragagem2030;4905;3;110690;110695;0
2SemDragagem2030;4905;2;110695;110700;0
2SemDragagem2030;4905;1;110700;110720;0
2SemDragagem2030;4906;0;91725;91725;1
2SemDragagem2030;4906;1;92680;92700;1
2SemDragagem2030;4906;2;92700;92705;1
2SemDragagem2030;4906;3;92705;92710;1
2SemDragagem2030;4906;4;92710;92715;1
2SemDragagem2030;4906;5;92715;92720;1
2SemDragagem2030;4906;6;92720;92725;1
2SemDragagem2030;4906;7;92725;92730;1
2SemDragagem2030;4906;8;92730;92735;1
2SemDragagem2030;4906;9;92735;92740;1
2SemDragagem2030;4906;10;92740;92745;1
2SemDragagem2030;4906;52;92745;92780;1
2SemDragagem2030;4906;52;94095;94125;0
2SemDragagem2030;4906;10;94125;94130;0
2SemDragagem2030;4906;9;94130;94135;0
2SemDragagem2030;4906;8;94135;94140;0
2SemDragagem2030;4906;7;94140;94145;0
2SemDragagem2030;4906;6;94145;94150;0
2SemDragagem2030;4906;5;94150;94155;0
2SemDragagem2030;4906;4;94155;94160;0
2SemDragagem2030;4906;3;94160;94165;0
2SemDragagem2030;4906;2;94165;94170;0
2SemDragagem2030;4906;1;94170;94190;0
2SemDragagem2030;4910;0;91665;91665;1
2SemDragagem2030;4910;1;95550;95570;1
2SemDragagem2030;4910;2;95570;95575;1
2SemDragagem2030;4910;3;95575;95580;1
2SemDragagem2030;4910;4;95580;95585;1
2SemDragagem2030;4910;5;95585;95590;1
2SemDragagem2030;4910;102;95590;95625;1
2SemDragagem2030;4910;102;96775;96805;0
2SemDragagem2030;4910;5;96805;96810;0
2SemDragagem2030;4910;4;96810;96815;0
2SemDragagem2030;4910;3;96815;96820;0
2SemDragagem2030;4910;2;96820;96825;0
2SemDragagem2030;4910;1;96825;96845;0
2SemDragagem2030;4911;0;91665;91665;1
2SemDragagem2030;4911;1;95980;96000;1
2SemDragagem2030;4911;2;96000;96005;1
2SemDragagem2030;4911;3;96005;96010;1
2SemDragagem2030;4911;4;96010;96015;1
2SemDragagem2030;4911;5;96015;96020;1
2SemDragagem2030;4911;34;96020;96055;1
2SemDragagem2030;4911;34;98255;98285;0
2SemDragagem2030;4911;5;98285;98290;0
2SemDragagem2030;4911;4;98290;98295;0
2SemDragagem2030;4911;3;98295;98300;0
2SemDragagem2030;4911;2;98300;98305;0
2SemDragagem2030;4911;1;98305;98325;0
2SemDragagem2030;4912;0;91540;91540;1
2SemDragagem2030;4912;1;101775;101795;1
2SemDragagem2030;4912;2;101795;101800;1
2SemDragagem2030;4912;3;101800;101805;1
2SemDragagem2030;4912;4;101805;101810;1
2SemDragagem2030;4912;25;101810;101825;1
2SemDragagem2030;4912;25;108720;108750;0
2SemDragagem2030;4912;4;108750;108755;0
2SemDragagem2030;4912;3;108755;108760;0
2SemDragagem2030;4912;2;108760;108765;0
2SemDragagem2030;4912;1;108765;108785;0
2SemDragagem2030;4915;0;91920;91920;1
2SemDragagem2030;4915;1;91920;91940;1
2SemDragagem2030;4915;84;91940;91975;1
2SemDragagem2030;4915;84;92365;92375;0
2SemDragagem2030;4915;1;92375;92395;0
2SemDragagem2030;4916;0;93170;93170;1
2SemDragagem2030;4916;1;93185;93205;1
2SemDragagem2030;4916;2;93205;93210;1
2SemDragagem2030;4916;3;93210;93215;1
2SemDragagem2030;4916;4;93215;93220;1
2SemDragagem2030;4916;5;93220;93225;1
2SemDragagem2030;4916;6;93225;93230;1
2SemDragagem2030;4916;7;93230;93235;1
2SemDragagem2030;4916;8;93235;93240;1
2SemDragagem2030;4916;9;93240;93245;1
2SemDragagem2030;4916;10;93245;93250;1
2SemDragagem2030;4916;11;93250;93255;1
2SemDragagem2030;4916;12;93255;93260;1
2SemDragagem2030;4916;13;93260;93265;1
2SemDragagem2030;4916;14;93265;93270;1
2SemDragagem2030;4916;92;93270;93315;1
2SemDragagem2030;4916;92;101355;101375;0
2SemDragagem2030;4916;14;101375;101380;0
2SemDragagem2030;4916;13;101380;101385;0
2SemDragagem2030;4916;12;101385;101390;0
2SemDragagem2030;4916;11;101390;101395;0
2SemDragagem2030;4916;10;101395;101400;0
2SemDragagem2030;4916;9;101400;101405;0
2SemDragagem2030;4916;8;101405;101410;0
2SemDragagem2030;4916;7;101410;101415;0
2SemDragagem2030;4916;6;101415;101420;0
2SemDragagem2030;4916;5;101420;101425;0
2SemDragagem2030;4916;4;101425;101430;0
2SemDragagem2030;4916;3;101430;101435;0
2SemDragagem2030;4916;2;101435;101440;0
2SemDragagem2030;4916;1;101440;101460;0
2SemDragagem2030;4917;0;93230;93230;1
2SemDragagem2030;4917;1;93395;93415;1
2SemDragagem2030;4917;2;93415;93420;1
2SemDragagem2030;4917;3;93420;93425;1
2SemDragagem2030;4917;4;93425;93430;1
2SemDragagem2030;4917;5;93430;93435;1
2SemDragagem2030;4917;6;93435;93440;1
2SemDragagem2030;4917;7;93440;93445;1
2SemDragagem2030;4917;8;93445;93450;1
2SemDragagem2030;4917;9;93450;93455;1
2SemDragagem2030;4917;10;93455;93460;1
2SemDragagem2030;4917;11;93460;93465;1
2SemDragagem2030;4917;12;93465;93470;1
2SemDragagem2030;4917;65;93470;93505;1
2SemDragagem2030;4917;65;94560;94590;0
2SemDragagem2030;4917;12;94590;94595;0
2SemDragagem2030;4917;11;94595;94600;0
2SemDragagem2030;4917;10;94600;94605;0
2SemDragagem2030;4917;9;94605;94610;0
2SemDragagem2030;4917;8;94610;94615;0
2SemDragagem2030;4917;7;94615;94620;0
2SemDragagem2030;4917;6;94620;94625;0
2SemDragagem2030;4917;5;94625;94630;0
2SemDragagem2030;4917;4;94630;94635;0
2SemDragagem2030;4917;3;94635;94640;0
2SemDragagem2030;4917;2;94640;94645;0
2SemDragagem2030;4917;1;94645;94665;0
2SemDragagem2030;4918;0;93230;93230;1
2SemDragagem2030;4918;1;94405;94425;1
2SemDragagem2030;4918;2;94425;94430;1
2SemDragagem2030;4918;3;94430;94435;1
2SemDragagem2030;4918;4;94435;94440;1
2SemDragagem2030;4918;5;94440;94445;1
2SemDragagem2030;4918;6;94445;94450;1
2SemDragagem2030;4918;7;94450;94455;1
2SemDragagem2030;4918;8;94455;94460;1
2SemDragagem2030;4918;9;94460;94465;1
2SemDragagem2030;4918;10;94465;94470;1
2SemDragagem2030;4918;11;94470;94475;1
2SemDragagem2030;4918;12;94475;94480;1
2SemDragagem2030;4918;64;94480;94515;1
2SemDragagem2030;4918;64;95790;95820;0
2SemDragagem2030;4918;12;95820;95825;0
2SemDragagem2030;4918;11;95825;95830;0
2SemDragagem2030;4918;10;95830;95835;0
2SemDragagem2030;4918;9;95835;95840;0
2SemDragagem2030;4918;8;95840;95845;0
2SemDragagem2030;4918;7;95845;95850;0
2SemDragagem2030;4918;6;95850;95855;0
2SemDragagem2030;4918;5;95855;95860;0
2SemDragagem2030;4918;4;95860;95865;0
2SemDragagem2030;4918;3;95865;95870;0
2SemDragagem2030;4918;2;95870;95875;0
2SemDragagem2030;4918;1;95875;95895;0
2SemDragagem2030;4919;0;93230;93230;1
2SemDragagem2030;4919;1;95950;95970;1
2SemDragagem2030;4919;2;95970;95975;1
2SemDragagem2030;4919;3;95975;95980;1
2SemDragagem2030;4919;4;95980;95985;1
2SemDragagem2030;4919;5;95985;95990;1
2SemDragagem2030;4919;6;95990;95995;1
2SemDragagem2030;4919;7;95995;96000;1
2SemDragagem2030;4919;8;96000;96005;1
2SemDragagem2030;4919;9;96005;96010;1
2SemDragagem2030;4919;10;96010;96015;1
2SemDragagem2030;4919;11;96015;96020;1
2SemDragagem2030;4919;12;96020;96025;1
2SemDragagem2030;4919;64;96025;96060;1
2SemDragagem2030;4919;64;97590;97620;0
2SemDragagem2030;4919;12;97620;97625;0
2SemDragagem2030;4919;11;97625;97630;0
2SemDragagem2030;4919;10;97630;97635;0
2SemDragagem2030;4919;9;97635;97640;0
2SemDragagem2030;4919;8;97640;97645;0
2SemDragagem2030;4919;7;97645;97650;0
2SemDragagem2030;4919;6;97650;97655;0
2SemDragagem2030;4919;5;97655;97660;0
2SemDragagem2030;4919;4;97660;97665;0
2SemDragagem2030;4919;3;97665;97670;0
2SemDragagem2030;4919;2;97670;97675;0
2SemDragagem2030;4919;1;97675;97695;0
2SemDragagem2030;4920;0;93355;93355;1
2SemDragagem2030;4920;1;98180;98200;1
2SemDragagem2030;4920;2;98200;98205;1
2SemDragagem2030;4920;3;98205;98210;1
2SemDragagem2030;4920;4;98210;98215;1
2SemDragagem2030;4920;5;98215;98220;1
2SemDragagem2030;4920;6;98220;98225;1
2SemDragagem2030;4920;7;98225;98230;1
2SemDragagem2030;4920;8;98230;98235;1
2SemDragagem2030;4920;9;98235;98240;1
2SemDragagem2030;4920;10;98240;98245;1
2SemDragagem2030;4920;11;98245;98250;1
2SemDragagem2030;4920;12;98250;98255;1
2SemDragagem2030;4920;66;98255;98290;1
2SemDragagem2030;4920;66;100285;100315;0
2SemDragagem2030;4920;12;100315;100320;0
2SemDragagem2030;4920;11;100320;100325;0
2SemDragagem2030;4920;10;100325;100330;0
2SemDragagem2030;4920;9;100330;100335;0
2SemDragagem2030;4920;8;100335;100340;0
2SemDragagem2030;4920;7;100340;100345;0
2SemDragagem2030;4920;6;100345;100350;0
2SemDragagem2030;4920;5;100350;100355;0
2SemDragagem2030;4920;4;100355;100360;0
2SemDragagem2030;4920;3;100360;100365;0
2SemDragagem2030;4920;2;100365;100370;0
2SemDragagem2030;4920;1;100370;100390;0
2SemDragagem2030;4921;0;93230;93230;1
2SemDragagem2030;4921;1;97225;97245;1
2SemDragagem2030;4921;2;97245;97250;1
2SemDragagem2030;4921;3;97250;97255;1
2SemDragagem2030;4921;4;97255;97260;1
2SemDragagem2030;4921;5;97260;97265;1
2SemDragagem2030;4921;6;97265;97270;1
2SemDragagem2030;4921;7;97270;97275;1
2SemDragagem2030;4921;8;97275;97280;1
2SemDragagem2030;4921;9;97280;97285;1
2SemDragagem2030;4921;10;97285;97290;1
2SemDragagem2030;4921;11;97290;97295;1
2SemDragagem2030;4921;12;97295;97300;1
2SemDragagem2030;4921;65;97300;97335;1
2SemDragagem2030;4921;65;98975;99005;0
2SemDragagem2030;4921;12;99005;99010;0
2SemDragagem2030;4921;11;99010;99015;0
2SemDragagem2030;4921;10;99015;99020;0
2SemDragagem2030;4921;9;99020;99025;0
2SemDragagem2030;4921;8;99025;99030;0
2SemDragagem2030;4921;7;99030;99035;0
2SemDragagem2030;4921;6;99035;99040;0
2SemDragagem2030;4921;5;99040;99045;0
2SemDragagem2030;4921;4;99045;99050;0
2SemDragagem2030;4921;3;99050;99055;0
2SemDragagem2030;4921;2;99055;99060;0
2SemDragagem2030;4921;1;99060;99080;0
2SemDragagem2030;4923;0;93290;93290;1
2SemDragagem2030;4923;1;94055;94075;1
2SemDragagem2030;4923;2;94075;94080;1
2SemDragagem2030;4923;3;94080;94085;1
2SemDragagem2030;4923;4;94085;94090;1
2SemDragagem2030;4923;5;94090;94095;1
2SemDragagem2030;4923;6;94095;94100;1
2SemDragagem2030;4923;7;94100;94105;1
2SemDragagem2030;4923;8;94105;94110;1
2SemDragagem2030;4923;9;94110;94115;1
2SemDragagem2030;4923;10;94115;94120;1
2SemDragagem2030;4923;52;94120;94155;1
2SemDragagem2030;4923;52;95635;95665;0
2SemDragagem2030;4923;10;95665;95670;0
2SemDragagem2030;4923;9;95670;95675;0
2SemDragagem2030;4923;8;95675;95680;0
2SemDragagem2030;4923;7;95680;95685;0
2SemDragagem2030;4923;6;95685;95690;0
2SemDragagem2030;4923;5;95690;95695;0
2SemDragagem2030;4923;4;95695;95700;0
2SemDragagem2030;4923;3;95700;95705;0
2SemDragagem2030;4923;2;95705;95710;0
2SemDragagem2030;4923;1;95710;95730;0
2SemDragagem2030;4924;0;93230;93230;1
2SemDragagem2030;4924;1;93280;93300;1
2SemDragagem2030;4924;2;93300;93305;1
2SemDragagem2030;4924;3;93305;93310;1
2SemDragagem2030;4924;4;93310;93315;1
2SemDragagem2030;4924;5;93315;93320;1
2SemDragagem2030;4924;6;93320;93325;1
2SemDragagem2030;4924;7;93325;93330;1
2SemDragagem2030;4924;8;93330;93335;1
2SemDragagem2030;4924;9;93335;93340;1
2SemDragagem2030;4924;51;93340;93375;1
2SemDragagem2030;4924;51;94550;94560;0
2SemDragagem2030;4924;9;94560;94565;0
2SemDragagem2030;4924;8;94565;94570;0
2SemDragagem2030;4924;7;94570;94575;0
2SemDragagem2030;4924;6;94575;94580;0
2SemDragagem2030;4924;5;94580;94585;0
2SemDragagem2030;4924;4;94585;94590;0
2SemDragagem2030;4924;3;94590;94595;0
2SemDragagem2030;4924;2;94595;94600;0
2SemDragagem2030;4924;1;94600;94620;0
2SemDragagem2030;4925;0;93230;93230;1
2SemDragagem2030;4925;1;93265;93285;1
2SemDragagem2030;4925;2;93285;93290;1
2SemDragagem2030;4925;3;93290;93295;1
2SemDragagem2030;4925;4;93295;93300;1
2SemDragagem2030;4925;5;93300;93305;1
2SemDragagem2030;4925;6;93305;93310;1
2SemDragagem2030;4925;7;93310;93315;1
2SemDragagem2030;4925;8;93315;93320;1
2SemDragagem2030;4925;9;93320;93325;1
2SemDragagem2030;4925;10;93325;93330;1
2SemDragagem2030;4925;53;93330;93345;1
2SemDragagem2030;4925;53;94550;94580;0
2SemDragagem2030;4925;10;94580;94585;0
2SemDragagem2030;4925;9;94585;94590;0
2SemDragagem2030;4925;8;94590;94595;0
2SemDragagem2030;4925;7;94595;94600;0
2SemDragagem2030;4925;6;94600;94605;0
2SemDragagem2030;4925;5;94605;94610;0
2SemDragagem2030;4925;4;94610;94615;0
2SemDragagem2030;4925;3;94615;94620;0
2SemDragagem2030;4925;2;94620;94625;0
2SemDragagem2030;4925;1;94625;94645;0
2SemDragagem2030;4926;0;93230;93230;1
2SemDragagem2030;4926;1;94480;94500;1
2SemDragagem2030;4926;2;94500;94505;1
2SemDragagem2030;4926;3;94505;94510;1
2SemDragagem2030;4926;4;94510;94515;1
2SemDragagem2030;4926;5;94515;94520;1
2SemDragagem2030;4926;6;94520;94525;1
2SemDragagem2030;4926;7;94525;94530;1
2SemDragagem2030;4926;8;94530;94535;1
2SemDragagem2030;4926;9;94535;94540;1
2SemDragagem2030;4926;10;94540;94545;1
2SemDragagem2030;4926;53;94545;94560;1
2SemDragagem2030;4926;53;96560;96590;0
2SemDragagem2030;4926;10;96590;96595;0
2SemDragagem2030;4926;9;96595;96600;0
2SemDragagem2030;4926;8;96600;96605;0
2SemDragagem2030;4926;7;96605;96610;0
2SemDragagem2030;4926;6;96610;96615;0
2SemDragagem2030;4926;5;96615;96620;0
2SemDragagem2030;4926;4;96620;96625;0
2SemDragagem2030;4926;3;96625;96630;0
2SemDragagem2030;4926;2;96630;96635;0
2SemDragagem2030;4926;1;96635;96655;0
2SemDragagem2030;4929;0;93290;93290;1
2SemDragagem2030;4929;1;94015;94035;1
2SemDragagem2030;4929;2;94035;94040;1
2SemDragagem2030;4929;3;94040;94045;1
2SemDragagem2030;4929;4;94045;94050;1
2SemDragagem2030;4929;5;94050;94055;1
2SemDragagem2030;4929;36;94055;94090;1
2SemDragagem2030;4929;36;95445;95475;0
2SemDragagem2030;4929;5;95475;95480;0
2SemDragagem2030;4929;4;95480;95485;0
2SemDragagem2030;4929;3;95485;95490;0
2SemDragagem2030;4929;2;95490;95495;0
2SemDragagem2030;4929;1;95495;95515;0
