SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;MARKET_CATEGORY;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem2030;5087;23.0;215.0;11.25;0;0;0;73;21:55;24.83;98.42;95.08;218.33;SANTOSBR;CGC;52;BERÇO TECON 1.1;83;00:15;83;00:35;83;00:35;83;00:40;83;00:40;83;00:45;83;00:45;83;00:50;83;00:50;83;00:55;83;00:55;83;01:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83;01:30;83;04:04;83;20:55;84;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84;00:00;84;00:30;84;00:30;84;00:35;84;00:35;84;00:40;84;00:40;84;00:45;84;00:45;84;00:50;84;00:50;84;01:10;
2SemDragagem2030;5088;23.0;205.0;11.75;0;0;0;73;22:58;27.17;115.33;104.92;247.42;SANTOSBR;CGC;52;BERÇO TECON 1.1;84;06:25;84;06:45;84;06:45;84;06:50;84;06:50;84;06:55;84;06:55;84;07:00;84;07:00;84;07:05;84;07:05;84;07:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84;07:40;84;09:37;85;02:30;85;04:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85;04:20;85;04:50;85;04:50;85;04:55;85;04:55;85;05:00;85;05:00;85;05:05;85;05:05;85;05:10;85;05:10;85;05:30;
2SemDragagem2030;5089;23.0;275.0;12.75;0;0;0;73;21:56;27.75;228.08;0.08;255.92;SANTOSBR;CGC;55;BERÇO TECON 3;84;13:55;84;14:15;84;14:15;84;14:20;84;14:20;84;14:25;84;14:25;84;14:30;84;14:30;84;14:35;84;14:35;84;15:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84;15:10;84;16:26;85;08:05;85;09:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85;09:10;85;09:40;85;09:40;85;09:45;85;09:45;85;09:50;85;09:50;85;09:55;85;09:55;85;10:00;85;10:00;85;10:20;
2SemDragagem2030;5090;23.0;275.0;13.25;0;0;0;73;22:58;29.08;244.25;0.17;273.5;SANTOSBR;CGC;55;BERÇO TECON 3;85;08:30;85;08:50;85;08:50;85;08:55;85;08:55;85;09:00;85;09:00;85;09:05;85;09:05;85;09:10;85;09:10;85;09:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85;09:45;85;11:17;86;02:55;86;03:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86;03:40;86;04:10;86;04:10;86;04:15;86;04:15;86;04:20;86;04:20;86;04:25;86;04:25;86;04:30;86;04:30;86;04:50;
2SemDragagem2030;5091;23.0;295.0;13.75;0;0;0;73;21:56;247.08;97.75;0.08;344.92;SANTOSBR;CGC;54;BERÇO TECON 2;88;06:55;88;07:15;88;07:15;88;07:20;88;07:20;88;07:25;88;07:25;88;07:30;88;07:30;88;07:35;88;07:35;88;08:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88;08:10;88;09:38;89;07:00;89;07:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89;07:50;89;08:20;89;08:20;89;08:25;89;08:25;89;08:30;89;08:30;89;08:35;89;08:35;89;08:40;89;08:40;89;09:00;
2SemDragagem2030;5092;23.0;295.0;13.75;0;0;0;73;22:58;246.08;99.17;0.08;345.33;SANTOSBR;CGC;55;BERÇO TECON 3;88;08:20;88;08:40;88;08:40;88;08:45;88;08:45;88;08:50;88;08:50;88;08:55;88;08:55;88;09:00;88;09:00;88;09:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88;09:35;88;10:46;89;08:05;89;10:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89;10:45;89;11:15;89;11:15;89;11:20;89;11:20;89;11:25;89;11:25;89;11:30;89;11:30;89;11:35;89;11:35;89;11:55;
2SemDragagem2030;5093;43.0;339.0;14.0;0;0;0;73;22:58;287.5;80.33;0.08;367.92;SANTOSBR;CGC;54;BERÇO TECON 2;89;06:55;89;07:15;89;07:15;89;07:20;89;07:20;89;07:25;89;07:25;89;07:30;89;07:30;89;07:35;89;07:35;89;08:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89;08:10;89;09:17;90;11:15;90;12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90;12:00;90;12:30;90;12:30;90;12:35;90;12:35;90;12:40;90;12:40;90;12:45;90;12:45;90;12:50;90;12:50;90;13:10;
2SemDragagem2030;5094;23.0;225.0;0.0;0;0;0;73;20:52;52.5;165.33;0.0;217.83;TEG;GSA - E;56;BERÇO TEG;82;22:45;82;23:05;82;23:05;82;23:10;82;23:10;82;23:15;82;23:15;82;23:20;82;23:20;82;23:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82;23:55;83;01:21;86;07:30;87;04:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87;04:35;87;04:45;87;04:45;87;04:50;87;04:50;87;04:55;87;04:55;87;05:00;87;05:00;87;05:20;
2SemDragagem2030;5095;23.0;195.0;9.75;0;0;1;73;21:54;1.33;22.58;0.0;23.92;TEV;RORO;58;BERÇO TEV;74;21:50;74;22:10;74;22:10;74;22:15;74;22:15;74;22:20;74;22:20;74;22:25;74;22:25;74;22:30;74;22:30;74;22:35;74;22:35;74;23:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74;23:10;75;15:24;76;12:25;76;13:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76;13:10;76;13:40;76;13:40;76;13:45;76;13:45;76;13:50;76;13:50;76;13:55;76;13:55;76;14:00;76;14:00;76;14:05;76;14:05;76;14:25;
2SemDragagem2030;5096;23.0;235.0;9.75;0;0;1;73;21:54;4.58;60.25;0.0;64.83;TEV;RORO;58;BERÇO TEV;76;14:45;76;15:05;76;15:05;76;15:10;76;15:10;76;15:15;76;15:15;76;15:20;76;15:20;76;15:25;76;15:25;76;15:30;76;15:30;76;16:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76;16:05;77;02:13;77;21:45;78;01:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78;01:10;78;01:40;78;01:40;78;01:45;78;01:45;78;01:50;78;01:50;78;01:55;78;01:55;78;02:00;78;02:00;78;02:05;78;02:05;78;02:25;
2SemDragagem2030;5097;23.0;235.0;9.75;0;0;1;73;23:15;6.67;94.08;0.0;100.75;TEV;RORO;58;BERÇO TEV;78;04:00;78;04:20;78;04:20;78;04:25;78;04:25;78;04:30;78;04:30;78;04:35;78;04:35;78;04:40;78;04:40;78;04:45;78;04:45;78;05:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78;05:20;78;09:01;79;04:35;79;05:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79;05:45;79;06:15;79;06:15;79;06:20;79;06:20;79;06:25;79;06:25;79;06:30;79;06:30;79;06:35;79;06:35;79;06:40;79;06:40;79;07:00;
2SemDragagem2030;5098;23.0;175.0;10.25;0;0;0;73;21:59;2.0;0.0;0.0;2.0;TIPLAM - GSM - I;GSM - I;63;BERÇO TIPLAM 4;74;00:00;74;00:20;74;00:20;74;00:25;74;00:25;74;00:30;74;00:30;74;00:35;74;00:35;74;00:40;74;00:40;74;00:45;74;00:45;74;00:50;74;00:50;74;00:55;74;00:55;74;01:00;74;01:00;74;01:05;74;01:05;74;01:10;74;01:10;74;01:15;74;01:15;74;01:20;74;01:20;74;01:25;74;01:25;74;01:30;74;01:30;74;01:45;74;01:45;74;02:00;74;02:00;74;02:43;77;02:55;77;04:40;77;04:40;77;05:20;77;05:20;77;05:35;77;05:35;77;05:40;77;05:40;77;05:45;77;05:45;77;05:50;77;05:50;77;05:55;77;05:55;77;06:00;77;06:00;77;06:05;77;06:05;77;06:10;77;06:10;77;06:15;77;06:15;77;06:20;77;06:20;77;06:25;77;06:25;77;06:30;77;06:30;77;06:35;77;06:35;77;06:40;77;06:40;77;06:45;77;06:45;77;07:05;
2SemDragagem2030;5099;23.0;225.0;11.75;0;0;0;73;21:57;3.5;29.42;0.0;32.92;TRANSPETRO;GL;3;BERÇO AL 02;75;06:55;75;07:15;75;07:15;75;07:20;75;07:20;75;07:25;75;07:25;75;07:30;75;07:30;75;07:35;75;07:35;75;07:40;75;07:40;75;07:45;75;07:45;75;07:50;75;07:50;75;07:55;75;07:55;75;08:00;75;08:00;75;08:05;75;08:05;75;08:10;75;08:10;75;08:15;75;08:15;75;08:30;;;;;;;;;;;;;75;08:30;75;10:13;77;10:30;77;15:25;;;;;;;;;;;;;77;15:25;77;15:55;77;15:55;77;16:00;77;16:00;77;16:05;77;16:05;77;16:10;77;16:10;77;16:15;77;16:15;77;16:20;77;16:20;77;16:25;77;16:25;77;16:30;77;16:30;77;16:35;77;16:35;77;16:40;77;16:40;77;16:45;77;16:45;77;16:50;77;16:50;77;16:55;77;16:55;77;17:15;
2SemDragagem2030;5100;23.0;185.0;11.25;0;0;0;73;21:56;3.17;28.58;0.0;31.75;TRANSPETRO;GL;2;BERÇO AL 01;75;05:45;75;06:05;75;06:05;75;06:10;75;06:10;75;06:15;75;06:15;75;06:20;75;06:20;75;06:25;75;06:25;75;06:30;75;06:30;75;06:35;75;06:35;75;06:40;75;06:40;75;06:45;75;06:45;75;06:50;75;06:50;75;06:55;75;06:55;75;07:00;75;07:00;75;07:05;75;07:05;75;07:20;;;;;;;;;;;;;75;07:20;75;08:37;76;14:35;76;15:55;;;;;;;;;;;;;76;15:55;76;16:25;76;16:25;76;16:30;76;16:30;76;16:35;76;16:35;76;16:40;76;16:40;76;16:45;76;16:45;76;16:50;76;16:50;76;16:55;76;16:55;76;17:00;76;17:00;76;17:05;76;17:05;76;17:10;76;17:10;76;17:15;76;17:15;76;17:20;76;17:20;76;17:25;76;17:25;76;17:45;
2SemDragagem2030;5101;23.0;175.0;9.75;0;0;0;73;20:41;97.75;25.5;0.0;123.25;USIMINAS;CGNC;67;BERÇO USIMINAS 3;79;00:00;79;00:20;79;00:20;79;00:25;79;00:25;79;00:30;79;00:30;79;00:35;79;00:35;79;00:40;79;00:40;79;00:45;79;00:45;79;00:50;79;00:50;79;00:55;79;00:55;79;01:00;79;01:00;79;01:05;79;01:05;79;01:10;79;01:10;79;01:15;79;01:15;79;01:20;79;01:20;79;01:25;79;01:25;79;01:30;79;01:30;79;01:45;79;01:45;79;02:00;79;02:00;79;14:19;83;09:00;83;18:40;83;18:40;83;19:10;83;19:10;83;19:25;83;19:25;83;19:30;83;19:30;83;19:35;83;19:35;83;19:40;83;19:40;83;19:45;83;19:45;83;19:50;83;19:50;83;19:55;83;19:55;83;20:00;83;20:00;83;20:05;83;20:05;83;20:10;83;20:10;83;20:15;83;20:15;83;20:20;83;20:20;83;20:25;83;20:25;83;20:30;83;20:30;83;20:35;83;20:35;83;20:55;
2SemDragagem2030;5103;23.0;225.0;0.0;0;0;0;74;05:07;3.5;10.92;0.0;14.42;ADM;GSA - E;30;BERÇO ARM 39;74;19:35;74;19:55;74;19:55;74;20:00;74;20:00;74;20:05;74;20:05;74;20:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74;20:40;75;02:07;77;05:15;77;06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77;06:00;77;06:10;77;06:10;77;06:15;77;06:15;77;06:20;77;06:20;77;06:40;
2SemDragagem2030;5104;23.0;315.0;10.25;0;0;0;74;02:05;28.25;57.17;2.5;87.92;BTP;CGC;34;BERÇO BTP 3;77;18:00;77;18:20;77;18:20;77;18:25;77;18:25;77;18:30;77;18:30;77;18:35;77;18:35;77;18:40;77;18:40;77;18:45;77;18:45;77;18:50;77;18:50;77;18:55;77;18:55;77;19:00;77;19:00;77;19:05;77;19:05;77;19:10;77;19:10;77;19:15;77;19:15;77;19:50;;;;;;;;;;;;;;;;;77;19:50;77;22:29;78;19:10;78;20:20;;;;;;;;;;;;;;;;;78;20:20;78;20:50;78;20:50;78;20:55;78;20:55;78;21:00;78;21:00;78;21:05;78;21:05;78;21:10;78;21:10;78;21:15;78;21:15;78;21:20;78;21:20;78;21:25;78;21:25;78;21:30;78;21:30;78;21:35;78;21:35;78;21:40;78;21:40;78;21:45;78;21:45;78;22:05;
2SemDragagem2030;5105;23.0;295.0;9.75;0;0;0;74;00:01;4.25;57.67;4.5;66.42;BTP;CGC;32;BERÇO BTP 1;76;18:30;76;18:50;76;18:50;76;18:55;76;18:55;76;19:00;76;19:00;76;19:05;76;19:05;76;19:10;76;19:10;76;19:15;76;19:15;76;19:20;76;19:20;76;19:25;76;19:25;76;19:30;76;19:30;76;19:35;76;19:35;76;19:40;76;19:40;76;19:45;76;19:45;76;20:20;;;;;;;;;;;;;;;;;76;20:20;76;23:54;77;20:35;78;01:25;;;;;;;;;;;;;;;;;78;01:25;78;01:55;78;01:55;78;02:00;78;02:00;78;02:05;78;02:05;78;02:10;78;02:10;78;02:15;78;02:15;78;02:20;78;02:20;78;02:25;78;02:25;78;02:30;78;02:30;78;02:35;78;02:35;78;02:40;78;02:40;78;02:45;78;02:45;78;02:50;78;02:50;78;03:10;
2SemDragagem2030;5109;23.0;195.0;8.25;0;0;0;74;03:07;5.33;67.75;0.08;73.17;DPW - CGC;CGC;44;BERÇO DPW 3;77;04:20;77;04:40;77;04:40;77;04:45;77;04:45;77;04:50;77;04:50;77;04:55;77;04:55;77;05:00;77;05:00;77;05:05;77;05:05;77;05:10;77;05:10;77;05:15;77;05:15;77;05:20;77;05:20;77;05:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77;05:55;77;07:40;77;21:05;78;01:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78;01:30;78;01:40;78;01:40;78;01:45;78;01:45;78;01:50;78;01:50;78;01:55;78;01:55;78;02:00;78;02:00;78;02:05;78;02:05;78;02:10;78;02:10;78;02:15;78;02:15;78;02:20;78;02:20;78;02:40;
2SemDragagem2030;5110;23.0;245.0;9.75;0;0;0;74;01:03;2.17;42.67;0.42;45.25;DPW - CGC;CGC;44;BERÇO DPW 3;75;22:20;75;22:40;75;22:40;75;22:45;75;22:45;75;22:50;75;22:50;75;22:55;75;22:55;75;23:00;75;23:00;75;23:05;75;23:05;75;23:10;75;23:10;75;23:15;75;23:15;75;23:20;75;23:20;75;23:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;23:55;76;00:38;76;18:30;76;20:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76;20:10;76;20:20;76;20:20;76;20:25;76;20:25;76;20:30;76;20:30;76;20:35;76;20:35;76;20:40;76;20:40;76;20:45;76;20:45;76;20:50;76;20:50;76;20:55;76;20:55;76;21:00;76;21:00;76;21:20;
2SemDragagem2030;5111;23.0;295.0;10.25;0;0;0;74;01:03;5.58;73.5;0.42;79.5;DPW - CGC;CGC;43;BERÇO DPW 2;77;08:35;77;08:55;77;08:55;77;09:00;77;09:00;77;09:05;77;09:05;77;09:10;77;09:10;77;09:15;77;09:15;77;09:20;77;09:20;77;09:25;77;09:25;77;09:30;77;09:30;77;09:35;77;09:35;77;09:40;77;09:40;77;10:15;;;;;;;;;;;;;;;;;;;;;;;;;77;10:15;77;11:36;78;09:35;78;10:20;;;;;;;;;;;;;;;;;;;;;;;;;78;10:20;78;10:50;78;10:50;78;10:55;78;10:55;78;11:00;78;11:00;78;11:05;78;11:05;78;11:10;78;11:10;78;11:15;78;11:15;78;11:20;78;11:20;78;11:25;78;11:25;78;11:30;78;11:30;78;11:35;78;11:35;78;11:55;
2SemDragagem2030;5113;23.0;185.0;9.25;0;0;0;74;03:09;23.58;211.17;0.0;234.75;HIDROVIAS;GSM - I;15;BERÇO ARM 22/23;83;21:55;83;22:15;83;22:15;83;22:20;83;22:20;83;22:25;83;22:25;83;22:30;83;22:30;83;22:35;83;22:35;83;22:40;83;22:40;83;22:45;83;22:45;83;23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83;23:00;84;03:01;87;06:25;87;07:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87;07:10;87;07:40;87;07:40;87;07:45;87;07:45;87;07:50;87;07:50;87;07:55;87;07:55;87;08:00;87;08:00;87;08:05;87;08:05;87;08:10;87;08:10;87;08:30;
2SemDragagem2030;5114;23.0;185.0;8.75;0;0;0;74;02:05;29.33;120.08;137.25;286.67;SANTOSBR;CGC;52;BERÇO TECON 1.1;86;00:45;86;01:05;86;01:05;86;01:10;86;01:10;86;01:15;86;01:15;86;01:20;86;01:20;86;01:25;86;01:25;86;02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86;02:00;86;03:43;86;20:35;86;21:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86;21:50;86;22:20;86;22:20;86;22:25;86;22:25;86;22:30;86;22:30;86;22:35;86;22:35;86;22:40;86;22:40;86;23:00;
2SemDragagem2030;5115;23.0;245.0;9.75;0;0;0;74;02:05;29.33;129.92;128.5;287.75;SANTOSBR;CGC;53;BERÇO TECON 1.2;86;01:50;86;02:10;86;02:10;86;02:15;86;02:15;86;02:20;86;02:20;86;02:25;86;02:25;86;02:30;86;02:30;86;03:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86;03:05;86;07:18;86;22:55;87;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87;00:00;87;00:30;87;00:30;87;00:35;87;00:35;87;00:40;87;00:40;87;00:45;87;00:45;87;00:50;87;00:50;87;01:10;
2SemDragagem2030;5116;23.0;255.0;9.75;0;0;0;74;03:07;30.58;281.92;0.17;312.67;SANTOSBR;CGC;54;BERÇO TECON 2;87;03:50;87;04:10;87;04:10;87;04:15;87;04:15;87;04:20;87;04:20;87;04:25;87;04:25;87;04:30;87;04:30;87;05:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87;05:05;87;08:24;88;00:05;88;00:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88;00:50;88;01:20;88;01:20;88;01:25;88;01:25;88;01:30;88;01:30;88;01:35;88;01:35;88;01:40;88;01:40;88;02:00;
2SemDragagem2030;5117;43.0;339.0;14.0;0;0;0;74;02:06;284.33;83.5;0.08;367.92;SANTOSBR;CGC;55;BERÇO TECON 3;89;10:05;89;10:25;89;10:25;89;10:30;89;10:30;89;10:35;89;10:35;89;10:40;89;10:40;89;10:45;89;10:45;89;11:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89;11:20;89;15:13;90;17:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;5119;23.0;175.0;8.75;0;0;1;74;04:11;7.67;115.75;0.0;123.42;TEV;RORO;58;BERÇO TEV;79;07:40;79;08:00;79;08:00;79;08:05;79;08:05;79;08:10;79;08:10;79;08:15;79;08:15;79;08:20;79;08:20;79;08:25;79;08:25;79;09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79;09:00;79;10:27;80;07:30;80;08:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;08:15;80;08:45;80;08:45;80;08:50;80;08:50;80;08:55;80;08:55;80;09:00;80;09:00;80;09:05;80;09:05;80;09:10;80;09:10;80;09:30;
2SemDragagem2030;5121;23.0;185.0;0.0;0;0;0;74;00:00;6.33;70.75;0.08;77.17;TRANSPETRO;GL;2;BERÇO AL 01;77;05:10;77;05:30;77;05:30;77;05:35;77;05:35;77;05:40;77;05:40;77;05:45;77;05:45;77;05:50;77;05:50;77;05:55;77;05:55;77;06:00;77;06:00;77;06:05;77;06:05;77;06:10;77;06:10;77;06:15;77;06:15;77;06:20;77;06:20;77;06:25;77;06:25;77;06:30;77;06:30;77;07:05;;;;;;;;;;;;;77;07:05;77;10:24;78;16:25;78;20:50;;;;;;;;;;;;;78;20:50;78;21:00;78;21:00;78;21:05;78;21:05;78;21:10;78;21:10;78;21:15;78;21:15;78;21:20;78;21:20;78;21:25;78;21:25;78;21:30;78;21:30;78;21:35;78;21:35;78;21:40;78;21:40;78;21:45;78;21:45;78;21:50;78;21:50;78;21:55;78;21:55;78;22:00;78;22:00;78;22:20;
2SemDragagem2030;5122;23.0;175.0;0.0;0;0;0;74;00:04;0.0;0.5;0.0;0.5;USIMINAS;CGNC;67;BERÇO USIMINAS 3;74;00:35;74;00:55;74;00:55;74;01:00;74;01:00;74;01:05;74;01:05;74;01:10;74;01:10;74;01:15;74;01:15;74;01:20;74;01:20;74;01:25;74;01:25;74;01:30;74;01:30;74;01:35;74;01:35;74;01:40;74;01:40;74;01:45;74;01:45;74;01:50;74;01:50;74;01:55;74;01:55;74;02:00;74;02:00;74;02:05;74;02:05;74;02:20;74;02:20;74;02:55;74;02:55;74;22:18;78;17:00;78;20:40;78;20:40;78;20:50;78;20:50;78;21:05;78;21:05;78;21:10;78;21:10;78;21:15;78;21:15;78;21:20;78;21:20;78;21:25;78;21:25;78;21:30;78;21:30;78;21:35;78;21:35;78;21:40;78;21:40;78;21:45;78;21:45;78;21:50;78;21:50;78;21:55;78;21:55;78;22:00;78;22:00;78;22:05;78;22:05;78;22:10;78;22:10;78;22:15;78;22:15;78;22:35;
2SemDragagem2030;5123;36.0;225.0;0.0;0;0;0;75;03:10;0.58;4.33;0.0;4.92;ARAUCO;CGNC;82;BERÇO ARAUCO 2;75;08:05;75;08:25;75;08:25;75;08:30;75;08:30;75;08:35;75;08:35;75;08:40;75;08:40;75;08:45;75;08:45;75;08:50;75;08:50;75;08:55;75;08:55;75;09:00;75;09:00;75;09:05;75;09:05;75;09:10;75;09:10;75;09:15;75;09:15;75;09:20;75;09:20;75;09:25;75;09:25;75;09:30;75;09:30;75;10:15;;;;;;;;;75;10:15;75;15:05;79;18:05;79;21:35;;;;;;;;;79;21:35;79;21:55;79;21:55;79;22:00;79;22:00;79;22:05;79;22:05;79;22:10;79;22:10;79;22:15;79;22:15;79;22:20;79;22:20;79;22:25;79;22:25;79;22:30;79;22:30;79;22:35;79;22:35;79;22:40;79;22:40;79;22:45;79;22:45;79;22:50;79;22:50;79;22:55;79;22:55;79;23:00;79;23:00;79;23:20;
