SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;MARKET_CATEGORY;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem2030;4906;23.0;265.0;11.75;0;0;0;64;16:43;1.67;5.67;8.58;15.92;DPW - CGC;CGC;43;BERÇO DPW 2;65;08:40;65;09:00;65;09:00;65;09:05;65;09:05;65;09:10;65;09:10;65;09:15;65;09:15;65;09:20;65;09:20;65;09:25;65;09:25;65;09:30;65;09:30;65;09:35;65;09:35;65;09:40;65;09:40;65;09:45;65;09:45;65;10:20;;;;;;;;;;;;;;;;;;;;;;;;;65;10:20;65;12:21;66;06:15;66;08:15;;;;;;;;;;;;;;;;;;;;;;;;;66;08:15;66;08:45;66;08:45;66;08:50;66;08:50;66;08:55;66;08:55;66;09:00;66;09:00;66;09:05;66;09:05;66;09:10;66;09:10;66;09:15;66;09:15;66;09:20;66;09:20;66;09:25;66;09:25;66;09:30;66;09:30;66;09:50;
2SemDragagem2030;4910;23.0;265.0;11.75;0;0;0;64;15:41;3.75;19.75;41.25;64.75;SANTOSBR;CGC;91;BERÇO TECON 1/2;67;08:30;67;08:50;67;08:50;67;08:55;67;08:55;67;09:00;67;09:00;67;09:05;67;09:05;67;09:10;67;09:10;67;09:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;09:45;67;12:14;68;03:55;68;04:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;04:55;68;05:25;68;05:25;68;05:30;68;05:30;68;05:35;68;05:35;68;05:40;68;05:40;68;05:45;68;05:45;68;06:05;
2SemDragagem2030;4911;43.0;339.0;14.0;0;0;0;64;15:41;48.25;7.83;15.83;71.92;SANTOSBR;CGC;54;BERÇO TECON 2;67;15:40;67;16:00;67;16:00;67;16:05;67;16:05;67;16:10;67;16:10;67;16:15;67;16:15;67;16:20;67;16:20;67;16:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;16:55;67;18:25;68;20:20;69;05:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;05:35;69;06:05;69;06:05;69;06:10;69;06:10;69;06:15;69;06:15;69;06:20;69;06:20;69;06:25;69;06:25;69;06:45;
2SemDragagem2030;4912;23.0;225.0;14.25;0;0;0;64;13:38;99.92;70.67;0.0;170.58;TERMAG;GSM - I;57;BERÇO TERMAG;71;16:15;71;16:35;71;16:35;71;16:40;71;16:40;71;16:45;71;16:45;71;16:50;71;16:50;71;17:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;17:05;71;19:50;76;10:55;76;12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76;12:00;76;12:30;76;12:30;76;12:35;76;12:35;76;12:40;76;12:40;76;12:45;76;12:45;76;13:05;
2SemDragagem2030;4915;14.0;59.25;4.0;0;0;0;64;20:00;0.0;0.0;0.0;0.0;SAIPEM;CGNC;49;BERÇO SAIPEM 2;64;20:00;64;20:20;64;20:20;64;20:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;20:55;64;20:59;65;02:40;65;03:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;03:25;65;03:35;65;03:35;65;03:55;
2SemDragagem2030;4916;36.0;225.0;0.0;0;0;0;65;16:50;0.0;0.0;0.25;0.25;ARAUCO;CGNC;81;BERÇO ARAUCO 1;65;17:05;65;17:25;65;17:25;65;17:30;65;17:30;65;17:35;65;17:35;65;17:40;65;17:40;65;17:45;65;17:45;65;17:50;65;17:50;65;17:55;65;17:55;65;18:00;65;18:00;65;18:05;65;18:05;65;18:10;65;18:10;65;18:15;65;18:15;65;18:20;65;18:20;65;18:25;65;18:25;65;18:30;65;18:30;65;19:15;;;;;;;;;65;19:15;66;07:06;70;10:10;71;09:15;;;;;;;;;71;09:15;71;09:35;71;09:35;71;09:40;71;09:40;71;09:45;71;09:45;71;09:50;71;09:50;71;09:55;71;09:55;71;10:00;71;10:00;71;10:05;71;10:05;71;10:10;71;10:10;71;10:15;71;10:15;71;10:20;71;10:20;71;10:25;71;10:25;71;10:30;71;10:30;71;10:35;71;10:35;71;10:40;71;10:40;71;11:00;
2SemDragagem2030;4917;23.0;185.0;10.25;0;0;0;65;17:49;0.0;2.75;0.0;2.75;BTP;CGC;33;BERÇO BTP 2;65;20:35;65;20:55;65;20:55;65;21:00;65;21:00;65;21:05;65;21:05;65;21:10;65;21:10;65;21:15;65;21:15;65;21:20;65;21:20;65;21:25;65;21:25;65;21:30;65;21:30;65;21:35;65;21:35;65;21:40;65;21:40;65;21:45;65;21:45;65;21:50;65;21:50;65;22:25;;;;;;;;;;;;;;;;;65;22:25;66;01:19;66;15:15;66;16:00;;;;;;;;;;;;;;;;;66;16:00;66;16:30;66;16:30;66;16:35;66;16:35;66;16:40;66;16:40;66;16:45;66;16:45;66;16:50;66;16:50;66;16:55;66;16:55;66;17:00;66;17:00;66;17:05;66;17:05;66;17:10;66;17:10;66;17:15;66;17:15;66;17:20;66;17:20;66;17:25;66;17:25;66;17:45;
2SemDragagem2030;4918;23.0;275.0;13.75;0;0;0;65;17:49;13.83;0.25;5.5;19.58;BTP;CGC;34;BERÇO BTP 3;66;13:25;66;13:45;66;13:45;66;13:50;66;13:50;66;13:55;66;13:55;66;14:00;66;14:00;66;14:05;66;14:05;66;14:10;66;14:10;66;14:15;66;14:15;66;14:20;66;14:20;66;14:25;66;14:25;66;14:30;66;14:30;66;14:35;66;14:35;66;14:40;66;14:40;66;15:15;;;;;;;;;;;;;;;;;66;15:15;66;17:30;67;08:15;67;12:30;;;;;;;;;;;;;;;;;67;12:30;67;13:00;67;13:00;67;13:05;67;13:05;67;13:10;67;13:10;67;13:15;67;13:15;67;13:20;67;13:20;67;13:25;67;13:25;67;13:30;67;13:30;67;13:35;67;13:35;67;13:40;67;13:40;67;13:45;67;13:45;67;13:50;67;13:50;67;13:55;67;13:55;67;14:15;
2SemDragagem2030;4919;23.0;295.0;14.25;0;0;0;65;17:49;33.42;3.25;8.67;45.33;BTP;CGC;34;BERÇO BTP 3;67;15:10;67;15:30;67;15:30;67;15:35;67;15:35;67;15:40;67;15:40;67;15:45;67;15:45;67;15:50;67;15:50;67;15:55;67;15:55;67;16:00;67;16:00;67;16:05;67;16:05;67;16:10;67;16:10;67;16:15;67;16:15;67;16:20;67;16:20;67;16:25;67;16:25;67;17:00;;;;;;;;;;;;;;;;;67;17:00;67;19:48;68;16:30;68;18:30;;;;;;;;;;;;;;;;;68;18:30;68;19:00;68;19:00;68;19:05;68;19:05;68;19:10;68;19:10;68;19:15;68;19:15;68;19:20;68;19:20;68;19:25;68;19:25;68;19:30;68;19:30;68;19:35;68;19:35;68;19:40;68;19:40;68;19:45;68;19:45;68;19:50;68;19:50;68;19:55;68;19:55;68;20:15;
2SemDragagem2030;4920;23.0;295.0;14.25;0;0;0;65;19:53;58.33;13.5;8.58;80.42;BTP;CGC;32;BERÇO BTP 1;69;04:20;69;04:40;69;04:40;69;04:45;69;04:45;69;04:50;69;04:50;69;04:55;69;04:55;69;05:00;69;05:00;69;05:05;69;05:05;69;05:10;69;05:10;69;05:15;69;05:15;69;05:20;69;05:20;69;05:25;69;05:25;69;05:30;69;05:30;69;05:35;69;05:35;69;06:10;;;;;;;;;;;;;;;;;69;06:10;69;09:34;70;06:15;70;15:25;;;;;;;;;;;;;;;;;70;15:25;70;15:55;70;15:55;70;16:00;70;16:00;70;16:05;70;16:05;70;16:10;70;16:10;70;16:15;70;16:15;70;16:20;70;16:20;70;16:25;70;16:25;70;16:30;70;16:30;70;16:35;70;16:35;70;16:40;70;16:40;70;16:45;70;16:45;70;16:50;70;16:50;70;17:10;
2SemDragagem2030;4921;43.0;339.0;14.0;0;0;0;65;17:49;47.33;7.42;11.83;66.58;BTP;CGC;33;BERÇO BTP 2;68;12:25;68;12:45;68;12:45;68;12:50;68;12:50;68;12:55;68;12:55;68;13:00;68;13:00;68;13:05;68;13:05;68;13:10;68;13:10;68;13:15;68;13:15;68;13:20;68;13:20;68;13:25;68;13:25;68;13:30;68;13:30;68;13:35;68;13:35;68;13:40;68;13:40;68;14:15;;;;;;;;;;;;;;;;;68;14:15;68;17:07;69;16:50;69;17:35;;;;;;;;;;;;;;;;;69;17:35;69;18:05;69;18:05;69;18:10;69;18:10;69;18:15;69;18:15;69;18:20;69;18:20;69;18:25;69;18:25;69;18:30;69;18:30;69;18:35;69;18:35;69;18:40;69;18:40;69;18:45;69;18:45;69;18:50;69;18:50;69;18:55;69;18:55;69;19:00;69;19:00;69;19:20;
2SemDragagem2030;4923;23.0;215.0;10.75;0;0;0;65;18:49;1.67;9.67;1.42;12.75;DPW - CGC;CGC;43;BERÇO DPW 2;66;07:35;66;07:55;66;07:55;66;08:00;66;08:00;66;08:05;66;08:05;66;08:10;66;08:10;66;08:15;66;08:15;66;08:20;66;08:20;66;08:25;66;08:25;66;08:30;66;08:30;66;08:35;66;08:35;66;08:40;66;08:40;66;09:15;;;;;;;;;;;;;;;;;;;;;;;;;66;09:15;66;10:09;66;23:35;67;09:55;;;;;;;;;;;;;;;;;;;;;;;;;67;09:55;67;10:25;67;10:25;67;10:30;67;10:30;67;10:35;67;10:35;67;10:40;67;10:40;67;10:45;67;10:45;67;10:50;67;10:50;67;10:55;67;10:55;67;11:00;67;11:00;67;11:05;67;11:05;67;11:10;67;11:10;67;11:30;
2SemDragagem2030;4924;23.0;215.0;10.75;0;0;0;65;17:48;0.0;0.0;0.83;0.83;DPW - CGC;CGC;44;BERÇO DPW 3;65;18:40;65;19:00;65;19:00;65;19:05;65;19:05;65;19:10;65;19:10;65;19:15;65;19:15;65;19:20;65;19:20;65;19:25;65;19:25;65;19:30;65;19:30;65;19:35;65;19:35;65;19:40;65;19:40;65;20:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;20:15;65;21:25;66;10:50;66;15:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;15:50;66;16:00;66;16:00;66;16:05;66;16:05;66;16:10;66;16:10;66;16:15;66;16:15;66;16:20;66;16:20;66;16:25;66;16:25;66;16:30;66;16:30;66;16:35;66;16:35;66;16:40;66;16:40;66;17:00;
2SemDragagem2030;4925;23.0;265.0;12.25;0;0;0;65;17:48;0.0;0.58;0.0;0.58;DPW - CGC;CGC;42;BERÇO DPW 1;65;18:25;65;18:45;65;18:45;65;18:50;65;18:50;65;18:55;65;18:55;65;19:00;65;19:00;65;19:05;65;19:05;65;19:10;65;19:10;65;19:15;65;19:15;65;19:20;65;19:20;65;19:25;65;19:25;65;19:30;65;19:30;65;19:45;;;;;;;;;;;;;;;;;;;;;;;;;65;19:45;65;20:50;66;14:45;66;15:50;;;;;;;;;;;;;;;;;;;;;;;;;66;15:50;66;16:20;66;16:20;66;16:25;66;16:25;66;16:30;66;16:30;66;16:35;66;16:35;66;16:40;66;16:40;66;16:45;66;16:45;66;16:50;66;16:50;66;16:55;66;16:55;66;17:00;66;17:00;66;17:05;66;17:05;66;17:25;
2SemDragagem2030;4926;23.0;295.0;13.75;0;0;0;65;17:48;13.83;7.0;0.0;20.83;DPW - CGC;CGC;42;BERÇO DPW 1;66;14:40;66;15:00;66;15:00;66;15:05;66;15:05;66;15:10;66;15:10;66;15:15;66;15:15;66;15:20;66;15:20;66;15:25;66;15:25;66;15:30;66;15:30;66;15:35;66;15:35;66;15:40;66;15:40;66;15:45;66;15:45;66;16:00;;;;;;;;;;;;;;;;;;;;;;;;;66;16:00;66;18:37;67;16:35;68;01:20;;;;;;;;;;;;;;;;;;;;;;;;;68;01:20;68;01:50;68;01:50;68;01:55;68;01:55;68;02:00;68;02:00;68;02:05;68;02:05;68;02:10;68;02:10;68;02:15;68;02:15;68;02:20;68;02:20;68;02:25;68;02:25;68;02:30;68;02:30;68;02:35;68;02:35;68;02:55;
2SemDragagem2030;4929;23.0;215.0;10.75;0;0;0;65;18:48;1.25;0.0;10.83;12.08;SANTOSBR;CGC;52;BERÇO TECON 1.1;66;06:55;66;07:15;66;07:15;66;07:20;66;07:20;66;07:25;66;07:25;66;07:30;66;07:30;66;07:35;66;07:35;66;08:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;08:10;66;10:14;67;03:05;67;06:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;06:45;67;07:15;67;07:15;67;07:20;67;07:20;67;07:25;67;07:25;67;07:30;67;07:30;67;07:35;67;07:35;67;07:55;
2SemDragagem2030;4930;23.0;205.0;11.25;0;0;0;65;18:50;5.92;0.0;57.83;63.75;SANTOSBR;CGC;53;BERÇO TECON 1.2;68;10:35;68;10:55;68;10:55;68;11:00;68;11:00;68;11:05;68;11:05;68;11:10;68;11:10;68;11:15;68;11:15;68;11:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;11:50;68;14:20;69;07:10;69;13:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;13:20;69;13:50;69;13:50;69;13:55;69;13:55;69;14:00;69;14:00;69;14:05;69;14:05;69;14:10;69;14:10;69;14:30;
2SemDragagem2030;4931;23.0;265.0;12.25;0;0;0;65;18:50;5.92;19.83;35.58;61.33;SANTOSBR;CGC;55;BERÇO TECON 3;68;08:10;68;08:30;68;08:30;68;08:35;68;08:35;68;08:40;68;08:40;68;08:45;68;08:45;68;08:50;68;08:50;68;09:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;09:25;68;11:06;69;02:45;69;07:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;07:40;69;08:10;69;08:10;69;08:15;69;08:15;69;08:20;69;08:20;69;08:25;69;08:25;69;08:30;69;08:30;69;08:50;
2SemDragagem2030;4932;23.0;295.0;13.25;0;0;0;65;18:49;9.92;19.83;81.25;111.0;SANTOSBR;CGC;91;BERÇO TECON 1/2;70;09:50;70;10:10;70;10:10;70;10:15;70;10:15;70;10:20;70;10:20;70;10:25;70;10:25;70;10:30;70;10:30;70;11:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;11:05;70;12:28;71;09:50;71;13:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;13:25;71;13:55;71;13:55;71;14:00;71;14:00;71;14:05;71;14:05;71;14:10;71;14:10;71;14:15;71;14:15;71;14:35;
2SemDragagem2030;4933;43.0;339.0;14.0;0;0;0;65;18:49;62.08;4.83;15.17;82.08;SANTOSBR;CGC;54;BERÇO TECON 2;69;04:55;69;05:15;69;05:15;69;05:20;69;05:20;69;05:25;69;05:25;69;05:30;69;05:30;69;05:35;69;05:35;69;06:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;06:10;69;07:28;70;09:25;71;02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;02:00;71;02:30;71;02:30;71;02:35;71;02:35;71;02:40;71;02:40;71;02:45;71;02:45;71;02:50;71;02:50;71;03:10;
2SemDragagem2030;4935;23.0;195.0;9.25;0;0;1;65;17:50;0.0;0.0;1.08;1.08;TEV;RORO;58;BERÇO TEV;65;18:55;65;19:15;65;19:15;65;19:20;65;19:20;65;19:25;65;19:25;65;19:30;65;19:30;65;19:35;65;19:35;65;19:40;65;19:40;65;20:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;20:15;66;00:15;66;21:15;67;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;00:00;67;00:30;67;00:30;67;00:35;67;00:35;67;00:40;67;00:40;67;00:45;67;00:45;67;00:50;67;00:50;67;00:55;67;00:55;67;01:15;
2SemDragagem2030;4937;23.0;185.0;0.0;0;0;0;65;18:49;4.0;43.5;3.42;50.92;TRANSPETRO;GL;2;BERÇO AL 01;67;21:45;67;22:05;67;22:05;67;22:10;67;22:10;67;22:15;67;22:15;67;22:20;67;22:20;67;22:25;67;22:25;67;22:30;67;22:30;67;22:35;67;22:35;67;22:40;67;22:40;67;22:45;67;22:45;67;22:50;67;22:50;67;22:55;67;22:55;67;23:00;67;23:00;67;23:05;67;23:05;67;23:40;;;;;;;;;;;;;67;23:40;68;00:50;69;06:50;69;07:35;;;;;;;;;;;;;69;07:35;69;07:45;69;07:45;69;07:50;69;07:50;69;07:55;69;07:55;69;08:00;69;08:00;69;08:05;69;08:05;69;08:10;69;08:10;69;08:15;69;08:15;69;08:20;69;08:20;69;08:25;69;08:25;69;08:30;69;08:30;69;08:35;69;08:35;69;08:40;69;08:40;69;08:45;69;08:45;69;09:05;
2SemDragagem2030;4938;23.0;185.0;0.0;0;0;0;65;19:51;8.92;60.58;3.42;72.92;TRANSPETRO;GL;3;BERÇO AL 02;68;20:50;68;21:10;68;21:10;68;21:15;68;21:15;68;21:20;68;21:20;68;21:25;68;21:25;68;21:30;68;21:30;68;21:35;68;21:35;68;21:40;68;21:40;68;21:45;68;21:45;68;21:50;68;21:50;68;21:55;68;21:55;68;22:00;68;22:00;68;22:05;68;22:05;68;22:10;68;22:10;68;22:45;;;;;;;;;;;;;68;22:45;69;00:39;70;06:35;70;07:20;;;;;;;;;;;;;70;07:20;70;07:30;70;07:30;70;07:35;70;07:35;70;07:40;70;07:40;70;07:45;70;07:45;70;07:50;70;07:50;70;07:55;70;07:55;70;08:00;70;08:00;70;08:05;70;08:05;70;08:10;70;08:10;70;08:15;70;08:15;70;08:20;70;08:20;70;08:25;70;08:25;70;08:30;70;08:30;70;08:50;
2SemDragagem2030;4939;23.0;165.0;9.75;0;0;0;65;18:52;1.58;13.5;4.08;19.17;VOPAK;GL;5;BERÇO AL 04;66;14:05;66;14:25;66;14:25;66;14:30;66;14:30;66;14:35;66;14:35;66;14:40;66;14:40;66;14:45;66;14:45;66;14:50;66;14:50;66;14:55;66;14:55;66;15:00;66;15:00;66;15:05;66;15:05;66;15:10;66;15:10;66;15:15;66;15:15;66;15:20;66;15:20;66;15:25;66;15:25;66;15:40;;;;;;;;;;;;;66;15:40;66;15:40;68;09:15;68;14:05;;;;;;;;;;;;;68;14:05;68;14:35;68;14:35;68;14:40;68;14:40;68;14:45;68;14:45;68;14:50;68;14:50;68;14:55;68;14:55;68;15:00;68;15:00;68;15:05;68;15:05;68;15:10;68;15:10;68;15:15;68;15:15;68;15:20;68;15:20;68;15:25;68;15:25;68;15:30;68;15:30;68;15:35;68;15:35;68;15:55;
2SemDragagem2030;4940;36.0;225.0;0.0;0;0;0;66;21:06;2.17;0.0;4.25;6.42;ARAUCO;CGNC;82;BERÇO ARAUCO 2;67;03:35;67;03:55;67;03:55;67;04:00;67;04:00;67;04:05;67;04:05;67;04:10;67;04:10;67;04:15;67;04:15;67;04:20;67;04:20;67;04:25;67;04:25;67;04:30;67;04:30;67;04:35;67;04:35;67;04:40;67;04:40;67;04:45;67;04:45;67;04:50;67;04:50;67;04:55;67;04:55;67;05:00;67;05:00;67;05:45;;;;;;;;;67;05:45;67;09:18;71;12:20;71;21:35;;;;;;;;;71;21:35;71;21:55;71;21:55;71;22:00;71;22:00;71;22:05;71;22:05;71;22:10;71;22:10;71;22:15;71;22:15;71;22:20;71;22:20;71;22:25;71;22:25;71;22:30;71;22:30;71;22:35;71;22:35;71;22:40;71;22:40;71;22:45;71;22:45;71;22:50;71;22:50;71;22:55;71;22:55;71;23:00;71;23:00;71;23:20;
2SemDragagem2030;4941;23.0;225.0;0.0;0;0;0;66;22:58;1.42;0.08;2.42;3.92;ADM;GSA - E;30;BERÇO ARM 39;67;02:55;67;03:15;67;03:15;67;03:20;67;03:20;67;03:25;67;03:25;67;04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;04:00;67;06:04;69;09:15;69;13:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;13:10;69;13:20;69;13:20;69;13:25;69;13:25;69;13:30;69;13:30;69;13:50;
2SemDragagem2030;4942;23.0;245.0;14.25;0;0;0;66;21:57;24.33;14.5;4.5;43.33;BTP;CGC;34;BERÇO BTP 3;68;17:20;68;17:40;68;17:40;68;17:45;68;17:45;68;17:50;68;17:50;68;17:55;68;17:55;68;18:00;68;18:00;68;18:05;68;18:05;68;18:10;68;18:10;68;18:15;68;18:15;68;18:20;68;18:20;68;18:25;68;18:25;68;18:30;68;18:30;68;18:35;68;18:35;68;19:10;;;;;;;;;;;;;;;;;68;19:10;68;21:05;69;11:50;69;13:40;;;;;;;;;;;;;;;;;69;13:40;69;14:10;69;14:10;69;14:15;69;14:15;69;14:20;69;14:20;69;14:25;69;14:25;69;14:30;69;14:30;69;14:35;69;14:35;69;14:40;69;14:40;69;14:45;69;14:45;69;14:50;69;14:50;69;14:55;69;14:55;69;15:00;69;15:00;69;15:05;69;15:05;69;15:25;
2SemDragagem2030;4943;23.0;295.0;14.25;0;0;0;66;21:57;45.42;13.83;3.25;62.5;BTP;CGC;34;BERÇO BTP 3;69;12:30;69;12:50;69;12:50;69;12:55;69;12:55;69;13:00;69;13:00;69;13:05;69;13:05;69;13:10;69;13:10;69;13:15;69;13:15;69;13:20;69;13:20;69;13:25;69;13:25;69;13:30;69;13:30;69;13:35;69;13:35;69;13:40;69;13:40;69;13:45;69;13:45;69;14:20;;;;;;;;;;;;;;;;;69;14:20;69;15:32;70;12:15;70;13:45;;;;;;;;;;;;;;;;;70;13:45;70;14:15;70;14:15;70;14:20;70;14:20;70;14:25;70;14:25;70;14:30;70;14:30;70;14:35;70;14:35;70;14:40;70;14:40;70;14:45;70;14:45;70;14:50;70;14:50;70;14:55;70;14:55;70;15:00;70;15:00;70;15:05;70;15:05;70;15:10;70;15:10;70;15:30;
2SemDragagem2030;4944;43.0;339.0;14.0;0;0;0;66;21:57;48.58;11.92;5.33;65.83;BTP;CGC;33;BERÇO BTP 2;69;15:50;69;16:10;69;16:10;69;16:15;69;16:15;69;16:20;69;16:20;69;16:25;69;16:25;69;16:30;69;16:30;69;16:35;69;16:35;69;16:40;69;16:40;69;16:45;69;16:45;69;16:50;69;16:50;69;16:55;69;16:55;69;17:00;69;17:00;69;17:05;69;17:05;69;17:40;;;;;;;;;;;;;;;;;69;17:40;69;21:05;70;20:45;71;01:50;;;;;;;;;;;;;;;;;71;01:50;71;02:20;71;02:20;71;02:25;71;02:25;71;02:30;71;02:30;71;02:35;71;02:35;71;02:40;71;02:40;71;02:45;71;02:45;71;02:50;71;02:50;71;02:55;71;02:55;71;03:00;71;03:00;71;03:05;71;03:05;71;03:10;71;03:10;71;03:15;71;03:15;71;03:35;
