SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem20302;5164;23.0;255.0;9.75;0;0;0;60;03:07;10.08;143.5;26.75;180.33;DPW - CGC;42;BERÇO DPW 1;67;15:30;67;15:50;67;15:50;67;15:55;67;15:55;67;16:00;67;16:00;67;16:05;67;16:05;67;16:10;67;16:10;67;16:15;67;16:15;67;16:20;67;16:20;67;16:25;67;16:25;67;16:30;67;16:30;67;16:35;67;16:35;67;16:50;;;;;;;;;;;;;;;;;;;;;;;;;67;16:50;67;16:50;68;16:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5205;23.0;305.0;12.25;0;0;0;63;08:24;36.0;57.17;9.5;102.67;BTP;34;BERÇO BTP 3;67;15:05;67;15:25;67;15:25;67;15:30;67;15:30;67;15:35;67;15:35;67;15:40;67;15:40;67;15:45;67;15:45;67;15:50;67;15:50;67;15:55;67;15:55;67;16:00;67;16:00;67;16:05;67;16:05;67;16:10;67;16:10;67;16:15;67;16:15;67;16:20;67;16:20;67;16:55;;;;;;;;;;;;;;;;;67;16:55;67;16:55;68;16:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5206;43.0;339.0;14.0;0;0;0;63;08:24;58.92;25.67;3.0;87.58;BTP;33;BERÇO BTP 2;67;00:00;67;00:20;67;00:20;67;00:25;67;00:25;67;00:30;67;00:30;67;00:35;67;00:35;67;00:40;67;00:40;67;00:45;67;00:45;67;00:50;67;00:50;67;00:55;67;00:55;67;01:00;67;01:00;67;01:05;67;01:05;67;01:10;67;01:10;67;01:15;67;01:15;67;01:50;;;;;;;;;;;;;;;;;67;01:50;67;01:50;68;07:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5241;23.0;275.0;13.25;0;0;0;65;14:42;3.67;30.25;5.83;39.75;BTP;32;BERÇO BTP 1;67;06:30;67;06:50;67;06:50;67;06:55;67;06:55;67;07:00;67;07:00;67;07:05;67;07:05;67;07:10;67;07:10;67;07:15;67;07:15;67;07:20;67;07:20;67;07:25;67;07:25;67;07:30;67;07:30;67;07:35;67;07:35;67;07:40;67;07:40;67;07:45;67;07:45;67;08:20;;;;;;;;;;;;;;;;;67;08:20;67;08:20;68;04:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5235;23.0;225.0;9.25;0;0;1;64;13:41;4.0;61.83;11.75;77.58;TEV;58;BERÇO TEV;67;19:20;67;19:40;67;19:40;67;19:45;67;19:45;67;19:50;67;19:50;67;19:55;67;19:55;67;20:00;67;20:00;67;20:05;67;20:05;67;20:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;20:40;67;20:40;68;21:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5255;23.0;185.0;10.75;0;0;0;65;14:41;3.17;47.42;3.83;54.42;STOLTHAVEN;4;BERÇO AL 03;67;21:10;67;21:30;67;21:30;67;21:35;67;21:35;67;21:40;67;21:40;67;21:45;67;21:45;67;21:50;67;21:50;67;21:55;67;21:55;67;22:00;67;22:00;67;22:05;67;22:05;67;22:10;67;22:10;67;22:15;67;22:15;67;22:20;67;22:20;67;22:25;67;22:25;67;22:30;67;22:30;67;22:45;;;;;;;;;;;;;67;22:45;67;22:45;70;17:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5262;23.0;225.0;0.0;0;0;0;66;23:41;0.25;3.83;1.17;5.25;RUMO - GSA - E;84;BERÇO RUMO 1;67;05:00;67;05:20;67;05:20;67;05:25;67;05:25;67;05:30;67;05:30;67;05:35;67;05:35;67;05:40;67;05:40;67;05:45;67;05:45;67;05:50;67;05:50;67;05:55;67;05:55;67;06:00;67;06:00;67;06:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;06:35;67;06:35;69;13:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5274;23.0;275.0;12.75;0;0;0;66;20:54;1.25;0.08;2.0;3.33;SANTOSBR;54;BERÇO TECON 2;67;00:15;67;00:35;67;00:35;67;00:40;67;00:40;67;00:45;67;00:45;67;00:50;67;00:50;67;00:55;67;00:55;67;01:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;01:30;67;01:30;68;00:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5285;36.0;225.0;0.0;0;0;0;67;01:04;0.0;0.0;0.75;0.75;ARAUCO;82;BERÇO ARAUCO 2;67;01:50;67;02:10;67;02:10;67;02:15;67;02:15;67;02:20;67;02:20;67;02:25;67;02:25;67;02:30;67;02:30;67;02:35;67;02:35;67;02:40;67;02:40;67;02:45;67;02:45;67;02:50;67;02:50;67;02:55;67;02:55;67;03:00;67;03:00;67;03:05;67;03:05;67;03:10;67;03:10;67;03:15;67;03:15;67;04:00;;;;;;;;;67;04:00;67;04:00;71;08:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5287;23.0;185.0;0.0;0;0;0;67;02:06;0.0;0.0;4.58;4.58;ADONAI;46;BERÇO IB BC;67;06:45;67;07:05;67;07:05;67;07:10;67;07:10;67;07:15;67;07:15;67;07:20;67;07:20;67;07:25;67;07:25;67;07:30;67;07:30;67;07:35;67;07:35;67;07:40;67;07:40;67;07:45;67;07:45;67;07:50;67;07:50;67;07:55;67;07:55;67;08:30;;;;;;;;;;;;;;;;;;;;;67;08:30;67;08:30;68;23:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5288;23.0;185.0;0.0;0;0;0;67;02:05;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;1;BERÇO Ageo I;67;02:05;67;02:25;67;02:25;67;02:30;67;02:30;67;02:35;67;02:35;67;02:40;67;02:40;67;02:45;67;02:45;67;02:50;67;02:50;67;02:55;67;02:55;67;03:00;67;03:00;67;03:05;67;03:05;67;03:10;67;03:10;67;03:15;67;03:15;67;03:50;;;;;;;;;;;;;;;;;;;;;67;03:50;67;03:50;69;21:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5296;36.0;225.0;0.0;0;0;0;67;01:05;0.0;9.75;9.42;19.17;DPW - CGNC;45;BERÇO DPW 4;67;20:15;67;20:35;67;20:35;67;20:40;67;20:40;67;20:45;67;20:45;67;20:50;67;20:50;67;20:55;67;20:55;67;21:00;67;21:00;67;21:05;67;21:05;67;21:10;67;21:10;67;21:15;67;21:15;67;21:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;21:50;67;21:50;70;16:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5311;23.0;175.0;0.0;0;0;0;67;04:07;0.0;0.0;15.83;15.83;USIMINAS;68;BERÇO USIMINAS 4;67;20:00;67;20:20;67;20:20;67;20:25;67;20:25;67;20:30;67;20:30;67;20:35;67;20:35;67;20:40;67;20:40;67;20:45;67;20:45;67;20:50;67;20:50;67;20:55;67;20:55;67;21:00;67;21:00;67;21:05;67;21:05;67;21:10;67;21:10;67;21:15;67;21:15;67;21:20;67;21:20;67;21:25;67;21:25;67;21:30;67;21:30;67;21:50;67;21:50;67;22:25;67;22:25;67;22:25;72;06:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4220;23.0;225.0;0.0;0;0;0;16;14:44;405.33;726.0;10.42;1141.75;TES;29;BERÇO ARM 38;64;04:30;64;04:50;64;04:50;64;04:55;64;04:55;64;05:00;64;05:00;64;05:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;05:35;64;05:35;68;23:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4232;23.0;225.0;0.0;0;0;0;17;21:55;335.08;796.17;12.08;1143.33;COFCO;9;BERÇO ARM 12A;65;13:15;65;13:35;65;13:35;65;13:40;65;13:40;65;13:45;65;13:45;65;13:50;65;13:50;65;13:55;65;13:55;65;14:00;65;14:00;65;14:05;65;14:05;65;14:10;65;14:10;65;14:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;14:45;65;14:45;68;18:20;68;18:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;18:20;68;18:30;68;18:30;68;18:35;68;18:35;68;18:40;68;18:40;68;18:45;68;18:45;68;18:50;68;18:50;68;18:55;68;18:55;68;19:00;68;19:00;68;19:05;68;19:05;68;19:25;
2SemDragagem20302;4283;23.0;225.0;0.0;0;0;0;19;08:18;322.25;734.0;23.33;1079.58;COFCO;10;BERÇO ARM 13/14;64;07:55;64;08:15;64;08:15;64;08:20;64;08:20;64;08:25;64;08:25;64;08:30;64;08:30;64;08:35;64;08:35;64;08:40;64;08:40;64;08:45;64;08:45;64;08:50;64;08:50;64;09:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;09:25;64;09:25;68;10:30;68;13:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;13:40;68;13:50;68;13:50;68;13:55;68;13:55;68;14:00;68;14:00;68;14:05;68;14:05;68;14:10;68;14:10;68;14:15;68;14:15;68;14:20;68;14:20;68;14:25;68;14:25;68;14:45;
2SemDragagem20302;4372;23.0;225.0;0.0;0;0;0;22;14:47;310.33;732.75;13.08;1056.17;COPESUCAR;14;BERÇO ARM 20/21;66;15:00;66;15:20;66;15:20;66;15:25;66;15:25;66;15:30;66;15:30;66;15:35;66;15:35;66;15:40;66;15:40;66;15:45;66;15:45;66;15:50;66;15:50;66;16:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;16:25;66;16:25;69;05:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4590;23.0;225.0;0.0;0;0;0;30;18:53;265.08;611.67;14.42;891.17;ELEVACOES;12;BERÇO ARM 16/17;67;22:05;67;22:25;67;22:25;67;22:30;67;22:30;67;22:35;67;22:35;67;22:40;67;22:40;67;22:45;67;22:45;67;22:50;67;22:50;67;22:55;67;22:55;67;23:00;67;23:00;67;23:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;23:35;67;23:35;70;09:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4607;23.0;185.0;10.75;0;0;0;31;20:35;95.0;693.58;3.17;791.75;BUNGE;20;BERÇO ARM 30;64;20:20;64;20:40;64;20:40;64;20:45;64;20:45;64;20:50;64;20:50;64;20:55;64;20:55;64;21:00;64;21:00;64;21:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;21:15;64;21:15;70;20:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4622;23.0;225.0;0.0;0;0;0;31;23:24;145.75;614.92;37.33;798.0;TIPLAM - GSA - E;61;BERÇO TIPLAM 2;65;05:25;65;05:45;65;05:45;65;05:50;65;05:50;65;05:55;65;05:55;65;06:00;65;06:00;65;06:05;65;06:05;65;06:10;65;06:10;65;06:15;65;06:15;65;06:20;65;06:20;65;06:25;65;06:25;65;06:30;65;06:30;65;06:35;65;06:35;65;06:40;65;06:40;65;06:45;65;06:45;65;06:50;65;06:50;65;06:55;65;06:55;65;07:15;65;07:15;65;08:00;65;08:00;65;08:00;68;03:55;68;03:55;68;03:55;68;04:05;68;04:05;68;04:25;68;04:25;68;04:30;68;04:30;68;04:35;68;04:35;68;04:40;68;04:40;68;04:45;68;04:45;68;04:50;68;04:50;68;04:55;68;04:55;68;05:00;68;05:00;68;05:05;68;05:05;68;05:10;68;05:10;68;05:15;68;05:15;68;05:20;68;05:20;68;05:25;68;05:25;68;05:30;68;05:30;68;05:35;68;05:35;68;05:55;
2SemDragagem20302;4632;23.0;185.0;0.0;0;0;0;32;00:02;112.67;688.0;44.5;845.17;ELEVACOES;13;BERÇO ARM 19;67;05:15;67;05:35;67;05:35;67;05:40;67;05:40;67;05:45;67;05:45;67;05:50;67;05:50;67;05:55;67;05:55;67;06:00;67;06:00;67;06:05;67;06:05;67;06:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;06:40;67;06:40;69;01:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4634;36.0;225.0;0.0;0;0;0;32;06:03;99.08;599.25;10.0;708.33;NST - CGNC;21;BERÇO ARM 31;61;18:25;61;18:45;61;18:45;61;18:50;61;18:50;61;18:55;61;18:55;61;19:00;61;19:00;61;19:05;61;19:05;61;19:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61;19:40;61;19:40;70;05:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4642;23.0;225.0;0.0;0;0;0;32;00:03;150.33;664.5;39.92;854.75;TIPLAM - GSA - E;62;BERÇO TIPLAM 3;67;14:50;67;15:10;67;15:10;67;15:15;67;15:15;67;15:20;67;15:20;67;15:25;67;15:25;67;15:30;67;15:30;67;15:35;67;15:35;67;15:40;67;15:40;67;15:45;67;15:45;67;15:50;67;15:50;67;15:55;67;15:55;67;16:00;67;16:00;67;16:05;67;16:05;67;16:10;67;16:10;67;16:15;67;16:15;67;16:20;67;16:20;67;16:40;67;16:40;67;17:25;67;17:25;67;17:25;70;13:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4656;23.0;225.0;0.0;0;0;0;33;06:12;423.58;378.58;10.0;812.17;XXXIX;28;BERÇO ARM 37;67;02:25;67;02:45;67;02:45;67;02:50;67;02:50;67;02:55;67;02:55;67;03:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;03:30;67;03:30;69;12:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4661;23.0;175.0;0.0;0;0;0;34;08:20;104.67;632.92;3.75;741.33;CITROSUCO;18;BERÇO ARM 29;65;05:40;65;06:00;65;06:00;65;06:05;65;06:05;65;06:10;65;06:10;65;06:15;65;06:15;65;06:20;65;06:20;65;06:25;65;06:25;65;07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;07:00;65;07:00;68;13:15;68;13:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;13:35;68;13:45;68;13:45;68;13:50;68;13:50;68;13:55;68;13:55;68;14:00;68;14:00;68;14:05;68;14:05;68;14:10;68;14:10;68;14:30;
2SemDragagem20302;4697;23.0;225.0;0.0;0;0;0;35;11:33;218.25;489.92;7.75;715.92;TEAG;51;BERÇO TEAG;65;07:30;65;07:50;65;07:50;65;07:55;65;07:55;65;08:00;65;08:00;65;08:05;65;08:05;65;08:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;08:40;65;08:40;69;02:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4961;23.0;225.0;0.0;0;0;0;49;12:29;97.42;284.83;2.75;385.0;TEG;56;BERÇO TEG;65;13:30;65;13:50;65;13:50;65;13:55;65;13:55;65;14:00;65;14:00;65;14:05;65;14:05;65;14:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;14:40;65;14:40;68;22:10;68;23:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;23:05;68;23:15;68;23:15;68;23:20;68;23:20;68;23:25;68;23:25;68;23:30;68;23:30;68;23:50;
2SemDragagem20302;4995;23.0;225.0;0.0;0;0;0;51;21:58;22.5;328.92;3.0;354.42;CUTRALE - GSA - E;40;BERÇO CUTRALE;66;16:25;66;16:45;66;16:45;66;16:50;66;16:50;66;16:55;66;16:55;66;17:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;17:30;66;17:30;69;04:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4998;23.0;185.0;12.25;0;0;0;51;20:51;21.42;306.75;2.42;330.58;HIDROVIAS;15;BERÇO ARM 22/23;65;15:30;65;15:50;65;15:50;65;15:55;65;15:55;65;16:00;65;16:00;65;16:05;65;16:05;65;16:10;65;16:10;65;16:15;65;16:15;65;16:20;65;16:20;65;16:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;16:35;65;16:35;68;22:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5163;23.0;255.0;9.25;0;0;0;60;01:02;10.25;125.75;28.83;164.83;DPW - CGC;44;BERÇO DPW 3;66;21:55;66;22:15;66;22:15;66;22:20;66;22:20;66;22:25;66;22:25;66;22:30;66;22:30;66;22:35;66;22:35;66;22:40;66;22:40;66;22:45;66;22:45;66;22:50;66;22:50;66;22:55;66;22:55;66;23:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;23:30;66;23:30;67;20:25;68;01:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;01:20;68;01:30;68;01:30;68;01:35;68;01:35;68;01:40;68;01:40;68;01:45;68;01:45;68;01:50;68;01:50;68;01:55;68;01:55;68;02:00;68;02:00;68;02:05;68;02:05;68;02:10;68;02:10;68;02:30;
2SemDragagem20302;5164;23.0;255.0;9.75;0;0;0;60;03:07;10.08;143.5;26.75;180.33;DPW - CGC;42;BERÇO DPW 1;67;15:30;67;15:50;67;15:50;67;15:55;67;15:55;67;16:00;67;16:00;67;16:05;67;16:05;67;16:10;67;16:10;67;16:15;67;16:15;67;16:20;67;16:20;67;16:25;67;16:25;67;16:30;67;16:30;67;16:35;67;16:35;67;16:50;;;;;;;;;;;;;;;;;;;;;;;;;67;16:50;67;16:50;68;16:05;68;16:40;;;;;;;;;;;;;;;;;;;;;;;;;68;16:40;68;17:10;68;17:10;68;17:15;68;17:15;68;17:20;68;17:20;68;17:25;68;17:25;68;17:30;68;17:30;68;17:35;68;17:35;68;17:40;68;17:40;68;17:45;68;17:45;68;17:50;68;17:50;68;17:55;68;17:55;68;18:15;
2SemDragagem20302;5165;23.0;295.0;9.75;0;0;0;60;00:01;12.42;169.25;5.17;186.83;DPW - CGC;43;BERÇO DPW 2;67;18:55;67;19:15;67;19:15;67;19:20;67;19:20;67;19:25;67;19:25;67;19:30;67;19:30;67;19:35;67;19:35;67;19:40;67;19:40;67;19:45;67;19:45;67;19:50;67;19:50;67;19:55;67;19:55;67;20:00;67;20:00;67;20:35;;;;;;;;;;;;;;;;;;;;;;;;;67;20:35;67;20:35;68;20:15;68;20:50;;;;;;;;;;;;;;;;;;;;;;;;;68;20:50;68;21:20;68;21:20;68;21:25;68;21:25;68;21:30;68;21:30;68;21:35;68;21:35;68;21:40;68;21:40;68;21:45;68;21:45;68;21:50;68;21:50;68;21:55;68;21:55;68;22:00;68;22:00;68;22:05;68;22:05;68;22:25;
2SemDragagem20302;5205;23.0;305.0;12.25;0;0;0;63;08:24;36.0;57.17;9.5;102.67;BTP;34;BERÇO BTP 3;67;15:05;67;15:25;67;15:25;67;15:30;67;15:30;67;15:35;67;15:35;67;15:40;67;15:40;67;15:45;67;15:45;67;15:50;67;15:50;67;15:55;67;15:55;67;16:00;67;16:00;67;16:05;67;16:05;67;16:10;67;16:10;67;16:15;67;16:15;67;16:20;67;16:20;67;16:55;;;;;;;;;;;;;;;;;67;16:55;67;16:55;68;16:35;68;16:55;;;;;;;;;;;;;;;;;68;16:55;68;17:25;68;17:25;68;17:30;68;17:30;68;17:35;68;17:35;68;17:40;68;17:40;68;17:45;68;17:45;68;17:50;68;17:50;68;17:55;68;17:55;68;18:00;68;18:00;68;18:05;68;18:05;68;18:10;68;18:10;68;18:15;68;18:15;68;18:20;68;18:20;68;18:40;
2SemDragagem20302;5206;43.0;339.0;14.0;0;0;0;63;08:24;58.92;25.67;3.0;87.58;BTP;33;BERÇO BTP 2;67;00:00;67;00:20;67;00:20;67;00:25;67;00:25;67;00:30;67;00:30;67;00:35;67;00:35;67;00:40;67;00:40;67;00:45;67;00:45;67;00:50;67;00:50;67;00:55;67;00:55;67;01:00;67;01:00;67;01:05;67;01:05;67;01:10;67;01:10;67;01:15;67;01:15;67;01:50;;;;;;;;;;;;;;;;;67;01:50;67;01:50;68;07:15;68;13:15;;;;;;;;;;;;;;;;;68;13:15;68;13:45;68;13:45;68;13:50;68;13:50;68;13:55;68;13:55;68;14:00;68;14:00;68;14:05;68;14:05;68;14:10;68;14:10;68;14:15;68;14:15;68;14:20;68;14:20;68;14:25;68;14:25;68;14:30;68;14:30;68;14:35;68;14:35;68;14:40;68;14:40;68;15:00;
2SemDragagem20302;5212;43.0;339.0;14.0;0;0;0;63;12:32;48.92;6.0;20.5;75.42;SANTOSBR;55;BERÇO TECON 3;66;16:00;66;16:20;66;16:20;66;16:25;66;16:25;66;16:30;66;16:30;66;16:35;66;16:35;66;16:40;66;16:40;66;17:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;17:15;66;17:15;67;22:05;68;13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;13:00;68;13:30;68;13:30;68;13:35;68;13:35;68;13:40;68;13:40;68;13:45;68;13:45;68;13:50;68;13:50;68;14:10;
