SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H
2SemDragagem2035;5723;23.0;265.0;12.25;0;0;0;58;17:48;6.08;79.0;1.67;86.75;0.0;0.0;0.0;3.72;17.86;21.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;62;08:35;62;09:55;62;12:53;63;06:45;63;07:30;63;09:05
2SemDragagem2035;5724;36.0;225.0;0.0;0;0;0;58;17:45;60.17;700.0;0.0;760.17;0.0;0.0;0.0;2.3;36.9;39.25;;;;;;ELDORADO;CGNC;;BERÇO ARM 31;90;09:55;90;11:10;90;12:43;92;01:40;;;;;;
2SemDragagem2035;5725;23.0;185.0;12.25;0;0;0;58;20:52;20.08;273.5;0.0;293.58;0.0;0.0;0.0;1.76;75.33;77.08;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;71;02:30;71;03:35;71;04:35;74;07:55;74;08:40;74;10:00
2SemDragagem2035;5726;23.0;215.0;10.75;0;0;0;58;18:48;12.0;65.5;122.25;199.75;4.17;14.0;18.17;2.81;16.8;37.83;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;67;02:35;67;03:50;67;05:53;67;22:45;68;17:40;68;18:50
2SemDragagem2035;5727;23.0;255.0;12.25;0;0;0;58;17:47;18.17;246.33;1.5;266.0;0.42;1.58;2.0;4.54;15.61;22.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;69;19:50;69;21:05;70;00:52;70;16:30;70;19:15;70;20:25
2SemDragagem2035;5728;43.0;339.0;14.0;0;0;0;58;18:48;204.67;57.67;0.08;262.42;2.58;2.67;5.25;2.77;25.92;34.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;69;17:15;69;18:30;69;20:31;70;22:30;71;04:30;71;05:40
2SemDragagem2035;5729;23.0;225.0;0.0;0;0;0;58;16:42;60.33;188.5;0.0;248.83;5.83;0.5;6.33;0.78;78.07;85.25;;;;;;TEG;GSA - E;;BERÇO TEG;69;01:35;69;02:45;69;02:46;72;08:55;72;16:00;72;16:45
2SemDragagem2035;5730;23.0;235.0;9.25;0;0;1;58;18:54;2.67;29.33;0.0;32.0;0.0;0.42;0.42;0.85;19.52;20.83;;;;;;TEV;RORO;;BERÇO TEV;60;02:55;60;04:15;60;04:21;60;23:55;61;01:05;61;02:20
2SemDragagem2035;5731;23.0;225.0;0.0;0;0;0;58;16:51;18.5;254.67;0.0;273.17;5.42;0.08;5.5;2.4;39.92;47.83;;;;;;TGG;GSA - E;;BERÇO TGG;70;02:05;70;03:15;70;04:54;71;20:50;72;03:05;72;03:50
2SemDragagem2035;5732;23.0;175.0;10.25;0;0;0;58;18:52;4.0;43.92;0.0;47.92;1.42;1.83;3.25;1.54;72.19;77.0;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 4;60;18:50;60;20:50;60;21:37;63;21:50;64;01:50;64;04:15
2SemDragagem2035;5733;23.0;175.0;11.25;0;0;0;58;18:51;3.17;30.33;0.0;33.5;0.0;0.0;0.0;0.75;62.88;63.67;;;;;;VOPAK;GL;;BERÇO AL 04;60;04:25;60;06:00;60;06:00;62;20:55;62;21:40;62;23:30
2SemDragagem2035;5734;36.0;225.0;0.0;0;0;0;59;18:54;0.0;0.42;0.0;0.42;1.75;1.75;3.5;8.24;99.0;110.75;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 1;59;19:20;59;21:30;60;04:59;64;08:00;64;12:15;64;14:00
2SemDragagem2035;5735;23.0;295.0;13.75;0;0;0;59;21:55;44.58;5.5;0.0;50.08;28.33;6.42;34.75;2.29;21.3;58.33;;;;;;TECON10;CGC;;BERÇO TECON10 2;62;00:00;62;01:45;62;03:17;63;00:35;64;12:05;64;13:45
2SemDragagem2035;5736;23.0;215.0;10.75;0;0;0;59;22:58;7.25;55.58;13.42;76.25;1.75;4.5;6.25;1.97;13.85;22.08;;;;;;BTP;CGC;;BERÇO BTP 2;63;03:15;63;05:05;63;06:18;63;20:10;64;03:10;64;04:55
2SemDragagem2035;5737;23.0;295.0;14.25;0;0;0;59;22:58;135.83;31.75;4.67;172.25;0.0;1.08;1.08;1.4;20.66;23.17;;;;;;BTP;CGC;;BERÇO BTP 1;67;03:15;67;05:05;67;05:44;68;02:25;68;04:15;68;06:00
2SemDragagem2035;5738;23.0;295.0;14.25;0;0;0;59;20:55;129.0;27.92;4.67;161.58;7.92;2.0;9.92;4.74;20.66;35.33;;;;;;BTP;CGC;;BERÇO BTP 3;66;14:30;66;16:20;66;20:19;67;17:00;68;03:40;68;05:25
2SemDragagem2035;5741;23.0;205.0;11.75;0;0;0;59;23:03;4.83;51.25;1.67;57.75;0.0;0.17;0.17;1.88;13.38;15.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;62;08:50;62;10:25;62;11:32;63;01:00;63;01:55;63;03:05
2SemDragagem2035;5742;23.0;275.0;13.75;0;0;0;59;23:41;103.25;32.42;0.08;135.75;0.0;1.92;1.92;3.15;17.86;23.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;65;15:30;65;17:10;65;19:34;66;13:30;66;16:10;66;17:45
2SemDragagem2035;5743;23.0;205.0;11.75;0;0;0;59;22:13;14.17;72.08;118.08;204.33;1.17;5.0;6.17;2.56;16.8;25.58;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;68;10:35;68;11:50;68;13:38;69;06:30;69;13:25;69;14:35
2SemDragagem2035;5744;23.0;275.0;12.75;0;0;0;59;21:57;19.58;239.58;1.5;260.67;0.0;0.0;0.0;4.8;15.61;20.42;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;70;18:40;70;19:55;70;23:58;71;15:35;71;16:20;71;17:30
2SemDragagem2035;5745;23.0;225.0;0.0;0;0;0;59;18:52;161.67;499.17;0.0;660.83;0.0;0.0;0.0;2.66;88.35;91.08;;;;;;TEAG;GSA - E;;BERÇO TEAG;87;07:45;87;08:55;87;10:49;91;03:15;;;;;;
2SemDragagem2035;5747;23.0;225.0;0.0;0;0;0;59;22:54;1.08;3.58;0.0;4.67;13.58;2.25;15.83;1.49;61.75;79.08;;;;;;TGRAO;GSA - E;;BERÇO OUT 2;60;03:35;60;04:55;60;05:39;62;19:25;63;12:00;63;12:55
2SemDragagem2035;5748;23.0;155.0;10.75;0;0;0;59;21:59;5.5;61.75;0.0;67.25;0.0;0.0;0.0;2.1;42.57;44.67;;;;;;ULTRACARGO;GL;;BERÇO AL 03;62;17:15;62;18:50;62;20:11;64;14:45;64;15:30;64;17:20
2SemDragagem2035;5750;23.0;155.0;0.0;0;0;0;60;07:06;12.25;143.17;0.0;155.42;0.0;0.42;0.42;2.63;42.57;45.67;;;;;;STS;GL;;BERÇO AL 01;66;18:35;66;20:30;66;22:22;68;17:00;68;18:10;68;19:40
2SemDragagem2035;5751;23.0;255.0;9.75;0;0;0;60;03:07;0.0;15.92;0.0;15.92;2.42;8.75;11.17;3.69;15.61;30.5;;;;;;TECON10;CGC;;BERÇO TECON10 4;60;19:05;60;20:50;60;23:46;61;15:25;62;03:20;62;05:00
2SemDragagem2035;5752;23.0;225.0;0.0;0;0;0;60;01:04;5.5;70.75;0.0;76.25;0.0;3.0;3.0;3.77;51.12;57.92;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;63;05:20;63;06:55;63;09:56;65;13:05;65;16:50;65;18:00
2SemDragagem2035;5755;23.0;185.0;8.25;0;0;0;60;03:06;7.08;92.83;1.67;101.58;0.0;5.08;5.08;1.96;13.38;20.42;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;64;08:45;64;10:20;64;11:32;65;00:55;65;06:45;65;07:55
2SemDragagem2035;5756;23.0;255.0;9.75;0;0;0;60;03:06;8.67;116.83;1.67;127.17;1.17;2.75;3.92;2.27;17.86;24.08;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;65;10:20;65;11:55;65;13:26;66;07:20;66;12:00;66;13:10
2SemDragagem2035;5757;23.0;255.0;9.75;0;0;0;60;02:05;5.5;72.0;1.67;79.17;0.0;0.0;0.0;2.74;17.86;20.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;63;09:15;63;10:50;63;12:49;64;06:45;64;07:30;64;08:40
2SemDragagem2035;5758;23.0;295.0;9.75;0;0;0;60;00:01;7.42;116.42;1.67;125.5;0.0;3.25;3.25;2.06;21.93;27.25;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;65;05:35;65;06:55;65;08:13;66;06:10;66;10:10;66;11:45
2SemDragagem2035;5759;36.0;225.0;0.0;0;0;0;60;00:04;0.0;6.25;0.0;6.25;0.0;1.42;1.42;2.66;64.0;68.08;;;;;;DPW - CGNC;CGNC;;BERÇO DPW 4;60;06:20;60;07:55;60;09:49;63;01:50;63;04:00;63;05:10
2SemDragagem2035;5764;23.0;265.0;8.75;0;0;0;60;00:01;19.58;250.17;1.5;271.25;0.0;2.17;2.17;3.17;15.61;21.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;71;07:20;71;08:35;71;11:00;72;02:40;72;05:35;72;06:45
2SemDragagem2035;5765;43.0;339.0;14.0;0;0;0;60;02:04;205.33;71.67;0.08;277.08;10.67;0.67;11.33;3.63;25.92;40.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;71;15:10;71;16:25;71;19:17;72;21:15;73;09:20;73;10:30
2SemDragagem2035;5766;23.0;225.0;12.25;0;0;0;60;01:05;0.83;40.42;0.0;41.25;0.0;0.33;0.33;11.08;111.09;122.5;;;;;;TERMAG;GSM - I;;BERÇO TERMAG;61;18:20;61;19:10;62;05:29;66;20:35;66;21:40;66;22:45
2SemDragagem2035;5767;23.0;195.0;8.25;0;0;1;60;03:09;1.33;27.0;0.0;28.33;1.25;4.0;5.25;2.07;20.97;28.33;;;;;;TEV;RORO;;BERÇO TEV;61;07:30;61;08:50;61;10:09;62;07:10;62;13:10;62;14:25
2SemDragagem2035;5768;23.0;175.0;8.75;0;0;1;60;04:11;3.42;58.17;0.0;61.58;0.0;0.17;0.17;2.69;20.97;23.83;;;;;;TEV;RORO;;BERÇO TEV;62;17:50;62;19:10;62;21:06;63;18:05;63;19:00;63;20:15
2SemDragagem2035;5770;23.0;185.0;0.0;0;0;0;60;00:01;10.33;112.92;0.0;123.25;0.0;0.0;0.0;5.78;29.94;35.75;;;;;;TRANSPETRO;GL;;BERÇO AL 01;65;03:20;65;05:15;65;10:16;66;16:15;66;17:00;66;18:30
2SemDragagem2035;5771;23.0;155.0;0.0;0;0;0;60;03:02;6.5;68.58;0.0;75.08;0.0;5.75;5.75;0.75;41.58;48.08;;;;;;VOPAK;GL;;BERÇO AL 04;63;06:10;63;08:05;63;08:05;65;01:40;65;08:10;65;09:40
2SemDragagem2035;5772;23.0;255.0;10.25;0;0;0;61;05:14;0.0;0.0;0.25;0.25;0.0;1.58;1.58;4.03;15.61;21.25;;;;;;TECON10;CGC;;BERÇO TECON10 3;61;05:30;61;07:15;61;10:31;62;02:10;62;04:30;62;06:10
2SemDragagem2035;5773;23.0;225.0;0.0;0;0;0;61;07:13;0.42;0.42;0.0;0.83;0.0;0.25;0.25;4.58;51.12;56.0;;;;;;ADM;GSA - E;;BERÇO ARM 39;61;08:05;61;09:10;61;12:59;63;16:10;63;17:10;63;17:50
2SemDragagem2035;5774;23.0;165.0;0.0;0;0;0;61;03:08;0.0;0.0;0.0;0.0;0.0;1.58;1.58;1.19;45.88;48.67;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;61;03:10;61;04:55;61;05:21;63;03:15;63;05:35;63;06:55
2SemDragagem2035;5775;36.0;225.0;0.0;0;0;0;61;03:10;0.0;4.58;0.0;4.58;0.0;2.08;2.08;7.08;99.66;108.83;;;;;;BRACELL;CGNC;;BERÇO ARM 35P1;61;07:45;61;08:55;61;15:14;65;18:55;65;21:45;65;22:30
2SemDragagem2035;5778;23.0;225.0;0.0;0;0;0;61;05:17;17.92;262.08;0.0;280.0;0.0;0.5;0.5;2.84;54.03;57.42;;;;;;CUTRALE - GSA - E;GSA - E;;BERÇO CUTRALE;72;21:20;72;22:25;73;00:30;75;06:35;75;07:50;75;08:30
2SemDragagem2035;5779;23.0;305.0;10.75;0;0;0;61;05:13;7.42;116.75;0.08;124.25;0.0;1.08;1.08;3.41;21.93;26.42;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;66;09:30;66;10:50;66;13:29;67;11:25;67;13:15;67;14:50
2SemDragagem2035;5781;23.0;255.0;10.25;0;0;0;61;05:13;19.58;243.92;0.25;263.75;0.0;0.25;0.25;8.5;15.61;24.42;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;72;05:00;72;06:15;72;14:00;73;05:40;73;06:40;73;07:50
2SemDragagem2035;5785;22.0;105.9;6.6;0;0;0;61;22:40;0.0;0.17;0.0;0.17;0.0;1.67;1.67;0.92;91.17;93.75;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 1;61;22:50;61;23:45;61;23:55;65;19:05;65;21:30;65;22:00
2SemDragagem2035;5786;23.0;185.0;9.75;0;0;0;62;09:24;0.0;0.75;0.0;0.75;1.67;8.67;10.33;2.6;16.8;29.75;;;;;;TECON10;CGC;;BERÇO TECON10 3;62;10:10;62;11:55;62;13:46;63;06:35;63;17:40;63;19:20
2SemDragagem2035;5787;23.0;275.0;10.25;0;0;0;62;07:20;0.0;0.25;0.0;0.25;0.0;2.75;2.75;2.68;15.61;21.08;;;;;;TECON10;CGC;;BERÇO TECON10 4;62;07:35;62;09:20;62;11:15;63;02:55;63;06:25;63;08:05
2SemDragagem2035;5788;43.0;339.0;14.0;0;0;0;62;07:22;21.08;8.58;1.83;31.5;1.92;0.25;2.17;3.48;25.92;31.58;;;;;;TECON10;CGC;;BERÇO TECON10 4;63;14:55;63;16:40;63;19:23;64;21:20;65;00:15;65;01:55
2SemDragagem2035;5789;23.0;155.0;8.25;0;0;0;62;10:25;0.0;1.58;0.0;1.58;1.67;16.58;18.25;1.12;45.88;65.25;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB BC;62;12:00;62;13:25;62;13:47;64;11:40;65;06:40;65;08:20
2SemDragagem2035;5790;23.0;295.0;11.75;0;0;0;62;05:15;3.67;44.33;0.0;48.0;0.0;1.0;1.0;2.44;20.66;24.17;;;;;;BTP;CGC;;BERÇO BTP 2;64;05:15;64;07:05;64;08:46;65;05:30;65;07:15;65;09:00
2SemDragagem2035;5791;23.0;215.0;9.75;0;0;0;62;10:26;6.33;94.08;0.08;100.5;1.17;4.42;5.58;2.94;13.38;21.92;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;66;15:00;66;16:35;66;18:46;67;08:10;67;14:30;67;15:40
2SemDragagem2035;5792;23.0;325.0;11.75;0;0;0;62;10:26;12.5;87.67;0.08;100.25;0.0;2.75;2.75;2.6;21.93;27.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;66;14:45;66;16:25;66;18:16;67;16:15;67;19:45;67;21:20
2SemDragagem2035;5793;23.0;215.0;9.25;0;0;0;62;07:19;13.67;55.42;115.92;185.0;0.0;0.0;0.0;3.97;16.8;20.83;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;70;00:20;70;01:35;70;04:48;70;21:40;70;22:25;70;23:35
2SemDragagem2035;5794;23.0;275.0;10.75;0;0;0;62;10:26;18.83;243.17;0.25;262.25;0.0;0.0;0.0;2.62;15.61;18.25;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;73;08:45;73;10:00;73;11:52;74;03:30;74;04:15;74;05:25
2SemDragagem2035;5795;23.0;295.0;12.25;0;0;0;62;10:26;18.83;240.5;0.25;259.58;0.0;0.33;0.33;3.6;21.3;25.25;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;73;06:05;73;07:20;73;10:11;74;07:30;74;08:35;74;09:45
2SemDragagem2035;5796;23.0;225.0;0.0;0;0;0;62;07:15;69.58;182.75;0.0;252.33;1.08;0.25;1.33;4.86;78.07;84.33;;;;;;TEG;GSA - E;;BERÇO TEG;72;19:35;72;20:45;73;00:51;76;07:00;76;09:05;76;09:50
2SemDragagem2035;5800;23.0;185.0;9.25;0;0;0;62;08:20;3.17;53.92;0.0;57.08;1.33;2.58;3.92;0.75;62.88;67.58;;;;;;VOPAK;GL;;BERÇO AL 03;64;17:25;64;19:00;64;19:00;67;09:55;67;14:35;67;16:25
2SemDragagem2035;5801;23.0;195.0;9.75;0;0;0;63;11:31;0.0;3.08;1.83;4.92;0.0;1.08;1.08;2.89;16.8;20.83;;;;;;TECON10;CGC;;BERÇO TECON10 3;63;16:30;63;18:15;63;20:23;64;13:15;64;15:05;64;16:45
2SemDragagem2035;5802;23.0;255.0;11.25;0;0;0;63;11:31;0.0;2.42;1.83;4.25;0.0;9.83;9.83;2.85;15.61;28.33;;;;;;TECON10;CGC;;BERÇO TECON10 1;63;15:50;63;17:35;63;19:41;64;11:20;64;21:55;64;23:35
2SemDragagem2035;5803;23.0;255.0;0.0;0;0;0;63;12:26;3.17;52.83;0.0;56.0;0.0;0.17;0.17;5.87;111.5;117.58;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;65;20:30;65;22:05;66;03:12;70;18:45;70;19:40;70;20:50
2SemDragagem2035;5804;23.0;305.0;12.25;0;0;0;63;09:25;13.17;30.75;0.0;43.92;2.58;0.08;2.67;5.51;20.66;28.83;;;;;;BTP;CGC;;BERÇO BTP 3;65;05:20;65;07:10;65;11:55;66;08:35;66;12:00;66;13:45
2SemDragagem2035;5807;23.0;185.0;10.25;0;0;0;63;12:35;6.67;94.92;0.08;101.67;0.17;0.0;0.17;2.53;13.38;16.08;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;67;18:15;67;19:55;67;21:41;68;11:05;68;12:00;68;13:35
2SemDragagem2035;5808;23.0;255.0;11.25;0;0;0;63;12:33;6.33;95.58;0.08;102.0;0.0;0.67;0.67;3.56;17.86;22.08;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;67;18:35;67;20:10;67;22:58;68;16:50;68;18:15;68;19:25
2SemDragagem2035;5809;23.0;295.0;12.75;0;0;0;63;12:35;5.33;90.25;0.08;95.67;0.83;0.83;1.67;2.6;21.93;26.25;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;67;12:15;67;13:35;67;15:26;68;13:25;68;15:50;68;17:25
2SemDragagem2035;5810;23.0;255.0;11.25;0;0;0;63;12:32;18.83;236.0;0.25;255.08;0.0;0.08;0.08;4.19;15.61;19.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;74;03:40;74;04:55;74;08:21;75;00:00;75;00:50;75;02:00
2SemDragagem2035;5811;23.0;225.0;0.0;0;0;0;63;10:25;77.33;234.17;0.0;311.5;11.83;1.5;13.33;3.65;78.07;95.08;;;;;;TEG;GSA - E;;BERÇO TEG;76;09:55;76;11:05;76;13:59;79;20:05;80;10:10;80;10:55
2SemDragagem2035;5812;23.0;185.0;9.25;0;0;1;63;10:32;0.0;11.0;0.0;11.0;0.0;0.33;0.33;1.85;20.97;23.17;;;;;;TEV;RORO;;BERÇO TEV;63;21:35;63;22:55;64;00:01;64;21:00;64;22:05;64;23:20
2SemDragagem2035;5814;23.0;175.0;0.0;0;0;0;63;13:32;7.67;91.33;0.0;99.0;0.0;0.5;0.5;2.12;29.94;32.58;;;;;;TRANSPETRO;GL;;BERÇO AL 02;67;16:35;67;18:30;67;19:52;69;01:50;69;03:05;69;04:35
2SemDragagem2035;5815;23.0;285.0;0.0;0;0;0;63;10:28;0.0;3.58;1.5;5.08;6.32;1.27;7.58;0.75;53.08;61.42;;;;;;TRSP;GL;;BERÇO TRSP;63;15:35;63;17:30;63;17:30;65;22:35;66;06:55;66;08:25
2SemDragagem2035;5817;23.0;265.0;11.75;0;0;0;64;15:40;0.0;5.42;0.0;5.42;0.0;3.17;3.17;4.56;15.61;23.33;;;;;;TECON10;CGC;;BERÇO TECON10 1;64;21:05;64;22:50;65;02:38;65;18:15;65;22:10;65;23:50
2SemDragagem2035;5818;23.0;295.0;12.75;0;0;0;64;15:40;0.0;3.0;0.0;3.0;0.0;0.17;0.17;3.7;21.3;25.17;;;;;;TECON10;CGC;;BERÇO TECON10 2;64;18:40;64;20:25;64;23:22;65;20:40;65;21:35;65;23:15
2SemDragagem2035;5819;23.0;225.0;0.0;0;0;0;64;16:39;14.25;134.0;0.0;148.25;0.0;1.92;1.92;3.41;51.12;56.5;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;70;20:55;70;22:30;71;01:09;73;04:20;73;07:00;73;08:10
2SemDragagem2035;5820;23.0;185.0;9.75;0;0;0;64;14:41;5.5;67.67;2.08;75.25;1.0;1.5;2.5;3.97;13.85;20.33;;;;;;BTP;CGC;;BERÇO BTP 2;67;18:00;67;19:50;67;23:03;68;12:55;68;16:10;68;17:55
2SemDragagem2035;5821;23.0;305.0;12.75;0;0;0;64;11:33;10.92;19.5;1.83;32.25;0.0;0.08;0.08;9.96;20.66;30.75;;;;;;BTP;CGC;;BERÇO BTP 1;65;19:50;65;21:40;66;06:52;67;03:35;67;04:25;67;06:10
2SemDragagem2035;5826;23.0;215.0;10.25;0;0;0;64;15:40;9.67;92.25;0.17;102.08;0.0;5.0;5.0;3.37;13.38;21.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;68;21:45;68;23:20;69;01:57;69;15:20;69;21:05;69;22:15
2SemDragagem2035;5827;23.0;275.0;11.25;0;0;0;64;13:36;8.0;89.25;0.17;97.42;0.0;0.17;0.17;4.14;17.86;22.17;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;68;15:05;68;16:25;68;19:48;69;13:40;69;14:35;69;16:10
2SemDragagem2035;5828;23.0;255.0;11.75;0;0;0;64;15:42;8.42;85.58;0.17;94.17;0.42;1.25;1.67;2.07;17.86;21.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;68;13:55;68;15:35;68;16:54;69;10:50;69;13:15;69;14:50
2SemDragagem2035;5829;23.0;255.0;11.75;0;0;0;64;15:42;11.58;112.08;0.17;123.83;2.08;4.75;6.83;2.02;17.86;26.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;69;19:35;69;21:15;69;22:31;70;16:25;71;00:00;71;01:35
2SemDragagem2035;5830;23.0;305.0;13.25;0;0;0;64;16:44;10.25;109.33;0.17;119.75;0.25;4.25;4.5;1.95;21.93;28.42;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;69;16:30;69;17:50;69;19:02;70;17:00;70;22:15;70;23:50
2SemDragagem2035;5833;23.0;235.0;12.25;0;0;0;64;17:44;15.08;61.92;97.25;174.25;1.17;1.58;2.75;4.64;15.61;23.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;72;00:00;72;01:15;72;05:08;72;20:45;73;00:15;73;01:25
2SemDragagem2035;5834;23.0;225.0;14.25;0;0;0;64;15:41;40.08;17.33;0.0;57.42;0.0;0.0;0.0;5.06;111.09;116.17;;;;;;TERMAG;GSM - I;;BERÇO TERMAG;67;01:10;67;02:00;67;06:18;71;21:25;71;22:10;71;23:15
2SemDragagem2035;5835;23.0;195.0;9.25;0;0;1;64;13:40;1.33;13.42;0.0;14.75;0.0;0.08;0.08;3.87;20.97;24.92;;;;;;TEV;RORO;;BERÇO TEV;65;04:25;65;05:45;65;08:52;66;05:50;66;06:40;66;07:55
2SemDragagem2035;5836;23.0;225.0;9.25;0;0;1;64;13:41;2.67;40.33;0.0;43.0;1.25;2.67;3.92;3.05;20.25;27.25;;;;;;TEV;RORO;;BERÇO TEV;66;08:45;66;10:05;66;12:23;67;08:40;67;13:20;67;14:35
2SemDragagem2035;5837;23.0;225.0;11.25;0;0;0;64;15:43;0.0;2.0;0.0;2.0;1.67;0.92;2.58;6.06;104.45;113.17;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 4;64;17:45;64;19:45;65;01:03;69;09:35;69;12:55;69;15:20
2SemDragagem2035;5838;23.0;155.0;9.25;0;0;0;64;15:38;1.58;16.83;0.0;18.42;0.0;4.83;4.83;8.61;42.57;56.08;;;;;;ULTRACARGO;GL;;BERÇO AL 04;65;10:05;65;11:40;65;19:31;67;14:10;67;19:45;67;21:35
2SemDragagem2035;5839;14.0;59.25;4.0;0;0;0;64;20:00;0.0;1.33;0.0;1.33;0.0;1.42;1.42;0.83;5.67;7.92;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 2;64;21:20;64;22:15;64;22:19;65;04:00;65;06:10;65;06:40
2SemDragagem2035;5840;43.0;339.0;14.0;0;0;0;65;19:50;4.17;0.0;0.0;4.17;6.5;2.08;8.58;1.96;25.92;36.5;;;;;;TECON10;CGC;;BERÇO TECON10 1;66;00:00;66;01:45;66;02:57;67;04:55;67;14:15;67;15:55
2SemDragagem2035;5841;23.0;135.0;7.75;0;0;0;65;14:42;7.17;51.92;0.08;59.17;0.0;0.0;0.0;2.07;20.71;22.83;;;;;;BTP;CGC;;BERÇO BTP 3;68;01:55;68;03:45;68;05:04;69;01:50;69;02:35;69;04:20
2SemDragagem2035;5842;23.0;215.0;9.75;0;0;0;65;14:42;7.17;59.83;0.08;67.08;0.0;2.58;2.58;4.15;13.85;20.58;;;;;;BTP;CGC;;BERÇO BTP 1;68;09:50;68;11:40;68;15:04;69;04:55;69;08:15;69;10:00
2SemDragagem2035;5843;23.0;275.0;13.75;0;0;0;65;18:52;47.58;29.42;1.08;78.08;5.58;2.0;7.58;1.69;14.7;24.0;;;;;;BTP;CGC;;BERÇO BTP 3;69;01:00;69;02:50;69;03:46;69;18:30;70;02:50;70;04:35
2SemDragagem2035;5844;23.0;295.0;14.25;0;0;0;65;18:52;61.5;21.75;1.25;84.5;4.17;0.08;4.25;3.68;20.66;28.58;;;;;;BTP;CGC;;BERÇO BTP 1;69;07:25;69;09:15;69;12:10;70;08:50;70;13:50;70;15:35
2SemDragagem2035;5845;43.0;339.0;14.0;0;0;0;65;18:52;62.0;21.0;0.08;83.08;13.92;1.42;15.33;4.4;23.63;43.42;;;;;;BTP;CGC;;BERÇO BTP 2;69;06:00;69;07:50;69;11:29;70;11:10;71;03:15;71;05:00
2SemDragagem2035;5848;23.0;135.0;8.25;0;0;0;65;17:46;11.67;111.83;0.25;123.75;0.0;4.33;4.33;2.94;12.93;20.25;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;70;21:35;70;22:55;71;01:06;71;14:05;71;19:10;71;20:45
2SemDragagem2035;5849;23.0;215.0;10.75;0;0;0;65;17:46;11.25;103.42;0.25;114.92;0.0;5.17;5.17;1.74;13.38;20.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;70;12:45;70;14:20;70;15:19;71;04:45;71;10:40;71;11:50
