SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO;DIRECTION
2SemDragagem2035;5965;23.0;185.0;0.0;0;0;0;70;14:36;5.25;21.0;14.67;40.92;0.0;0.67;0.67;3.63;29.94;34.25;;;;;;TRANSPETRO;GL;;BERÇO AL 01;72;7:35;72;9:30;72;12:22;73;18:20;73.0;19:45;73.0;21:15;35000;1.0
2SemDragagem2035;5966;23.0;175.0;0.0;0;0;0;70;12:30;3.33;8.75;8.92;21.0;0.0;0.42;0.42;2.15;29.94;32.5;;;;;;TRANSPETRO;GL;;BERÇO AL 02;71;9:30;71;11:25;71;12:49;72;18:45;72.0;19:55;72.0;21:25;35000;1.0
2SemDragagem2035;5968;23.0;205.0;10.25;0;0;0;71;15:40;1.75;9.67;8.92;20.33;1.67;5.0;6.67;2.52;16.8;26.0;;;;;;TECON10;CGC;;BERÇO TECON10 1;72;12:00;72;13:45;72;15:31;73;8:20;73.0;15:45;73.0;17:25;1000;3.0
2SemDragagem2035;5969;23.0;325.0;12.75;0;0;0;71;17:45;0.0;3.0;0.0;3.0;1.67;0.58;2.25;2.22;21.3;25.83;;;;;;TECON10;CGC;;BERÇO TECON10 4;71;20:45;71;22:30;71;23:58;72;21:20;73.0;0:20;73.0;2:00;4000;3.0
2SemDragagem2035;5970;43.0;339.0;14.0;0;0;0;71;15:40;0.0;0.17;0.0;0.17;33.25;4.33;37.58;2.84;25.92;66.42;;;;;;TECON10;CGC;;BERÇO TECON10 3;71;15:50;71;17:35;71;19:40;72;21:40;74.0;12:00;74.0;13:40;6000;3.0
2SemDragagem2035;5971;23.0;275.0;13.25;0;0;0;71;14:41;3.67;47.5;4.17;55.33;1.75;4.25;6.0;4.42;14.7;25.17;;;;;;BTP;CGC;;BERÇO BTP 3;73;22:05;73;23:55;74;3:35;74;18:20;75.0;1:05;75.0;2:50;3000;3.0
2SemDragagem2035;5972;23.0;295.0;13.75;0;0;0;71;14:41;78.67;11.67;0.83;91.17;0.0;0.5;0.5;4.63;20.66;25.83;;;;;;BTP;CGC;;BERÇO BTP 3;75;9:55;75;11:45;75;15:37;76;12:20;76.0;13:35;76.0;15:20;4000;3.0
2SemDragagem2035;5973;43.0;339.0;14.0;0;0;0;71;12:37;60.5;13.58;0.0;74.08;0.0;1.08;1.08;4.14;23.63;28.92;;;;;;BTP;CGC;;BERÇO BTP 1;74;14:45;74;16:35;74;19:58;75;19:40;75.0;21:30;75.0;23:15;6000;3.0
2SemDragagem2035;5977;23.0;195.0;10.25;0;0;0;71;13:36;4.0;43.92;12.5;60.42;0.0;0.25;0.25;2.23;13.38;15.92;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;74;2:05;74;3:25;74;4:53;74;18:20;74.0;19:20;74.0;20:55;1000;3.0
2SemDragagem2035;5978;23.0;215.0;10.25;0;0;0;71;15:42;4.0;56.5;17.0;77.5;0.0;1.67;1.67;2.22;13.38;17.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;74;21:15;74;22:35;75;0:03;75;13:30;75.0;15:55;75.0;17:30;1000;3.0
2SemDragagem2035;5979;23.0;265.0;11.75;0;0;0;71;16:42;7.25;91.5;0.75;99.5;0.0;1.5;1.5;2.63;17.86;22.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;75;20:15;75;21:55;75;23:47;76;17:40;76.0;19:55;76.0;21:30;3000;3.0
2SemDragagem2035;5980;23.0;255.0;11.75;0;0;0;71;15:40;5.0;50.5;17.0;72.5;0.0;6.5;6.5;3.21;17.86;27.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;74;16:10;74;17:50;74;20:17;75;14:10;75.0;21:25;75.0;23:00;3000;3.0
2SemDragagem2035;5981;43.0;339.0;14.0;0;0;0;71;13:36;82.25;15.0;0.0;97.25;1.58;1.33;2.92;2.08;27.82;32.83;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;75;14:55;75;16:15;75;17:34;76;21:25;77.0;1:05;77.0;2:40;6000;3.0
2SemDragagem2035;5982;36.0;225.0;0.0;0;0;0;71;16:44;8.5;78.83;20.5;107.83;0.25;1.75;2.0;3.4;64.0;69.42;;;;;;DPW - CGNC;CGNC;;BERÇO DPW 4;76;4:35;76;6:10;76;8:49;79;0:50;79.0;3:35;79.0;4:45;55000;1.0
2SemDragagem2035;5983;23.0;215.0;10.75;0;0;0;71;17:46;1.25;0.0;27.58;28.83;1.17;6.92;8.08;2.43;16.8;27.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;72;22:40;72;23:55;73;1:35;73;18:25;74.0;3:15;74.0;4:25;1000;3.0
2SemDragagem2035;5986;23.0;235.0;8.75;0;0;1;71;13:41;0.0;0.0;7.25;7.25;1.25;3.08;4.33;1.75;19.52;25.67;;;;;;TEV;RORO;;BERÇO TEV;71;21:00;71;22:20;71;23:20;72;18:55;73.0;0:00;73.0;1:15;5000;3.0
2SemDragagem2035;5987;23.0;245.0;0.0;0;0;0;71;14:42;5.25;80.75;3.25;89.25;0.0;0.75;0.75;2.26;97.87;100.92;;;;;;TGG;GSA - E;;BERÇO TGG;75;8:00;75;9:10;75;10:40;79;12:35;79.0;14:05;79.0;14:50;85000;1.0
2SemDragagem2035;5988;23.0;155.0;0.0;0;0;0;71;17:45;1.92;20.08;5.75;27.75;1.5;4.67;6.17;2.65;28.37;37.25;;;;;;TRANSPETRO;GL;;BERÇO AL 02;72;21:30;72;23:25;73;1:19;74;5:45;74.0;12:40;74.0;14:10;18000;1.0
2SemDragagem2035;5989;23.0;225.0;0.0;0;0;0;71;17:45;3.83;42.5;5.75;52.08;1.5;2.33;3.83;10.27;48.22;62.33;;;;;;TRANSPETRO;GL;;BERÇO AL 01;73;21:50;73;23:45;74;9:16;76;9:30;76.0;14:05;76.0;15:35;60000;1.0
2SemDragagem2035;5990;36.0;225.0;0.0;0;0;0;72;16:46;0.0;0.0;2.83;2.83;0.0;3.67;3.67;5.52;99.0;108.25;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 1;72;19:40;72;21:50;73;2:36;77;5:40;77.0;10:05;77.0;11:50;55000;1.0
2SemDragagem2035;5991;23.0;275.0;12.25;0;0;0;72;19:50;0.0;1.92;0.0;1.92;0.0;2.25;2.25;1.91;15.61;19.83;;;;;;TECON10;CGC;;BERÇO TECON10 2;72;21:45;72;23:30;73;0:39;73;16:20;73.0;19:20;73.0;21:00;3000;3.0
2SemDragagem2035;5992;23.0;185.0;10.75;0;0;0;72;16:47;0.0;0.0;5.58;5.58;0.0;4.33;4.33;1.58;64.43;70.42;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;72;22:25;72;23:50;73;0:39;75;17:10;75.0;22:15;75.0;23:55;35000;2.0
2SemDragagem2035;5993;23.0;275.0;13.75;0;0;0;72;19:52;53.92;7.0;0.0;60.92;4.75;1.33;6.08;2.66;14.7;23.5;;;;;;BTP;CGC;;BERÇO BTP 2;75;8:50;75;10:40;75;12:34;76;3:20;76.0;10:10;76.0;11:55;3000;3.0
2SemDragagem2035;5994;23.0;295.0;14.25;0;0;0;72;19:52;55.75;14.0;2.33;72.08;8.67;2.42;11.08;8.82;20.66;40.58;;;;;;BTP;CGC;;BERÇO BTP 1;75;20:00;75;21:50;76;5:54;77;2:35;77.0;14:25;77.0;16:10;4000;3.0
2SemDragagem2035;5995;23.0;295.0;14.25;0;0;0;72;19:52;65.17;18.83;4.08;88.08;0.0;0.17;0.17;3.1;20.66;24.0;;;;;;BTP;CGC;;BERÇO BTP 3;76;12:00;76;13:50;76;16:11;77;12:55;77.0;13:50;77.0;15:35;4000;3.0
2SemDragagem2035;5996;43.0;339.0;14.0;0;0;0;72;19:52;67.83;18.5;7.92;94.25;1.42;1.75;3.17;2.93;23.63;29.75;;;;;;BTP;CGC;;BERÇO BTP 2;76;18:10;76;20:00;76;22:10;77;21:50;78.0;1:45;78.0;3:30;6000;3.0
2SemDragagem2035;5999;23.0;165.0;8.75;0;0;0;72;19:52;0.0;0.0;0.0;0.0;0.58;1.75;2.33;2.65;12.03;17.08;;;;;;DOW;GL;;BERÇO DOW;72;19:55;72;20:40;72;22:34;73;10:40;73.0;13:45;73.0;14:45;18000;2.0
2SemDragagem2035;6000;23.0;195.0;11.25;0;0;0;72;19:52;7.25;78.08;9.17;94.5;0.0;0.5;0.5;3.63;13.38;17.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;76;18:25;76;20:05;76;22:57;77;12:25;77.0;13:40;77.0;15:15;1000;3.0
2SemDragagem2035;6001;23.0;215.0;10.75;0;0;0;72;17:47;8.5;87.33;11.08;106.92;1.17;3.67;4.83;2.37;13.38;20.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;77;4:45;77;6:20;77;7:57;77;21:20;78.0;2:55;78.0;4:05;1000;3.0
2SemDragagem2035;6002;23.0;295.0;13.75;0;0;0;72;17:46;75.83;38.42;0.42;114.67;0.0;1.0;1.0;2.24;21.93;25.17;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;77;12:30;77;14:10;77;15:39;78;13:35;78.0;15:20;78.0;16:55;4000;3.0
2SemDragagem2035;6003;23.0;295.0;13.75;0;0;0;72;17:46;67.0;35.42;0.0;102.42;10.17;2.67;12.83;1.78;21.93;36.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;77;0:15;77;1:35;77;2:36;78;0:35;78.0;14:10;78.0;15:45;4000;3.0
2SemDragagem2035;6005;23.0;175.0;10.75;0;0;0;72;18:49;30.75;309.08;5.17;345.0;1.33;2.92;4.25;4.24;59.83;68.33;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;87;3:50;87;4:55;87;8:24;89;20:15;90.0;1:15;90.0;2:35;35000;2.0
2SemDragagem2035;6007;23.0;265.0;12.25;0;0;0;72;18:49;2.5;4.0;44.17;50.67;0.0;2.25;2.25;4.45;15.61;22.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;74;21:30;74;22:45;75;2:27;75;18:05;75.0;21:05;75.0;22:15;3000;3.0
2SemDragagem2035;6010;23.0;195.0;9.25;0;0;1;72;16:50;1.33;5.92;3.75;11.0;0.0;0.58;0.58;1.61;20.97;23.17;;;;;;TEV;RORO;;BERÇO TEV;73;3:50;73;5:10;73;6:01;74;3:00;74.0;4:20;74.0;5:35;1500;3.0
2SemDragagem2035;6011;23.0;185.0;11.25;0;0;0;72;18:52;0.0;0.0;1.75;1.75;0.0;2.0;2.0;0.75;62.88;65.67;;;;;;VOPAK;GL;;BERÇO AL 03;72;20:40;72;22:15;72;22:15;75;13:10;75.0;15:55;75.0;17:45;35000;2.0
2SemDragagem2035;6012;23.0;175.0;11.25;0;0;0;72;18:51;1.58;0.0;9.42;11.0;0.83;1.5;2.33;0.75;62.88;66.0;;;;;;VOPAK;GL;;BERÇO AL 04;73;5:55;73;7:30;73;7:30;75;22:25;76.0;1:30;76.0;3:20;35000;2.0
2SemDragagem2035;6013;36.0;225.0;0.0;0;0;0;73;18:56;0.0;0.0;2.5;2.5;3.92;17.58;21.5;3.89;99.0;124.42;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 2;73;21:30;73;23:40;74;2:48;78;5:50;79.0;4:05;79.0;5:50;55000;1.0
2SemDragagem2035;6014;23.0;275.0;13.25;0;0;0;73;22:59;1.0;0.0;0.0;1.0;1.67;1.92;3.58;3.2;15.61;22.42;;;;;;TECON10;CGC;;BERÇO TECON10 2;74;0:00;74;1:45;74;4:12;74;19:50;75.0;0:10;75.0;1:50;3000;3.0
2SemDragagem2035;6015;23.0;295.0;13.75;0;0;0;73;22:59;29.83;4.0;1.33;35.17;0.0;1.08;1.08;2.97;21.3;25.42;;;;;;TECON10;CGC;;BERÇO TECON10 2;75;10:10;75;11:55;75;14:08;76;11:30;76.0;13:20;76.0;15:00;4000;3.0
2SemDragagem2035;6016;43.0;339.0;14.0;0;0;0;73;21:56;13.0;4.0;0.0;17.0;1.67;2.75;4.42;1.69;25.92;32.08;;;;;;TECON10;CGC;;BERÇO TECON10 3;74;15:00;74;16:45;74;17:41;75;19:40;76.0;0:50;76.0;2:30;6000;3.0
2SemDragagem2035;6017;23.0;225.0;0.0;0;0;0;73;23:44;1.08;0.0;1.75;2.83;0.0;0.83;0.83;5.54;51.12;57.5;;;;;;ADM;GSA - E;;BERÇO ARM 39;74;2:35;74;3:40;74;8:27;76;11:35;76.0;13:10;76.0;13:50;70000;1.0
2SemDragagem2035;6018;36.0;225.0;0.0;0;0;0;73;19:57;0.0;0.0;2.58;2.58;0.75;5.75;6.5;14.8;99.66;121.0;;;;;;BRACELL;CGNC;;BERÇO ARM 35P1;73;22:35;73;23:45;74;13:48;78;17:30;79.0;0:45;79.0;1:30;55000;1.0
2SemDragagem2035;6019;23.0;245.0;14.25;0;0;0;73;20:56;52.0;22.75;12.5;87.25;4.33;2.5;6.83;2.86;14.7;24.42;;;;;;BTP;CGC;;BERÇO BTP 3;77;12:15;77;14:05;77;16:11;78;6:55;78.0;14:30;78.0;16:15;3000;3.0
2SemDragagem2035;6020;43.0;339.0;14.0;0;0;0;73;20:56;68.33;21.25;9.42;99.0;7.0;3.0;10.0;3.38;23.63;37.08;;;;;;BTP;CGC;;BERÇO BTP 2;78;0:00;78;1:50;78;4:27;79;4:10;79.0;14:55;79.0;16:40;6000;3.0
2SemDragagem2035;6023;23.0;295.0;14.25;0;0;0;73;21:56;67.67;43.08;0.42;111.17;0.0;0.0;0.0;2.15;21.93;24.08;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;78;13:10;78;14:30;78;15:54;79;13:50;79.0;14:35;79.0;16:10;4000;3.0
2SemDragagem2035;6025;23.0;175.0;10.75;0;0;0;73;22:57;32.83;347.25;13.25;393.33;0.0;0.0;0.0;4.66;59.83;64.5;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;90;8:20;90;9:25;90;13:19;93;1:10;;;;;35000;2.0
2SemDragagem2035;6026;23.0;205.0;11.75;0;0;0;73;22:59;1.0;2.33;0.0;3.33;0.0;0.25;0.25;4.71;16.8;21.83;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;74;2:20;74;3:35;74;7:32;75;0:25;75.0;1:25;75.0;2:35;1000;3.0
2SemDragagem2035;6027;23.0;215.0;11.25;0;0;0;73;21:55;0.0;0.42;0.0;0.42;1.17;3.0;4.17;3.38;16.8;24.42;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;73;22:20;73;23:35;74;2:12;74;19:05;75.0;0:00;75.0;1:10;1000;3.0
2SemDragagem2035;6028;23.0;275.0;12.75;0;0;0;73;21:55;3.08;4.83;33.33;41.25;1.17;2.0;3.17;1.87;15.61;20.67;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;75;15:10;75;16:25;75;17:32;76;9:10;76.0;13:05;76.0;14:15;3000;3.0
2SemDragagem2035;6029;23.0;295.0;14.25;0;0;0;73;23:24;55.58;26.92;12.58;95.08;0.0;0.92;0.92;4.9;21.3;27.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;77;22:30;77;23:45;78;3:54;79;1:15;79.0;2:55;79.0;4:05;4000;3.0
2SemDragagem2035;6030;23.0;295.0;13.75;0;0;0;73;21:55;30.92;10.17;5.5;46.58;9.33;2.92;12.25;2.87;21.3;36.42;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;75;20:30;75;21:45;75;23:52;76;21:10;77.0;10:10;77.0;11:20;4000;3.0
2SemDragagem2035;6031;43.0;339.0;14.0;0;0;0;73;21:55;44.08;14.33;4.17;62.58;2.33;0.42;2.75;4.28;25.92;33.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;76;12:30;76;13:45;76;17:16;77;19:15;77.0;22:45;77.0;23:55;6000;3.0
2SemDragagem2035;6033;23.0;225.0;0.0;0;0;0;73;23:32;7.25;128.42;2.0;137.67;0.0;0.58;0.58;2.3;39.92;42.83;;;;;;TGG;GSA - E;;BERÇO TGG;79;17:15;79;18:25;79;19:58;81;11:55;81.0;13:15;81.0;14:00;70000;1.0
2SemDragagem2035;6034;23.0;225.0;0.0;0;0;0;73;23:49;0.17;0.0;0.25;0.42;2.25;5.5;7.75;2.04;61.75;71.58;;;;;;TGRAO;GSA - E;;BERÇO OUT 2;74;0:15;74;1:35;74;2:52;76;16:40;77.0;1:10;77.0;2:05;70000;1.0
2SemDragagem2035;6035;23.0;195.0;11.25;0;0;0;73;19:55;2.58;21.67;0.0;24.25;2.42;7.42;9.83;5.61;85.0;100.5;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 1;74;20:10;74;22:45;75;3:36;78;16:40;79.0;3:15;79.0;5:15;45000;2.0
2SemDragagem2035;6036;23.0;225.0;11.75;0;0;0;73;22:59;1.0;21.0;0.0;22.0;0.0;6.5;6.5;4.43;48.22;59.17;;;;;;TRANSPETRO;GL;;BERÇO AL 02;74;21:00;74;22:35;75;2:15;77;2:30;77.0;9:45;77.0;11:35;60000;2.0
2SemDragagem2035;6037;23.0;175.0;12.25;0;0;0;73;23:17;4.42;62.17;0.0;66.58;1.83;5.17;7.0;7.39;29.94;44.33;;;;;;TRANSPETRO;GL;;BERÇO AL 01;76;17:55;76;19:30;77;2:08;78;8:05;78.0;15:50;78.0;17:40;35000;2.0
2SemDragagem2035;6038;36.0;225.0;0.0;0;0;0;74;0:02;0.0;0.0;0.83;0.83;4.42;15.17;19.58;1.31;99.0;119.92;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 3;74;0:55;74;3:05;74;3:38;78;6:40;79.0;3:00;79.0;5:00;55000;1.0
2SemDragagem2035;6039;23.0;195.0;8.25;0;0;0;74;1:02;0.0;0.0;0.08;0.08;0.0;5.75;5.75;4.79;16.8;27.33;;;;;;TECON10;CGC;;BERÇO TECON10 4;74;1:10;74;2:55;74;6:57;74;23:45;75.0;6:15;75.0;7:55;1000;3.0
2SemDragagem2035;6040;23.0;255.0;9.25;0;0;0;74;1:02;0.0;0.0;0.75;0.75;1.67;4.25;5.92;3.09;15.61;24.67;;;;;;TECON10;CGC;;BERÇO TECON10 1;74;1:50;74;3:35;74;5:55;74;21:35;75.0;4:15;75.0;5:55;3000;3.0
2SemDragagem2035;6041;23.0;295.0;9.75;0;0;0;74;1:03;2.33;18.92;16.33;37.58;0.0;2.33;2.33;4.02;21.3;27.67;;;;;;TECON10;CGC;;BERÇO TECON10 1;75;14:40;75;16:25;75;19:41;76;17:00;76.0;20:05;76.0;21:45;4000;3.0
2SemDragagem2035;6042;43.0;339.0;14.0;0;0;0;74;1:03;34.42;9.92;2.67;47.0;44.67;11.92;56.58;2.41;25.92;84.92;;;;;;TECON10;CGC;;BERÇO TECON10 3;76;0:05;76;1:50;76;3:29;77;5:25;79.0;14:45;79.0;16:25;6000;3.0
2SemDragagem2035;6043;23.0;185.0;0.0;0;0;0;74;2:06;0.0;0.0;3.5;3.5;0.0;3.92;3.92;19.89;37.45;61.25;;;;;;ADONAI;GL;;BERÇO IB BC;74;5:40;74;7:25;75;2:33;76;16:00;76.0;20:40;76.0;22:00;35000;1.0
2SemDragagem2035;6044;23.0;185.0;0.0;0;0;0;74;2:05;0.0;0.0;13.83;13.83;0.0;2.17;2.17;2.25;64.43;68.92;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB OE;74;15:55;74;17:40;74;19:10;77;11:40;77.0;14:35;77.0;15:55;35000;1.0
2SemDragagem2035;6045;23.0;255.0;10.25;0;0;0;74;1:03;6.08;65.83;20.83;92.75;1.75;1.67;3.42;7.0;14.7;25.17;;;;;;BTP;CGC;;BERÇO BTP 1;77;21:50;77;23:40;78;5:55;78;20:40;79.0;0:50;79.0;2:35;3000;3.0
2SemDragagem2035;6046;23.0;295.0;10.75;0;0;0;74;2:06;9.75;87.25;20.83;117.83;2.58;1.58;4.17;2.89;20.66;27.75;;;;;;BTP;CGC;;BERÇO BTP 1;79;0:00;79;1:50;79;3:58;80;0:40;80.0;5:35;80.0;7:20;4000;3.0
2SemDragagem2035;6047;43.0;339.0;14.0;0;0;0;74;0:00;74.5;25.0;9.42;108.92;54.42;1.75;56.17;3.21;23.63;83.0;;;;;;BTP;CGC;;BERÇO BTP 3;78;12:55;78;14:45;78;17:12;79;16:50;82.0;1:45;82.0;3:30;6000;3.0
2SemDragagem2035;6051;23.0;245.0;9.75;0;0;0;74;1:03;7.25;95.33;12.67;115.25;0.0;0.0;0.0;2.42;17.86;20.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;78;20:20;78;22:00;78;23:40;79;17:35;79.0;18:20;79.0;19:55;3000;3.0
2SemDragagem2035;6052;36.0;225.0;0.0;0;0;0;74;0:02;6.92;81.67;13.42;102.0;0.0;0.0;0.0;3.61;64.0;67.67;;;;;;DPW - CGNC;CGNC;;BERÇO DPW 3;78;6:05;78;7:40;78;10:31;81;2:35;81.0;3:20;81.0;4:30;55000;1.0
2SemDragagem2035;6054;23.0;185.0;7.75;0;0;0;74;3:07;0.0;0.0;4.25;4.25;1.67;4.08;5.75;15.79;43.42;65.0;;;;;;GRANEL;GL;;BERÇO IB SP;74;7:25;74;8:50;74;23:52;76;19:20;77.0;1:50;77.0;3:30;35000;2.0
2SemDragagem2035;6056;23.0;135.0;6.75;0;0;0;74;0:02;3.08;0.0;64.25;67.33;0.0;1.67;1.67;1.72;7.08;10.5;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;76;19:25;76;20:40;76;21:38;77;4:45;77.0;7:10;77.0;8:20;500;3.0
2SemDragagem2035;6057;23.0;185.0;8.75;0;0;0;74;2:04;3.08;0.0;65.5;68.58;1.17;3.42;4.58;3.46;16.8;24.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;76;22:40;76;23:55;77;2:37;77;19:30;78.0;0:50;78.0;2:00;1000;3.0
2SemDragagem2035;6058;23.0;265.0;9.75;0;0;0;74;3:08;5.58;35.25;62.08;102.92;0.0;0.92;0.92;1.41;15.61;18.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;78;10:05;78;11:20;78;11:59;79;3:40;79.0;5:20;79.0;6:30;3000;3.0
2SemDragagem2035;6059;23.0;265.0;8.75;0;0;0;74;0:01;4.33;35.25;41.58;81.17;0.0;6.58;6.58;1.94;15.61;24.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;77;9:15;77;10:30;77;11:41;78;3:20;78.0;10:40;78.0;11:50;3000;3.0
2SemDragagem2035;6060;23.0;315.0;9.75;0;0;0;74;2:04;28.25;27.33;47.33;102.92;1.67;1.5;3.17;3.4;21.3;27.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;78;9:00;78;10:15;78;12:54;79;10:15;79.0;14:10;79.0;15:20;4000;3.0
2SemDragagem2035;6061;43.0;339.0;14.0;0;0;0;74;3:08;79.67;28.58;11.25;119.5;37.75;1.33;39.08;4.38;25.92;69.42;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;79;2:40;79;3:55;79;7:32;80;9:30;82.0;1:20;82.0;2:30;6000;3.0
2SemDragagem2035;6062;43.0;339.0;14.0;0;0;0;74;0:01;90.42;28.92;11.25;130.58;31.75;3.92;35.67;2.39;25.92;64.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;79;10:40;79;11:55;79;13:33;80;15:30;82.0;3:55;82.0;5:05;6000;3.0
2SemDragagem2035;6063;23.0;195.0;8.25;0;0;0;74;0:00;0.0;0.0;0.5;0.5;0.0;1.67;1.67;5.48;89.37;96.58;;;;;;TERMAG;GSM - I;;BERÇO TERMAG;74;0:30;74;1:20;74;6:03;77;23:30;78.0;1:55;78.0;3:00;45000;2.0
2SemDragagem2035;6064;23.0;175.0;8.75;0;0;1;74;4:12;0.0;0.17;2.33;2.5;1.25;2.83;4.08;2.81;20.97;27.92;;;;;;TEV;RORO;;BERÇO TEV;74;6:45;74;8:05;74;10:08;75;7:10;75.0;12:00;75.0;13:15;1500;3.0
2SemDragagem2035;6066;23.0;285.0;0.0;0;0;0;74;8:00;0.0;0.0;0.0;0.0;0.0;0.58;0.58;0.75;53.08;54.42;;;;;;TRSP;GL;;BERÇO TRSP;74;8:00;74;9:55;74;9:55;76;15:00;76.0;16:20;76.0;17:50;76500;1.0
2SemDragagem2035;6067;23.0;185.0;0.0;0;0;0;74;3:03;2.5;36.83;0.0;39.33;1.92;14.17;16.08;0.75;62.88;79.75;;;;;;VOPAK;GL;;BERÇO AL 03;75;18:25;75;20:20;75;20:20;78;11:15;79.0;4:05;79.0;5:35;35000;1.0
2SemDragagem2035;6068;23.0;185.0;9.25;0;0;0;75;5:12;0.0;0.0;0.75;0.75;0.0;1.83;1.83;3.43;16.8;22.08;;;;;;TECON10;CGC;;BERÇO TECON10 4;75;6:00;75;7:45;75;10:25;76;3:15;76.0;5:50;76.0;7:30;1000;3.0
2SemDragagem2035;6069;23.0;255.0;10.25;0;0;0;75;5:12;2.33;10.83;11.5;24.67;0.0;5.42;5.42;2.5;15.61;23.58;;;;;;TECON10;CGC;;BERÇO TECON10 4;76;5:55;76;7:40;76;9:25;77;1:05;77.0;7:15;77.0;8:55;3000;3.0
2SemDragagem2035;6070;43.0;339.0;14.0;0;0;0;75;5:12;17.25;10.17;3.58;31.0;5.67;1.75;7.42;2.24;25.92;35.58;;;;;;TECON10;CGC;;BERÇO TECON10 2;76;12:15;76;14:00;76;15:29;77;17:25;78.0;1:35;78.0;3:15;6000;3.0
2SemDragagem2035;6071;23.0;155.0;0.0;0;0;0;75;5:12;2.33;16.5;2.5;21.33;1.33;10.67;12.0;1.86;45.88;59.75;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;76;2:35;76;4:20;76;5:26;78;3:20;78.0;16:05;78.0;17:25;18000;1.0
2SemDragagem2035;6072;36.0;225.0;0.0;0;0;0;75;3:10;0.0;0.0;0.0;0.0;0.08;0.0;0.08;3.82;99.66;103.58;;;;;;BRACELL;CGNC;;BERÇO ARM 35P2;75;3:10;75;4:25;75;7:29;79;11:10;79.0;12:00;79.0;12:50;55000;1.0
2SemDragagem2035;6076;23.0;175.0;0.0;0;0;0;75;8:09;28.0;286.0;8.58;322.58;0.0;0.0;0.0;3.39;57.8;61.25;;;;;;CUTRALE - GL;GL;;BERÇO CUTRALE;88;18:45;88;19:50;88;22:28;91;8:20;;;;;35000;1.0
2SemDragagem2035;6077;23.0;275.0;10.25;0;0;0;75;6:15;7.67;98.42;0.42;106.5;0.0;0.0;0.0;2.44;17.86;20.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;79;16:45;79;18:25;79;20:06;80;14:00;80.0;14:45;80.0;16:20;3000;3.0
