SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
2SemDragagem2035;5932;102;103055;103085;0
2SemDragagem2035;5932;5;103085;103090;0
2SemDragagem2035;5932;4;103090;103095;0
2SemDragagem2035;5932;3;103095;103100;0
2SemDragagem2035;5932;2;103100;103105;0
2SemDragagem2035;5932;1;103105;103125;0
2SemDragagem2035;5935;0;96855;96855;1
2SemDragagem2035;5935;1;104280;104300;1
2SemDragagem2035;5935;2;104300;104305;1
2SemDragagem2035;5935;3;104305;104310;1
2SemDragagem2035;5935;4;104310;104315;1
2SemDragagem2035;5935;26;104315;104350;1
2SemDragagem2035;5935;26;106970;106980;0
2SemDragagem2035;5935;4;106980;106985;0
2SemDragagem2035;5935;3;106985;106990;0
2SemDragagem2035;5935;2;106990;106995;0
2SemDragagem2035;5935;1;106995;107015;0
2SemDragagem2035;5936;0;96735;96735;1
2SemDragagem2035;5936;1;96920;96940;1
2SemDragagem2035;5936;2;96940;96945;1
2SemDragagem2035;5936;3;96945;96950;1
2SemDragagem2035;5936;4;96950;96955;1
2SemDragagem2035;5936;5;96955;96960;1
2SemDragagem2035;5936;6;96960;96965;1
2SemDragagem2035;5936;7;96965;96970;1
2SemDragagem2035;5936;8;96970;96975;1
2SemDragagem2035;5936;9;96975;96980;1
2SemDragagem2035;5936;10;96980;96985;1
2SemDragagem2035;5936;11;96985;96990;1
2SemDragagem2035;5936;12;96990;96995;1
2SemDragagem2035;5936;13;96995;97000;1
2SemDragagem2035;5936;14;97000;97005;1
2SemDragagem2035;5936;15;97005;97010;1
2SemDragagem2035;5936;16;97010;97030;1
2SemDragagem2035;5936;79;97030;97065;1
2SemDragagem2035;5936;79;103025;103035;0
2SemDragagem2035;5936;16;103035;103055;0
2SemDragagem2035;5936;15;103055;103060;0
2SemDragagem2035;5936;14;103060;103065;0
2SemDragagem2035;5936;13;103065;103070;0
2SemDragagem2035;5936;12;103070;103075;0
2SemDragagem2035;5936;11;103075;103080;0
2SemDragagem2035;5936;10;103080;103085;0
2SemDragagem2035;5936;9;103085;103090;0
2SemDragagem2035;5936;8;103090;103095;0
2SemDragagem2035;5936;7;103095;103100;0
2SemDragagem2035;5936;6;103100;103105;0
2SemDragagem2035;5936;5;103105;103110;0
2SemDragagem2035;5936;4;103110;103115;0
2SemDragagem2035;5936;3;103115;103120;0
2SemDragagem2035;5936;2;103120;103125;0
2SemDragagem2035;5936;1;103125;103145;0
2SemDragagem2035;5938;0;98425;98425;1
2SemDragagem2035;5938;1;98530;98550;1
2SemDragagem2035;5938;2;98550;98555;1
2SemDragagem2035;5938;3;98555;98560;1
2SemDragagem2035;5938;4;98560;98565;1
2SemDragagem2035;5938;5;98565;98570;1
2SemDragagem2035;5938;6;98570;98575;1
2SemDragagem2035;5938;7;98575;98580;1
2SemDragagem2035;5938;8;98580;98585;1
2SemDragagem2035;5938;9;98585;98590;1
2SemDragagem2035;5938;10;98590;98595;1
2SemDragagem2035;5938;11;98595;98600;1
2SemDragagem2035;5938;100;98600;98635;1
2SemDragagem2035;5938;100;100080;100110;0
2SemDragagem2035;5938;11;100110;100115;0
2SemDragagem2035;5938;10;100115;100120;0
2SemDragagem2035;5938;9;100120;100125;0
2SemDragagem2035;5938;8;100125;100130;0
2SemDragagem2035;5938;7;100130;100135;0
2SemDragagem2035;5938;6;100135;100140;0
2SemDragagem2035;5938;5;100140;100145;0
2SemDragagem2035;5938;4;100145;100150;0
2SemDragagem2035;5938;3;100150;100155;0
2SemDragagem2035;5938;2;100155;100160;0
2SemDragagem2035;5938;1;100160;100180;0
2SemDragagem2035;5939;0;98485;98485;1
2SemDragagem2035;5939;1;98865;98885;1
2SemDragagem2035;5939;2;98885;98890;1
2SemDragagem2035;5939;3;98890;98895;1
2SemDragagem2035;5939;4;98895;98900;1
2SemDragagem2035;5939;5;98900;98905;1
2SemDragagem2035;5939;6;98905;98910;1
2SemDragagem2035;5939;7;98910;98915;1
2SemDragagem2035;5939;8;98915;98920;1
2SemDragagem2035;5939;9;98920;98925;1
2SemDragagem2035;5939;10;98925;98930;1
2SemDragagem2035;5939;11;98930;98935;1
2SemDragagem2035;5939;98;98935;98970;1
2SemDragagem2035;5939;98;100580;100610;0
2SemDragagem2035;5939;11;100610;100615;0
2SemDragagem2035;5939;10;100615;100620;0
2SemDragagem2035;5939;9;100620;100625;0
2SemDragagem2035;5939;8;100625;100630;0
2SemDragagem2035;5939;7;100630;100635;0
2SemDragagem2035;5939;6;100635;100640;0
2SemDragagem2035;5939;5;100640;100645;0
2SemDragagem2035;5939;4;100645;100650;0
2SemDragagem2035;5939;3;100650;100655;0
2SemDragagem2035;5939;2;100655;100660;0
2SemDragagem2035;5939;1;100660;100680;0
2SemDragagem2035;5940;0;98485;98485;1
2SemDragagem2035;5940;1;99635;99655;1
2SemDragagem2035;5940;2;99655;99660;1
2SemDragagem2035;5940;3;99660;99665;1
2SemDragagem2035;5940;4;99665;99670;1
2SemDragagem2035;5940;5;99670;99675;1
2SemDragagem2035;5940;6;99675;99680;1
2SemDragagem2035;5940;7;99680;99685;1
2SemDragagem2035;5940;8;99685;99690;1
2SemDragagem2035;5940;9;99690;99695;1
2SemDragagem2035;5940;10;99695;99700;1
2SemDragagem2035;5940;11;99700;99705;1
2SemDragagem2035;5940;99;99705;99740;1
2SemDragagem2035;5940;99;101585;101615;0
2SemDragagem2035;5940;11;101615;101620;0
2SemDragagem2035;5940;10;101620;101625;0
2SemDragagem2035;5940;9;101625;101630;0
2SemDragagem2035;5940;8;101630;101635;0
2SemDragagem2035;5940;7;101635;101640;0
2SemDragagem2035;5940;6;101640;101645;0
2SemDragagem2035;5940;5;101645;101650;0
2SemDragagem2035;5940;4;101650;101655;0
2SemDragagem2035;5940;3;101655;101660;0
2SemDragagem2035;5940;2;101660;101665;0
2SemDragagem2035;5940;1;101665;101685;0
2SemDragagem2035;5941;0;98245;98245;1
2SemDragagem2035;5941;1;103180;103200;1
2SemDragagem2035;5941;2;103200;103205;1
2SemDragagem2035;5941;3;103205;103210;1
2SemDragagem2035;5941;4;103210;103215;1
2SemDragagem2035;5941;5;103215;103220;1
2SemDragagem2035;5941;6;103220;103225;1
2SemDragagem2035;5941;7;103225;103230;1
2SemDragagem2035;5941;8;103230;103235;1
2SemDragagem2035;5941;9;103235;103240;1
2SemDragagem2035;5941;96;103240;103255;1
2SemDragagem2035;5941;96;110575;110605;0
2SemDragagem2035;5941;9;110605;110610;0
2SemDragagem2035;5941;8;110610;110615;0
2SemDragagem2035;5941;7;110615;110620;0
2SemDragagem2035;5941;6;110620;110625;0
2SemDragagem2035;5941;5;110625;110630;0
2SemDragagem2035;5941;4;110630;110635;0
2SemDragagem2035;5941;3;110635;110640;0
2SemDragagem2035;5941;2;110640;110645;0
2SemDragagem2035;5941;1;110645;110665;0
2SemDragagem2035;5942;0;98425;98425;1
2SemDragagem2035;5942;1;98435;98455;1
2SemDragagem2035;5942;2;98455;98460;1
2SemDragagem2035;5942;3;98460;98465;1
2SemDragagem2035;5942;4;98465;98470;1
2SemDragagem2035;5942;5;98470;98475;1
2SemDragagem2035;5942;6;98475;98480;1
2SemDragagem2035;5942;7;98480;98485;1
2SemDragagem2035;5942;8;98485;98490;1
2SemDragagem2035;5942;9;98490;98495;1
2SemDragagem2035;5942;10;98495;98500;1
2SemDragagem2035;5942;11;98500;98505;1
2SemDragagem2035;5942;88;98505;98540;1
2SemDragagem2035;5942;88;102540;102550;0
2SemDragagem2035;5942;11;102550;102555;0
2SemDragagem2035;5942;10;102555;102560;0
2SemDragagem2035;5942;9;102560;102565;0
2SemDragagem2035;5942;8;102565;102570;0
2SemDragagem2035;5942;7;102570;102575;0
2SemDragagem2035;5942;6;102575;102580;0
2SemDragagem2035;5942;5;102580;102585;0
2SemDragagem2035;5942;4;102585;102590;0
2SemDragagem2035;5942;3;102590;102595;0
2SemDragagem2035;5942;2;102595;102600;0
2SemDragagem2035;5942;1;102600;102620;0
2SemDragagem2035;5943;0;98490;98490;1
2SemDragagem2035;5943;1;122835;122855;1
2SemDragagem2035;5943;2;122855;122860;1
2SemDragagem2035;5943;3;122860;122865;1
2SemDragagem2035;5943;20;122865;122900;1
2SemDragagem2035;5943;20;126270;126280;0
2SemDragagem2035;5943;3;126280;126285;0
2SemDragagem2035;5943;2;126285;126290;0
2SemDragagem2035;5943;1;126290;126310;0
2SemDragagem2035;5944;0;98300;98300;1
2SemDragagem2035;5944;1;103995;104015;1
2SemDragagem2035;5944;2;104015;104020;1
2SemDragagem2035;5944;3;104020;104025;1
2SemDragagem2035;5944;4;104025;104030;1
2SemDragagem2035;5944;5;104030;104035;1
2SemDragagem2035;5944;6;104035;104040;1
2SemDragagem2035;5944;7;104040;104045;1
2SemDragagem2035;5944;8;104045;104050;1
2SemDragagem2035;5944;9;104050;104055;1
2SemDragagem2035;5944;10;104055;104060;1
2SemDragagem2035;5944;53;104060;104075;1
2SemDragagem2035;5944;53;105320;105350;0
2SemDragagem2035;5944;10;105350;105355;0
2SemDragagem2035;5944;9;105355;105360;0
2SemDragagem2035;5944;8;105360;105365;0
2SemDragagem2035;5944;7;105365;105370;0
2SemDragagem2035;5944;6;105370;105375;0
2SemDragagem2035;5944;5;105375;105380;0
2SemDragagem2035;5944;4;105380;105385;0
2SemDragagem2035;5944;3;105385;105390;0
2SemDragagem2035;5944;2;105390;105395;0
2SemDragagem2035;5944;1;105395;105415;0
2SemDragagem2035;5945;0;98420;98420;1
2SemDragagem2035;5945;1;104155;104175;1
2SemDragagem2035;5945;2;104175;104180;1
2SemDragagem2035;5945;3;104180;104185;1
2SemDragagem2035;5945;4;104185;104190;1
2SemDragagem2035;5945;5;104190;104195;1
2SemDragagem2035;5945;6;104195;104200;1
2SemDragagem2035;5945;7;104200;104205;1
2SemDragagem2035;5945;8;104205;104210;1
2SemDragagem2035;5945;9;104210;104215;1
2SemDragagem2035;5945;50;104215;104250;1
2SemDragagem2035;5945;50;108200;108210;0
2SemDragagem2035;5945;9;108210;108215;0
2SemDragagem2035;5945;8;108215;108220;0
2SemDragagem2035;5945;7;108220;108225;0
2SemDragagem2035;5945;6;108225;108230;0
2SemDragagem2035;5945;5;108230;108235;0
2SemDragagem2035;5945;4;108235;108240;0
2SemDragagem2035;5945;3;108240;108245;0
2SemDragagem2035;5945;2;108245;108250;0
2SemDragagem2035;5945;1;108250;108270;0
2SemDragagem2035;5946;0;98300;98300;1
2SemDragagem2035;5946;1;102975;102995;1
2SemDragagem2035;5946;2;102995;103000;1
2SemDragagem2035;5946;3;103000;103005;1
2SemDragagem2035;5946;4;103005;103010;1
2SemDragagem2035;5946;5;103010;103015;1
2SemDragagem2035;5946;33;103015;103050;1
2SemDragagem2035;5946;33;104325;104355;0
2SemDragagem2035;5946;5;104355;104360;0
2SemDragagem2035;5946;4;104360;104365;0
2SemDragagem2035;5946;3;104365;104370;0
2SemDragagem2035;5946;2;104370;104375;0
2SemDragagem2035;5946;1;104375;104395;0
2SemDragagem2035;5947;0;98300;98300;1
2SemDragagem2035;5947;1;104265;104285;1
2SemDragagem2035;5947;2;104285;104290;1
2SemDragagem2035;5947;3;104290;104295;1
2SemDragagem2035;5947;4;104295;104300;1
2SemDragagem2035;5947;5;104300;104305;1
2SemDragagem2035;5947;33;104305;104340;1
2SemDragagem2035;5947;33;105840;105870;0
2SemDragagem2035;5947;5;105870;105875;0
2SemDragagem2035;5947;4;105875;105880;0
2SemDragagem2035;5947;3;105880;105885;0
2SemDragagem2035;5947;2;105885;105890;0
2SemDragagem2035;5947;1;105890;105910;0
2SemDragagem2035;5948;0;98550;98550;1
2SemDragagem2035;5948;1;105755;105775;1
2SemDragagem2035;5948;2;105775;105780;1
2SemDragagem2035;5948;3;105780;105785;1
2SemDragagem2035;5948;4;105785;105790;1
2SemDragagem2035;5948;5;105790;105795;1
2SemDragagem2035;5948;34;105795;105830;1
2SemDragagem2035;5948;34;107505;107535;0
2SemDragagem2035;5948;5;107535;107540;0
2SemDragagem2035;5948;4;107540;107545;0
2SemDragagem2035;5948;3;107545;107550;0
2SemDragagem2035;5948;2;107550;107555;0
2SemDragagem2035;5948;1;107555;107575;0
2SemDragagem2035;5949;0;98355;98355;1
2SemDragagem2035;5949;1;124765;124785;1
2SemDragagem2035;5949;2;124785;124790;1
2SemDragagem2035;5949;3;124790;124795;1
2SemDragagem2035;5949;4;124795;124800;1
2SemDragagem2035;5949;23;124800;124835;1
2SemDragagem2035;5950;0;98430;98430;1
2SemDragagem2035;5950;1;98795;98815;1
2SemDragagem2035;5950;2;98815;98820;1
2SemDragagem2035;5950;3;98820;98825;1
2SemDragagem2035;5950;4;98825;98830;1
2SemDragagem2035;5950;5;98830;98835;1
2SemDragagem2035;5950;6;98835;98840;1
2SemDragagem2035;5950;43;98840;98875;1
2SemDragagem2035;5950;43;100510;100540;0
2SemDragagem2035;5950;6;100540;100545;0
2SemDragagem2035;5950;5;100545;100550;0
2SemDragagem2035;5950;4;100550;100555;0
2SemDragagem2035;5950;3;100555;100560;0
2SemDragagem2035;5950;2;100560;100565;0
2SemDragagem2035;5950;1;100565;100585;0
2SemDragagem2035;5952;0;98550;98550;1
2SemDragagem2035;5952;1;100255;100275;1
2SemDragagem2035;5952;2;100275;100280;1
2SemDragagem2035;5952;3;100280;100285;1
2SemDragagem2035;5952;4;100285;100290;1
2SemDragagem2035;5952;5;100290;100295;1
2SemDragagem2035;5952;6;100295;100300;1
2SemDragagem2035;5952;7;100300;100305;1
2SemDragagem2035;5952;8;100305;100310;1
2SemDragagem2035;5952;9;100310;100315;1
2SemDragagem2035;5952;10;100315;100320;1
2SemDragagem2035;5952;11;100320;100325;1
2SemDragagem2035;5952;12;100325;100330;1
2SemDragagem2035;5952;13;100330;100335;1
2SemDragagem2035;5952;70;100335;100370;1
2SemDragagem2035;5952;70;102460;102470;0
2SemDragagem2035;5952;13;102470;102475;0
2SemDragagem2035;5952;12;102475;102480;0
2SemDragagem2035;5952;11;102480;102485;0
2SemDragagem2035;5952;10;102485;102490;0
2SemDragagem2035;5952;9;102490;102495;0
2SemDragagem2035;5952;8;102495;102500;0
2SemDragagem2035;5952;7;102500;102505;0
2SemDragagem2035;5952;6;102505;102510;0
2SemDragagem2035;5952;5;102510;102515;0
2SemDragagem2035;5952;4;102515;102520;0
2SemDragagem2035;5952;3;102520;102525;0
2SemDragagem2035;5952;2;102525;102530;0
2SemDragagem2035;5952;1;102530;102550;0
2SemDragagem2035;5953;0;100055;100055;1
2SemDragagem2035;5953;1;100435;100455;1
2SemDragagem2035;5953;2;100455;100460;1
2SemDragagem2035;5953;3;100460;100465;1
2SemDragagem2035;5953;4;100465;100470;1
2SemDragagem2035;5953;5;100470;100475;1
2SemDragagem2035;5953;6;100475;100480;1
2SemDragagem2035;5953;7;100480;100485;1
2SemDragagem2035;5953;8;100485;100490;1
2SemDragagem2035;5953;9;100490;100495;1
2SemDragagem2035;5953;10;100495;100500;1
2SemDragagem2035;5953;11;100500;100505;1
2SemDragagem2035;5953;100;100505;100540;1
2SemDragagem2035;5953;100;101885;101915;0
2SemDragagem2035;5953;11;101915;101920;0
2SemDragagem2035;5953;10;101920;101925;0
2SemDragagem2035;5953;9;101925;101930;0
2SemDragagem2035;5953;8;101930;101935;0
2SemDragagem2035;5953;7;101935;101940;0
2SemDragagem2035;5953;6;101940;101945;0
2SemDragagem2035;5953;5;101945;101950;0
2SemDragagem2035;5953;4;101950;101955;0
2SemDragagem2035;5953;3;101955;101960;0
2SemDragagem2035;5953;2;101960;101965;0
2SemDragagem2035;5953;1;101965;101985;0
2SemDragagem2035;5954;0;100055;100055;1
2SemDragagem2035;5954;1;101090;101110;1
2SemDragagem2035;5954;2;101110;101115;1
2SemDragagem2035;5954;3;101115;101120;1
2SemDragagem2035;5954;4;101120;101125;1
2SemDragagem2035;5954;5;101125;101130;1
2SemDragagem2035;5954;6;101130;101135;1
2SemDragagem2035;5954;7;101135;101140;1
2SemDragagem2035;5954;8;101140;101145;1
2SemDragagem2035;5954;9;101145;101150;1
2SemDragagem2035;5954;10;101150;101155;1
2SemDragagem2035;5954;11;101155;101160;1
2SemDragagem2035;5954;98;101160;101195;1
2SemDragagem2035;5954;98;103230;103260;0
2SemDragagem2035;5954;11;103260;103265;0
2SemDragagem2035;5954;10;103265;103270;0
2SemDragagem2035;5954;9;103270;103275;0
2SemDragagem2035;5954;8;103275;103280;0
2SemDragagem2035;5954;7;103280;103285;0
2SemDragagem2035;5954;6;103285;103290;0
2SemDragagem2035;5954;5;103290;103295;0
2SemDragagem2035;5954;4;103295;103300;0
2SemDragagem2035;5954;3;103300;103305;0
2SemDragagem2035;5954;2;103305;103310;0
2SemDragagem2035;5954;1;103310;103330;0
2SemDragagem2035;5955;0;99925;99925;1
2SemDragagem2035;5955;1;103150;103170;1
2SemDragagem2035;5955;2;103170;103175;1
2SemDragagem2035;5955;3;103175;103180;1
2SemDragagem2035;5955;4;103180;103185;1
2SemDragagem2035;5955;5;103185;103190;1
2SemDragagem2035;5955;6;103190;103195;1
2SemDragagem2035;5955;7;103195;103200;1
2SemDragagem2035;5955;8;103200;103205;1
2SemDragagem2035;5955;9;103205;103210;1
2SemDragagem2035;5955;10;103210;103215;1
2SemDragagem2035;5955;11;103215;103220;1
2SemDragagem2035;5955;12;103220;103225;1
2SemDragagem2035;5955;64;103225;103260;1
2SemDragagem2035;5955;64;104520;104550;0
2SemDragagem2035;5955;12;104550;104555;0
2SemDragagem2035;5955;11;104555;104560;0
2SemDragagem2035;5955;10;104560;104565;0
2SemDragagem2035;5955;9;104565;104570;0
2SemDragagem2035;5955;8;104570;104575;0
2SemDragagem2035;5955;7;104575;104580;0
2SemDragagem2035;5955;6;104580;104585;0
2SemDragagem2035;5955;5;104585;104590;0
2SemDragagem2035;5955;4;104590;104595;0
2SemDragagem2035;5955;3;104595;104600;0
2SemDragagem2035;5955;2;104600;104605;0
2SemDragagem2035;5955;1;104605;104625;0
2SemDragagem2035;5956;0;99930;99930;1
2SemDragagem2035;5956;1;103855;103875;1
2SemDragagem2035;5956;2;103875;103880;1
2SemDragagem2035;5956;3;103880;103885;1
2SemDragagem2035;5956;4;103885;103890;1
2SemDragagem2035;5956;5;103890;103895;1
2SemDragagem2035;5956;6;103895;103900;1
2SemDragagem2035;5956;7;103900;103905;1
2SemDragagem2035;5956;8;103905;103910;1
2SemDragagem2035;5956;9;103910;103915;1
2SemDragagem2035;5956;10;103915;103920;1
2SemDragagem2035;5956;11;103920;103925;1
2SemDragagem2035;5956;12;103925;103930;1
2SemDragagem2035;5956;65;103930;103965;1
2SemDragagem2035;5956;65;106170;106200;0
2SemDragagem2035;5956;12;106200;106205;0
2SemDragagem2035;5956;11;106205;106210;0
2SemDragagem2035;5956;10;106210;106215;0
2SemDragagem2035;5956;9;106215;106220;0
2SemDragagem2035;5956;8;106220;106225;0
2SemDragagem2035;5956;7;106225;106230;0
2SemDragagem2035;5956;6;106230;106235;0
2SemDragagem2035;5956;5;106235;106240;0
2SemDragagem2035;5956;4;106240;106245;0
2SemDragagem2035;5956;3;106245;106250;0
2SemDragagem2035;5956;2;106250;106255;0
2SemDragagem2035;5956;1;106255;106275;0
2SemDragagem2035;5958;0;100055;100055;1
2SemDragagem2035;5958;1;103955;103975;1
2SemDragagem2035;5958;2;103975;103980;1
2SemDragagem2035;5958;3;103980;103985;1
2SemDragagem2035;5958;4;103985;103990;1
2SemDragagem2035;5958;5;103990;103995;1
2SemDragagem2035;5958;6;103995;104000;1
2SemDragagem2035;5958;7;104000;104005;1
2SemDragagem2035;5958;8;104005;104010;1
2SemDragagem2035;5958;9;104010;104015;1
2SemDragagem2035;5958;51;104015;104050;1
2SemDragagem2035;5958;51;105330;105340;0
2SemDragagem2035;5958;9;105340;105345;0
2SemDragagem2035;5958;8;105345;105350;0
2SemDragagem2035;5958;7;105350;105355;0
2SemDragagem2035;5958;6;105355;105360;0
2SemDragagem2035;5958;5;105360;105365;0
2SemDragagem2035;5958;4;105365;105370;0
2SemDragagem2035;5958;3;105370;105375;0
2SemDragagem2035;5958;2;105375;105380;0
2SemDragagem2035;5958;1;105380;105400;0
2SemDragagem2035;5959;0;100055;100055;1
2SemDragagem2035;5959;1;104450;104470;1
2SemDragagem2035;5959;2;104470;104475;1
2SemDragagem2035;5959;3;104475;104480;1
2SemDragagem2035;5959;4;104480;104485;1
2SemDragagem2035;5959;5;104485;104490;1
2SemDragagem2035;5959;6;104490;104495;1
2SemDragagem2035;5959;7;104495;104500;1
2SemDragagem2035;5959;8;104500;104505;1
2SemDragagem2035;5959;9;104505;104510;1
2SemDragagem2035;5959;10;104510;104515;1
2SemDragagem2035;5959;52;104515;104550;1
2SemDragagem2035;5959;52;106165;106195;0
2SemDragagem2035;5959;10;106195;106200;0
2SemDragagem2035;5959;9;106200;106205;0
2SemDragagem2035;5959;8;106205;106210;0
2SemDragagem2035;5959;7;106210;106215;0
2SemDragagem2035;5959;6;106215;106220;0
2SemDragagem2035;5959;5;106220;106225;0
2SemDragagem2035;5959;4;106225;106230;0
2SemDragagem2035;5959;3;106230;106235;0
2SemDragagem2035;5959;2;106235;106240;0
2SemDragagem2035;5959;1;106240;106260;0
2SemDragagem2035;5960;0;100240;100240;1
2SemDragagem2035;5960;1;105510;105530;1
2SemDragagem2035;5960;2;105530;105535;1
2SemDragagem2035;5960;3;105535;105540;1
2SemDragagem2035;5960;4;105540;105545;1
2SemDragagem2035;5960;5;105545;105550;1
2SemDragagem2035;5960;6;105550;105555;1
2SemDragagem2035;5960;7;105555;105560;1
2SemDragagem2035;5960;8;105560;105565;1
2SemDragagem2035;5960;9;105565;105570;1
2SemDragagem2035;5960;51;105570;105605;1
2SemDragagem2035;5960;51;109630;109640;0
2SemDragagem2035;5960;9;109640;109645;0
2SemDragagem2035;5960;8;109645;109650;0
2SemDragagem2035;5960;7;109650;109655;0
2SemDragagem2035;5960;6;109655;109660;0
2SemDragagem2035;5960;5;109660;109665;0
2SemDragagem2035;5960;4;109665;109670;0
2SemDragagem2035;5960;3;109670;109675;0
2SemDragagem2035;5960;2;109675;109680;0
2SemDragagem2035;5960;1;109680;109700;0
2SemDragagem2035;5961;0;99805;99805;1
2SemDragagem2035;5961;1;119045;119065;1
2SemDragagem2035;5961;2;119065;119070;1
2SemDragagem2035;5961;3;119070;119075;1
2SemDragagem2035;5961;4;119075;119080;1
2SemDragagem2035;5961;5;119080;119085;1
2SemDragagem2035;5961;6;119085;119090;1
2SemDragagem2035;5961;7;119090;119095;1
2SemDragagem2035;5961;44;119095;119110;1
2SemDragagem2035;5961;44;123915;123945;0
2SemDragagem2035;5961;7;123945;123950;0
2SemDragagem2035;5961;6;123950;123955;0
2SemDragagem2035;5961;5;123955;123960;0
2SemDragagem2035;5961;4;123960;123965;0
2SemDragagem2035;5961;3;123965;123970;0
2SemDragagem2035;5961;2;123970;123975;0
2SemDragagem2035;5961;1;123975;123995;0
2SemDragagem2035;5962;0;100115;100115;1
2SemDragagem2035;5962;1;107105;107125;1
2SemDragagem2035;5962;2;107125;107130;1
2SemDragagem2035;5962;3;107130;107135;1
2SemDragagem2035;5962;4;107135;107140;1
2SemDragagem2035;5962;5;107140;107145;1
2SemDragagem2035;5962;102;107145;107180;1
2SemDragagem2035;5962;102;108905;108935;0
2SemDragagem2035;5962;5;108935;108940;0
2SemDragagem2035;5962;4;108940;108945;0
2SemDragagem2035;5962;3;108945;108950;0
2SemDragagem2035;5962;2;108950;108955;0
2SemDragagem2035;5962;1;108955;108975;0
2SemDragagem2035;5963;0;99990;99990;1
2SemDragagem2035;5963;1;99995;100015;1
2SemDragagem2035;5963;2;100015;100020;1
2SemDragagem2035;5963;3;100020;100025;1
2SemDragagem2035;5963;4;100025;100030;1
2SemDragagem2035;5963;5;100030;100035;1
2SemDragagem2035;5963;6;100035;100040;1
2SemDragagem2035;5963;39;100040;100075;1
2SemDragagem2035;5963;39;104205;104215;0
2SemDragagem2035;5963;6;104215;104220;0
2SemDragagem2035;5963;5;104220;104225;0
2SemDragagem2035;5963;4;104225;104230;0
2SemDragagem2035;5963;3;104230;104235;0
2SemDragagem2035;5963;2;104235;104240;0
2SemDragagem2035;5963;1;104240;104260;0
2SemDragagem2035;5965;0;100240;100240;1
2SemDragagem2035;5965;1;102695;102715;1
2SemDragagem2035;5965;2;102715;102720;1
2SemDragagem2035;5965;3;102720;102725;1
2SemDragagem2035;5965;4;102725;102730;1
2SemDragagem2035;5965;5;102730;102735;1
2SemDragagem2035;5965;6;102735;102740;1
2SemDragagem2035;5965;7;102740;102745;1
2SemDragagem2035;5965;8;102745;102750;1
2SemDragagem2035;5965;9;102750;102755;1
2SemDragagem2035;5965;10;102755;102760;1
2SemDragagem2035;5965;11;102760;102765;1
2SemDragagem2035;5965;12;102765;102770;1
2SemDragagem2035;5965;13;102770;102775;1
2SemDragagem2035;5965;70;102775;102810;1
2SemDragagem2035;5965;70;104865;104875;0
2SemDragagem2035;5965;13;104875;104880;0
2SemDragagem2035;5965;12;104880;104885;0
2SemDragagem2035;5965;11;104885;104890;0
2SemDragagem2035;5965;10;104890;104895;0
2SemDragagem2035;5965;9;104895;104900;0
2SemDragagem2035;5965;8;104900;104905;0
2SemDragagem2035;5965;7;104905;104910;0
2SemDragagem2035;5965;6;104910;104915;0
2SemDragagem2035;5965;5;104915;104920;0
2SemDragagem2035;5965;4;104920;104925;0
2SemDragagem2035;5965;3;104925;104930;0
2SemDragagem2035;5965;2;104930;104935;0
2SemDragagem2035;5965;1;104935;104955;0
2SemDragagem2035;5966;0;100110;100110;1
2SemDragagem2035;5966;1;101370;101390;1
2SemDragagem2035;5966;2;101390;101395;1
2SemDragagem2035;5966;3;101395;101400;1
2SemDragagem2035;5966;4;101400;101405;1
2SemDragagem2035;5966;5;101405;101410;1
2SemDragagem2035;5966;6;101410;101415;1
2SemDragagem2035;5966;7;101415;101420;1
2SemDragagem2035;5966;8;101420;101425;1
2SemDragagem2035;5966;9;101425;101430;1
2SemDragagem2035;5966;10;101430;101435;1
2SemDragagem2035;5966;11;101435;101440;1
2SemDragagem2035;5966;12;101440;101445;1
2SemDragagem2035;5966;13;101445;101450;1
2SemDragagem2035;5966;69;101450;101485;1
2SemDragagem2035;5966;69;103435;103445;0
2SemDragagem2035;5966;13;103445;103450;0
2SemDragagem2035;5966;12;103450;103455;0
2SemDragagem2035;5966;11;103455;103460;0
2SemDragagem2035;5966;10;103460;103465;0
2SemDragagem2035;5966;9;103465;103470;0
2SemDragagem2035;5966;8;103470;103475;0
2SemDragagem2035;5966;7;103475;103480;0
2SemDragagem2035;5966;6;103480;103485;0
2SemDragagem2035;5966;5;103485;103490;0
2SemDragagem2035;5966;4;103490;103495;0
2SemDragagem2035;5966;3;103495;103500;0
2SemDragagem2035;5966;2;103500;103505;0
2SemDragagem2035;5966;1;103505;103525;0
2SemDragagem2035;5968;0;101740;101740;1
2SemDragagem2035;5968;1;102960;102980;1
2SemDragagem2035;5968;2;102980;102985;1
2SemDragagem2035;5968;3;102985;102990;1
2SemDragagem2035;5968;4;102990;102995;1
2SemDragagem2035;5968;5;102995;103000;1
2SemDragagem2035;5968;6;103000;103005;1
2SemDragagem2035;5968;7;103005;103010;1
2SemDragagem2035;5968;8;103010;103015;1
2SemDragagem2035;5968;9;103015;103020;1
2SemDragagem2035;5968;10;103020;103025;1
2SemDragagem2035;5968;11;103025;103030;1
2SemDragagem2035;5968;97;103030;103065;1
2SemDragagem2035;5968;97;104625;104655;0
2SemDragagem2035;5968;11;104655;104660;0
2SemDragagem2035;5968;10;104660;104665;0
2SemDragagem2035;5968;9;104665;104670;0
2SemDragagem2035;5968;8;104670;104675;0
2SemDragagem2035;5968;7;104675;104680;0
